Date,Open,High,Low,Close,Volume
2000-10-19,0.0,0.82,0.69,0.82,111262000
2000-10-20,0.0,0.89,0.81,0.88,42426000
2000-10-23,0.0,0.87,0.79,0.81,16900000
2000-10-24,0.0,0.82,0.81,0.81,9880000
2000-10-25,0.0,0.82,0.81,0.81,8072000
2000-10-26,0.0,0.82,0.79,0.8,5496000
2000-10-27,0.0,0.83,0.81,0.83,8036000
2000-10-30,0.0,0.87,0.83,0.85,10978000
2000-10-31,0.0,0.9,0.85,0.88,10438000
2000-11-01,0.88,0.9,0.88,0.88,4540000
2000-11-02,0.88,0.9,0.88,0.9,4648000
2000-11-03,0.91,0.93,0.9,0.91,6666000
2000-11-06,0.91,0.91,0.88,0.88,5280000
2000-11-07,0.88,0.88,0.87,0.87,3328000
2000-11-08,0.88,0.94,0.88,0.93,8180000
2000-11-09,0.93,0.95,0.92,0.93,3166000
2000-11-10,0.93,0.93,0.91,0.91,1166000
2000-11-13,0.91,0.91,0.87,0.88,5844000
2000-11-14,0.9,0.94,0.9,0.92,6486000
2000-11-15,0.93,0.96,0.92,0.93,6120000
2000-11-16,0.91,0.93,0.91,0.93,3946000
2000-11-17,0.93,0.94,0.92,0.93,1946000
2000-11-20,0.93,0.98,0.93,0.98,7592000
2000-11-21,0.99,1.04,0.99,1.04,11844000
2000-11-22,1.02,1.02,0.94,0.94,14780000
2000-11-24,0.95,1.0,0.95,0.99,4654000
2000-11-27,1.0,1.03,1.0,1.01,4396000
2000-11-28,1.0,1.0,0.98,0.99,1640000
2000-11-29,0.98,0.99,0.94,0.95,5088000
2000-11-30,0.94,0.94,0.89,0.9,8150000
2000-12-01,0.96,1.0,0.96,0.98,13172000
2000-12-04,0.98,0.99,0.98,0.99,3124000
2000-12-05,1.01,1.1,1.01,1.09,13718000
2000-12-06,1.08,1.08,1.02,1.02,4558000
2000-12-07,1.02,1.08,1.02,1.06,5046000
2000-12-08,1.08,1.13,1.08,1.09,7634000
2000-12-11,1.09,1.11,1.08,1.11,6930000
2000-12-12,1.11,1.12,1.09,1.12,3028000
2000-12-13,1.12,1.14,1.11,1.13,4192000
2000-12-14,1.12,1.12,1.08,1.09,4486000
2000-12-15,1.07,1.07,0.97,1.0,14276000
2000-12-18,1.01,1.02,0.97,0.99,9544000
2000-12-19,0.99,0.99,0.93,0.94,3082000
2000-12-20,0.92,0.92,0.87,0.88,14678000
2000-12-21,0.87,0.92,0.82,0.88,13484000
2000-12-22,0.87,0.87,0.83,0.83,6984000
2000-12-26,0.83,0.84,0.81,0.81,3454000
2000-12-27,0.81,0.84,0.81,0.83,3430000
2000-12-28,0.82,0.84,0.82,0.83,2336000
2000-12-29,0.84,0.85,0.83,0.83,2246000
2001-01-02,0.84,0.84,0.84,0.84,2900000
2001-01-03,0.84,0.96,0.84,0.96,16300000
2001-01-04,0.96,0.97,0.93,0.95,5736000
2001-01-05,0.95,0.96,0.93,0.93,5118000
2001-01-08,0.93,0.93,0.93,0.93,906000
2001-01-09,0.93,0.97,0.93,0.97,6732000
2001-01-10,0.96,0.99,0.95,0.96,3730000
2001-01-11,0.95,0.95,0.92,0.93,5658000
2001-01-12,0.93,0.96,0.91,0.92,7574000
2001-01-16,0.94,0.94,0.92,0.92,9232000
2001-01-17,0.93,0.97,0.93,0.96,6414000
2001-01-18,0.96,1.04,0.96,1.03,7280000
2001-01-19,1.03,1.07,1.03,1.05,10408000
2001-01-22,1.07,1.09,1.01,1.01,11310000
2001-01-23,1.01,1.01,0.98,0.99,6252000
2001-01-24,1.01,1.05,1.01,1.03,5478000
2001-01-25,1.03,1.03,1.01,1.01,954000
2001-01-26,0.99,1.0,0.97,1.0,3688000
2001-01-29,1.0,1.0,0.98,0.99,1916000
2001-01-30,1.02,1.06,1.02,1.02,4690000
2001-01-31,1.02,1.04,1.01,1.03,1712000
2001-02-01,1.03,1.03,1.01,1.01,750000
2001-02-02,1.03,1.03,1.02,1.02,1730000
2001-02-05,1.02,1.02,1.01,1.02,1268000
2001-02-06,1.02,1.03,1.02,1.02,1712000
2001-02-07,1.02,1.02,1.0,1.0,2924000
2001-02-08,1.0,1.04,1.0,1.03,2546000
2001-02-09,1.04,1.05,1.04,1.04,4252000
2001-02-12,1.05,1.08,1.05,1.05,6948000
2001-02-13,1.05,1.05,1.04,1.04,2258000
2001-02-14,1.04,1.04,1.0,1.0,2306000
2001-02-15,1.02,1.05,1.02,1.04,3226000
2001-02-16,1.02,1.03,1.01,1.03,4162000
2001-02-20,1.03,1.03,0.99,0.99,5298000
2001-02-21,0.99,1.01,0.9,0.92,20918000
2001-02-22,0.92,0.95,0.92,0.95,9892000
2001-02-23,0.92,0.92,0.87,0.92,20582000
2001-02-26,0.93,0.94,0.9,0.91,7268000
2001-02-27,0.91,0.91,0.86,0.87,5562000
2001-02-28,0.89,0.91,0.89,0.89,8372000
2001-03-01,0.88,0.89,0.86,0.89,13178000
2001-03-02,0.78,0.81,0.76,0.77,14828000
2001-03-05,0.77,0.8,0.75,0.78,2840000
2001-03-06,0.78,0.81,0.78,0.8,8360000
2001-03-07,0.8,0.82,0.75,0.75,18894000
2001-03-08,0.75,0.77,0.75,0.76,2918000
2001-03-09,0.74,0.74,0.7,0.72,3556000
2001-03-12,0.66,0.66,0.61,0.61,9094000
2001-03-13,0.57,0.59,0.54,0.59,11058000
2001-03-14,0.57,0.62,0.56,0.57,4420000
2001-03-15,0.61,0.62,0.6,0.61,6810000
