Date,Open,High,Low,Close,Volume
2003-07-11,25.19,25.79,23.2,24.3,687100
2003-07-14,24.25,25.04,23.32,23.32,184100
2003-07-15,23.5,23.9,23.22,23.4,77400
2003-07-16,23.15,23.5,22.4,22.6,264600
2003-07-17,22.1,22.4,20.83,21.3,453300
2003-07-18,21.4,23.8,21.0,22.95,116900
2003-07-21,23.25,23.25,22.2,22.48,27600
2003-07-22,22.59,22.59,21.1,21.95,180800
2003-07-23,21.6,22.3,21.59,21.9,66200
2003-07-24,22.14,22.4,21.35,21.35,113500
2003-07-25,21.35,21.9,20.7,21.9,43400
2003-07-28,21.52,22.0,21.51,21.81,62500
2003-07-29,21.8,21.95,21.65,21.95,45200
2003-07-30,21.95,22.0,21.15,21.2,57600
2003-07-31,21.18,21.69,21.0,21.0,138400
2003-08-01,21.18,21.24,21.0,21.08,74600
2003-08-04,21.0,21.32,21.0,21.1,19800
2003-08-05,21.44,22.25,21.11,21.36,26000
2003-08-06,21.58,21.58,21.1,21.3,4500
2003-08-07,21.2,21.2,21.0,21.0,64300
2003-08-08,21.92,24.4,21.58,22.17,227400
2003-08-11,22.33,22.55,21.68,21.68,17500
2003-08-12,21.56,21.7,21.16,21.2,31200
2003-08-13,21.15,21.2,21.05,21.15,34500
2003-08-14,21.3,21.3,21.1,21.15,73700
2003-08-15,21.25,21.3,21.01,21.02,17900
2003-08-18,21.29,21.49,21.01,21.44,47900
2003-08-19,21.72,22.37,21.72,22.0,88100
2003-08-20,22.02,23.86,21.97,23.75,108400
2003-08-21,24.24,24.49,23.15,23.97,90500
2003-08-22,24.05,24.15,21.95,22.21,22300
2003-08-25,22.4,23.15,22.05,22.6,29400
2003-08-26,22.32,23.0,21.16,22.65,75400
2003-08-27,22.31,22.49,21.96,21.99,76600
2003-08-28,22.01,22.16,21.75,21.86,39700
2003-08-29,21.94,22.5,21.91,22.34,14200
2003-09-02,22.5,22.65,22.3,22.59,37500
2003-09-03,22.55,25.31,22.55,24.69,123300
2003-09-04,24.68,26.95,24.29,26.32,74800
2003-09-05,26.25,26.28,25.75,25.97,49100
2003-09-08,25.89,28.6,25.0,27.5,68100
2003-09-09,27.49,27.97,27.35,27.37,29100
2003-09-10,27.49,27.74,26.5,26.95,41000
2003-09-11,26.98,27.51,26.98,27.46,15700
2003-09-12,27.3,29.15,27.3,27.61,57800
2003-09-15,27.52,27.55,27.4,27.5,31400
2003-09-16,27.55,28.75,27.32,28.43,41600
2003-09-17,28.75,30.31,28.75,30.05,31300
2003-09-18,30.81,31.31,30.16,30.69,63100
2003-09-19,30.7,30.75,29.69,30.75,26900
2003-09-22,30.2,30.5,29.84,30.09,23800
2003-09-23,30.09,30.1,29.81,29.94,18700
2003-09-24,28.85,30.18,27.84,28.9,73700
2003-09-25,29.04,29.04,28.31,28.49,54700
2003-09-26,28.31,28.33,27.23,27.51,39800
2003-09-29,26.68,29.41,25.78,29.0,96700
2003-09-30,28.26,28.67,27.77,28.48,30900
2003-10-01,28.78,29.0,28.51,28.51,7100
2003-10-02,28.8,28.8,27.5,27.73,17700
2003-10-03,27.79,29.71,27.79,29.6,27700
2003-10-06,29.74,30.79,29.74,30.79,32200
2003-10-07,30.5,32.06,30.25,31.6,21200
2003-10-08,31.59,31.94,30.82,31.0,26800
2003-10-09,31.08,31.45,30.8,30.98,25200
2003-10-10,30.85,31.14,29.75,29.75,16700
2003-10-13,29.91,30.19,29.91,30.0,13300
2003-10-14,30.03,30.1,29.75,29.93,10800
2003-10-15,29.71,30.4,28.23,28.23,17800
2003-10-16,28.49,28.7,28.28,28.62,14900
2003-10-17,28.82,28.82,27.75,27.79,50300
2003-10-20,27.8,28.11,27.75,28.0,14300
2003-10-21,28.2,28.97,27.9,28.26,22600
2003-10-22,28.19,28.71,28.19,28.55,24000
2003-10-23,28.4,28.5,27.1,27.71,81700
2003-10-24,28.18,28.19,24.05,27.2,100400
2003-10-27,26.75,27.95,26.67,26.71,30500
2003-10-28,26.65,27.01,26.65,26.9,15700
2003-10-29,26.75,27.71,26.75,27.6,11500
2003-10-30,27.6,30.49,27.3,29.91,67500
2003-10-31,28.35,34.28,25.0,31.99,173600
2003-11-03,32.89,33.13,30.51,31.38,108500
2003-11-04,31.44,32.22,30.9,32.0,81800
2003-11-05,31.0,31.64,30.83,31.25,12800
2003-11-06,30.55,31.05,28.3,28.85,24100
2003-11-07,28.75,29.53,28.7,29.0,145800
2003-11-10,29.55,29.55,28.78,28.88,27800
2003-11-11,28.7,29.0,28.38,28.7,15400
2003-11-12,28.7,28.7,27.77,28.06,36900
2003-11-13,28.0,29.16,28.0,28.9,22000
2003-11-14,29.0,29.0,28.75,29.0,17800
2003-11-17,28.75,28.75,27.32,27.99,153400
2003-11-18,27.9,27.9,26.85,27.1,79500
2003-11-19,26.95,27.05,25.62,26.0,147800
2003-11-20,25.75,25.83,25.02,25.63,1216800
2003-11-21,25.74,25.8,25.15,25.71,137600
2003-11-24,25.72,25.98,25.7,25.8,66200
2003-11-25,25.74,26.2,25.6,26.2,80100
2003-11-26,26.5,27.23,26.2,27.23,115000
2003-11-28,27.25,29.13,26.96,28.95,47600
2003-12-01,28.95,28.99,27.0,28.43,89700
2003-12-02,28.42,28.5,27.01,27.98,26500
2003-12-03,28.0,28.0,26.94,27.0,24300
2003-12-04,27.01,27.49,26.62,27.45,97700
2003-12-05,27.25,27.89,26.5,27.89,19800
2003-12-08,28.04,28.8,26.5,27.33,87100
2003-12-09,26.93,27.13,26.67,26.9,81500
2003-12-10,26.69,27.3,26.5,27.15,24000
2003-12-11,27.04,27.16,27.0,27.0,14800
2003-12-12,26.98,28.2,26.7,28.14,46100
2003-12-15,27.79,28.33,25.45,26.5,84200
2003-12-16,26.44,26.84,25.25,25.5,84500
2003-12-17,25.45,26.3,25.0,26.04,20900
2003-12-18,26.3,27.09,25.49,26.01,27900
2003-12-19,26.03,26.08,25.45,25.75,22900
2003-12-22,25.75,25.85,25.51,25.85,12700
2003-12-23,25.85,26.1,25.51,26.0,11400
2003-12-24,25.51,27.33,25.51,26.88,8800
2003-12-26,26.91,27.7,26.89,27.4,12400
2003-12-29,27.4,27.79,27.21,27.35,26700
2003-12-30,27.14,27.14,25.86,26.0,32700
2003-12-31,26.04,26.8,24.11,24.69,76200
2004-01-02,25.44,26.25,25.21,26.1,71100
2004-01-05,26.3,26.3,25.1,25.18,55400
2004-01-06,25.1,25.2,23.17,23.55,62100
2004-01-07,23.2,25.6,23.11,25.0,81700
2004-01-08,24.67,25.75,24.65,25.11,21500
2004-01-09,25.01,25.5,24.75,24.89,44600
2004-01-12,24.8,25.0,24.65,25.0,76300
2004-01-13,24.97,25.0,24.0,25.0,46000
2004-01-14,24.87,24.88,24.22,24.46,36400
2004-01-15,24.33,24.49,23.11,23.61,56300
2004-01-16,23.31,24.14,23.25,23.41,58000
2004-01-20,23.5,23.69,22.42,23.28,183500
2004-01-21,23.34,23.5,22.87,23.27,95400
2004-01-22,23.4,23.5,22.69,23.0,91500
2004-01-23,23.11,23.47,23.01,23.27,117900
2004-01-26,23.29,23.5,22.98,23.3,166600
2004-01-27,23.02,23.33,22.96,23.1,142100
