Date,Open,High,Low,Close,Volume
2001-06-28,10.01,11.85,10.01,11.22,4118700
2001-06-29,11.14,12.0,10.93,11.05,421000
2001-07-02,11.1,11.25,10.9,11.0,158700
2001-07-03,10.96,11.4,10.96,11.2,96500
2001-07-05,11.3,11.5,11.01,11.06,128000
2001-07-06,10.96,11.25,10.96,11.09,76200
2001-07-09,11.02,11.23,11.0,11.12,228400
2001-07-10,11.15,11.23,10.95,11.1,165900
2001-07-11,10.96,11.13,10.95,11.0,295700
2001-07-12,11.02,11.5,11.02,11.5,141400
2001-07-13,11.45,11.45,11.18,11.21,161000
2001-07-16,11.09,11.2,10.98,11.05,231900
2001-07-17,11.0,12.25,10.8,12.01,603300
2001-07-18,12.08,13.05,11.9,12.85,288700
2001-07-19,12.95,13.51,12.66,13.07,90200
2001-07-20,13.05,13.9,12.8,13.33,97200
2001-07-23,13.4,14.0,13.28,13.92,61100
2001-07-24,13.8,13.8,12.95,13.11,217000
2001-07-25,13.22,13.98,13.17,13.6,65300
2001-07-26,13.62,13.87,13.55,13.6,74500
2001-07-27,13.68,13.68,13.12,13.25,45900
2001-07-30,13.08,13.29,12.74,13.02,121500
2001-07-31,13.02,13.71,12.73,13.45,141400
2001-08-01,13.7,14.7,13.65,14.0,306900
2001-08-02,14.29,14.75,13.95,14.6,94400
2001-08-03,14.74,15.89,14.0,14.98,173800
2001-08-06,14.85,14.91,13.99,14.25,32600
2001-08-07,14.25,14.29,13.45,13.88,30000
2001-08-08,14.0,14.15,13.56,13.76,33800
2001-08-09,13.51,13.66,12.7,13.1,66300
2001-08-10,13.1,13.2,12.7,13.2,13800
2001-08-13,12.76,14.28,12.76,14.28,29600
2001-08-14,14.1,14.54,14.1,14.4,33700
2001-08-15,14.25,14.3,13.8,13.8,26700
2001-08-16,13.8,14.25,13.75,14.25,12600
2001-08-17,14.3,14.3,13.96,14.06,24000
2001-08-20,13.91,14.0,13.85,14.0,9000
2001-08-21,13.8,14.24,13.75,14.0,16000
2001-08-22,14.0,14.0,13.75,13.95,19700
2001-08-23,13.95,14.0,13.8,13.9,10100
2001-08-24,14.04,14.05,13.88,13.92,57200
2001-08-27,13.92,14.05,13.15,13.38,37100
2001-08-28,13.25,14.05,12.55,13.6,69700
2001-08-29,13.6,13.7,13.58,13.62,21000
2001-08-30,13.66,14.1,13.65,14.0,49400
2001-08-31,14.02,14.13,13.9,14.04,55700
2001-09-04,14.19,14.2,13.95,13.95,31800
2001-09-05,13.85,13.85,13.63,13.7,69200
2001-09-06,13.35,13.35,12.65,12.73,35800
2001-09-07,12.7,12.73,11.35,11.35,33900
2001-09-10,11.69,11.69,10.7,11.11,14700
2001-09-17,10.97,10.97,9.05,10.1,30700
2001-09-18,9.25,9.8,9.25,9.8,35900
2001-09-19,9.89,9.89,9.35,9.75,91900
2001-09-20,9.67,10.1,9.54,9.9,191800
2001-09-21,9.65,9.67,9.15,9.35,132200
2001-09-24,9.5,9.85,9.5,9.71,51600
2001-09-25,9.66,9.71,9.18,9.25,181700
2001-09-26,9.19,9.19,7.5,7.64,197300
2001-09-27,7.37,8.72,6.91,8.57,252500
2001-09-28,8.68,9.0,8.45,8.73,199100
2001-10-01,8.7,8.73,8.05,8.1,137100
2001-10-02,8.06,8.1,7.57,7.8,499100
2001-10-03,7.7,8.31,7.54,8.19,257600
2001-10-04,8.5,9.3,8.45,9.0,188700
2001-10-05,9.24,9.37,8.9,9.3,89200
2001-10-08,9.25,9.59,9.25,9.55,72700
2001-10-09,9.52,10.46,9.52,10.21,133700
