Date,Open,High,Low,Close,Volume
2000-06-29,49.75,58.75,49.06,57.06,734300
2000-06-30,55.75,58.0,54.0,56.06,300800
2000-07-03,55.88,58.12,55.75,57.0,63300
2000-07-05,56.88,60.5,55.0,55.94,248400
2000-07-06,56.38,56.38,53.94,56.0,284700
2000-07-07,56.0,56.19,54.38,55.0,392200
2000-07-10,54.5,60.5,54.0,60.0,344600
2000-07-11,59.75,62.75,56.0,57.0,517600
2000-07-12,58.5,58.5,55.81,57.44,161100
2000-07-13,57.88,59.12,57.62,58.31,462500
2000-07-14,58.5,59.12,56.31,58.5,120300
2000-07-17,58.06,58.25,55.88,56.12,326700
2000-07-18,55.94,56.38,54.75,56.31,103600
2000-07-19,56.38,56.38,51.38,51.5,452100
2000-07-20,52.12,54.25,51.0,53.25,215400
2000-07-21,53.88,53.88,47.83,48.02,604800
2000-07-24,48.94,54.75,48.0,50.69,679900
2000-07-25,52.0,52.0,48.5,49.38,638800
2000-07-26,49.25,50.0,47.0,49.19,319900
2000-07-27,49.88,56.94,49.5,56.25,986400
2000-07-28,55.88,56.81,51.0,54.69,454500
2000-07-31,52.69,57.0,51.25,53.19,356600
2000-08-01,54.12,54.94,51.75,52.56,381000
2000-08-02,52.75,54.25,51.38,51.62,313400
2000-08-03,51.5,53.25,49.81,52.75,148500
2000-08-04,52.88,55.25,52.88,54.31,387500
2000-08-07,54.41,54.69,52.0,53.05,118200
2000-08-08,52.06,53.0,51.25,52.06,124100
2000-08-09,51.0,51.38,48.19,49.56,282300
2000-08-10,49.0,50.25,47.25,47.56,208900
2000-08-11,47.25,47.88,45.12,46.0,566400
2000-08-14,46.16,46.38,41.12,42.31,1143900
2000-08-15,42.19,46.25,40.69,45.25,1248600
2000-08-16,45.16,48.75,44.88,47.44,524000
2000-08-17,48.06,49.38,45.88,49.19,395800
2000-08-18,48.94,50.0,46.75,47.31,532700
2000-08-21,48.0,48.62,46.62,47.81,260700
2000-08-22,47.81,49.5,46.0,48.5,270100
2000-08-23,48.25,49.0,48.12,48.5,354700
2000-08-24,49.0,49.5,47.41,48.5,107500
2000-08-25,48.62,48.62,46.25,47.5,219700
2000-08-28,0.0,48.62,42.0,44.94,248800
2000-08-29,45.5,46.0,43.44,44.62,290500
2000-08-30,44.56,44.56,43.38,44.12,166200
2000-08-31,44.06,45.88,43.5,45.19,360500
2000-09-01,46.0,47.5,45.56,47.06,303100
2000-09-05,47.25,48.31,46.0,46.38,377800
2000-09-06,46.69,47.0,42.75,44.08,289200
2000-09-07,44.5,46.0,43.06,45.94,488900
2000-09-08,45.88,45.88,44.0,44.38,187100
2000-09-11,44.5,46.0,43.5,46.0,611600
2000-09-12,45.25,50.0,45.25,49.69,696200
