Date,Open,High,Low,Close,Volume
2008-08-08,10.0,11.58,9.75,10.01,14812621
2008-08-11,10.06,10.96,10.06,10.7,2055594
2008-08-12,10.81,10.99,10.27,10.9,739872
2008-08-13,10.92,10.93,10.33,10.42,598282
2008-08-14,10.53,10.82,10.43,10.82,457991
2008-08-15,10.78,10.85,10.4,10.69,412886
2008-08-18,10.55,10.7,10.33,10.37,244276
2008-08-19,10.3,10.3,9.99,10.01,863183
2008-08-20,10.1,10.64,10.08,10.48,284707
2008-08-21,10.5,10.65,10.25,10.6,104626
2008-08-22,10.49,11.03,10.49,10.72,393481
2008-08-25,10.73,10.8,10.52,10.77,122810
2008-08-26,11.63,11.63,10.71,10.92,157796
2008-08-27,10.99,11.21,10.86,10.97,277587
2008-08-28,11.01,11.34,10.97,11.32,290567
2008-08-29,11.36,11.44,11.25,11.35,223825
2008-09-02,11.31,11.75,11.31,11.53,456456
2008-09-03,11.53,11.95,11.37,11.71,638940
2008-09-04,11.8,11.9,10.75,11.02,479802
2008-09-05,11.03,11.28,10.75,10.84,210790
2008-09-08,11.35,11.4,10.28,10.47,215955
2008-09-09,10.47,10.49,10.31,10.31,205045
2008-09-10,10.3,10.82,10.3,10.77,290966
2008-09-11,10.67,10.67,9.7,9.97,694522
2008-09-12,9.97,9.97,8.62,9.11,710024
2008-09-15,8.76,8.89,8.0,8.24,648462
2008-09-16,8.3,8.98,8.19,8.83,356916
2008-09-17,9.3,9.4,8.95,9.04,521547
2008-09-18,9.04,9.49,8.75,9.28,417627
2008-09-19,9.51,10.5,9.0,10.26,303914
2008-09-22,10.5,10.5,9.94,10.2,123798
2008-09-23,10.1,10.1,9.4,9.41,98920
2008-09-24,9.81,9.81,8.9,8.91,126532
2008-09-25,9.29,9.65,8.44,9.14,338221
2008-09-26,9.76,9.76,8.75,8.84,78745
2008-09-29,8.75,8.87,8.2,8.51,264865
2008-09-30,9.19,10.25,8.51,9.77,1427807
2008-10-01,10.13,10.13,8.27,8.33,294726
2008-10-02,8.2,8.67,8.0,8.05,243139
2008-10-03,8.09,8.92,8.0,8.09,142079
2008-10-06,7.82,8.0,5.99,7.29,443004
