Date,Open,High,Low,Close,Volume
2000-05-22,0.64,0.69,0.64,0.69,3200
2000-05-23,,,,0.69,0
2000-05-24,0.69,0.69,0.69,0.69,14000
2000-05-25,0.69,0.69,0.69,0.69,1200
2000-05-26,0.66,0.78,0.66,0.78,73200
2000-05-30,0.77,0.77,0.72,0.75,10000
2000-05-31,0.7,0.7,0.7,0.7,4000
2000-06-01,0.7,0.7,0.7,0.7,1600
2000-06-02,0.67,0.67,0.67,0.67,24000
2000-06-05,0.69,0.7,0.66,0.66,4400
2000-06-06,0.69,0.69,0.69,0.69,2400
2000-06-07,,,,0.69,0
2000-06-08,,,,0.69,0
2000-06-09,0.69,0.69,0.69,0.69,16000
2000-06-12,,,,0.69,0
2000-06-13,,,,0.69,0
2000-06-14,0.66,0.66,0.66,0.66,2800
2000-06-15,,,,0.66,0
2000-06-16,,,,0.66,0
2000-06-19,,,,0.66,0
2000-06-20,0.72,0.73,0.72,0.72,18000
2000-06-21,0.66,0.69,0.62,0.69,13600
2000-06-22,0.67,0.67,0.67,0.67,9600
2000-06-23,0.66,0.66,0.66,0.66,31600
2000-06-26,0.62,0.62,0.59,0.59,7600
2000-06-27,,,,0.59,0
2000-06-28,,,,0.59,0
2000-06-29,,,,0.59,0
2000-06-30,,,,0.59,0
2000-07-03,0.59,0.59,0.59,0.59,8000
2000-07-05,0.59,0.59,0.59,0.59,2000
2000-07-06,,,,0.59,0
2000-07-07,0.58,0.58,0.58,0.58,2000
2000-07-10,,,,0.58,0
2000-07-11,,,,0.58,0
2000-07-12,0.59,0.59,0.59,0.59,4000
2000-07-13,,,,0.59,0
2000-07-14,0.59,0.59,0.59,0.59,8000
2000-07-17,0.59,0.59,0.59,0.59,4400
2000-07-18,,,,0.59,0
2000-07-19,0.58,0.58,0.58,0.58,6000
2000-07-20,,,,0.58,0
2000-07-21,0.58,0.58,0.58,0.58,800
2000-07-24,,,,0.58,0
2000-07-25,,,,0.58,0
2000-07-26,0.59,0.59,0.56,0.56,22400
2000-07-27,0.53,0.56,0.53,0.56,11200
2000-07-28,0.56,0.56,0.56,0.56,13600
2000-07-31,0.53,0.53,0.53,0.53,26400
2000-08-01,0.53,0.53,0.53,0.53,2000
2000-08-02,,,,0.53,0
2000-08-03,0.53,0.56,0.53,0.56,6800
2000-08-04,,,,0.56,0
2000-08-07,,,,0.56,0
2000-08-08,0.5,0.5,0.5,0.5,4000
2000-08-09,0.52,0.58,0.52,0.58,6400
2000-08-10,0.58,0.58,0.58,0.58,4400
2000-08-11,,,,0.58,0
2000-08-14,,,,0.58,0
2000-08-15,0.59,0.59,0.59,0.59,5200
2000-08-16,,,,0.59,0
2000-08-17,0.56,0.56,0.56,0.56,12000
2000-08-18,0.56,0.56,0.56,0.56,2000
2000-08-21,,,,0.56,0
2000-08-22,0.55,0.55,0.55,0.55,12000
2000-08-23,,,,0.55,0
2000-08-24,,,,0.55,0
2000-08-25,0.55,0.55,0.55,0.55,4000
2000-08-28,0.0,0.53,0.53,0.53,4000
2000-08-29,0.5,0.5,0.5,0.5,171200
2000-08-30,0.47,0.56,0.47,0.56,4400
2000-08-31,0.56,0.56,0.56,0.56,28800
2000-09-01,,,,0.56,0
2000-09-05,,,,0.56,0
2000-09-06,,,,0.56,0
2000-09-07,,,,0.56,0
2000-09-08,0.5,0.56,0.5,0.53,60000
2000-09-11,,,,0.53,0
2000-09-12,0.53,0.53,0.5,0.52,23600
2000-09-13,0.56,0.56,0.56,0.56,4000
2000-09-14,,,,0.56,0
2000-09-15,0.59,0.59,0.59,0.59,1600
2000-09-18,0.56,0.56,0.5,0.5,40000
2000-09-19,0.53,0.53,0.53,0.53,1200
2000-09-20,0.5,0.5,0.5,0.5,4000
2000-09-21,,,,0.5,0
2000-09-22,0.52,0.53,0.52,0.53,8000
2000-09-25,,,,0.53,0
2000-09-26,,,,0.53,0
2000-09-27,,,,0.53,0
2000-09-28,0.53,0.53,0.53,0.53,8000
2000-09-29,0.56,0.56,0.56,0.56,400
2000-10-02,0.56,0.56,0.56,0.56,8000
2000-10-03,0.53,0.53,0.5,0.5,10000
2000-10-04,0.53,0.53,0.5,0.53,56000
2000-10-05,0.53,0.53,0.53,0.53,3200
2000-10-06,0.53,0.53,0.52,0.52,2400
2000-10-09,0.52,0.52,0.52,0.52,4000
2000-10-10,0.5,0.5,0.5,0.5,800
2000-10-11,0.56,0.56,0.56,0.56,4000
2000-10-12,0.5,0.5,0.47,0.47,14400
2000-10-13,0.53,0.53,0.47,0.47,3600
2000-10-16,,,,0.47,0
2000-10-17,,,,0.47,0
2000-10-18,,,,0.47,0
2000-10-19,0.48,0.52,0.48,0.52,12000
2000-10-20,,,,0.52,0
2000-10-23,0.53,0.53,0.5,0.5,21600
2000-10-24,,,,0.5,0
2000-10-25,,,,0.5,0
2000-10-26,,,,0.5,0
2000-10-27,,,,0.5,0
2000-10-30,,,,0.5,0
2000-10-31,0.5,0.5,0.5,0.5,72000
2000-11-01,0.5,0.5,0.5,0.5,1200
2000-11-02,0.5,0.5,0.5,0.5,74400
2000-11-03,0.5,0.53,0.5,0.53,7200
2000-11-06,0.53,0.53,0.53,0.53,22800
2000-11-07,0.53,0.53,0.53,0.53,1200
2000-11-08,0.52,0.52,0.52,0.52,4000
2000-11-09,0.48,0.48,0.48,0.48,8000
2000-11-10,0.5,0.5,0.5,0.5,8000
2000-11-13,,,,0.5,0
2000-11-14,0.47,0.5,0.47,0.5,44000
2000-11-15,0.5,0.5,0.5,0.5,20000
2000-11-16,0.5,0.5,0.5,0.5,12000
2000-11-17,0.48,0.5,0.48,0.5,9200
2000-11-20,,,,0.5,0
2000-11-21,0.48,0.5,0.48,0.5,15200
2000-11-22,,,,0.5,0
2000-11-24,0.5,0.5,0.5,0.5,1600
2000-11-27,0.5,0.5,0.5,0.5,40000
2000-11-28,0.5,0.52,0.5,0.5,44000
2000-11-29,,,,0.5,0
2000-11-30,0.48,0.48,0.47,0.47,51200
2000-12-01,0.44,0.44,0.44,0.44,4000
2000-12-04,0.44,0.44,0.44,0.44,9200
2000-12-05,0.41,0.41,0.41,0.41,4000
2000-12-06,0.41,0.41,0.38,0.38,32800
2000-12-07,0.38,0.38,0.38,0.38,24000
2000-12-08,,,,0.38,0
2000-12-11,,,,0.38,0
2000-12-12,,,,0.38,0
2000-12-13,0.36,0.36,0.36,0.36,40000
2000-12-14,0.36,0.36,0.36,0.36,4000
2000-12-15,0.36,0.36,0.36,0.36,4000
2000-12-18,,,,0.36,0
2000-12-19,0.41,0.47,0.41,0.41,19600
2000-12-20,0.41,0.41,0.38,0.38,80400
2000-12-21,,,,0.38,0
2000-12-22,0.36,0.36,0.36,0.36,1200
2000-12-26,0.44,0.44,0.33,0.34,176800
2000-12-27,0.34,0.34,0.34,0.34,19200
2000-12-28,0.31,0.34,0.31,0.33,30400
2000-12-29,0.33,0.34,0.33,0.33,94800
2001-01-02,0.33,0.34,0.33,0.34,5600
2001-01-03,0.33,0.33,0.33,0.33,6000
2001-01-04,0.33,0.38,0.31,0.31,24000
2001-01-05,0.33,0.33,0.33,0.33,400
2001-01-08,0.31,0.31,0.31,0.31,44400
2001-01-09,0.31,0.31,0.3,0.3,20000
2001-01-10,0.34,0.34,0.34,0.34,4000
