Date,Open,High,Low,Close,Volume
2000-08-08,22.5,29.0,21.88,25.0,11171200
2000-08-09,24.75,26.38,22.75,24.12,1898500
2000-08-10,24.25,24.62,19.12,20.06,985300
2000-08-11,21.0,21.0,18.48,18.66,1013900
2000-08-14,18.25,20.38,17.25,18.25,490900
2000-08-15,18.09,19.75,17.12,19.62,157000
2000-08-16,20.56,25.5,20.5,25.0,727100
2000-08-17,24.56,25.5,23.75,25.0,309200
2000-08-18,24.81,26.12,23.81,25.25,215300
2000-08-21,24.25,24.25,20.38,22.12,380700
2000-08-22,23.0,24.12,21.5,22.12,158400
2000-08-23,21.62,22.38,21.5,22.25,85600
2000-08-24,21.88,22.5,19.5,19.5,385900
2000-08-25,20.0,21.12,20.0,20.75,124500
2000-08-28,0.0,23.12,21.0,23.0,97300
2000-08-29,23.19,25.0,23.19,25.0,124700
2000-08-30,24.75,28.75,23.75,28.31,398800
2000-08-31,29.38,30.0,28.0,28.69,202000
2000-09-01,29.0,34.62,26.38,28.25,222500
2000-09-05,28.62,32.25,26.38,31.94,273600
2000-09-06,31.56,32.0,26.25,27.0,100100
2000-09-07,28.62,28.75,27.0,28.12,176000
2000-09-08,28.75,29.12,25.88,26.5,131800
2000-09-11,25.88,27.06,23.5,24.25,35900
2000-09-12,24.38,25.12,22.0,23.88,99300
2000-09-13,23.12,24.0,22.38,23.12,121500
2000-09-14,22.88,24.12,22.88,23.5,76200
2000-09-15,24.0,26.5,23.25,24.19,64400
2000-09-18,24.31,25.44,21.12,22.5,80500
2000-09-19,23.0,23.0,20.12,20.38,141100
2000-09-20,20.25,21.0,20.25,20.25,64900
2000-09-21,20.47,20.5,18.0,19.25,88300
2000-09-22,19.5,19.5,18.38,19.12,235300
2000-09-25,21.25,22.38,20.25,20.88,333400
2000-09-26,21.97,22.0,18.75,20.0,124300
2000-09-27,20.56,20.62,17.0,17.5,125000
2000-09-28,17.0,19.12,16.0,18.88,221600
2000-09-29,19.0,19.12,17.62,19.12,97300
2000-10-02,19.12,19.62,18.81,18.88,28100
2000-10-03,19.0,19.5,17.56,18.25,169300
2000-10-04,18.0,18.75,16.0,16.88,122500
2000-10-05,16.88,17.42,16.0,16.38,442300
2000-10-06,16.5,16.81,14.88,14.88,71600
2000-10-09,16.73,16.75,15.12,15.75,11900
2000-10-10,15.25,16.25,15.25,16.19,26100
2000-10-11,15.62,15.62,12.0,13.75,255700
2000-10-12,14.25,14.38,12.31,12.31,71600
2000-10-13,12.56,12.88,7.19,10.12,268000
2000-10-16,11.0,11.5,9.12,9.25,332400
2000-10-17,9.5,15.38,9.38,15.0,904300
2000-10-18,13.38,14.0,12.62,12.75,128100
2000-10-19,12.64,14.5,11.0,13.62,231200
2000-10-20,13.62,17.56,13.25,16.5,46500
2000-10-23,16.62,17.5,15.5,17.5,49500
2000-10-24,17.75,21.0,16.89,16.89,136800
2000-10-25,16.88,17.5,15.75,15.75,16200
2000-10-26,16.0,17.0,15.5,16.12,16600
2000-10-27,18.08,18.38,13.0,13.38,69600
2000-10-30,13.25,14.0,11.75,11.75,17000
2000-10-31,13.19,15.75,12.75,15.75,53500
2000-11-01,14.64,16.12,14.62,16.0,80200
2000-11-02,16.12,17.19,15.0,17.19,18800
2000-11-03,17.0,20.31,16.0,17.38,177100
2000-11-06,18.11,18.5,16.39,16.44,106800
2000-11-07,16.62,16.75,15.5,16.19,35800
2000-11-08,16.0,16.0,13.5,13.5,42300
2000-11-09,14.98,15.0,13.25,14.0,43600
2000-11-10,14.0,14.0,12.0,12.88,97500
2000-11-13,13.0,16.0,12.25,16.0,70500
2000-11-14,15.62,16.25,13.88,16.12,62700
2000-11-15,15.81,16.0,14.12,15.75,35800
2000-11-16,14.64,15.62,14.64,15.62,111300
2000-11-17,15.62,16.0,15.0,15.25,148300
2000-11-20,15.5,15.5,14.38,14.38,9000
2000-11-21,14.62,15.0,12.75,12.75,14300
2000-11-22,12.75,12.75,9.75,10.25,247700
2000-11-24,10.25,10.5,9.88,10.0,67600
2000-11-27,10.48,11.62,9.75,9.88,226600
2000-11-28,9.94,10.12,9.0,9.62,67100
2000-11-29,9.5,9.62,9.06,9.62,36900
2000-11-30,9.19,9.19,7.94,8.31,106100
2000-12-01,8.75,9.38,8.0,9.38,82700
2000-12-04,9.38,11.19,8.75,10.75,39700
2000-12-05,10.98,11.19,10.12,10.38,19000
2000-12-06,10.62,10.62,8.25,8.84,43000
2000-12-07,8.62,9.12,7.94,8.0,112800
2000-12-08,8.19,8.97,8.0,8.25,76800
2000-12-11,8.5,8.5,7.06,7.62,157300
2000-12-12,7.62,8.12,7.5,7.88,76900
2000-12-13,7.94,8.25,7.56,8.19,103600
2000-12-14,7.89,8.25,7.62,7.88,67100
2000-12-15,7.75,7.88,7.12,7.75,16400
2000-12-18,7.25,8.0,7.06,7.62,340400
2000-12-19,7.88,8.0,7.5,7.5,205900
2000-12-20,7.19,7.19,5.75,6.0,101200
2000-12-21,5.75,6.38,3.38,3.88,195200
2000-12-22,4.38,4.75,3.88,4.25,312600
2000-12-26,4.25,5.12,3.75,3.94,159600
2000-12-27,3.73,4.0,2.97,3.38,221500
2000-12-28,3.5,4.0,3.31,3.75,92600
2000-12-29,3.75,4.5,3.25,3.38,191400
2001-01-02,3.81,4.25,2.88,3.31,306600
2001-01-03,3.39,4.5,2.97,3.88,389100
2001-01-04,4.12,4.75,3.12,3.25,134600
2001-01-05,3.69,3.72,2.62,2.91,223600
2001-01-08,3.61,3.61,2.94,3.12,207200
2001-01-09,3.19,3.47,2.88,3.12,124800
2001-01-10,3.11,3.25,2.88,2.97,137100
2001-01-11,3.05,3.38,3.0,3.31,282300
2001-01-12,3.48,5.22,3.44,5.22,381500
2001-01-16,5.75,7.19,5.5,6.75,390800
2001-01-17,7.97,8.0,6.75,7.5,263500
2001-01-18,7.5,7.5,6.44,6.88,163600
2001-01-19,7.48,9.5,7.0,9.25,414700
2001-01-22,9.41,10.88,9.12,10.19,659400
2001-01-23,10.22,10.38,8.88,9.19,268000
2001-01-24,9.19,9.88,7.56,8.31,181500
2001-01-25,8.36,8.75,7.88,8.12,82200
2001-01-26,8.09,8.62,6.62,8.41,101500
2001-01-29,7.94,9.38,7.69,8.19,115700
2001-01-30,8.42,8.5,7.75,8.5,45100
2001-01-31,8.42,8.88,7.88,8.22,93500
2001-02-01,8.25,8.25,6.94,7.56,138800
2001-02-02,7.69,7.72,6.5,6.62,59700
2001-02-05,6.75,7.25,6.5,7.12,65700
2001-02-06,7.12,7.22,7.06,7.12,14100
2001-02-07,6.98,7.12,6.75,7.0,61900
2001-02-08,7.25,8.62,7.12,8.06,98400
2001-02-09,8.0,8.12,6.5,7.25,32700
2001-02-12,7.27,7.94,6.75,7.48,32900
2001-02-13,7.62,7.81,7.44,7.81,27500
2001-02-14,7.56,7.88,7.38,7.78,15200
2001-02-15,7.92,7.97,7.5,7.75,592900
2001-02-16,7.69,7.69,6.88,7.62,20700
2001-02-20,7.0,7.25,7.0,7.0,28800
2001-02-21,6.97,6.97,6.62,6.91,16500
2001-02-22,6.62,6.66,5.31,6.03,39200
2001-02-23,6.12,6.5,5.88,6.28,66400
2001-02-26,6.62,7.06,6.38,6.94,17600
2001-02-27,6.88,6.94,6.56,6.56,238500
2001-02-28,6.69,6.75,6.0,6.16,9800
2001-03-01,6.12,6.12,5.38,5.88,26200
2001-03-02,5.53,5.69,5.06,5.25,49900
2001-03-05,5.48,6.0,5.31,5.88,43900
2001-03-06,6.0,6.06,5.62,5.75,44100
2001-03-07,5.75,5.91,5.5,5.5,34100
2001-03-08,5.42,5.69,5.38,5.69,44600
