Date,Open,High,Low,Close,Volume
2000-06-29,39.88,40.44,36.5,39.75,995200
2000-06-30,39.75,41.0,39.38,40.5,828700
2000-07-03,40.62,40.81,39.88,40.0,116700
2000-07-05,37.5,40.62,35.31,36.88,1024800
2000-07-06,37.0,37.12,35.38,35.38,735000
2000-07-07,36.0,37.69,36.0,37.0,1428900
2000-07-10,37.25,38.12,37.0,37.38,632700
2000-07-11,37.25,39.0,37.06,37.62,426700
2000-07-12,38.25,38.44,37.5,37.88,440600
2000-07-13,37.88,40.19,37.75,39.12,1038100
2000-07-14,41.5,41.5,39.62,40.06,760500
2000-07-17,39.5,42.0,39.5,42.0,397500
2000-07-18,42.0,42.0,40.62,41.06,665000
2000-07-19,40.69,40.69,38.56,38.56,289700
2000-07-20,38.88,39.5,36.81,36.88,510600
2000-07-21,37.12,37.25,35.12,36.0,446700
2000-07-24,35.75,37.75,35.75,36.0,856000
2000-07-25,37.5,38.5,36.94,38.0,507100
2000-07-26,39.94,40.0,37.12,37.62,1754300
2000-07-27,37.0,37.0,33.5,33.88,825100
2000-07-28,34.75,35.5,34.25,35.0,640800
2000-07-31,35.25,35.56,34.75,35.56,390200
2000-08-01,35.0,35.0,34.31,34.56,399300
2000-08-02,35.0,35.0,34.44,34.5,529500
2000-08-03,33.0,33.0,31.25,32.62,901000
2000-08-04,33.5,34.25,32.25,32.75,824100
2000-08-07,32.69,33.38,32.38,32.94,631800
2000-08-08,32.88,33.56,31.62,31.62,794600
2000-08-09,31.88,34.5,31.88,34.0,1433600
2000-08-10,33.75,33.88,33.12,33.44,463100
2000-08-11,33.38,33.94,32.25,33.94,321400
2000-08-14,33.5,35.44,33.5,35.06,485700
2000-08-15,35.31,37.19,35.31,36.81,675500
2000-08-16,37.25,37.88,36.38,37.19,353600
2000-08-17,37.19,39.88,36.88,39.06,677600
2000-08-18,40.19,41.0,39.75,40.75,825000
2000-08-21,40.88,41.5,40.06,40.19,417700
2000-08-22,40.31,40.31,38.94,40.06,495200
2000-08-23,40.0,41.94,39.56,41.5,280900
2000-08-24,41.62,42.25,41.31,41.31,355400
2000-08-25,41.12,41.5,40.12,40.62,238800
2000-08-28,0.0,42.12,40.81,41.94,367100
2000-08-29,41.88,42.75,41.69,41.88,250200
2000-08-30,41.69,41.69,39.81,40.62,273000
2000-08-31,40.69,41.06,38.75,39.75,482800
2000-09-01,41.0,41.0,39.12,39.31,260100
2000-09-05,39.06,41.0,39.0,40.25,396700
2000-09-06,40.19,40.25,37.62,38.38,490100
2000-09-07,38.88,40.12,38.69,38.94,380900
2000-09-08,38.94,38.94,37.06,37.12,393800
2000-09-11,37.38,37.88,36.38,36.94,232000
2000-09-12,37.19,38.0,37.19,37.44,272900
2000-09-13,37.5,37.5,34.31,34.69,454200
2000-09-14,35.5,36.0,34.75,34.88,695300
2000-09-15,35.25,35.25,32.5,33.44,450400
2000-09-18,32.62,32.94,29.94,31.0,958000
2000-09-19,32.25,34.25,31.5,33.5,546500
2000-09-20,33.38,34.62,32.56,34.25,347600
2000-09-21,33.75,34.5,32.69,32.94,336700
2000-09-22,30.75,31.56,30.0,31.5,390700
2000-09-25,31.75,32.0,30.5,30.75,347200
2000-09-26,30.75,31.31,30.0,30.31,169100
2000-09-27,30.56,31.31,28.56,28.81,450800
2000-09-28,28.56,29.81,28.0,29.5,439500
2000-09-29,29.12,29.12,27.5,28.12,655100
2000-10-02,29.0,29.25,27.5,27.94,339800
2000-10-03,28.19,28.31,26.0,26.12,412700
2000-10-04,25.88,27.5,24.25,27.0,825900
2000-10-05,27.25,27.25,25.06,26.0,273700
2000-10-06,26.0,26.5,25.38,25.75,237200
2000-10-09,25.94,26.25,24.62,25.25,279400
2000-10-10,24.88,24.94,21.25,21.25,1239300
2000-10-11,21.0,22.31,20.75,22.0,1713500
