Date,Open,High,Low,Close,Volume
2011-12-13,15.12,16.5,14.5,15.05,14996396
2011-12-14,14.8,15.25,14.36,15.0,1335602
2011-12-15,15.0,15.25,14.72,15.15,872120
2011-12-16,15.34,15.34,14.43,15.1,495693
2011-12-19,15.03,15.47,14.8,15.26,234051
2011-12-20,15.49,16.08,15.0,16.01,256307
2011-12-21,15.99,16.1,14.91,15.0,342909
2011-12-22,15.31,15.78,15.0,15.66,114115
2011-12-23,15.84,16.39,15.79,16.38,123577
2011-12-27,16.43,16.86,15.62,15.81,350048
2011-12-28,15.81,16.23,15.11,15.35,247496
2011-12-29,15.49,16.22,15.1,16.19,204508
2011-12-30,16.08,16.22,15.5,16.0,96728
2012-01-03,16.25,16.25,15.77,16.05,121419
2012-01-04,15.89,15.89,15.11,15.12,126263
2012-01-05,15.17,15.59,14.88,15.0,250219
2012-01-06,14.87,15.04,14.19,14.53,188481
2012-01-09,14.93,15.14,14.56,15.14,125538
2012-01-10,15.22,15.22,14.49,14.96,133003
2012-01-11,14.82,15.0,14.64,14.72,44082
2012-01-12,14.71,14.79,14.41,14.57,152292
2012-01-13,14.51,14.92,14.29,14.34,139561
2012-01-17,14.42,14.88,14.18,14.65,232538
2012-01-18,14.62,15.37,14.42,15.29,193124
2012-01-19,15.36,15.48,15.06,15.14,127306
2012-01-20,15.06,15.53,15.0,15.25,330494
2012-01-23,15.69,15.7,14.21,14.54,597784
2012-01-24,14.49,15.19,14.35,14.89,193401
2012-01-25,14.94,15.23,14.45,14.73,167234
2012-01-26,14.86,15.15,14.84,14.9,279125
2012-01-27,14.91,15.0,14.79,14.92,179511
2012-01-30,14.86,14.99,14.75,14.84,107833
2012-01-31,14.98,14.98,14.6,14.85,160530
2012-02-01,14.91,15.0,14.67,14.8,385593
2012-02-02,14.79,14.96,14.6,14.89,294805
2012-02-03,15.19,17.64,15.1,17.09,1426729
2012-02-06,17.04,17.75,16.24,17.02,451029
2012-02-07,17.45,17.47,16.0,16.94,611331
2012-02-08,17.5,18.0,16.12,16.38,767643
2012-02-09,16.51,17.15,16.17,16.97,472690
2012-02-10,16.81,17.43,16.8,17.08,427600
2012-02-13,17.8,18.65,17.78,18.54,937406
2012-02-14,18.57,19.95,18.32,19.66,693232
2012-02-15,19.96,21.09,19.6,19.87,960092
2012-02-16,19.99,20.99,19.75,20.26,490914
2012-02-17,20.46,20.75,19.8,19.87,352624
2012-02-21,19.86,20.21,18.8,19.41,398342
2012-02-22,19.33,19.77,18.71,19.06,221814
2012-02-23,19.09,20.45,18.84,20.37,261161
2012-02-24,20.81,21.29,20.35,20.58,527241
2012-02-27,20.33,21.15,19.9,20.92,374722
2012-02-28,21.0,22.48,20.25,20.65,1104754
2012-02-29,20.74,22.11,19.55,21.81,768152
2012-03-01,21.98,23.49,21.2,23.38,709304
2012-03-02,23.25,24.54,23.04,23.9,657685
2012-03-05,23.93,24.3,22.82,23.01,465643
2012-03-06,22.8,22.91,21.46,21.94,850560
2012-03-07,22.15,22.75,22.06,22.51,320046
2012-03-08,22.71,23.85,21.95,23.47,536339
2012-03-09,23.44,24.26,23.07,23.93,426918
2012-03-12,24.4,24.8,23.93,24.59,692581
2012-03-13,24.9,25.4,24.53,25.3,426334
2012-03-14,25.47,25.49,24.77,25.35,511882
2012-03-15,25.7,25.7,24.62,25.55,390561
2012-03-16,25.69,26.21,25.16,26.01,667844
2012-03-19,26.13,27.04,25.55,26.68,707747
2012-03-20,26.72,26.72,25.57,25.91,782459
2012-03-21,25.99,26.55,24.63,26.09,981351
2012-03-22,26.0,26.29,25.83,25.99,206426
2012-03-23,25.96,27.23,25.81,26.78,509026
2012-03-26,27.04,28.15,26.45,26.95,1130721
2012-03-27,27.16,27.2,26.7,26.81,337842
2012-03-28,26.84,26.94,26.31,26.69,444336
2012-03-29,26.55,26.66,25.78,26.6,548761
2012-03-30,26.76,27.56,26.3,27.16,2743144
2012-04-02,27.15,27.83,26.48,27.41,420824
2012-04-03,27.47,28.0,26.94,27.52,410761
2012-04-04,27.3,27.33,26.35,26.47,446526
2012-04-05,26.29,26.87,26.28,26.76,132726
2012-04-09,26.31,26.69,25.81,25.97,328634
2012-04-10,25.8,26.08,24.24,24.52,636428
2012-04-11,24.85,25.66,24.56,25.35,431097
2012-04-12,25.44,26.49,25.2,26.15,242761
2012-04-13,26.23,26.23,25.28,25.63,198663
2012-04-16,25.86,26.05,25.01,25.75,489760
2012-04-17,25.95,26.15,25.74,26.01,243248
2012-04-18,25.85,26.0,25.43,25.72,248242
2012-04-19,25.82,26.36,25.56,25.75,201668
2012-04-20,26.12,26.13,24.16,24.77,473603
2012-04-23,24.33,24.33,23.13,24.29,705220
2012-04-24,24.27,24.27,22.33,22.47,1142341
2012-04-25,22.79,23.8,21.95,23.45,1048634
2012-04-26,23.49,23.99,23.41,23.76,287786
2012-04-27,23.85,24.09,23.41,24.0,235317
2012-04-30,23.96,24.26,23.73,23.81,268444
2012-05-01,23.74,23.95,23.24,23.7,261949
2012-05-02,23.38,24.13,23.25,24.09,210511
2012-05-03,23.89,24.12,21.8,23.05,1687413
2012-05-04,22.84,23.47,22.29,22.98,493380
2012-05-07,22.84,22.84,22.4,22.67,468846
2012-05-08,22.6,22.6,19.85,20.34,1324555
2012-05-09,20.03,20.18,18.38,18.91,2090621
2012-05-10,19.25,19.25,18.2,18.36,1005903
2012-05-11,18.25,18.25,17.74,18.02,528118
2012-05-14,17.79,18.47,17.67,18.01,339640
2012-05-15,18.07,19.87,17.94,19.0,719598
2012-05-16,19.02,19.81,18.81,19.35,628118
2012-05-17,19.36,19.47,18.35,18.43,514964
2012-05-18,18.42,18.78,17.16,17.36,996778
2012-05-21,17.3,17.31,16.31,17.26,1291223
2012-05-22,17.35,18.63,17.04,17.75,820061
2012-05-23,17.37,17.58,16.98,17.41,578605
2012-05-24,17.47,17.64,17.03,17.27,366080
2012-05-25,17.14,17.85,17.14,17.3,380286
2012-05-29,17.49,17.49,16.73,16.84,567803
2012-05-30,16.16,17.53,16.16,17.05,519506
2012-05-31,17.03,17.13,16.52,16.75,1388413
2012-06-01,16.29,16.45,15.34,15.42,864274
2012-06-04,15.47,15.72,14.46,14.74,743769
2012-06-05,14.73,16.89,14.26,16.12,1409424
2012-06-06,16.26,16.74,15.83,16.72,377688
2012-06-07,16.92,17.32,16.25,16.44,446274
2012-06-08,16.19,16.54,15.2,16.28,569075
2012-06-11,15.3,17.75,14.99,16.91,1823154
2012-06-12,16.76,17.04,16.33,16.66,658955
2012-06-13,16.6,16.88,16.38,16.73,671880
2012-06-14,17.22,18.85,17.22,18.67,2282049
2012-06-15,18.67,19.86,18.08,19.72,1194569
2012-06-18,19.46,20.8,19.24,20.63,999609
2012-06-19,20.65,21.97,20.65,21.29,1460741
2012-06-20,20.98,21.37,20.45,21.06,531355
2012-06-21,20.71,21.07,20.01,20.17,590667
2012-06-22,20.48,20.57,19.99,20.49,785827
2012-06-25,20.28,20.28,19.0,19.75,807029
2012-06-26,20.06,21.43,19.77,20.93,888233
