Date,Open,High,Low,Close,Volume
2003-11-13,15.09,19.0,15.0,18.5,7822147
2003-11-14,18.28,19.49,17.57,18.2,1558330
2003-11-17,17.5,17.95,17.1,17.72,546000
2003-11-18,17.66,17.73,17.05,17.3,400922
2003-11-19,17.49,18.27,17.24,17.9,144186
2003-11-20,17.7,17.75,17.3,17.5,189686
2003-11-21,17.79,17.79,17.2,17.34,312106
2003-11-24,17.5,18.0,17.4,17.55,216026
2003-11-25,17.6,18.07,17.21,17.24,300657
2003-11-26,17.4,17.75,17.3,17.55,209147
2003-11-28,17.5,18.25,17.3,18.25,79430
2003-12-01,18.28,21.33,18.28,20.69,386165
2003-12-02,21.47,22.58,20.5,22.25,318596
2003-12-03,22.65,22.7,20.45,20.45,326098
2003-12-04,20.45,20.45,18.81,19.8,271775
2003-12-05,19.63,19.63,18.73,19.08,126553
2003-12-08,19.05,19.1,17.88,18.7,309782
2003-12-09,18.7,18.98,17.85,17.96,268692
2003-12-10,18.49,18.49,17.88,18.3,170355
2003-12-11,18.3,18.82,17.99,18.25,92226
2003-12-12,18.4,18.7,17.3,17.9,262514
2003-12-15,18.17,18.32,17.16,17.5,449524
2003-12-16,17.65,17.65,16.38,17.0,491527
2003-12-17,17.0,17.2,16.65,16.95,167675
2003-12-18,16.75,17.37,16.75,17.0,53980
2003-12-19,17.05,17.73,17.0,17.72,174286
2003-12-22,17.51,18.62,17.51,18.35,318523
2003-12-23,18.5,18.7,18.05,18.61,160851
2003-12-24,18.8,19.0,18.36,18.6,80323
2003-12-26,18.6,18.6,18.18,18.29,10611
2003-12-29,18.65,18.71,18.25,18.71,73481
2003-12-30,18.65,18.9,18.53,18.8,36894
2003-12-31,18.79,18.95,18.6,18.81,62827
2004-01-02,18.91,19.25,18.8,19.25,45249
2004-01-05,18.99,19.45,18.85,19.34,69251
2004-01-06,19.35,19.35,18.32,18.82,88793
2004-01-07,19.12,19.45,18.75,18.78,157182
2004-01-08,19.07,19.4,18.16,18.29,142351
2004-01-09,18.3,18.78,16.71,17.07,123577
2004-01-12,17.08,17.95,17.01,17.79,132848
2004-01-13,17.71,17.95,16.85,17.0,380069
2004-01-14,17.0,18.05,16.88,18.05,481862
2004-01-15,18.06,19.4,18.06,19.16,216950
2004-01-16,19.4,19.6,19.1,19.5,283563
2004-01-20,19.59,20.47,19.46,20.3,250889
2004-01-21,20.3,20.3,19.4,19.8,190418
2004-01-22,19.75,20.22,19.3,19.36,94090
2004-01-23,19.37,20.2,19.35,19.74,46602
2004-01-26,19.94,20.0,19.45,19.45,81488
2004-01-27,19.7,19.83,18.55,19.2,143821
2004-01-28,19.32,19.36,17.15,17.26,176386
2004-01-29,17.49,17.82,16.8,17.14,141460
2004-01-30,17.35,18.25,17.35,18.0,245136
2004-02-02,18.08,18.17,17.9,17.99,149370
2004-02-03,17.95,18.05,17.86,18.0,161238
2004-02-04,18.0,18.0,17.53,17.74,26882
2004-02-05,17.8,18.87,17.59,18.75,262004
2004-02-06,18.93,19.98,18.7,19.92,314735
2004-02-09,19.85,20.5,19.6,20.45,117293
2004-02-10,20.33,21.0,20.32,20.95,146482
2004-02-11,20.77,21.5,20.55,21.5,146425
2004-02-12,21.45,21.61,21.08,21.18,84605
