Date,Open,High,Low,Close,Volume
2000-06-29,36.06,36.06,33.12,33.25,599900
2000-06-30,33.88,35.25,33.56,34.94,1181100
2000-07-03,34.25,34.75,32.5,33.75,117400
2000-07-05,34.0,34.06,26.75,27.5,957700
2000-07-06,29.5,30.25,26.88,28.38,1666900
2000-07-07,27.88,30.5,26.75,27.69,1159900
2000-07-10,28.25,29.38,26.0,27.0,1133600
2000-07-11,27.0,28.5,24.81,25.25,928600
2000-07-12,25.75,33.25,25.62,32.06,5648000
2000-07-13,32.19,34.69,32.0,33.62,1303200
2000-07-14,33.44,35.31,33.38,34.88,1845800
2000-07-17,35.38,37.0,35.25,36.75,790000
2000-07-18,36.81,36.88,32.81,34.25,615100
2000-07-19,33.62,33.69,31.5,32.5,489800
2000-07-20,33.06,34.0,31.69,31.88,410200
2000-07-21,31.56,31.66,29.12,29.25,441300
2000-07-24,29.56,30.0,26.5,26.75,1204300
2000-07-25,28.88,29.94,27.25,28.61,799500
2000-07-26,27.88,28.06,25.56,25.94,857000
2000-07-27,25.38,25.56,22.0,22.38,1641800
2000-07-28,23.0,23.5,21.0,21.44,1211900
2000-07-31,21.44,22.38,21.31,22.0,941200
2000-08-01,22.31,22.31,19.75,19.94,1270100
2000-08-02,19.81,21.19,19.62,19.75,1490200
2000-08-03,17.75,17.75,14.38,15.06,7095700
2000-08-04,16.19,16.25,15.12,15.56,2906200
2000-08-07,15.88,16.38,15.56,15.62,1294000
2000-08-08,15.81,15.88,14.56,14.94,1306500
2000-08-09,15.47,17.38,15.38,16.56,3542400
2000-08-10,16.38,16.81,16.0,16.0,1186400
2000-08-11,16.56,18.88,16.31,17.75,2787800
2000-08-14,18.33,19.94,18.25,19.12,2786500
2000-08-15,19.75,20.94,19.12,20.19,2237700
2000-08-16,20.75,21.94,20.56,21.0,1491600
2000-08-17,20.66,21.12,20.19,20.81,887500
2000-08-18,21.25,23.0,21.19,22.25,1985500
2000-08-21,23.31,23.56,21.88,22.25,1117600
2000-08-22,22.19,22.62,21.12,22.0,807100
2000-08-23,21.75,23.5,20.12,23.12,1341700
2000-08-24,23.81,23.88,23.0,23.56,1146200
2000-08-25,23.53,23.75,22.25,23.25,951600
2000-08-28,0.0,26.69,24.5,25.69,3039200
2000-08-29,0.0,27.94,24.02,24.56,8917700
2000-08-30,24.44,24.56,23.0,23.94,2126900
2000-08-31,24.38,26.94,24.12,25.56,2863700
2000-09-01,26.56,26.94,25.06,26.12,1715400
2000-09-05,25.81,26.31,24.88,25.19,1101400
2000-09-06,24.19,24.44,23.0,23.38,1276900
2000-09-07,23.94,24.5,23.5,24.19,914500
2000-09-08,24.0,24.0,21.75,22.06,994100
2000-09-11,21.0,21.88,19.5,21.19,2094800
2000-09-12,22.0,22.06,20.62,21.19,1081300
2000-09-13,20.31,24.38,20.12,23.12,3214600
2000-09-14,23.94,24.25,21.62,21.75,1584800
2000-09-15,22.0,22.62,21.25,21.81,817500
2000-09-18,22.12,22.5,20.25,20.31,707200
2000-09-19,20.62,22.5,20.25,22.06,697000
2000-09-20,22.06,22.5,20.84,21.81,957900
2000-09-21,22.19,22.19,17.25,19.75,1185300
2000-09-22,17.06,20.75,17.0,20.62,1872200
2000-09-25,20.62,21.12,19.0,19.38,678700
2000-09-26,19.44,19.5,17.44,18.25,962200
2000-09-27,19.12,19.19,17.5,17.77,1054700
2000-09-28,17.62,20.12,17.44,20.0,812100
2000-09-29,19.44,19.75,18.5,18.94,903200
2000-10-02,19.5,19.5,17.69,17.94,799900
2000-10-03,18.25,18.94,17.75,17.75,647000
2000-10-04,18.0,18.0,17.5,17.75,1598200
2000-10-05,17.88,17.94,15.62,15.75,1560200
2000-10-06,16.34,16.94,15.0,15.75,1261400
2000-10-09,15.88,16.5,15.5,16.19,610200
2000-10-10,16.09,16.12,14.0,14.88,972600
2000-10-11,14.38,15.44,13.56,14.0,1153900
2000-10-12,14.88,15.0,13.62,13.69,1121800
2000-10-13,13.62,16.75,13.5,16.75,1189700
2000-10-16,16.25,16.38,13.88,14.06,1509200
2000-10-17,14.38,14.75,12.12,12.75,1987500
2000-10-18,12.0,13.5,11.5,12.25,951000
2000-10-19,14.38,14.62,13.25,14.25,915600
2000-10-20,14.0,16.25,13.5,15.19,1568000
2000-10-23,14.94,16.44,14.94,16.0,1139600
2000-10-24,16.22,16.25,14.38,14.56,810200
2000-10-25,14.06,14.12,13.0,13.25,917700
2000-10-26,14.06,16.0,12.81,15.75,996700
2000-10-27,15.88,15.88,13.81,13.94,853400
2000-10-30,13.91,14.38,13.12,13.69,1025600
2000-10-31,14.12,14.88,13.62,14.0,1490200
2000-11-01,13.44,13.75,12.81,13.0,2648600
2000-11-02,13.56,13.75,13.12,13.5,2340100
2000-11-03,13.44,14.0,13.31,13.75,974300
2000-11-06,13.94,14.19,13.38,13.5,564100
2000-11-07,13.69,14.19,13.44,14.0,681500
2000-11-08,13.91,14.0,13.44,13.5,666700
2000-11-09,13.25,13.5,12.88,13.22,574100
2000-11-10,13.0,13.19,12.44,13.06,681500
2000-11-13,12.5,13.25,11.94,13.06,1718900
2000-11-14,13.31,13.88,13.25,13.75,520800
2000-11-15,13.72,14.81,13.12,14.44,720000
2000-11-16,14.44,14.5,13.31,13.44,756300
2000-11-17,13.38,14.06,12.75,13.88,549800
2000-11-20,13.47,13.94,13.25,13.38,879100
2000-11-21,13.38,13.5,12.88,13.31,823000
2000-11-22,13.03,13.31,12.62,12.88,639600
2000-11-24,13.12,14.25,12.94,14.0,462300
2000-11-27,14.5,14.55,13.19,13.31,642700
2000-11-28,13.44,13.88,12.12,12.5,826300
2000-11-29,12.5,13.19,12.25,12.67,745800
2000-11-30,11.88,12.25,11.44,12.0,904500
2000-12-01,12.06,12.94,11.75,11.88,583100
2000-12-04,11.88,12.5,11.5,12.0,537000
2000-12-05,12.12,13.62,12.06,13.44,525800
2000-12-06,13.44,16.12,13.25,13.62,550300
2000-12-07,13.56,13.56,12.88,13.19,430200
2000-12-08,13.5,14.94,13.06,14.44,1105700
2000-12-11,14.62,16.06,14.06,15.69,958100
2000-12-12,15.56,15.88,15.19,15.56,693900
2000-12-13,15.75,15.88,13.38,13.44,781700
2000-12-14,13.56,14.0,12.5,12.75,889600
2000-12-15,12.84,12.94,11.88,12.44,855200
2000-12-18,12.75,12.94,11.62,11.75,965800
2000-12-19,11.94,12.38,11.0,11.0,1584700
2000-12-20,10.31,11.25,9.56,10.19,2006800
2000-12-21,10.06,10.69,9.75,10.38,1513200
2000-12-22,10.38,12.5,10.38,12.38,1431900
2000-12-26,12.5,12.62,11.31,11.62,1285200
2000-12-27,11.25,12.12,11.06,12.06,620900
2000-12-28,11.81,13.0,11.38,12.81,816000
2000-12-29,12.62,13.12,12.62,12.95,924300
2001-01-02,12.75,12.94,11.5,11.75,667400
2001-01-03,11.72,14.5,11.62,14.5,901500
2001-01-04,14.06,15.19,13.75,14.94,897900
2001-01-05,14.88,15.12,14.81,15.06,1378400
2001-01-08,14.62,14.81,13.94,14.62,787000
2001-01-09,14.88,15.19,14.25,14.75,291100
2001-01-10,14.72,15.56,13.88,15.5,724100
2001-01-11,15.25,17.0,14.88,16.38,1060700
2001-01-12,16.44,17.38,16.44,16.94,1443900
2001-01-16,16.84,16.98,15.69,16.19,609200
2001-01-17,16.94,17.62,16.38,16.75,1973700
2001-01-18,16.75,17.5,15.75,17.31,1105900
2001-01-19,17.88,18.06,16.88,16.88,754900
2001-01-22,16.69,17.0,15.62,15.94,690400
2001-01-23,16.06,16.75,15.75,16.5,572800
2001-01-24,16.84,17.94,16.75,17.5,622800
2001-01-25,17.38,17.5,16.88,17.25,565000
2001-01-26,16.5,17.25,16.25,16.88,637500
2001-01-29,16.88,17.75,16.5,17.62,350900
2001-01-30,17.34,18.88,17.31,18.38,905700
2001-01-31,18.38,18.5,17.88,18.19,995300
2001-02-01,17.81,18.0,17.62,17.75,371600
2001-02-02,17.56,17.69,16.25,16.25,547000
2001-02-05,16.31,16.38,15.25,15.5,450100
2001-02-06,15.5,16.88,15.5,16.69,586200
2001-02-07,16.25,16.56,15.5,16.38,345500
2001-02-08,16.19,16.62,15.5,15.75,276800
2001-02-09,15.5,15.75,14.69,15.0,404500
2001-02-12,15.12,15.5,14.81,15.5,267400
2001-02-13,15.52,16.06,13.81,13.88,372400
2001-02-14,14.06,15.38,14.0,15.06,676800
2001-02-15,15.5,16.38,15.44,15.75,1390700
2001-02-16,14.94,15.38,14.12,15.0,586400
2001-02-20,14.78,14.88,13.69,13.75,496000
2001-02-21,13.53,14.38,13.25,13.94,470500
2001-02-22,14.31,14.38,13.44,14.0,489500
2001-02-23,13.69,13.81,12.75,13.69,779000
2001-02-26,14.44,15.62,13.88,15.5,843500
2001-02-27,15.0,15.19,14.56,14.62,419100
2001-02-28,14.72,14.75,13.81,13.94,569500
2001-03-01,13.84,13.88,13.12,13.75,946500
2001-03-02,13.66,15.31,13.25,14.5,638100
2001-03-05,14.72,15.75,14.25,15.12,697600
2001-03-06,16.02,17.44,15.95,17.19,1870500
2001-03-07,17.38,17.75,16.19,16.25,1466300
2001-03-08,16.47,17.0,16.25,16.66,358700
2001-03-09,16.25,16.31,15.5,15.94,499700
2001-03-12,15.56,16.56,14.75,15.94,720600
2001-03-13,15.94,16.88,15.81,16.5,1525300
2001-03-14,15.5,17.06,15.5,16.5,1080100
2001-03-15,16.88,17.19,16.12,16.44,752100
2001-03-16,16.31,16.34,14.88,15.06,605200
2001-03-19,15.09,16.44,14.41,16.38,666100
2001-03-20,16.31,17.5,16.06,16.75,953300
2001-03-21,16.56,16.75,16.25,16.62,871600
2001-03-22,16.5,17.25,15.03,17.12,834000
2001-03-23,17.31,19.31,17.25,19.0,2854100
2001-03-26,19.25,19.25,18.88,19.06,1150800
2001-03-27,19.0,20.81,18.44,20.12,2176300
2001-03-28,19.62,19.75,19.06,19.25,1449100
2001-03-29,19.0,20.0,18.56,18.69,983300
2001-03-30,18.66,18.75,16.62,18.69,1197300
2001-04-02,18.12,18.75,16.75,17.25,839300
2001-04-03,16.75,17.5,16.5,16.88,524800
2001-04-04,17.0,17.88,16.31,16.81,488900
2001-04-05,17.25,19.25,17.19,18.75,1196200
2001-04-06,18.56,18.62,17.62,18.06,720200
2001-04-09,18.1,18.1,17.62,18.0,401200
2001-04-10,18.04,20.13,17.55,19.4,1508300
2001-04-11,21.1,24.0,21.04,22.75,3520700
2001-04-12,21.6,24.35,21.25,24.09,1505900
2001-04-16,22.42,22.9,22.0,22.62,1229700
2001-04-17,22.0,22.73,21.5,21.5,1455500
2001-04-18,23.27,26.6,23.25,25.67,3032300
2001-04-19,25.7,26.92,25.6,26.75,1916600
2001-04-20,26.91,26.91,26.13,26.3,1124800
2001-04-23,25.6,25.6,23.0,24.5,1037500
2001-04-24,24.37,26.1,24.15,25.15,1152200
2001-04-25,25.23,26.1,23.88,26.03,656500
2001-04-26,25.86,27.11,24.95,25.5,625800
2001-04-27,26.04,27.42,26.01,27.25,839300
2001-04-30,27.39,27.83,26.75,26.92,1309100
2001-05-01,26.91,26.99,25.81,26.58,919500
2001-05-02,26.95,28.5,26.93,28.16,938100
2001-05-03,27.5,27.67,25.08,25.91,608600
2001-05-04,25.26,25.26,23.05,24.08,1999200
2001-05-07,23.76,24.8,23.55,24.04,484800
2001-05-08,24.48,25.5,24.42,25.0,526300
2001-05-09,24.52,26.28,23.99,25.95,974800
2001-05-10,28.0,29.48,27.76,28.51,2938100
2001-05-11,28.56,28.59,27.26,28.1,965900
2001-05-14,27.65,27.71,26.0,26.48,883600
2001-05-15,25.95,26.35,24.78,26.31,1027500
2001-05-16,25.5,27.3,25.37,27.05,1074400
2001-05-17,27.19,29.0,27.05,28.99,950400
2001-05-18,28.7,29.25,28.05,28.15,423900
2001-05-21,27.86,30.69,27.61,30.25,1691000
2001-05-22,30.5,31.63,29.46,29.62,718900
2001-05-23,29.4,29.44,26.73,27.21,657500
2001-05-24,27.38,27.84,25.8,27.2,1054700
2001-05-25,27.15,27.35,26.75,27.15,435100
2001-05-29,27.15,27.15,25.1,25.25,751000
2001-05-30,24.01,25.05,23.16,23.25,1385400
2001-05-31,23.46,25.22,23.42,24.26,613800
2001-06-01,24.63,26.13,24.3,26.09,428100
2001-06-04,26.08,26.36,24.49,25.22,781600
2001-06-05,27.47,29.97,27.3,28.25,6921400
2001-06-06,28.12,28.76,27.84,28.34,1285900
2001-06-07,28.11,31.9,28.0,31.82,3434000
2001-06-08,31.72,32.15,31.14,31.3,1148400
2001-06-11,31.0,31.0,27.9,28.69,1348900
2001-06-12,28.2,29.5,27.0,28.75,841200
2001-06-13,28.86,29.96,28.12,28.16,653600
2001-06-14,27.67,27.67,26.7,27.32,766500
2001-06-15,26.78,28.26,26.12,27.0,692000
2001-06-18,26.97,27.48,26.2,26.25,736100
2001-06-19,26.83,28.39,25.53,25.94,657900
2001-06-20,25.4,26.25,24.06,25.71,1364200
2001-06-21,25.71,25.72,24.5,24.71,2099900
2001-06-22,24.75,26.75,24.27,25.18,899400
2001-06-25,25.34,26.05,24.65,25.0,514800
2001-06-26,24.6,25.43,23.6,25.35,925400
2001-06-27,25.27,25.37,24.32,24.5,405800
2001-06-28,24.76,26.29,24.61,24.95,563900
2001-06-29,25.01,26.06,24.95,25.56,929600
2001-07-02,25.55,25.95,24.3,24.6,1079300
2001-07-03,24.2,26.34,24.05,26.03,820800
2001-07-05,25.85,25.86,24.5,24.92,723100
2001-07-06,24.56,24.56,22.22,22.95,1246000
