Date,Open,High,Low,Close,Volume
2014-06-25,12.0,12.0,11.06,11.55,6074896
2014-06-26,11.79,11.95,11.6,11.9,637410
2014-06-27,11.99,12.04,11.8,11.92,640255
2014-06-30,12.0,12.04,11.26,11.5,563201
2014-07-01,11.79,14.4,11.5,13.55,2757493
2014-07-02,13.75,14.0,12.76,13.52,901797
2014-07-03,13.75,14.49,13.01,14.28,384843
2014-07-07,15.15,15.15,14.1,14.46,437608
2014-07-08,14.66,14.66,13.25,14.1,611902
2014-07-09,14.25,14.25,13.8,14.02,130994
2014-07-10,13.8,13.8,12.7,12.8,327571
2014-07-11,13.0,13.35,12.75,12.86,184632
2014-07-14,12.91,13.3,12.7,12.84,152651
2014-07-15,13.0,13.2,11.33,11.81,457752
2014-07-16,12.45,12.45,11.7,11.79,182786
2014-07-17,11.79,12.23,11.7,11.81,171783
2014-07-18,11.85,12.73,11.85,12.46,168765
2014-07-21,12.8,13.24,12.34,12.56,489183
2014-07-22,12.9,12.92,12.28,12.36,209851
2014-07-23,12.49,12.6,11.83,11.89,148016
2014-07-24,12.0,12.37,11.91,12.23,67345
2014-07-25,12.2,12.21,11.91,12.0,68941
2014-07-28,12.02,12.44,11.7,11.96,80560
2014-07-29,11.8,12.65,11.8,11.97,133355
2014-07-30,12.2,12.42,11.86,11.98,147953
2014-07-31,11.7,11.95,11.1,11.32,240250
2014-08-01,11.46,11.5,10.5,10.72,183559
2014-08-04,10.85,11.4,10.65,10.81,108165
2014-08-05,10.84,11.35,10.76,10.86,157678
2014-08-06,11.15,11.75,10.9,11.37,135898
2014-08-07,12.04,12.69,11.83,12.01,295114
2014-08-08,12.5,12.5,11.63,11.86,75808
2014-08-11,12.1,12.19,11.93,12.09,68705
2014-08-12,12.0,12.15,11.7,12.02,77272
2014-08-13,12.2,13.3,12.13,13.21,302674
2014-08-14,13.3,13.3,11.4,11.68,395983
2014-08-15,12.0,12.0,11.6,11.72,58234
2014-08-18,11.96,11.96,11.65,11.85,53154
2014-08-19,11.74,11.97,11.65,11.7,205128
2014-08-20,11.5,11.98,11.5,11.86,46772
2014-08-21,12.09,12.09,11.68,11.75,51132
2014-08-22,11.95,12.19,11.75,12.1,83301
2014-08-25,12.12,12.65,12.12,12.35,81817
2014-08-26,12.58,12.58,12.34,12.53,55403
2014-08-27,12.45,12.8,12.34,12.36,70675
2014-08-28,12.6,12.68,12.18,12.34,55661
2014-08-29,12.5,12.6,12.08,12.52,55115
2014-09-02,12.6,12.9,12.5,12.78,62877
2014-09-03,12.75,12.75,12.28,12.38,151249
2014-09-04,12.3,12.75,12.25,12.28,56087
2014-09-05,12.46,12.5,11.98,12.06,37838
2014-09-08,11.7,12.17,11.44,11.51,219297
2014-09-09,12.06,12.06,11.28,11.43,62962
2014-09-10,11.66,11.99,11.43,11.62,91011
2014-09-11,11.7,12.1,11.7,11.96,48007
2014-09-12,11.92,12.0,11.67,11.93,54505
2014-09-15,11.77,11.95,11.34,11.37,94746
2014-09-16,11.59,11.59,11.2,11.2,51539
2014-09-17,11.18,11.46,10.88,10.94,53199
2014-09-18,10.9,11.16,10.51,10.54,210067
2014-09-19,10.63,10.82,9.85,10.25,229879
2014-09-22,10.37,11.74,10.37,11.54,121795
2014-09-23,12.0,12.34,11.0,11.09,273058
2014-09-24,11.07,11.7,11.02,11.46,76923
2014-09-25,11.51,11.66,11.02,11.09,53427
2014-09-26,11.33,11.44,10.65,10.8,86997
2014-09-29,10.78,11.33,10.69,11.1,117618
2014-09-30,11.2,11.3,10.98,11.23,63664
2014-10-01,11.35,11.35,10.88,11.0,45194
2014-10-02,11.15,11.19,10.7,10.97,91698
2014-10-03,10.83,11.2,10.77,11.06,81300
2014-10-06,11.24,11.24,10.84,10.97,69076
2014-10-07,11.18,11.33,10.9,10.98,74810
2014-10-08,10.85,11.01,10.4,10.55,219107
2014-10-09,10.6,10.7,10.37,10.48,110538
2014-10-10,10.5,10.87,9.57,9.65,181472
2014-10-13,9.77,9.85,9.05,9.22,128897
2014-10-14,9.25,10.39,9.15,9.34,72123
2014-10-15,9.3,9.8,9.19,9.8,127699
2014-10-16,9.59,10.0,9.43,9.89,119711
2014-10-17,10.03,10.5,10.0,10.06,83936
2014-10-20,10.0,10.09,9.76,9.88,41827
2014-10-21,9.95,10.29,9.9,10.21,108467
2014-10-22,11.0,11.0,10.13,10.19,109156
2014-10-23,10.23,10.35,9.64,9.76,93932
2014-10-24,9.85,10.42,9.85,10.09,23971
2014-10-27,10.06,10.38,10.01,10.33,52658
2014-10-28,10.28,10.97,10.2,10.71,101896
2014-10-29,10.79,11.33,10.7,11.21,91970
2014-10-30,11.02,11.5,11.02,11.23,89664
2014-10-31,11.46,11.46,10.98,11.01,52076
2014-11-03,10.99,10.99,10.31,10.49,56445
2014-11-04,10.43,10.93,9.71,9.88,276825
2014-11-05,9.97,10.47,9.89,10.11,86759
2014-11-06,10.0,10.12,9.92,10.0,61148
2014-11-07,10.06,10.16,9.96,10.03,40980
2014-11-10,10.01,10.43,10.01,10.15,26611
2014-11-11,10.15,10.37,10.0,10.27,106133
2014-11-12,10.8,11.3,10.5,11.16,183754
2014-11-13,11.17,11.38,10.82,11.02,79723
2014-11-14,11.05,11.06,10.75,10.78,38644
2014-11-17,10.65,11.1,10.54,11.04,63645
2014-11-18,11.01,11.07,10.16,10.4,151683
2014-11-19,10.5,10.55,10.25,10.41,42882
2014-11-20,10.4,10.48,9.88,9.91,98843
2014-11-21,10.0,10.41,9.88,9.91,109294
2014-11-24,10.0,10.4,9.97,10.4,91138
2014-11-25,10.38,10.4,10.0,10.05,29093
2014-11-26,10.17,10.21,10.06,10.1,42732
2014-11-28,10.4,10.4,10.0,10.18,25396
2014-12-01,10.28,10.34,10.0,10.18,78383
2014-12-02,10.25,10.37,10.07,10.13,58273
2014-12-03,10.15,10.19,9.98,9.98,19244
2014-12-04,10.11,10.12,9.95,9.97,35335
2014-12-05,10.05,10.06,9.9,9.96,42233
2014-12-08,9.92,10.8,9.29,9.55,196226
2014-12-09,9.36,9.45,8.92,9.01,122817
2014-12-10,9.0,9.05,8.85,9.0,47222
2014-12-11,9.13,9.13,8.37,8.41,117621
2014-12-12,8.3,8.69,8.1,8.11,171658
2014-12-15,8.25,8.42,8.09,8.27,98958
2014-12-16,8.32,8.88,8.0,8.02,117417
2014-12-17,8.2,8.64,8.02,8.38,90543
2014-12-18,8.75,9.23,8.56,9.03,203956
2014-12-19,10.0,10.0,8.99,9.15,191430
2014-12-22,9.31,9.6,9.05,9.13,68367
2014-12-23,9.26,9.31,9.0,9.2,76285
2014-12-24,9.2,9.32,8.92,9.12,27180
2014-12-26,9.83,9.83,9.25,9.54,126063
2014-12-29,9.5,9.74,9.31,9.71,60251
2014-12-30,9.74,9.8,9.59,9.74,91980
2014-12-31,9.76,9.77,9.4,9.52,84970
2015-01-02,9.64,9.85,9.27,9.57,44578
2015-01-05,9.68,9.68,9.06,9.24,82324
2015-01-06,9.28,9.29,8.95,9.13,49713
2015-01-07,9.29,9.29,9.1,9.17,26982
2015-01-08,9.2,9.76,9.16,9.75,82400
2015-01-09,9.72,9.84,9.5,9.57,48149
2015-01-12,10.0,10.0,9.4,9.71,81368
2015-01-13,9.9,10.19,9.6,9.83,131984
2015-01-14,9.94,10.19,9.61,9.93,97757
2015-01-15,10.2,10.2,9.61,9.7,72293
2015-01-16,9.87,10.08,9.69,9.89,78015
2015-01-20,9.39,10.16,9.39,9.95,135126
2015-01-21,10.12,10.12,9.5,9.5,163769
2015-01-22,9.68,9.89,9.5,9.68,90706
2015-01-23,9.61,9.65,9.4,9.6,35828
2015-01-26,9.67,9.81,9.5,9.54,42229
2015-01-27,9.5,9.64,9.43,9.55,29509
2015-01-28,9.56,9.56,9.2,9.32,114010
2015-01-29,9.36,9.36,8.81,8.94,88304
2015-01-30,8.89,9.13,8.64,8.77,47096
2015-02-02,8.77,8.78,8.51,8.61,50011
2015-02-03,8.75,8.79,8.11,8.55,138640
2015-02-04,8.7,8.7,8.23,8.3,102174
2015-02-05,8.3,8.38,8.1,8.11,139683
2015-02-06,8.14,8.35,8.02,8.12,105765
2015-02-09,8.19,8.19,7.63,7.71,251901
2015-02-10,7.68,7.82,7.62,7.76,127274
2015-02-11,7.87,7.94,7.67,7.78,109857
2015-02-12,7.8,8.24,7.8,8.13,82776
2015-02-13,8.28,8.31,8.03,8.17,233032
2015-02-17,8.26,8.28,8.06,8.15,76455
2015-02-18,8.15,8.15,7.93,7.96,84196
2015-02-19,8.0,8.09,7.97,7.99,27727
2015-02-20,8.01,8.1,7.97,8.0,42359
2015-02-23,8.0,8.01,7.77,7.88,37218
2015-02-24,7.95,8.1,7.82,7.89,55129
2015-02-25,7.95,8.05,7.91,8.02,44511
2015-02-26,8.05,8.14,7.83,7.83,62771
2015-02-27,7.94,8.27,7.92,8.03,102466
2015-03-02,8.1,8.15,7.69,7.74,134760
2015-03-03,7.65,7.85,7.64,7.68,83443
2015-03-04,7.68,7.68,7.44,7.59,179730
2015-03-05,7.68,7.87,7.63,7.8,156235
2015-03-06,7.85,7.95,7.7,7.81,70670
2015-03-09,7.9,7.9,7.61,7.61,98553
2015-03-10,7.6,7.68,7.4,7.42,66362
2015-03-11,7.47,7.5,7.01,7.03,87924
2015-03-12,7.0,7.01,6.66,6.71,111640
2015-03-13,6.8,6.88,6.6,6.72,91782
2015-03-16,6.89,7.0,6.66,6.7,146213
2015-03-17,6.66,6.88,6.6,6.88,44229
2015-03-18,6.96,6.96,6.76,6.8,42356
2015-03-19,6.75,6.91,6.6,6.77,40923
