Date,Open,High,Low,Close,Volume
2000-06-29,8.94,9.19,8.59,9.19,292600
2000-06-30,9.19,9.38,8.81,8.81,156800
2000-07-03,8.97,9.38,8.75,9.0,62600
2000-07-05,9.0,10.0,8.81,9.31,252900
2000-07-06,9.5,13.62,9.44,12.98,1319300
2000-07-07,14.0,15.88,13.75,15.06,806100
2000-07-10,18.41,27.5,16.88,21.88,4114700
2000-07-11,20.94,21.0,16.25,18.12,1237300
2000-07-12,19.12,21.69,18.5,21.62,633400
2000-07-13,22.12,22.5,18.75,19.62,556200
2000-07-14,19.75,19.75,17.38,18.44,294500
2000-07-17,18.5,19.0,17.81,18.0,231800
2000-07-18,18.62,21.19,18.5,19.0,1051600
2000-07-19,19.81,19.88,18.0,19.0,273000
2000-07-20,19.48,19.69,18.12,18.12,133100
2000-07-21,18.06,18.25,16.38,17.38,223800
2000-07-24,16.5,16.69,12.44,13.38,837800
2000-07-25,13.72,14.62,11.06,14.38,412300
2000-07-26,13.38,14.0,12.5,13.88,242000
2000-07-27,13.0,13.12,12.25,12.5,232300
2000-07-28,12.19,12.19,10.5,10.62,333600
2000-07-31,11.22,12.25,10.06,10.06,369400
2000-08-01,10.22,11.12,10.12,10.56,117700
2000-08-02,10.62,10.69,9.5,9.88,183000
2000-08-03,9.5,9.81,8.5,9.06,244600
2000-08-04,9.03,9.25,8.38,8.44,185800
2000-08-07,8.94,11.25,8.88,10.56,512200
2000-08-08,11.0,13.12,11.0,11.5,567800
2000-08-09,11.75,12.12,10.0,10.06,183700
2000-08-10,9.88,10.88,9.5,9.5,79800
2000-08-11,10.0,10.19,9.5,10.06,86400
2000-08-14,10.47,10.88,9.62,10.0,73900
2000-08-15,10.28,10.28,9.69,9.88,41300
2000-08-16,9.64,10.44,9.62,10.12,66100
2000-08-17,10.19,10.44,9.62,10.06,47300
2000-08-18,10.88,12.0,10.0,10.38,92100
2000-08-21,10.91,10.94,10.06,10.38,94400
2000-08-22,10.19,10.5,10.06,10.12,52300
2000-08-23,9.88,10.25,9.75,10.0,29100
2000-08-24,9.94,10.5,9.81,10.5,53100
2000-08-25,10.75,11.44,10.5,11.44,96400
2000-08-28,0.0,12.12,11.0,12.06,82200
2000-08-29,12.06,13.44,11.81,12.5,190700
2000-08-30,12.69,12.69,11.06,11.5,100300
2000-08-31,11.62,12.38,11.62,12.12,115200
2000-09-01,12.12,12.12,11.25,11.5,84600
2000-09-05,11.81,12.12,11.5,12.06,73600
2000-09-06,12.03,12.06,11.06,11.12,49400
2000-09-07,11.09,11.12,10.5,10.94,130100
2000-09-08,10.72,10.94,10.25,10.44,104200
2000-09-11,10.5,10.62,9.88,10.0,151400
2000-09-12,10.06,10.31,9.5,9.88,57000
2000-09-13,10.09,10.12,9.69,9.97,37400
2000-09-14,9.91,10.19,9.91,9.91,56300
2000-09-15,9.78,10.0,9.53,9.69,29200
2000-09-18,10.0,10.0,9.0,9.12,76500
2000-09-19,9.12,9.5,8.5,8.84,89500
2000-09-20,8.02,8.75,8.0,8.12,142300
2000-09-21,8.0,9.06,8.0,8.69,587200
2000-09-22,8.44,8.5,8.0,8.31,95800
2000-09-25,9.12,9.12,8.44,8.62,73900
2000-09-26,8.56,8.81,8.19,8.59,87000
2000-09-27,8.69,8.69,8.34,8.5,84700
2000-09-28,8.5,8.62,8.12,8.5,30100
2000-09-29,8.19,8.38,8.12,8.19,50200
2000-10-02,8.19,8.31,8.12,8.19,55300
2000-10-03,8.12,8.38,8.12,8.19,90400
2000-10-04,8.12,8.38,7.88,7.94,51600
2000-10-05,7.97,8.0,6.81,7.0,138300
2000-10-06,7.36,7.36,6.62,6.88,157200
2000-10-09,6.97,7.12,6.88,6.94,94500
2000-10-10,7.02,7.09,6.88,6.94,94800
2000-10-11,7.0,7.0,6.81,6.88,70100
2000-10-12,6.64,6.94,6.62,6.88,196200
2000-10-13,6.81,6.94,6.81,6.94,281100
2000-10-16,6.92,7.12,6.81,7.12,266900
2000-10-17,6.94,7.06,6.94,7.0,35900
2000-10-18,6.94,7.0,6.75,6.75,155100
2000-10-19,6.81,7.0,6.75,7.0,130700
2000-10-20,6.98,8.38,6.97,7.5,70700
2000-10-23,7.61,8.25,7.5,7.75,64000
2000-10-24,8.25,9.06,8.19,8.75,129200
2000-10-25,8.75,9.62,8.25,9.44,129100
2000-10-26,9.47,9.75,9.19,9.25,63600
2000-10-27,9.25,9.5,9.25,9.38,39100
2000-10-30,9.12,9.38,9.0,9.38,93300
2000-10-31,9.16,9.62,9.16,9.38,77400
2000-11-01,9.39,10.0,9.38,9.88,53900
2000-11-02,10.12,10.5,9.88,10.44,56600
2000-11-03,10.44,10.62,10.25,10.44,55400
2000-11-06,10.5,10.5,9.81,9.81,35300
2000-11-07,9.97,9.97,9.38,9.44,54500
2000-11-08,9.61,9.75,9.47,9.62,36800
2000-11-09,9.64,9.64,9.44,9.44,71300
2000-11-10,9.69,9.75,9.38,9.44,46500
2000-11-13,9.27,9.5,8.12,8.44,171900
2000-11-14,8.88,9.19,8.75,8.94,72100
2000-11-15,9.06,9.12,8.88,8.88,48300
2000-11-16,9.11,9.11,8.88,8.88,17600
2000-11-17,8.98,9.0,8.88,8.88,15600
2000-11-20,8.77,9.0,8.69,8.75,36400
2000-11-21,8.75,8.88,7.91,8.12,84600
2000-11-22,8.05,8.06,6.25,6.25,81200
2000-11-24,6.48,6.88,6.48,6.81,48200
