Date,Open,High,Low,Close,Volume
2010-09-24,11.5,13.75,11.1,12.27,3134524
2010-09-27,12.27,12.5,11.0,11.06,384402
2010-09-28,11.0,11.99,11.0,11.7,149777
2010-09-29,11.7,12.2,11.42,12.15,75430
2010-09-30,12.4,12.4,12.0,12.08,31154
2010-10-01,12.19,12.35,11.5,12.35,64777
2010-10-04,12.04,12.15,11.72,12.01,14201
2010-10-05,12.19,12.25,12.0,12.12,39812
2010-10-06,12.0,12.24,12.0,12.12,28663
2010-10-07,12.12,13.11,11.72,12.41,128079
2010-10-08,12.48,12.9,12.48,12.9,45394
2010-10-11,12.88,13.07,12.0,13.0,18105
2010-10-12,13.0,13.26,12.51,13.01,23606
2010-10-13,13.1,13.13,12.64,12.78,5565
2010-10-14,12.5,13.0,12.06,12.3,24495
2010-10-15,12.55,12.8,11.3,12.45,63430
2010-10-18,12.45,12.7,12.03,12.3,10652
2010-10-19,13.1,13.1,12.15,12.4,38854
2010-10-20,12.67,12.67,12.19,12.41,14938
2010-10-21,12.1,12.96,11.5,12.05,16818
2010-10-22,12.1,12.4,11.7,12.15,21283
2010-10-25,12.14,12.14,11.54,11.76,17933
2010-10-26,11.9,11.96,11.6,11.75,26692
2010-10-27,11.65,11.7,11.39,11.39,30076
2010-10-28,11.6,12.14,11.5,11.6,19378
2010-10-29,11.94,11.94,10.88,11.45,46835
2010-11-01,11.3,11.54,10.98,10.99,54741
2010-11-02,11.05,11.05,10.5,10.65,355452
2010-11-03,11.18,11.97,11.04,11.51,47539
2010-11-04,12.0,12.48,12.0,12.34,17079
2010-11-05,12.4,12.45,11.5,12.0,33356
2010-11-08,11.55,12.42,11.55,12.18,17203
2010-11-09,12.2,12.35,11.6,12.25,45430
2010-11-10,12.25,13.0,12.08,12.58,91862
2010-11-11,12.58,12.59,12.3,12.3,10850
2010-11-12,12.23,12.39,12.0,12.28,32767
2010-11-15,12.25,12.5,12.18,12.22,19076
2010-11-16,11.84,12.22,11.84,12.0,17105
2010-11-17,11.98,12.0,11.77,11.94,8340
2010-11-18,11.78,12.2,11.78,12.2,15522
2010-11-19,12.24,12.25,12.04,12.25,19655
2010-11-22,12.37,12.87,12.32,12.81,18395
2010-11-23,12.96,13.0,12.59,12.9,31979
2010-11-24,12.82,13.0,12.8,12.84,17126
2010-11-26,12.9,13.0,12.86,13.0,8887
2010-11-29,12.99,14.11,12.67,13.38,354767
2010-11-30,13.42,13.85,13.41,13.41,24937
2010-12-01,13.5,13.65,12.77,13.22,83566
2010-12-02,13.04,13.05,12.68,12.83,11344
2010-12-03,12.26,13.03,12.26,12.66,10993
