Date,Open,High,Low,Close,Volume
2000-06-29,5.62,5.75,5.35,5.38,281100
2000-06-30,5.52,5.71,5.42,5.71,871800
2000-07-03,5.67,5.71,5.58,5.62,381000
2000-07-05,5.56,5.62,5.33,5.38,819600
2000-07-06,5.4,5.52,5.12,5.44,829500
2000-07-07,5.38,5.77,5.29,5.77,469500
2000-07-10,5.62,6.0,5.54,5.69,758400
2000-07-11,5.6,5.81,5.6,5.73,763200
2000-07-12,5.85,6.1,5.71,6.08,849300
2000-07-13,6.1,7.04,6.0,6.79,3063900
2000-07-14,6.79,7.44,6.79,7.35,2214300
2000-07-17,7.16,7.21,6.6,6.6,1028100
2000-07-18,6.64,6.65,6.38,6.58,456900
2000-07-19,6.54,6.54,6.0,6.04,873600
2000-07-20,6.04,6.29,5.79,6.25,692700
2000-07-21,6.25,6.54,6.04,6.5,517200
2000-07-24,6.52,6.67,6.38,6.54,1500900
2000-07-25,6.48,6.48,6.08,6.08,613800
2000-07-26,6.1,6.33,6.0,6.23,410700
2000-07-27,6.14,6.35,6.04,6.23,337800
2000-07-28,6.21,6.23,5.79,5.81,281400
2000-07-31,5.79,6.19,5.75,5.9,450300
2000-08-01,5.81,6.21,5.75,5.96,183300
2000-08-02,5.88,6.25,5.88,6.15,315600
2000-08-03,6.0,6.17,5.75,6.15,377700
2000-08-04,6.07,6.33,5.96,6.12,617100
2000-08-07,6.29,6.29,5.96,6.21,139500
2000-08-08,6.12,6.25,5.92,6.23,174600
2000-08-09,6.17,6.29,5.96,6.12,155700
2000-08-10,6.21,6.23,5.92,5.92,118200
2000-08-11,5.92,6.17,5.92,6.15,227400
2000-08-14,5.96,6.23,5.88,6.21,495900
2000-08-15,6.17,6.5,6.17,6.46,1038900
2000-08-16,6.46,6.5,6.29,6.33,1476600
2000-08-17,6.49,6.5,6.21,6.27,153600
2000-08-18,6.2,6.29,6.17,6.17,473700
2000-08-21,6.17,6.17,5.83,5.98,337500
2000-08-22,5.79,6.02,5.79,5.83,456600
2000-08-23,5.79,5.92,5.79,5.85,140400
2000-08-24,5.85,6.02,5.79,5.98,545400
2000-08-25,6.02,6.23,5.83,6.1,804300
2000-08-28,0.0,6.42,6.0,6.24,350400
2000-08-29,6.17,6.33,6.08,6.23,260100
2000-08-30,6.23,6.46,6.15,6.29,179100
2000-08-31,6.33,6.38,6.08,6.12,315900
2000-09-01,6.15,6.31,6.04,6.19,334500
2000-09-05,6.04,6.67,6.0,6.21,1850400
2000-09-06,6.21,6.29,6.08,6.1,364200
2000-09-07,6.23,6.31,5.88,5.9,698100
2000-09-08,5.9,6.17,5.85,6.06,1236600
2000-09-11,6.02,6.04,5.89,5.96,663300
2000-09-12,5.9,6.04,5.9,5.9,218400
2000-09-13,5.96,6.25,5.21,5.32,1533000
2000-09-14,5.42,5.77,5.29,5.75,1109700
2000-09-15,5.45,5.65,5.35,5.4,475200
2000-09-18,5.79,5.96,5.06,5.25,676800
2000-09-19,4.99,5.44,4.98,5.25,1704600
2000-09-20,5.29,5.31,5.12,5.17,299100
2000-09-21,5.06,5.15,4.92,5.0,719100
2000-09-22,4.83,5.17,4.75,5.17,491400
2000-09-25,5.03,5.33,5.03,5.32,249300
2000-09-26,5.19,5.4,5.19,5.25,875100
2000-09-27,5.25,5.33,5.19,5.25,316500
2000-09-28,5.27,5.67,5.27,5.67,572400
2000-09-29,5.54,5.56,5.08,5.42,636000
2000-10-02,5.42,5.42,4.9,4.92,402900
2000-10-03,5.01,5.02,4.62,4.62,351600
2000-10-04,4.64,4.83,4.5,4.65,479700
2000-10-05,4.67,4.79,4.58,4.62,194400
2000-10-06,4.58,4.67,4.42,4.42,502800
2000-10-09,4.54,4.73,4.42,4.73,314100
2000-10-10,4.67,4.75,4.25,4.33,311100
2000-10-11,4.33,4.38,4.21,4.33,454200
2000-10-12,4.34,4.46,4.25,4.29,206400
2000-10-13,4.26,5.33,4.25,5.25,1187100
2000-10-16,5.21,5.21,4.5,4.52,1140600
2000-10-17,4.72,5.02,4.27,4.38,291900
2000-10-18,4.42,4.56,4.21,4.56,390900
2000-10-19,4.55,4.9,4.54,4.83,208800
2000-10-20,4.84,5.58,4.56,5.46,629100
2000-10-23,5.52,5.62,5.12,5.19,445500
