Date,Open,High,Low,Close,Volume
2000-06-29,43.0,44.62,42.25,42.25,42900
2000-06-30,42.0,43.38,40.12,43.25,164900
2000-07-03,43.0,43.31,42.5,42.5,38500
2000-07-05,42.0,42.62,40.31,40.31,136600
2000-07-06,41.44,42.0,38.06,41.81,136900
2000-07-07,41.38,42.19,40.38,41.94,78800
2000-07-10,40.94,43.0,40.5,42.5,86900
2000-07-11,41.97,42.94,41.81,42.19,192900
2000-07-12,42.12,42.25,41.62,42.0,81600
2000-07-13,41.84,42.75,41.62,42.5,53800
2000-07-14,42.0,44.88,42.0,44.38,134500
2000-07-17,44.0,45.25,44.0,45.0,93200
2000-07-18,44.38,44.86,41.62,42.75,43200
2000-07-19,43.25,43.25,42.0,42.5,49000
2000-07-20,41.59,42.94,40.88,42.44,32500
2000-07-21,41.12,42.5,40.75,41.44,33900
2000-07-24,41.0,41.31,39.88,39.88,38500
2000-07-25,39.75,39.81,36.25,37.88,117200
2000-07-26,37.12,37.69,35.19,37.31,130200
2000-07-27,37.12,37.12,34.5,34.75,113300
2000-07-28,34.5,35.0,31.19,33.5,120700
2000-07-31,33.44,36.38,32.62,35.62,77100
2000-08-01,35.12,36.23,33.94,33.94,44000
2000-08-02,34.44,35.5,33.88,35.25,81100
2000-08-03,34.25,34.25,31.06,32.12,206900
2000-08-04,32.62,32.62,31.5,31.5,289200
2000-08-07,32.25,33.12,31.0,31.12,85900
2000-08-08,31.0,32.12,31.0,31.62,81900
2000-08-09,31.75,31.81,30.88,31.62,136800
2000-08-10,31.75,34.5,31.0,33.75,424100
2000-08-11,34.0,37.5,33.97,36.5,178700
2000-08-14,36.72,37.0,34.25,36.0,111800
2000-08-15,36.0,40.5,36.0,40.38,201200
2000-08-16,39.75,40.5,39.12,40.38,92400
2000-08-17,40.38,42.0,40.0,40.44,72100
2000-08-18,41.5,41.75,39.88,39.88,54800
2000-08-21,40.06,41.88,39.44,40.94,302500
2000-08-22,0.0,41.5,40.0,40.62,55200
2000-08-23,0.0,42.19,40.5,41.12,66700
2000-08-24,0.0,43.0,41.06,41.75,156500
2000-08-25,0.0,41.31,40.5,40.88,60100
2000-08-28,0.0,41.0,39.31,39.88,32100
2000-08-29,0.0,38.75,37.12,38.0,173600
2000-08-30,0.0,39.0,37.75,38.12,73500
2000-08-31,0.0,38.75,37.94,38.62,49700
2000-09-01,0.0,40.12,38.0,39.62,57800
2000-09-05,0.0,39.94,37.81,38.38,52700
2000-09-06,0.0,38.56,36.5,36.56,62300
2000-09-07,0.0,38.31,36.94,38.31,44900
2000-09-08,0.0,39.5,38.12,39.19,57200
2000-09-11,0.0,38.69,37.31,37.31,47900
2000-09-12,0.0,37.62,36.0,36.06,56700
2000-09-13,0.0,38.12,35.94,37.75,47200
2000-09-14,0.0,37.81,36.56,36.62,40700
2000-09-15,0.0,36.81,34.62,34.62,147900
2000-09-18,0.0,35.25,32.38,32.88,192500
2000-09-19,0.0,35.25,32.06,35.25,178400
2000-09-20,0.0,37.5,34.38,36.69,1337300
2000-09-21,0.0,39.06,37.0,38.88,270200
2000-09-22,0.0,39.88,34.25,39.69,307700
2000-09-25,0.0,39.44,37.5,37.75,235800
2000-09-26,0.0,38.38,37.0,37.5,351000
2000-09-27,0.0,38.12,34.88,35.38,161100
2000-09-28,0.0,40.0,35.0,39.38,232100
2000-09-29,0.0,42.0,37.25,41.81,290200
2000-10-02,0.0,41.38,39.88,40.12,281500
2000-10-03,0.0,41.12,39.88,40.06,170800
2000-10-04,0.0,41.0,39.5,40.94,84700
2000-10-05,0.0,42.0,40.0,40.12,145900
2000-10-06,0.0,40.23,38.12,38.94,165900
2000-10-09,0.0,40.11,38.69,40.06,136000
2000-10-10,0.0,40.06,36.31,36.83,101100
2000-10-11,0.0,37.06,33.5,35.38,124400
2000-10-12,0.0,37.25,33.88,35.5,145600
2000-10-13,0.0,35.11,31.38,33.25,447000
2000-10-16,0.0,36.38,33.0,36.12,216000
2000-10-17,0.0,36.44,29.88,30.44,632000
2000-10-18,0.0,29.06,22.44,24.5,577600
2000-10-19,0.0,31.69,26.0,27.62,843700
2000-10-20,0.0,33.25,28.39,32.69,527600
2000-10-23,0.0,35.38,31.88,34.5,349200
2000-10-24,0.0,36.25,33.94,34.12,345000
2000-10-25,0.0,32.88,30.0,30.38,218800
2000-10-26,0.0,37.0,31.12,36.62,486600
2000-10-27,0.0,37.12,34.0,34.0,213500
2000-10-30,0.0,34.94,33.81,34.75,111900
2000-10-31,0.0,38.62,34.75,38.5,270600
2000-11-01,37.0,38.88,36.5,36.95,142900
2000-11-02,37.86,37.94,36.25,36.88,254500
2000-11-03,37.38,39.44,36.69,38.88,249100
2000-11-06,38.25,39.75,37.5,37.89,65700
2000-11-07,38.36,38.36,36.75,38.0,115400
2000-11-08,38.0,38.25,35.31,35.5,82700
2000-11-09,36.0,37.0,34.5,36.5,84500
2000-11-10,36.0,36.0,34.19,34.19,92300
2000-11-13,33.66,34.75,31.88,33.75,171400
2000-11-14,34.0,38.19,34.0,37.25,315400
2000-11-15,37.27,38.0,36.62,36.88,126700
2000-11-16,37.06,37.06,33.52,33.88,141200
2000-11-17,34.5,35.69,31.5,33.44,118000
2000-11-20,32.69,34.62,30.38,32.62,172000
2000-11-21,32.59,33.31,31.94,32.0,68000
2000-11-22,31.94,32.12,31.12,31.12,113600
2000-11-24,31.5,33.88,31.0,33.72,38700
2000-11-27,33.75,35.38,32.0,32.03,77200
2000-11-28,31.75,32.62,29.12,29.31,83800
2000-11-29,29.25,30.38,28.25,29.56,169900
2000-11-30,29.5,30.12,28.5,30.06,290500
2000-12-01,29.62,33.56,29.62,31.88,185700
2000-12-04,32.25,32.25,29.75,30.56,131200
2000-12-05,31.5,36.0,31.12,35.56,175900
2000-12-06,35.81,37.5,35.25,35.69,254300
2000-12-07,35.75,35.75,34.06,34.81,114200
2000-12-08,35.19,38.16,35.17,37.38,1117300
2000-12-11,37.31,42.12,37.06,41.0,722400
2000-12-12,40.56,41.44,40.5,40.56,486700
2000-12-13,40.86,42.0,40.38,41.69,550000
2000-12-14,41.39,41.88,37.38,38.94,219500
2000-12-15,38.56,39.06,36.5,38.0,109000
2000-12-18,38.94,41.81,38.91,39.25,368500
2000-12-19,40.25,42.06,37.88,37.94,225500
2000-12-20,37.0,37.0,30.94,33.75,492000
2000-12-21,34.0,34.0,28.94,29.62,820800
2000-12-22,30.25,32.12,30.25,32.06,435700
2000-12-26,32.31,32.38,29.94,31.56,112000
2000-12-27,31.61,36.5,30.88,36.5,156100
2000-12-28,35.0,36.5,34.0,35.0,392200
2000-12-29,36.0,36.25,32.94,33.06,160300
2001-01-02,34.0,34.62,28.62,30.0,298500
2001-01-03,29.75,37.0,27.0,35.38,496100
2001-01-04,35.98,37.75,34.69,35.56,269900
2001-01-05,34.62,36.0,31.75,33.12,388300
2001-01-08,32.75,34.12,31.62,34.03,294100
2001-01-09,34.19,37.0,34.19,36.25,182200
2001-01-10,35.77,42.19,35.75,40.12,1197600
2001-01-11,39.34,43.0,39.31,42.06,743900
2001-01-12,42.12,44.5,41.0,42.12,516800
2001-01-16,42.38,44.06,39.69,43.88,443800
