Date,Open,High,Low,Close,Volume
2011-07-27,,,,11.96,0
2011-07-28,12.0,12.0,11.06,11.79,283430
2011-07-29,11.5,11.99,11.5,11.6,61004
2011-08-01,11.85,12.18,11.5,11.76,88752
2011-08-02,11.82,12.0,11.65,11.92,82506
2011-08-03,11.7,11.99,11.5,11.61,92035
2011-08-04,11.68,11.68,10.8,10.99,177263
2011-08-05,10.48,11.46,10.17,11.07,118775
2011-08-08,,,,9.97,0
2011-08-09,0.0,10.19,9.01,9.49,121596
2011-08-10,9.4,9.4,8.01,8.75,178638
2011-08-11,8.71,9.2,8.55,9.0,142851
2011-08-12,9.15,9.19,8.49,9.07,106955
2011-08-15,9.22,9.59,9.08,9.5,56255
2011-08-16,9.4,9.5,9.0,9.01,82733
2011-08-17,9.17,9.57,8.91,9.43,56116
2011-08-18,9.31,10.95,8.66,10.09,63511
2011-08-19,,,,10.85,0
2011-08-22,10.74,10.74,9.75,9.82,23420
2011-08-23,9.76,10.25,9.5,9.75,68678
2011-08-24,9.8,11.2,9.8,11.01,111432
2011-08-25,11.05,11.15,10.95,11.1,24140
2011-08-26,11.2,11.2,10.91,10.91,16992
2011-08-29,11.02,11.14,10.8,11.0,38867
2011-08-30,10.87,11.01,10.71,11.0,40787
2011-08-31,10.4,11.1,10.4,11.07,40391
2011-09-01,11.1,11.5,11.0,11.33,46896
2011-09-02,11.23,11.33,11.0,11.22,12682
2011-09-06,,,,11.0,0
2011-09-07,11.32,11.45,11.32,11.45,36373
2011-09-08,11.36,14.12,10.77,13.45,449582
2011-09-09,,,,12.78,0
2011-09-12,12.5,12.5,11.38,11.93,61324
2011-09-13,12.04,13.0,12.04,12.94,123469
2011-09-14,,,,13.77,0
2011-09-15,14.02,14.04,13.04,13.65,27205
2011-09-16,13.71,13.94,12.69,13.47,103083
2011-09-19,13.27,13.94,12.92,13.2,70946
2011-09-20,,,,14.04,0
2011-09-21,13.14,13.46,13.0,13.18,11015
2011-09-22,,,,12.47,0
2011-09-23,12.23,12.95,11.31,11.5,110432
2011-09-26,11.51,11.92,11.5,11.8,35270
2011-09-27,11.97,13.09,11.46,12.18,196926
2011-09-28,,,,11.98,0
2011-09-29,12.24,12.64,11.33,11.34,99556
2011-09-30,11.16,11.52,10.56,11.31,1012851
2011-10-03,11.18,11.83,10.75,10.76,106408
2011-10-04,10.75,12.81,10.51,12.61,144866
2011-10-05,,,,12.7,0
2011-10-06,12.69,12.97,12.49,12.87,65572
2011-10-07,,,,11.72,0
2011-10-10,10.74,11.91,10.74,11.9,61553
2011-10-11,11.84,12.31,11.33,12.3,42356
2011-10-12,12.31,13.7,12.31,13.62,102537
2011-10-13,,,,13.24,0
2011-10-14,13.38,14.1,13.38,14.05,81161
2011-10-17,13.91,14.0,12.64,13.76,68065
2011-10-18,,,,14.97,0
2011-10-19,14.26,15.0,14.26,14.53,61660
2011-10-20,14.56,14.56,13.49,13.76,64316
2011-10-21,13.7,13.87,13.16,13.5,90019
2011-10-24,13.5,13.5,12.89,13.31,65556
2011-10-25,13.24,13.47,12.41,12.56,41725
2011-10-26,12.72,13.55,12.31,13.46,142019
2011-10-27,13.77,14.1,13.5,13.85,117601
2011-10-28,,,,13.98,0
2011-10-31,13.77,14.1,13.1,13.45,127319
2011-11-01,12.99,13.55,11.96,12.19,76754
2011-11-02,,,,13.73,0
2011-11-03,13.82,14.32,13.09,13.91,63157
2011-11-04,13.86,13.86,12.74,12.97,42353
2011-11-07,12.89,13.63,12.68,13.44,81843
2011-11-08,13.46,14.0,13.0,13.97,45534
2011-11-09,13.78,14.75,13.29,14.4,216051
2011-11-10,,,,14.64,0
2011-11-11,13.78,14.62,13.78,14.4,145590
2011-11-14,,,,14.39,0
2011-11-15,14.58,14.95,14.38,14.83,65064
2011-11-16,14.7,15.73,14.6,14.69,71981
2011-11-17,14.69,14.91,13.92,14.17,60513
2011-11-18,14.19,14.25,13.54,13.58,140408
2011-11-21,13.32,14.43,13.32,14.3,156340
2011-11-22,14.29,14.53,13.4,13.74,148257
2011-11-23,,,,12.27,0
2011-11-25,12.29,12.66,12.03,12.04,26454
2011-11-28,12.71,13.59,12.0,12.49,113706
2011-11-29,12.48,12.72,12.15,12.47,93168
2011-11-30,12.88,13.7,12.75,13.58,91824
2011-12-01,13.9,13.93,12.81,13.02,62582
2011-12-02,13.23,13.45,12.77,13.41,29990
2011-12-05,13.76,14.4,13.68,14.21,173340
2011-12-06,14.2,14.21,13.92,13.94,85497
2011-12-07,13.89,14.26,13.0,13.39,63957
2011-12-08,13.35,13.35,12.46,12.49,100737
2011-12-09,12.56,13.86,12.47,13.57,137408
2011-12-12,,,,13.74,0
2011-12-13,,,,14.27,0
2011-12-14,14.15,14.55,14.15,14.53,217828
2011-12-15,14.62,15.79,13.77,14.49,599724
2011-12-16,14.63,14.9,14.4,14.78,308073
2011-12-19,14.83,15.2,14.45,14.93,102891
2011-12-20,15.27,16.25,15.02,16.22,181035
2011-12-21,,,,15.95,0
2011-12-22,16.39,16.41,15.97,16.14,61952
2011-12-23,,,,16.12,0
2011-12-27,16.08,16.16,15.72,15.8,44356
2011-12-28,,,,15.55,0
2011-12-29,14.61,15.23,14.61,14.81,61797
2011-12-30,,,,15.4,0
2012-01-03,,,,15.75,0
2012-01-04,15.84,15.84,14.85,15.06,133876
2012-01-05,14.95,15.19,14.65,15.03,105809
2012-01-06,15.15,15.15,14.7,14.97,163112
2012-01-09,14.97,14.97,14.42,14.89,154539
2012-01-10,15.05,15.05,14.55,14.96,163102
2012-01-11,14.86,15.82,14.66,15.14,136624
2012-01-12,15.2,15.25,14.93,15.05,87098
2012-01-13,,,,14.7,0
2012-01-17,14.84,14.96,14.03,14.71,218413
2012-01-18,14.7,15.13,14.5,14.99,115317
2012-01-19,,,,14.51,0
2012-01-20,14.76,14.76,14.37,14.6,121997
2012-01-23,14.64,16.14,14.56,15.51,277523
2012-01-24,15.46,15.5,15.19,15.33,100079
2012-01-25,15.31,15.72,15.0,15.47,108325
2012-01-26,15.6,15.6,15.17,15.3,64257
2012-01-27,15.22,15.47,15.12,15.34,127477
2012-01-30,,,,15.0,0
2012-01-31,15.05,15.09,14.46,14.47,288893
2012-02-01,14.71,15.37,14.33,15.25,539106
