Date,Open,High,Low,Close,Volume
2000-05-08,22.22,24.25,22.0,22.59,10059200
2000-05-09,22.99,23.12,20.56,21.47,13454200
2000-05-10,20.97,21.12,17.5,18.31,27889200
2000-05-11,19.44,19.47,18.38,19.09,16785600
2000-05-12,19.94,20.88,19.44,19.69,12549800
2000-05-15,19.91,20.25,18.59,19.25,10152800
2000-05-16,20.09,20.75,19.62,20.38,10239600
2000-05-17,19.5,21.72,19.31,20.62,12277600
2000-05-18,20.94,21.75,19.94,19.97,8136600
2000-05-19,19.5,20.12,18.75,18.94,10698000
2000-05-22,19.12,19.25,16.44,17.56,16827800
2000-05-23,17.25,17.97,14.62,14.97,16205600
2000-05-24,14.84,16.47,13.41,15.88,24417400
2000-05-25,16.62,17.12,15.84,16.0,12574600
2000-05-26,16.31,16.78,15.72,15.88,6368000
2000-05-30,16.56,18.31,16.28,18.03,12496200
2000-05-31,18.97,19.97,18.75,19.09,22684000
2000-06-01,20.22,20.88,19.28,20.0,17314600
2000-06-02,21.75,21.94,20.78,21.25,13557000
2000-06-05,20.81,21.44,20.31,21.0,8165200
2000-06-06,20.97,21.38,19.81,19.91,6483200
2000-06-07,20.25,20.38,18.94,20.16,8289800
2000-06-08,21.28,21.75,20.81,21.28,12934400
2000-06-09,22.22,22.84,21.72,22.62,12518000
2000-06-12,23.22,23.25,21.72,22.0,7597400
2000-06-13,22.03,22.19,20.75,21.78,11209400
2000-06-14,22.22,22.31,21.5,21.62,6230200
2000-06-15,21.56,22.12,20.78,21.38,7757200
2000-06-16,22.25,22.25,20.91,21.47,6583600
2000-06-19,21.25,23.84,20.88,23.28,10966800
2000-06-20,23.66,24.41,23.31,23.81,10599000
2000-06-21,23.34,24.25,22.91,23.59,7568400
2000-06-22,23.34,23.38,21.25,21.41,11888600
2000-06-23,21.62,22.25,20.75,20.91,7995600
2000-06-26,21.03,21.25,18.88,19.88,19213000
2000-06-27,19.69,19.69,18.19,18.84,21113800
2000-06-28,19.25,19.78,18.75,19.0,13662000
2000-06-29,18.59,18.62,17.47,17.97,14813200
2000-06-30,18.62,19.28,18.06,18.44,12619000
2000-07-03,18.34,19.75,18.25,19.5,4976200
2000-07-05,18.5,18.75,16.91,17.25,23676600
2000-07-06,17.72,18.31,17.19,18.06,18205000
2000-07-07,18.5,18.75,18.16,18.47,11673800
2000-07-10,18.56,19.25,18.19,18.47,7815000
2000-07-11,18.59,19.69,18.16,18.53,11879600
2000-07-12,19.22,19.25,18.38,18.62,11130800
2000-07-13,19.16,19.69,18.94,19.44,15936600
2000-07-14,20.34,20.5,19.69,20.19,11942400
2000-07-17,20.5,20.75,19.88,20.34,10427000
2000-07-18,19.97,20.09,19.12,19.38,12012000
