Date,Open,High,Low,Close,Volume
2000-06-29,20.16,20.44,19.69,20.2,663500
2000-06-30,20.25,20.38,19.58,19.88,497900
2000-07-03,19.81,20.25,19.62,19.94,262700
2000-07-05,19.5,19.73,19.12,19.38,993100
2000-07-06,19.38,19.5,19.12,19.25,1319100
2000-07-07,19.19,19.62,18.75,19.56,1324700
2000-07-10,19.5,19.56,19.12,19.19,313400
2000-07-11,19.06,19.62,18.94,19.56,444900
2000-07-12,19.44,21.0,19.38,20.06,678200
2000-07-13,20.06,20.5,19.94,20.5,354100
2000-07-14,20.25,20.44,19.62,20.19,384700
2000-07-17,20.19,20.62,20.12,20.38,502800
2000-07-18,20.44,20.44,20.06,20.38,200500
2000-07-19,20.38,20.38,20.0,20.06,467500
2000-07-20,20.12,20.56,20.12,20.19,433400
2000-07-21,20.0,20.19,19.38,19.75,370400
2000-07-24,19.69,20.0,19.19,19.25,424300
2000-07-25,19.38,19.56,18.12,19.0,416000
2000-07-26,18.75,19.25,18.12,19.19,379000
2000-07-27,19.0,20.5,18.88,19.38,2124000
2000-07-28,19.38,19.56,18.75,19.12,507900
2000-07-31,19.06,20.0,18.88,19.94,1544100
2000-08-01,20.06,20.06,19.12,19.31,1189000
2000-08-02,19.25,19.25,18.44,18.88,940600
2000-08-03,18.56,19.38,17.88,18.69,707900
2000-08-04,18.88,19.06,17.94,18.25,427000
2000-08-07,18.47,18.62,17.81,18.12,566100
2000-08-08,18.19,18.19,17.94,18.06,570900
2000-08-09,18.25,18.25,17.94,18.06,597500
2000-08-10,18.06,18.06,17.75,17.88,409000
2000-08-11,17.91,18.31,17.81,18.06,1036900
2000-08-14,18.06,18.12,17.88,18.0,522700
2000-08-15,18.03,18.06,17.88,18.0,718200
2000-08-16,17.94,19.19,17.94,19.12,529000
2000-08-17,19.06,19.25,18.44,18.88,196800
2000-08-18,18.94,19.94,18.81,19.38,401000
2000-08-21,19.62,20.19,19.5,20.06,388800
2000-08-22,20.0,20.06,19.12,19.19,173900
2000-08-23,19.09,19.62,18.62,19.61,296700
2000-08-24,19.44,20.25,19.38,19.88,316200
2000-08-25,19.88,19.95,19.06,19.88,365300
2000-08-28,0.0,21.38,19.5,20.38,1754900
2000-08-29,20.75,21.31,20.5,20.75,1701100
2000-08-30,20.75,20.88,20.0,20.25,652800
2000-08-31,20.25,20.38,18.69,18.88,516900
2000-09-01,18.5,21.06,18.5,20.31,1178700
2000-09-05,20.38,20.94,20.31,20.62,445400
2000-09-06,20.66,21.31,20.12,20.27,786600
2000-09-07,20.44,20.69,20.38,20.69,492100
2000-09-08,20.66,20.88,20.38,20.5,381800
2000-09-11,20.69,21.0,19.69,20.0,522700
2000-09-12,20.06,21.06,20.0,20.5,954400
2000-09-13,20.47,21.88,20.44,21.38,1916500
2000-09-14,21.72,22.88,21.72,22.0,1446400
2000-09-15,21.66,22.94,21.62,22.19,690100
2000-09-18,22.19,22.25,20.88,21.12,502300
2000-09-19,21.5,21.61,20.25,21.44,485500
2000-09-20,21.38,23.31,21.25,23.25,1355400
2000-09-21,22.94,23.88,22.62,23.62,1402700
2000-09-22,23.31,23.5,22.94,23.44,918900
2000-09-25,23.56,24.19,22.88,23.94,989900
2000-09-26,23.97,24.0,23.25,23.44,388500
2000-09-27,23.5,24.12,23.38,23.5,632600
2000-09-28,23.44,24.12,23.0,24.06,1144000
2000-09-29,24.0,24.12,23.38,23.56,800000
2000-10-02,23.62,23.75,22.06,22.62,389600
2000-10-03,22.62,22.81,20.0,20.44,2619300
2000-10-04,20.38,21.69,19.94,21.5,839500
2000-10-05,21.62,21.75,20.12,21.12,681100
2000-10-06,20.94,21.12,19.75,20.31,915700
2000-10-09,19.94,20.12,18.75,19.75,609200
2000-10-10,19.75,19.75,18.81,19.38,422600
2000-10-11,18.81,18.84,17.31,18.0,1174300
2000-10-12,18.06,18.75,17.56,17.81,536400
2000-10-13,17.47,19.06,17.44,19.0,434800
2000-10-16,19.0,19.62,18.88,19.31,442400
2000-10-17,19.19,19.47,18.12,18.44,168700
2000-10-18,18.38,19.25,17.5,18.88,453900
2000-10-19,19.0,20.19,18.94,19.31,889400
2000-10-20,19.73,20.44,19.69,20.0,229200
2000-10-23,19.97,21.5,19.88,20.5,704200
2000-10-24,20.62,21.94,20.19,20.31,1006400
2000-10-25,20.61,23.5,20.5,22.94,3348100
2000-10-26,22.81,23.0,22.31,22.94,731300
2000-10-27,22.5,23.44,22.5,23.25,821200
2000-10-30,22.88,23.75,22.75,23.5,1611800
2000-10-31,23.62,23.62,23.25,23.44,1175700
2000-11-01,23.47,24.56,23.25,24.25,1753000
2000-11-02,24.31,25.0,24.19,24.75,2228600
2000-11-03,24.88,25.0,24.38,24.5,1722000
2000-11-06,24.56,24.62,24.12,24.5,408900
2000-11-07,23.88,24.62,23.56,24.5,623500
2000-11-08,24.56,24.62,24.38,24.44,855300
2000-11-09,24.5,24.62,23.62,24.19,510500
2000-11-10,23.81,24.31,23.25,24.19,798800
2000-11-13,24.16,24.19,21.62,23.75,1674200
2000-11-14,23.81,24.31,23.75,24.0,702300
2000-11-15,23.94,24.56,23.88,24.31,584400
2000-11-16,24.06,24.31,23.69,24.25,241400
2000-11-17,24.5,24.56,23.5,23.62,959900
2000-11-20,23.5,26.25,23.44,25.94,2757100
2000-11-21,26.03,26.5,25.69,25.88,1261500
2000-11-22,25.88,26.5,24.25,26.44,772800
2000-11-24,26.44,28.19,25.69,28.08,472900
2000-11-27,28.38,29.31,25.62,25.69,1804700
2000-11-28,25.94,26.0,23.06,23.19,1404600
2000-11-29,23.62,23.88,23.06,23.75,858500
2000-11-30,23.56,24.36,22.88,23.62,611800
2000-12-01,23.62,26.25,22.94,24.06,681300
2000-12-04,24.75,24.94,23.75,24.25,406300
2000-12-05,24.09,27.12,24.06,27.0,967100
2000-12-06,26.98,27.06,26.25,27.06,811000
2000-12-07,26.94,27.78,26.69,27.69,1030100
2000-12-08,27.69,28.5,27.0,27.5,1603200
2000-12-11,27.62,28.66,27.56,28.06,1151900
2000-12-12,27.94,28.19,26.75,28.12,696600
2000-12-13,28.11,28.25,27.25,27.62,646200
2000-12-14,27.44,27.62,25.69,26.25,714500
2000-12-15,26.0,27.12,25.88,26.58,961400
2000-12-18,26.75,27.44,26.0,26.62,612100
2000-12-19,26.56,27.94,26.56,26.62,485600
2000-12-20,26.75,26.75,25.06,25.19,826500
2000-12-21,25.06,25.88,24.62,25.12,1360300
2000-12-22,25.17,26.56,24.81,26.44,920500
2000-12-26,26.75,28.12,26.25,27.88,667900
2000-12-27,27.75,28.0,27.31,27.75,943700
2000-12-28,27.84,29.12,27.75,28.88,1013400
2000-12-29,28.81,29.31,27.0,27.44,783500
2001-01-02,27.38,27.44,22.69,23.12,1060500
2001-01-03,23.14,27.38,21.5,26.62,2567800
2001-01-04,26.5,26.69,25.75,26.0,1992000
2001-01-05,26.62,26.69,24.0,25.0,816900
2001-01-08,24.75,25.56,23.94,25.38,863800
2001-01-09,25.19,27.31,25.19,26.38,2609900
2001-01-10,26.0,27.31,25.88,26.44,2397300
2001-01-11,26.38,28.88,26.25,28.88,1318700
2001-01-12,29.06,29.19,27.62,28.19,903100
2001-01-16,28.06,30.25,27.69,29.75,2100200
2001-01-17,30.0,30.19,29.19,29.38,3702900
2001-01-18,29.47,30.12,28.88,30.0,2220400
2001-01-19,30.31,31.75,30.06,30.94,3520900
2001-01-22,30.88,32.06,29.31,31.69,1651300
2001-01-23,31.56,33.62,31.56,33.62,1838000
2001-01-24,33.56,33.62,31.31,32.0,2016300
2001-01-25,31.56,32.44,30.19,30.75,654600
2001-01-26,30.5,30.88,29.56,30.38,1440100
2001-01-29,30.41,30.56,28.56,29.62,962600
2001-01-30,29.62,30.25,27.81,29.12,1010400
2001-01-31,29.12,29.5,28.0,28.25,3965400
2001-02-01,29.19,29.25,25.5,26.62,1928700
2001-02-02,26.88,27.38,25.88,26.0,650900
2001-02-05,25.75,26.88,25.62,26.56,1212400
2001-02-06,26.56,27.94,26.31,27.44,1371500
2001-02-07,27.0,27.94,26.62,27.38,604800
2001-02-08,27.42,28.44,27.25,28.06,1433900
2001-02-09,27.98,28.0,26.69,27.0,883400
2001-02-12,26.5,27.19,26.38,27.06,813200
2001-02-13,27.56,27.8,26.62,26.69,480800
2001-02-14,26.81,27.62,26.31,27.5,1059000
2001-02-15,27.5,28.38,27.44,28.08,973300
2001-02-16,27.95,27.95,24.75,27.25,1120800
2001-02-20,27.38,27.62,26.25,26.44,770400
2001-02-21,26.0,26.44,25.38,25.38,763700
2001-02-22,25.56,26.12,24.75,25.75,1103200
2001-02-23,25.5,27.0,24.69,27.0,3511500
2001-02-26,27.38,28.75,26.69,28.62,726500
2001-02-27,28.62,28.62,25.25,25.38,1077500
2001-02-28,25.56,25.94,24.0,24.5,1642600
2001-03-01,24.25,26.25,23.31,26.19,1066000
2001-03-02,26.0,26.62,24.56,24.56,987400
2001-03-05,25.06,25.31,23.75,24.0,499100
2001-03-06,24.06,25.12,24.0,25.06,1216400
2001-03-07,25.16,27.12,25.12,26.19,1420500
2001-03-08,26.2,26.38,25.81,25.81,581700
2001-03-09,26.5,26.5,24.56,24.94,1743800
2001-03-12,24.62,24.66,19.88,19.94,2006500
2001-03-13,22.12,22.31,21.2,21.94,2903600
2001-03-14,21.12,23.75,20.5,22.62,3068500
2001-03-15,23.0,23.38,21.62,22.5,1465800
2001-03-16,21.81,23.38,20.81,21.5,1892300
2001-03-19,22.06,22.5,20.0,22.38,3049900
2001-03-20,22.94,23.56,21.88,21.94,1837500
2001-03-21,23.19,23.38,21.12,22.62,1965900
2001-03-22,22.62,24.5,22.62,23.31,1483900
2001-03-23,23.81,25.69,23.75,24.25,973600
2001-03-26,24.31,25.62,24.12,24.12,1256400
2001-03-27,24.38,24.94,22.94,24.62,1479100
2001-03-28,23.97,24.0,21.88,22.69,1052200
2001-03-29,22.25,22.75,20.75,22.12,1052700
2001-03-30,22.06,23.12,20.44,20.62,1582500
2001-04-02,20.88,22.38,20.38,20.81,1093500
2001-04-03,20.75,20.94,17.38,18.06,3003500
2001-04-04,18.12,19.69,17.94,18.81,2258300
2001-04-05,19.38,20.75,18.62,20.38,1517100
2001-04-06,20.06,20.38,18.69,18.75,647400
2001-04-09,18.94,19.62,18.5,19.3,947000
2001-04-10,19.0,21.75,18.91,19.92,1498300
2001-04-11,20.4,22.22,20.39,21.03,1844100
2001-04-12,20.76,22.83,20.49,21.09,1582300
2001-04-16,21.1,21.15,19.32,19.66,2207400
2001-04-17,19.66,20.06,17.02,18.04,2746500
2001-04-18,19.82,22.6,19.82,20.88,1484000
2001-04-19,21.14,22.16,20.5,21.9,1077200
2001-04-20,21.57,21.75,20.46,21.16,913300
2001-04-23,21.0,21.0,20.02,20.75,516000
