Date,Open,High,Low,Close,Volume
2014-03-28,14.5,14.75,13.01,13.5,7946321
2014-03-31,13.25,13.99,13.02,13.99,573673
2014-04-01,13.9,14.94,13.9,14.17,305082
2014-04-02,14.2,14.5,14.2,14.45,284247
2014-04-03,14.54,14.61,13.87,14.44,282209
2014-04-04,14.54,14.54,13.5,14.1,243509
2014-04-07,13.83,14.15,13.7,14.0,173770
2014-04-08,14.0,14.15,13.88,14.02,222738
2014-04-09,14.13,14.55,13.95,14.13,74888
2014-04-10,13.96,14.39,13.93,14.08,68126
2014-04-11,13.83,14.01,13.76,14.01,266660
2014-04-14,14.16,14.53,13.9,14.22,357777
2014-04-15,14.36,14.36,13.91,14.03,220860
2014-04-16,14.03,14.16,13.99,14.02,73753
2014-04-17,14.05,14.3,13.94,14.02,38343
2014-04-21,14.09,14.28,13.55,13.99,130177
2014-04-22,14.11,14.35,13.92,14.15,59364
2014-04-23,14.18,14.56,14.08,14.22,207041
2014-04-24,14.23,14.62,13.91,13.97,43299
2014-04-25,13.98,14.08,13.62,14.02,197709
2014-04-28,14.04,14.28,13.5,13.97,63001
2014-04-29,13.94,14.1,13.6,14.0,60608
2014-04-30,13.96,14.1,13.87,14.09,77568
2014-05-01,14.09,14.1,13.89,13.98,9368
2014-05-02,14.02,14.14,13.96,14.13,58978
2014-05-05,14.2,14.2,13.91,14.13,22795
2014-05-06,14.08,14.15,14.0,14.08,15745
2014-05-07,14.01,14.05,13.42,13.59,93267
2014-05-08,13.44,13.7,12.45,13.27,383662
2014-05-09,13.0,13.0,11.84,11.97,315279
2014-05-12,12.0,12.26,11.92,12.05,277790
2014-05-13,13.55,14.35,13.55,13.92,583694
2014-05-14,13.92,15.97,13.75,15.35,236959
2014-05-15,15.3,15.3,14.17,14.24,64587
2014-05-16,14.62,14.99,13.83,14.35,59984
2014-05-19,14.35,14.35,13.9,14.28,32451
2014-05-20,14.35,14.79,14.07,14.43,93838
2014-05-21,14.43,16.67,14.43,15.67,340745
2014-05-22,15.76,16.69,15.71,16.56,190348
2014-05-23,16.5,16.92,16.5,16.67,64153
2014-05-27,16.68,17.0,16.66,16.8,44313
2014-05-28,16.49,17.16,16.4,17.03,114857
2014-05-29,17.17,17.74,17.0,17.64,67168
2014-05-30,17.65,18.07,17.54,17.78,82331
2014-06-02,17.84,18.39,17.58,17.66,77515
2014-06-03,17.63,17.79,17.2,17.39,45928
2014-06-04,17.43,17.92,16.5,17.52,177692
2014-06-05,17.56,18.24,17.38,17.59,189806
2014-06-06,17.55,17.94,17.36,17.92,156556
2014-06-09,17.97,18.36,17.76,18.02,81012
2014-06-10,17.89,18.0,17.5,17.84,80810
2014-06-11,17.84,18.32,17.5,18.02,58028
2014-06-12,17.69,18.02,17.3,17.31,152121
2014-06-13,17.18,17.89,16.29,16.6,143834
2014-06-16,16.65,17.6,16.3,17.47,118286
2014-06-17,17.96,17.96,17.05,17.51,102617
2014-06-18,17.61,18.2,17.1,17.77,231323
2014-06-19,17.83,18.84,17.51,18.32,126342
2014-06-20,18.18,19.8,17.5,18.71,385207
2014-06-23,19.08,19.89,18.88,19.18,250743
2014-06-24,19.12,19.4,18.53,18.62,125366
2014-06-25,18.52,19.08,18.15,18.61,107747
2014-06-26,18.67,18.69,17.74,17.97,132240
2014-06-27,17.99,19.19,17.24,17.83,864870
2014-06-30,17.89,18.62,17.89,18.48,254917
2014-07-01,18.71,19.21,18.4,19.06,233826
2014-07-02,19.1,19.24,18.73,19.09,89741
2014-07-03,19.12,19.17,18.77,18.94,259054
2014-07-07,18.88,19.23,18.81,18.92,198559
2014-07-08,18.89,19.13,18.25,18.47,98337
2014-07-09,18.48,18.5,17.84,18.17,61760
2014-07-10,17.69,18.4,17.59,17.99,79998
2014-07-11,17.94,18.14,17.59,18.09,128896
2014-07-14,18.1,18.18,17.83,17.99,107928
2014-07-15,17.89,18.07,17.69,18.02,128621
2014-07-16,18.04,18.2,17.43,18.01,122508
2014-07-17,18.0,18.1,16.95,17.06,220928
2014-07-18,16.95,17.26,16.45,17.11,173359
2014-07-21,17.1,17.15,15.98,16.49,131624
2014-07-22,16.59,17.01,16.41,16.92,79797
2014-07-23,16.99,17.05,16.72,16.84,42471
2014-07-24,16.82,16.93,16.46,16.59,40395
2014-07-25,16.49,16.74,16.39,16.7,53711
2014-07-28,16.58,16.85,15.95,16.36,107710
2014-07-29,16.37,16.84,16.33,16.75,62721
2014-07-30,16.82,17.09,16.32,16.48,213008
2014-07-31,16.26,16.88,15.82,16.62,284205
2014-08-01,16.63,17.03,16.14,16.19,121663
2014-08-04,16.18,16.48,15.99,16.15,53723
2014-08-05,16.04,16.23,15.17,15.35,85433
2014-08-06,15.26,16.09,14.94,16.03,172750
2014-08-07,16.12,16.56,15.8,16.12,54209
2014-08-08,16.05,16.37,15.77,16.23,86968
2014-08-11,16.22,17.44,16.14,16.92,298963
2014-08-12,15.5,16.79,15.2,16.57,252529
2014-08-13,16.6,17.12,16.6,16.84,38055
2014-08-14,16.91,17.05,16.69,16.92,39086
2014-08-15,17.11,17.11,16.17,16.69,80407
2014-08-18,16.85,16.86,16.5,16.81,68376
2014-08-19,16.78,16.78,15.98,16.06,44330
2014-08-20,15.97,16.06,15.65,15.7,31462
2014-08-21,15.54,15.86,15.5,15.8,105062
2014-08-22,15.68,16.16,15.68,15.98,91262
2014-08-25,16.0,16.03,15.46,15.59,81276
2014-08-26,15.5,15.68,15.35,15.55,82499
2014-08-27,15.5,15.69,14.78,14.86,75421
2014-08-28,14.76,14.8,14.11,14.44,86929
2014-08-29,14.42,14.9,14.13,14.56,37747
2014-09-02,14.63,14.65,14.25,14.61,60265
2014-09-03,14.63,15.0,14.41,14.46,63622
2014-09-04,14.44,14.91,14.25,14.29,64689
2014-09-05,14.27,14.54,14.25,14.43,71403
2014-09-08,14.38,14.96,14.38,14.87,137401
2014-09-09,14.8,14.88,14.28,14.28,66136
2014-09-10,14.25,14.56,14.13,14.24,53481
2014-09-11,14.12,14.37,13.75,14.21,70095
2014-09-12,14.24,14.27,13.64,14.01,74006
2014-09-15,13.98,14.21,13.61,14.02,140483
2014-09-16,13.93,14.3,13.77,13.99,38796
2014-09-17,13.92,14.46,13.92,14.21,46941
2014-09-18,14.27,14.52,14.26,14.36,42447
2014-09-19,14.38,14.6,13.83,14.01,77144
2014-09-22,13.97,14.43,13.95,14.4,97529
2014-09-23,14.35,15.0,13.95,14.0,129888
2014-09-24,13.62,13.62,12.87,13.14,978189
2014-09-25,13.15,13.27,12.7,13.16,829920
2014-09-26,13.16,13.84,13.1,13.76,136525
2014-09-29,13.66,14.0,13.53,13.99,124003
2014-09-30,13.97,14.02,13.82,13.97,293010
2014-10-01,13.94,13.94,12.92,13.29,120586
2014-10-02,13.3,13.73,13.17,13.42,250602
2014-10-03,13.48,13.58,13.12,13.23,49630
2014-10-06,13.22,13.23,12.74,13.01,70386
2014-10-07,12.97,13.01,12.5,12.64,260321
2014-10-08,12.61,12.75,12.33,12.74,110063
2014-10-09,12.7,12.7,11.75,12.31,120162
2014-10-10,12.2,12.63,12.04,12.27,206871
2014-10-13,12.26,12.44,11.7,11.8,69607
2014-10-14,11.88,12.01,11.36,11.48,82062
2014-10-15,11.3,11.45,10.86,11.31,178221
2014-10-16,11.07,11.71,11.02,11.4,590601
2014-10-17,11.57,11.74,11.13,11.29,81533
2014-10-20,11.19,11.64,11.19,11.5,112344
2014-10-21,11.57,11.95,11.53,11.8,108410
2014-10-22,11.79,11.84,11.54,11.8,83424
2014-10-23,11.86,12.24,11.82,12.11,97433
2014-10-24,12.13,12.28,11.95,12.16,72635
2014-10-27,12.27,12.56,12.12,12.43,221056
2014-10-28,12.54,13.47,12.54,13.39,252433
2014-10-29,13.4,13.88,13.34,13.72,181214
2014-10-30,13.61,13.83,13.42,13.61,86837
2014-10-31,13.75,13.78,13.31,13.67,71790
2014-11-03,13.6,13.6,12.88,13.05,203754
2014-11-04,12.99,13.07,12.84,12.96,261002
2014-11-05,12.99,13.43,12.79,13.0,253553
2014-11-06,13.0,13.03,12.45,12.77,98399
2014-11-07,12.73,12.93,12.53,12.69,112756
2014-11-10,12.66,12.84,12.66,12.75,149190
2014-11-11,12.74,12.75,12.36,12.58,206233
2014-11-12,13.65,14.84,13.25,14.55,1177192
2014-11-13,14.65,14.92,13.74,13.98,374448
2014-11-14,13.74,13.74,13.2,13.55,240933
2014-11-17,13.3,13.68,13.25,13.45,510688
2014-11-18,13.45,13.54,13.08,13.4,234556
2014-11-19,13.4,13.4,13.02,13.11,101076
2014-11-20,13.2,13.26,13.07,13.13,179766
2014-11-21,13.29,13.29,13.07,13.2,169882
2014-11-24,13.53,13.56,13.08,13.34,166587
2014-11-25,13.3,13.48,13.12,13.13,85473
2014-11-26,13.11,13.18,13.09,13.12,92472
2014-11-28,13.1,13.1,12.94,12.94,37048
2014-12-01,13.03,13.13,12.68,12.68,162589
2014-12-02,12.66,12.86,12.52,12.85,204700
2014-12-03,12.81,13.48,12.81,13.44,710314
2014-12-04,13.41,13.86,13.17,13.82,409336
2014-12-05,13.87,14.25,13.76,14.24,240516
2014-12-08,14.15,14.26,13.64,14.0,141895
2014-12-09,13.79,14.49,13.79,14.41,210230
2014-12-10,14.29,14.58,14.11,14.5,151821
2014-12-11,14.53,14.78,14.48,14.64,190094
2014-12-12,14.57,14.75,14.39,14.43,154824
2014-12-15,14.45,14.59,13.96,13.98,96622
2014-12-16,13.91,14.56,13.91,14.21,181181
2014-12-17,14.19,14.85,14.18,14.74,158504
2014-12-18,14.79,15.2,14.75,14.9,450326
2014-12-19,14.98,15.21,14.89,14.89,306385
2014-12-22,14.87,15.04,14.78,14.9,138143
2014-12-23,15.0,15.05,14.9,14.98,236851
2014-12-24,14.99,15.07,14.97,14.97,27702
2014-12-26,14.99,15.07,14.5,14.97,329091
2014-12-29,14.94,15.0,14.55,14.74,223873
2014-12-30,14.75,15.0,14.72,14.74,216004
2014-12-31,14.76,15.0,14.54,14.75,109296
2015-01-02,14.89,14.9,14.42,14.63,51060
2015-01-05,14.57,14.92,14.35,14.84,184398
2015-01-06,14.85,14.93,14.14,14.41,117025
2015-01-07,14.45,14.71,14.3,14.67,134572
2015-01-08,14.79,14.81,14.48,14.69,177017
2015-01-09,14.64,14.69,14.31,14.47,76866
2015-01-12,14.43,14.55,14.01,14.36,296766
2015-01-13,14.5,14.64,13.83,14.15,178267
2015-01-14,13.95,14.42,13.95,14.28,191265
2015-01-15,14.34,14.34,13.76,13.96,65153
2015-01-16,13.88,14.28,13.88,14.22,92493
2015-01-20,14.21,14.65,14.15,14.37,366853
2015-01-21,14.35,14.6,14.17,14.35,92765
2015-01-22,14.39,14.52,14.18,14.5,300299
2015-01-23,14.44,14.67,14.2,14.5,245159
2015-01-26,14.43,14.67,14.3,14.5,59820
2015-01-27,14.35,14.51,14.15,14.21,153987
2015-01-28,14.23,14.44,13.85,13.89,77836
2015-01-29,13.86,14.04,13.57,13.82,202757
2015-01-30,13.68,13.98,13.68,13.88,54927
2015-02-02,13.82,14.12,13.47,13.95,72788
2015-02-03,14.09,14.44,14.09,14.2,108816
2015-02-04,14.16,14.46,13.79,13.93,72067
2015-02-05,14.02,14.67,14.02,14.6,192700
2015-02-06,14.65,14.68,14.42,14.54,47732
2015-02-09,14.53,14.64,14.19,14.21,98274
2015-02-10,14.26,14.26,13.8,14.11,38061
2015-02-11,14.08,14.22,13.68,13.8,42197
2015-02-12,13.92,14.17,13.57,14.12,135308
2015-02-13,14.11,14.22,13.62,13.8,87503
