Date,Open,High,Low,Close,Volume
2009-11-18,8.5,8.75,8.16,8.31,27342312
2009-11-19,8.28,8.56,8.03,8.44,4443782
2009-11-20,8.44,8.48,8.03,8.47,2279804
2009-11-23,8.53,8.58,8.3,8.45,2371508
2009-11-24,8.4,8.52,8.36,8.5,935844
2009-11-25,8.58,8.64,8.48,8.6,855938
2009-11-27,8.38,8.84,8.35,8.44,347988
2009-11-30,8.52,8.66,8.4,8.5,867574
2009-12-01,8.5,8.62,8.31,8.41,824994
2009-12-02,8.45,8.45,8.08,8.31,1920332
2009-12-03,8.31,8.43,8.26,8.34,1140070
2009-12-04,8.42,8.65,8.18,8.64,1625348
2009-12-07,8.56,8.8,8.42,8.46,1046360
2009-12-08,8.48,8.48,8.22,8.28,415970
2009-12-09,8.25,8.62,8.25,8.5,810956
2009-12-10,8.59,8.59,8.38,8.46,152510
2009-12-11,8.42,8.48,8.33,8.47,262236
2009-12-14,8.45,8.6,8.4,8.5,157278
2009-12-15,8.55,8.62,8.42,8.5,488948
2009-12-16,8.5,9.17,8.5,9.12,1564408
2009-12-17,9.15,9.23,8.9,8.98,1343368
2009-12-18,9.09,9.18,8.78,8.79,3898442
2009-12-21,8.82,8.98,8.6,8.82,605562
2009-12-22,8.86,8.88,8.56,8.62,522636
2009-12-23,8.65,9.08,8.6,8.98,804546
2009-12-24,9.0,9.28,8.96,9.18,475184
2009-12-28,9.34,9.39,8.75,8.86,1107206
2009-12-29,8.86,9.2,8.86,9.18,663284
2009-12-30,9.15,9.16,8.95,9.01,234468
2009-12-31,9.03,9.12,8.76,8.78,303446
2010-01-04,8.94,9.1,8.82,9.0,715920
2010-01-05,9.02,9.3,9.0,9.2,822670
2010-01-06,9.44,9.92,9.4,9.7,1873348
2010-01-07,9.76,9.8,9.5,9.72,275192
2010-01-08,9.78,10.3,9.61,10.06,914114
2010-01-11,10.12,10.12,9.84,10.02,375616
2010-01-12,9.94,10.12,9.84,9.9,947234
2010-01-13,9.88,9.94,9.2,9.72,781634
2010-01-14,9.73,10.04,9.62,9.95,706660
2010-01-15,9.98,9.98,9.58,9.82,650960
2010-01-19,9.82,10.24,9.81,9.9,617140
2010-01-20,9.86,10.0,9.44,9.53,463174
2010-01-21,9.58,9.58,9.12,9.2,710898
2010-01-22,9.2,9.42,8.92,8.94,929140
2010-01-25,9.06,9.06,8.85,9.0,491156
2010-01-26,9.0,9.35,9.0,9.16,677192
2010-01-27,9.2,9.4,8.95,9.32,788012
2010-01-28,9.5,9.52,8.63,8.9,2708878
2010-01-29,8.94,9.22,8.06,8.62,1759566
2010-02-01,8.64,8.88,8.5,8.72,361936
2010-02-02,8.75,8.86,8.5,8.56,1299822
2010-02-03,8.58,8.61,8.18,8.22,913416
2010-02-04,8.19,8.28,7.76,7.85,1203956
2010-02-05,7.85,7.94,7.59,7.84,1060620
2010-02-08,7.88,8.04,7.68,7.95,377032
2010-02-09,8.36,8.57,8.14,8.3,877880
2010-02-10,8.28,8.5,8.18,8.43,555180
2010-02-11,8.43,8.44,8.15,8.34,644416
2010-02-12,8.22,8.48,8.21,8.26,410766
2010-02-16,8.33,8.39,8.19,8.26,161738
2010-02-17,8.28,8.46,8.24,8.46,369306
2010-02-18,8.48,8.68,8.43,8.66,281664
2010-02-19,8.66,8.74,8.62,8.66,332486
2010-02-22,8.66,8.68,8.45,8.48,346726
2010-02-23,8.46,8.5,8.26,8.34,255496
2010-02-24,8.42,8.54,8.26,8.28,510894
2010-02-25,8.22,8.42,8.02,8.38,386408
2010-02-26,8.4,8.65,8.25,8.59,421774
2010-03-01,8.66,9.06,8.52,9.0,693904
2010-03-02,9.0,9.12,8.64,8.73,558310
2010-03-03,8.75,8.76,8.52,8.54,312730
2010-03-04,8.6,8.7,8.35,8.44,406744
2010-03-05,8.51,8.7,8.47,8.52,771314
2010-03-08,8.55,8.65,8.55,8.62,631798
2010-03-09,8.56,8.82,8.5,8.5,706436
2010-03-10,8.54,8.56,8.24,8.33,567204
2010-03-11,8.3,8.3,8.11,8.18,389780
2010-03-12,8.25,8.25,8.1,8.17,295708
2010-03-15,8.18,8.44,8.12,8.16,328660
2010-03-16,8.16,8.4,8.02,8.24,472610
2010-03-17,8.28,8.51,8.22,8.47,942252
2010-03-18,8.5,8.78,8.5,8.59,1255114
2010-03-19,8.59,8.62,8.36,8.55,904800
2010-03-22,8.48,8.66,8.48,8.56,1131022
2010-03-23,8.55,8.7,8.52,8.67,513040
2010-03-24,8.65,8.82,8.57,8.6,372610
2010-03-25,8.64,8.79,8.58,8.6,286976
2010-03-26,8.6,8.66,8.44,8.52,674954
2010-03-29,8.52,8.7,8.48,8.7,415970
2010-03-30,8.68,8.85,8.63,8.83,471996
2010-03-31,8.82,8.95,8.76,8.79,424344
2010-04-05,8.9,8.9,8.57,8.66,564702
2010-04-06,8.58,8.7,8.51,8.6,234714
2010-04-07,8.62,8.72,8.44,8.66,401306
2010-04-08,8.64,8.68,8.38,8.5,488678
2010-04-09,8.5,8.58,8.16,8.43,460220
2010-04-12,8.4,8.55,8.35,8.51,415082
2010-04-13,8.46,8.54,8.19,8.22,684124
2010-04-14,8.32,8.6,8.1,8.52,1001796
2010-04-15,8.5,8.54,8.2,8.23,1134728
2010-04-16,8.24,8.24,7.94,8.1,1226082
2010-04-19,8.09,8.27,8.09,8.12,459698
2010-04-20,8.14,8.34,8.09,8.33,775992
2010-04-21,8.34,8.42,8.18,8.21,324248
2010-04-22,8.1,8.3,8.05,8.18,405922
2010-04-23,8.2,8.3,7.93,8.29,623560
2010-04-26,8.3,8.34,8.1,8.13,440840
2010-04-27,8.11,8.33,8.02,8.22,585820
2010-04-28,8.32,8.44,8.11,8.41,791406
2010-04-29,8.67,9.0,8.47,8.9,2353016
2010-04-30,8.96,9.6,8.77,8.89,1425198
2010-05-03,8.9,9.34,8.88,9.32,763474
2010-05-04,9.23,9.57,8.75,8.96,885114
2010-05-05,8.92,8.96,8.66,8.82,531434
2010-05-06,8.73,8.86,7.8,8.6,1166044
2010-05-07,8.56,8.6,8.08,8.23,607702
2010-05-10,8.68,8.75,8.36,8.45,626698
2010-05-11,8.31,8.52,8.23,8.38,517284
2010-05-12,8.44,8.65,8.33,8.58,620314
2010-05-13,8.52,8.56,8.3,8.38,570342
2010-05-14,8.26,8.35,8.06,8.07,947328
2010-05-17,7.6,8.4,7.55,8.38,7574616
2010-05-18,8.32,8.54,8.27,8.28,3034120
2010-05-19,8.23,8.48,8.18,8.26,3126460
2010-05-20,8.18,8.3,8.0,8.11,1495238
2010-05-21,8.04,8.22,8.0,8.13,1809296
2010-05-24,8.13,8.23,8.0,8.02,680596
2010-05-25,7.81,7.91,7.74,7.86,2773656
2010-05-26,7.85,8.18,7.85,8.1,1862376
2010-05-27,8.22,8.22,8.01,8.1,3232954
2010-05-28,8.06,8.2,7.98,8.16,1796612
2010-06-01,8.06,8.16,7.85,7.86,1872132
2010-06-02,7.94,8.02,7.86,8.0,854064
2010-06-03,7.99,8.06,7.75,7.89,2183066
2010-06-04,7.78,7.91,7.58,7.6,1104654
2010-06-07,7.64,7.66,7.5,7.52,1135492
2010-06-08,7.51,7.6,7.39,7.5,871560
2010-06-09,7.54,7.82,7.52,7.55,2030892
2010-06-10,7.62,7.8,7.56,7.72,1175120
2010-06-11,7.7,7.98,7.7,7.9,2070294
2010-06-14,7.9,8.18,7.9,8.1,1727286
2010-06-15,8.11,8.22,8.08,8.21,1477000
2010-06-16,8.14,8.22,8.08,8.12,1267872
2010-06-17,8.13,8.34,8.12,8.25,1372036
2010-06-18,8.3,8.58,8.28,8.57,2559536
2010-06-21,8.58,8.59,8.48,8.52,1913788
2010-06-22,8.5,8.64,8.44,8.49,1883944
2010-06-23,8.46,8.56,8.36,8.39,661058
2010-06-24,8.34,8.58,8.34,8.54,1536698
2010-06-25,8.56,8.87,8.52,8.78,10174188
2010-06-28,8.78,8.8,8.64,8.74,1497592
2010-06-29,8.62,8.62,8.42,8.54,2050300
2010-06-30,8.5,8.68,8.18,8.22,1949942
2010-07-01,8.28,8.28,7.94,8.13,982594
2010-07-02,8.17,8.34,7.99,8.1,455170
2010-07-06,8.16,8.46,8.08,8.14,840844
2010-07-07,8.15,8.36,8.04,8.35,691942
2010-07-08,8.4,8.5,8.2,8.5,1087446
2010-07-09,8.48,8.58,8.32,8.48,947868
2010-07-12,8.44,8.5,8.2,8.33,905486
2010-07-13,8.4,8.56,7.36,8.42,1036134
2010-07-14,8.41,8.5,8.3,8.42,598210
2010-07-15,8.4,8.44,8.2,8.3,531158
2010-07-16,8.24,8.28,8.08,8.14,758544
2010-07-19,8.14,8.21,7.85,8.07,1040464
2010-07-20,7.97,8.16,7.84,8.06,992852
2010-07-21,8.1,8.24,7.86,8.0,915394
2010-07-22,8.12,8.68,8.08,8.66,3156126
2010-07-23,8.6,8.92,8.34,8.9,5013418
2010-07-26,8.9,9.08,8.89,9.04,2871264
2010-07-27,9.0,9.04,8.9,8.97,1632614
2010-07-28,8.92,8.97,8.8,8.86,740262
2010-07-29,8.88,8.95,8.72,8.9,986610
2010-07-30,8.78,9.0,8.78,9.0,904874
2010-08-02,9.05,9.12,8.9,9.08,1196330
2010-08-03,9.08,9.2,9.06,9.1,1139124
2010-08-04,9.12,9.21,8.98,9.2,402454
2010-08-05,9.14,9.22,8.96,8.99,382284
2010-08-06,8.9,9.12,8.8,9.1,648304
