Date,Open,High,Low,Close,Volume
2014-07-09,15.86,18.3,15.52,15.86,74991
2014-07-10,15.58,15.89,15.57,15.77,72050
2014-07-11,15.7,15.84,15.14,15.63,49892
2014-07-14,15.73,16.23,15.18,15.59,56333
2014-07-15,15.53,15.75,15.18,15.2,67101
2014-07-16,15.26,15.32,15.04,15.09,65547
2014-07-17,15.08,15.41,15.05,15.29,60278
2014-07-18,15.23,15.43,15.15,15.28,65596
2014-07-21,15.11,15.21,14.1,14.86,63669
2014-07-22,14.87,14.96,14.74,14.83,39415
2014-07-23,14.77,14.86,14.66,14.78,51437
2014-07-24,14.77,14.99,14.5,14.57,47216
2014-07-25,14.41,14.71,14.41,14.5,56923
2014-07-28,14.49,14.67,14.35,14.59,51352
2014-07-29,14.66,15.17,14.36,14.86,69827
2014-07-30,15.03,15.17,14.55,15.01,42573
2014-07-31,14.35,15.02,14.26,14.97,114901
2014-08-01,15.04,16.68,15.04,16.09,115356
2014-08-04,16.01,16.01,14.91,14.99,126484
2014-08-05,14.96,15.42,14.35,15.24,44464
2014-08-06,15.09,15.33,14.82,15.11,36737
2014-08-07,15.1,15.28,14.73,14.82,21320
2014-08-08,14.77,15.03,14.61,14.81,46344
2014-08-11,14.82,15.48,14.71,14.96,75580
2014-08-12,14.92,14.97,14.7,14.75,28062
2014-08-13,14.75,14.92,14.61,14.9,26643
2014-08-14,14.92,15.45,14.53,14.87,77416
2014-08-15,15.1,15.3,14.5,14.9,65117
2014-08-18,14.97,15.22,14.7,15.07,38625
2014-08-19,15.0,15.15,15.0,15.09,31148
2014-08-20,14.96,14.97,14.66,14.76,27963
2014-08-21,14.74,14.99,14.57,14.67,39930
2014-08-22,14.85,15.03,14.8,14.88,33409
2014-08-25,14.97,15.04,14.68,14.92,27237
2014-08-26,15.0,15.25,15.0,15.03,26936
2014-08-27,15.01,15.13,15.01,15.04,21958
2014-08-28,15.02,16.32,14.69,14.73,27230
2014-08-29,14.7,14.88,14.58,14.8,36265
2014-09-02,14.94,15.0,14.65,14.9,56173
2014-09-03,14.89,14.95,14.58,14.65,79955
2014-09-04,14.73,14.95,14.73,14.76,36267
2014-09-05,14.68,14.96,14.68,14.8,33436
2014-09-08,14.75,14.9,14.75,14.83,30138
2014-09-09,14.78,14.9,14.62,14.7,37672
2014-09-10,14.68,14.7,14.62,14.65,21350
2014-09-11,14.57,14.76,14.51,14.69,30723
2014-09-12,14.79,16.7,14.47,16.69,345908
2014-09-15,15.52,16.22,14.68,14.68,98230
2014-09-16,14.61,14.99,14.48,14.52,86554
2014-09-17,14.45,14.79,14.25,14.33,78025
2014-09-18,14.45,14.45,13.97,14.04,85249
2014-09-19,14.03,14.79,14.03,14.36,356685
2014-09-22,14.31,14.8,14.31,14.69,69141
2014-09-23,14.69,14.74,14.05,14.07,88837
2014-09-24,14.04,14.26,13.68,13.94,61134
2014-09-25,13.97,14.05,13.5,13.56,93572
2014-09-26,13.56,14.02,13.55,13.67,62010
2014-09-29,13.56,13.63,13.12,13.17,75947
2014-09-30,13.13,13.26,13.0,13.01,141270
2014-10-01,12.94,13.38,12.93,13.32,135754
2014-10-02,13.28,13.53,13.18,13.3,72037
2014-10-03,13.5,13.53,13.12,13.15,65240
2014-10-06,13.13,13.3,13.02,13.17,49960
2014-10-07,13.03,13.24,13.03,13.08,53324
2014-10-08,13.0,13.92,12.97,13.75,92833
2014-10-09,13.75,13.88,13.25,13.66,91665
2014-10-10,13.43,13.81,13.41,13.45,52548
2014-10-13,13.31,13.99,13.18,13.77,66796
2014-10-14,13.79,14.25,13.07,14.23,63235
2014-10-15,13.75,14.19,13.06,14.05,96039
2014-10-16,13.93,14.3,13.46,13.95,67339
2014-10-17,14.15,14.15,13.49,13.5,74669
2014-10-20,13.48,13.58,13.13,13.35,66913
2014-10-21,13.35,13.71,13.2,13.66,53715
2014-10-22,13.65,14.0,13.23,13.75,66203
2014-10-23,13.91,14.26,13.59,14.04,47225
2014-10-24,14.09,14.09,13.74,13.77,34156
2014-10-27,13.74,13.86,13.63,13.76,24502
2014-10-28,13.75,14.81,13.31,14.81,81556
2014-10-29,14.87,14.87,14.14,14.59,62986
2014-10-30,14.31,15.55,14.31,15.43,137648
2014-10-31,15.81,16.49,15.16,16.24,168984
2014-11-03,16.07,16.24,15.23,15.59,112338
2014-11-04,15.58,16.11,15.58,16.0,75140
2014-11-05,16.05,16.39,15.7,16.3,48605
2014-11-06,16.36,16.47,16.02,16.38,38149
2014-11-07,16.32,16.4,16.06,16.3,43126
2014-11-10,16.26,16.84,16.26,16.83,77845
2014-11-11,16.83,16.92,16.77,16.8,51208
2014-11-12,16.71,16.88,16.55,16.79,50619
2014-11-13,16.77,17.15,16.67,16.73,39309
2014-11-14,16.67,17.23,16.45,16.66,47170
2014-11-17,16.71,16.78,16.3,16.43,40864
2014-11-18,16.45,16.65,16.18,16.37,54492
2014-11-19,16.3,16.31,15.68,15.72,40094
2014-11-20,15.61,16.17,15.35,16.15,41364
2014-11-21,16.45,16.65,16.09,16.17,48001
2014-11-24,16.26,16.35,16.02,16.25,49241
2014-11-25,16.33,16.33,15.39,16.1,74100
2014-11-26,16.05,16.48,16.05,16.22,46581
2014-11-28,16.17,16.64,15.81,15.86,36846
2014-12-01,15.89,16.19,15.53,15.91,59444
2014-12-02,15.93,16.53,15.58,16.5,44088
2014-12-03,16.45,16.66,16.16,16.33,41757
2014-12-04,16.36,16.52,16.1,16.26,50272
2014-12-05,16.21,16.74,16.12,16.54,119157
2014-12-08,16.44,16.81,16.36,16.44,51525
2014-12-09,16.3,16.64,16.3,16.6,102572
2014-12-10,16.48,16.53,15.92,15.94,65624
2014-12-11,15.86,16.51,15.86,16.15,65227
2014-12-12,15.92,16.4,15.92,16.1,58417
2014-12-15,16.22,16.65,16.16,16.53,73918
2014-12-16,16.02,16.83,16.02,16.52,80196
2014-12-17,16.48,16.64,16.25,16.33,138373
2014-12-18,16.5,16.74,16.5,16.65,81000
2014-12-19,16.57,17.48,16.5,17.17,560422
2014-12-22,17.12,17.93,17.12,17.5,75067
2014-12-23,17.61,17.78,17.32,17.5,50509
2014-12-24,17.48,17.74,17.25,17.4,55631
2014-12-26,17.51,17.94,17.47,17.74,55900
2014-12-29,17.69,17.82,17.5,17.6,49269
2014-12-30,17.6,17.76,17.01,17.29,50088
2014-12-31,17.36,17.5,17.22,17.36,62068
2015-01-02,17.47,17.58,17.0,17.42,50567
2015-01-05,17.3,17.49,16.78,17.03,61791
2015-01-06,16.98,17.04,16.66,16.85,59065
2015-01-07,16.95,17.55,16.61,17.37,81607
2015-01-08,17.47,17.78,17.44,17.52,137997
2015-01-09,17.52,17.8,17.4,17.5,52169
2015-01-12,17.44,18.18,17.25,17.89,95238
2015-01-13,18.06,18.85,17.68,18.3,162466
2015-01-14,18.0,18.38,18.0,18.34,49758
2015-01-15,18.41,18.9,17.62,18.75,104098
2015-01-16,18.65,18.96,18.0,18.79,84356
2015-01-20,18.85,18.85,18.17,18.67,59370
2015-01-21,18.59,18.71,18.08,18.25,31455
2015-01-22,18.27,18.35,17.71,18.34,91678
2015-01-23,18.34,18.49,17.88,18.12,91059
2015-01-26,18.13,18.86,17.82,18.67,48704
2015-01-27,18.55,18.92,18.32,18.51,85145
2015-01-28,18.65,18.65,18.06,18.26,52759
2015-01-29,18.41,18.51,17.5,17.72,73409
