Date,Open,High,Low,Close,Volume
2000-03-27,21.62,22.75,21.44,22.0,64800
2000-03-28,22.06,22.56,20.69,21.22,56000
2000-03-29,20.69,21.25,18.0,18.5,122600
2000-03-30,17.12,17.38,16.0,16.25,231300
2000-03-31,16.12,19.0,16.12,19.0,93100
2000-04-03,19.0,19.5,18.0,19.0,117900
2000-04-04,19.38,19.38,13.12,16.0,277900
2000-04-05,15.5,18.19,15.5,17.25,90400
2000-04-06,17.88,18.0,17.0,17.25,57400
2000-04-07,17.25,17.88,15.75,16.31,50700
2000-04-10,16.31,17.75,14.62,14.62,57800
2000-04-11,14.91,15.0,13.38,13.62,71600
2000-04-12,14.25,14.25,12.0,12.5,69300
2000-04-13,12.5,12.69,11.56,12.19,91500
2000-04-14,11.56,12.44,8.62,9.5,132200
2000-04-17,8.5,8.88,7.25,8.38,231800
2000-04-18,8.38,9.5,8.0,9.31,52300
2000-04-19,9.75,14.25,9.75,12.88,77800
2000-04-20,13.62,13.62,11.12,11.75,42400
2000-04-24,11.56,12.38,10.25,10.62,31600
2000-04-25,10.94,11.25,9.69,10.19,33600
2000-04-26,10.25,11.44,10.25,10.31,54900
2000-04-27,10.5,11.5,10.44,11.0,12700
2000-04-28,11.12,12.12,9.06,10.0,50800
2000-05-01,10.12,11.25,10.12,11.19,29700
2000-05-02,11.5,16.88,11.44,13.12,104300
2000-05-03,13.0,13.25,9.75,11.25,26700
2000-05-04,11.5,11.88,11.0,11.0,8100
2000-05-05,10.62,11.75,10.62,10.69,11200
2000-05-08,10.0,10.94,9.62,10.5,17700
2000-05-09,10.5,10.5,9.5,10.0,13100
2000-05-10,10.06,10.12,9.06,9.06,28600
2000-05-11,9.12,9.5,8.88,9.25,12200
2000-05-12,9.38,10.0,8.75,9.25,46600
2000-05-15,9.38,9.38,8.62,8.75,10800
2000-05-16,8.75,9.94,8.75,9.0,22200
2000-05-17,9.0,9.38,9.0,9.31,2800
2000-05-18,9.28,9.38,9.06,9.25,20000
2000-05-19,9.06,9.06,8.5,8.69,7900
2000-05-22,8.81,9.0,7.03,8.38,40600
2000-05-23,7.88,8.5,6.88,7.38,13800
