Date,Open,High,Low,Close,Volume
2012-03-02,22.01,26.0,22.0,24.58,17507620
2012-03-05,24.85,24.86,20.9,20.99,2994852
2012-03-06,19.83,20.5,19.36,20.5,1154290
2012-03-07,20.45,20.63,19.95,20.25,445454
2012-03-08,20.3,20.39,19.96,20.0,436871
2012-03-09,20.0,20.1,19.5,19.8,668201
2012-03-12,19.8,22.49,19.52,22.49,1358111
2012-03-13,22.55,24.4,22.2,23.3,2056521
2012-03-14,23.27,23.35,22.2,22.32,589557
2012-03-15,22.45,23.29,21.36,21.75,875866
2012-03-16,21.93,22.17,21.06,21.74,433919
2012-03-19,22.2,23.93,21.7,22.99,858402
2012-03-20,23.15,23.47,22.1,22.9,782598
2012-03-21,23.0,24.1,22.68,23.12,1374981
2012-03-22,23.32,23.32,22.44,23.22,370743
2012-03-23,23.22,23.25,22.3,23.18,306956
2012-03-26,23.26,24.88,23.01,24.6,1051917
2012-03-27,24.8,27.75,24.25,27.65,3141719
2012-03-28,27.52,31.96,27.1,28.09,5270894
2012-03-29,27.99,29.78,27.58,28.01,1427828
2012-03-30,28.58,29.27,25.82,26.89,1887644
2012-04-02,26.9,27.8,25.27,27.12,1166814
2012-04-03,27.2,28.4,25.92,26.7,1384898
2012-04-04,25.94,27.0,25.94,26.16,441443
2012-04-05,25.96,26.4,24.02,24.17,1353236
2012-04-09,23.86,25.58,22.74,25.22,1398004
2012-04-10,25.45,26.51,24.5,25.81,1028596
2012-04-11,25.47,26.25,24.57,25.43,1006116
2012-04-12,25.21,26.44,25.17,26.2,729672
2012-04-13,26.0,26.97,25.44,26.33,511950
2012-04-16,27.0,27.44,25.02,25.87,631787
2012-04-17,25.87,26.24,25.1,25.57,387078
2012-04-18,25.55,25.74,24.55,24.99,344191
2012-04-19,24.72,24.92,23.3,24.27,604790
2012-04-20,24.29,24.5,22.75,23.1,440572
2012-04-23,22.64,22.83,22.0,22.27,592956
2012-04-24,22.15,22.15,20.27,21.18,905438
2012-04-25,21.54,21.78,20.56,21.13,567756
2012-04-26,20.73,21.95,20.5,21.2,734661
2012-04-27,21.49,22.52,21.49,21.9,601841
2012-04-30,21.94,23.52,21.6,22.86,614786
2012-05-01,23.29,23.52,22.13,22.57,368343
2012-05-02,22.99,23.5,22.39,23.16,874461
2012-05-03,23.24,23.69,20.3,20.64,1779781
2012-05-04,20.69,21.53,20.11,21.3,389908
2012-05-07,21.4,21.86,20.62,21.41,451685
2012-05-08,21.6,21.83,20.26,20.81,508343
2012-05-09,20.58,20.99,19.87,20.98,557971
2012-05-10,21.1,21.3,19.86,20.05,510542
2012-05-11,19.86,20.43,19.62,20.27,460636
2012-05-14,19.81,20.13,19.6,20.04,779279
2012-05-15,20.06,21.71,20.06,20.8,743895
2012-05-16,21.29,21.75,20.87,21.6,452889
2012-05-17,21.63,21.83,20.37,21.27,557883
2012-05-18,21.26,21.89,17.7,18.64,1458866
2012-05-21,17.95,20.83,16.21,19.3,1661771
2012-05-22,19.16,20.0,17.35,18.0,791986
2012-05-23,17.8,18.53,17.5,18.32,426632
2012-05-24,18.14,18.89,17.52,18.89,315234
2012-05-25,18.66,18.66,18.01,18.19,327315
2012-05-29,18.4,18.4,16.8,17.07,663944
2012-05-30,16.9,17.0,16.03,16.61,792185
2012-05-31,16.47,16.88,15.66,16.71,470861
2012-06-01,16.28,16.28,15.42,15.69,522019
2012-06-04,15.65,15.65,14.1,15.22,555519
2012-06-05,15.17,15.26,14.53,15.22,647507
2012-06-06,15.38,16.59,15.17,16.46,528040
2012-06-07,16.52,17.88,16.21,17.52,737046
2012-06-08,17.4,20.12,17.14,19.64,1129555
2012-06-11,19.54,20.39,18.33,18.85,1040093
2012-06-12,18.76,19.8,18.04,19.65,394338
2012-06-13,19.62,19.89,18.82,19.78,307477
2012-06-14,19.24,19.9,19.02,19.85,254360
2012-06-15,19.75,21.2,19.18,21.13,728157
2012-06-18,20.62,22.0,20.3,21.15,847213
2012-06-19,21.55,21.66,20.67,21.39,369479
2012-06-20,21.14,21.39,20.7,21.07,276549
2012-06-21,21.07,21.25,20.58,21.0,520546
2012-06-22,21.32,21.67,21.0,21.64,1358078
2012-06-25,21.8,22.48,21.2,21.95,469595
