Date,Open,High,Low,Close,Volume
2000-06-05,65.5,76.5,64.94,71.44,1605400
2000-06-06,72.25,73.62,64.62,64.94,979000
2000-06-07,64.44,74.0,62.75,74.0,1475700
2000-06-08,79.06,83.62,74.38,78.0,2054600
2000-06-09,80.38,80.69,75.12,79.75,919600
2000-06-12,82.06,87.88,81.25,85.5,1476200
2000-06-13,78.12,84.94,77.0,83.56,1073400
2000-06-14,84.25,86.0,81.0,82.0,1049700
2000-06-15,82.31,84.62,78.75,81.88,835500
2000-06-16,83.44,86.75,81.0,83.0,1201100
2000-06-19,87.0,95.88,83.31,87.62,1916900
2000-06-20,91.25,95.19,89.0,93.0,1661800
2000-06-21,91.12,94.0,88.5,92.5,855000
2000-06-22,90.12,99.88,90.0,90.0,1700500
2000-06-23,93.56,98.5,90.06,94.5,790300
2000-06-26,98.94,107.0,96.5,105.38,1518100
2000-06-27,104.94,115.75,103.62,110.0,1723500
2000-06-28,109.12,110.12,100.12,108.25,1832700
2000-06-29,105.31,108.88,96.0,103.81,1244700
2000-06-30,110.25,110.62,101.0,107.38,1313600
2000-07-03,112.44,115.5,109.25,112.44,515000
2000-07-05,114.44,114.44,95.19,96.12,1660300
2000-07-06,98.81,99.88,78.06,82.44,4107300
2000-07-07,80.19,90.25,80.0,87.38,1865300
2000-07-10,90.88,105.0,90.69,103.25,2032900
2000-07-11,99.31,102.62,91.5,92.19,1646100
2000-07-12,98.62,103.06,95.0,101.19,1417800
2000-07-13,105.06,121.19,104.75,119.62,1720700
2000-07-14,118.31,119.06,105.38,118.5,1435100
2000-07-17,108.19,118.0,105.0,110.0,1762300
2000-07-18,108.25,113.0,105.12,106.5,911400
2000-07-19,102.5,106.38,98.0,100.48,930200
2000-07-20,106.72,122.0,105.25,120.56,1960500
2000-07-21,114.62,126.75,111.5,119.0,1824400
2000-07-24,125.81,131.0,118.88,120.56,1620700
2000-07-25,124.12,126.31,113.38,122.62,1148600
2000-07-26,120.0,121.69,115.0,115.38,1033000
2000-07-27,108.0,112.0,108.0,108.88,2553100
2000-07-28,110.0,111.75,99.5,100.0,1491100
2000-07-31,101.75,102.0,90.12,97.88,1550900
2000-08-01,100.0,107.31,96.0,104.88,1427600
