Date,Open,High,Low,Close,Volume
2014-07-23,15.0,15.0,11.1,12.74,4260
2014-07-24,13.48,14.71,13.08,14.05,15164
2014-07-25,14.35,14.5,14.1,14.2,7891
2014-07-28,14.36,15.0,14.25,15.0,51193
2014-07-29,15.0,15.97,14.9,15.5,58527
2014-07-30,16.0,16.0,15.61,15.9,21223
2014-07-31,16.0,16.17,15.76,16.1,164089
2014-08-01,16.2,16.33,15.65,15.85,58253
2014-08-04,15.82,17.0,14.99,15.05,141778
2014-08-05,15.05,15.9,14.58,14.9,156689
2014-08-06,14.76,14.99,14.31,14.49,133282
2014-08-07,14.45,14.98,13.97,14.0,206335
2014-08-08,13.77,13.86,12.58,12.97,238726
2014-08-11,12.5,13.48,12.5,13.09,96344
2014-08-12,12.71,13.33,12.71,12.92,159400
2014-08-13,12.92,14.42,12.79,13.5,117519
2014-08-14,13.55,13.78,13.13,13.17,96815
2014-08-15,13.39,13.88,12.75,12.91,132209
2014-08-18,13.16,13.4,12.74,12.98,68336
2014-08-19,12.9,14.0,12.05,12.2,138988
2014-08-20,12.08,12.5,12.03,12.29,129344
2014-08-21,11.93,12.5,11.93,12.26,90159
2014-08-22,12.2,12.57,12.04,12.43,131289
2014-08-25,12.44,12.66,12.13,12.16,22091
2014-08-26,12.12,12.45,11.86,12.13,115084
2014-08-27,12.09,12.18,11.78,12.0,192362
2014-08-28,11.9,12.17,11.71,12.01,219056
2014-08-29,11.98,12.13,11.9,11.99,206006
2014-09-02,11.99,12.1,11.85,11.95,216438
2014-09-03,11.95,12.02,11.81,11.88,113285
2014-09-04,11.68,11.99,11.59,11.8,40869
2014-09-05,11.74,12.02,11.57,11.83,428239
2014-09-08,11.79,12.05,11.75,11.89,64925
2014-09-09,11.89,11.9,11.11,11.83,310440
2014-09-10,11.81,12.5,11.77,11.89,27788
2014-09-11,11.81,11.98,11.43,11.65,44748
2014-09-12,11.66,11.87,11.14,11.71,25011
2014-09-15,11.71,11.78,11.47,11.52,60543
