Date,Open,High,Low,Close,Volume
2000-06-29,7.56,7.56,7.34,7.34,89500
2000-06-30,7.34,7.54,7.34,7.34,50101
2000-07-03,7.54,7.54,7.23,7.28,43200
2000-07-05,7.26,7.28,7.03,7.12,77101
2000-07-06,7.12,7.12,6.73,6.78,135801
2000-07-07,6.78,6.9,6.23,6.51,295700
2000-07-10,6.48,6.48,6.12,6.12,280400
2000-07-11,6.23,6.45,6.06,6.23,123201
2000-07-12,6.48,6.51,6.12,6.23,229500
2000-07-13,6.23,6.48,6.12,6.12,272000
2000-07-14,6.24,6.34,6.14,6.17,107001
2000-07-17,6.2,6.45,6.2,6.34,358801
2000-07-18,6.33,6.51,6.03,6.12,153200
2000-07-19,6.14,6.28,6.14,6.28,170199
2000-07-20,6.26,6.28,6.2,6.23,38401
2000-07-21,6.28,6.45,5.98,6.17,81099
2000-07-24,6.14,6.23,6.01,6.17,124299
2000-07-25,6.17,6.2,6.12,6.14,60300
2000-07-26,6.23,6.37,6.06,6.31,117500
2000-07-27,6.26,6.53,6.26,6.4,77400
2000-07-28,6.31,6.45,5.95,6.12,125901
2000-07-31,6.17,6.4,6.12,6.4,109300
2000-08-01,6.45,6.45,6.01,6.06,119601
2000-08-02,6.28,6.31,6.01,6.23,100400
2000-08-03,6.27,6.76,5.98,6.76,216000
2000-08-04,6.76,7.12,6.7,6.9,119601
2000-08-07,7.42,7.45,7.01,7.23,335099
2000-08-08,7.27,7.28,6.78,6.9,169400
2000-08-09,6.92,7.01,6.9,6.92,54999
2000-08-10,7.12,7.56,7.01,7.56,352899
2000-08-11,7.55,7.9,7.54,7.62,182799
2000-08-14,7.67,8.12,7.62,7.9,289800
2000-08-15,7.95,8.37,7.9,8.34,414999
2000-08-16,8.4,8.84,8.37,8.79,326401
2000-08-17,8.76,8.79,8.01,8.06,313499
2000-08-18,8.08,8.45,8.01,8.06,122301
2000-08-21,8.11,8.17,7.95,7.95,142600
2000-08-22,7.95,8.45,7.95,8.37,152300
2000-08-23,8.01,8.79,8.01,8.29,98500
2000-08-24,8.62,8.68,8.06,8.06,76500
2000-08-25,8.09,8.17,8.06,8.06,53199
2000-08-28,0.0,8.34,8.06,8.06,65200
2000-08-29,8.12,8.17,7.28,7.56,299700
2000-08-30,7.59,7.73,7.17,7.67,87700
2000-08-31,7.84,8.01,7.28,7.9,93301
2000-09-01,7.62,8.12,7.59,7.67,54900
2000-09-05,7.95,8.01,7.84,8.01,58000
2000-09-06,8.01,8.29,7.95,8.2,108400
2000-09-07,8.09,8.45,8.06,8.29,71199
2000-09-08,8.29,8.56,8.17,8.56,87001
2000-09-11,8.31,8.56,8.23,8.23,68400
2000-09-12,8.23,8.56,8.17,8.17,60001
2000-09-13,8.15,8.15,7.95,7.95,110799
