Date,Open,High,Low,Close,Volume
2014-12-12,24.0,26.5,22.14,26.38,6311501
2014-12-15,26.0,26.29,23.5,25.14,928776
2014-12-16,25.09,25.57,23.6,24.97,473063
2014-12-17,25.0,25.0,23.29,23.86,497406
2014-12-18,23.51,24.1,21.38,22.96,987049
2014-12-19,23.3,23.85,22.67,23.34,554861
2014-12-22,23.85,25.99,23.85,25.65,540465
2014-12-23,25.7,26.26,25.38,25.5,193600
2014-12-24,25.5,25.93,25.31,25.47,72881
2014-12-26,25.5,25.85,25.08,25.44,146769
2014-12-29,25.88,27.3,25.02,26.49,650940
2014-12-30,26.99,28.17,25.61,27.92,337503
2014-12-31,28.36,28.92,26.51,27.0,380078
2015-01-02,28.0,28.26,25.13,25.5,297621
2015-01-05,26.35,26.35,23.58,26.14,345531
2015-01-06,27.0,27.25,25.18,26.06,443624
2015-01-07,26.47,26.94,25.81,26.08,222833
2015-01-08,26.2,26.8,26.0,26.2,191446
2015-01-09,26.8,27.04,26.09,26.97,232919
2015-01-12,27.0,29.83,26.52,29.2,585158
2015-01-13,29.0,29.23,28.11,28.29,262491
2015-01-14,28.58,29.3,28.02,28.17,170962
2015-01-15,27.97,28.23,25.33,25.73,186007
2015-01-16,25.5,25.5,24.51,24.98,364675
2015-01-20,24.75,25.87,24.28,24.28,161547
2015-01-21,24.31,24.34,22.55,22.7,657914
2015-01-22,22.57,22.88,21.59,22.21,409301
2015-01-23,22.17,23.74,21.92,23.22,452158
2015-01-26,23.65,24.0,22.71,23.02,215949
2015-01-27,22.8,23.29,22.3,22.85,128766
2015-01-28,22.85,23.3,22.35,22.36,95761
2015-01-29,22.47,22.69,21.95,22.13,134050
2015-01-30,22.0,22.25,21.04,21.19,257119
2015-02-02,21.26,21.58,20.33,20.72,277367
2015-02-03,20.87,21.0,20.56,20.96,66566
2015-02-04,21.0,21.2,20.24,20.64,175549
2015-02-05,20.5,22.32,20.5,22.12,169016
2015-02-06,22.8,23.16,22.21,22.77,151782
2015-02-09,23.0,23.11,22.61,22.87,149871
2015-02-10,23.32,23.8,22.51,23.48,250316
2015-02-11,23.67,23.74,22.37,22.54,164867
2015-02-12,22.51,22.82,21.8,21.98,270413
2015-02-13,22.0,23.02,22.0,22.81,203857
2015-02-17,23.06,23.11,22.0,22.19,222944
2015-02-18,22.31,23.58,22.18,23.36,216862
2015-02-19,23.4,25.31,23.15,24.63,460572
2015-02-20,24.91,25.11,24.28,24.47,175362
2015-02-23,24.48,24.6,23.5,23.53,465005
2015-02-24,23.88,24.82,23.5,24.61,537626
2015-02-25,23.44,25.09,23.25,23.86,761467
2015-02-26,23.9,24.67,23.01,23.23,515989
2015-02-27,23.06,24.0,22.5,23.03,242498
2015-03-02,23.14,23.6,22.2,22.36,294073
2015-03-03,22.17,22.99,22.17,22.45,203424
2015-03-04,22.45,23.93,22.04,22.8,360844
2015-03-05,23.4,23.4,22.32,22.35,384005
2015-03-06,22.49,22.74,21.2,21.81,291010
2015-03-09,21.91,22.48,21.01,21.21,269846
2015-03-10,21.05,21.1,20.46,20.6,251438
2015-03-11,20.6,20.99,19.9,20.23,440819
2015-03-12,20.34,20.54,19.6,20.12,484104
2015-03-13,20.12,20.91,19.94,20.67,324117
2015-03-16,21.85,21.85,21.06,21.26,240563
2015-03-17,21.16,21.63,20.36,20.63,192177
2015-03-18,20.73,20.91,19.95,20.45,225359
2015-03-19,20.49,21.49,20.25,21.3,394560
2015-03-20,21.7,23.52,21.58,23.09,1017432
2015-03-23,23.09,24.29,22.72,23.73,531735
2015-03-24,23.62,24.0,23.13,23.38,502645
2015-03-25,23.37,23.71,22.0,22.53,453380
2015-03-26,22.39,23.12,22.37,22.95,177858
2015-03-27,22.86,24.18,22.86,23.75,338327
2015-03-30,23.69,24.06,23.02,23.78,310633
2015-03-31,23.62,24.74,23.41,23.84,1227606
2015-04-01,23.9,24.2,23.2,24.12,375416
2015-04-02,24.15,24.91,24.12,24.24,409712
2015-04-06,24.07,24.25,22.8,23.05,265215
2015-04-07,22.99,23.24,22.55,22.93,252882
2015-04-08,23.02,23.58,22.67,22.87,171532
2015-04-09,22.96,23.2,22.5,23.02,319323
2015-04-10,23.09,23.78,22.95,23.41,478857
2015-04-13,23.45,23.69,22.28,23.35,418536
2015-04-14,23.31,23.61,22.88,23.2,213086
2015-04-15,23.62,23.62,22.53,23.28,379916
2015-04-16,23.35,23.35,22.38,22.62,297226
2015-04-17,22.42,22.48,20.89,21.1,550763
2015-04-20,21.16,21.41,20.61,20.98,369178
2015-04-21,21.03,21.73,20.91,21.51,133923
2015-04-22,21.55,21.9,21.25,21.72,123504
