Date,Open,High,Low,Close,Volume
2012-03-15,25.25,26.0,23.31,23.59,6136573
2012-03-16,24.17,27.0,23.76,27.0,1269952
2012-03-19,27.84,27.85,25.41,26.27,853036
2012-03-20,26.18,26.61,25.5,25.88,215063
2012-03-21,25.77,26.29,25.39,25.79,191072
2012-03-22,25.54,25.92,24.99,25.34,209434
2012-03-23,25.59,25.82,24.55,25.11,161418
2012-03-26,25.02,27.58,25.01,27.04,260050
2012-03-27,27.65,29.29,26.96,27.84,363597
2012-03-28,28.14,31.45,28.0,31.45,521980
2012-03-29,31.26,31.84,29.38,30.95,414955
2012-03-30,31.23,31.98,29.8,29.8,230912
2012-04-02,29.64,30.2,28.3,28.39,298618
2012-04-03,28.26,29.08,27.56,27.7,117285
2012-04-04,27.39,27.39,26.5,27.08,165688
2012-04-05,26.6,27.98,26.6,27.68,57700
2012-04-09,27.01,28.5,27.0,27.67,78652
2012-04-10,27.59,27.78,26.25,26.87,100578
2012-04-11,27.07,27.6,26.55,26.6,96816
2012-04-12,26.3,26.98,26.17,26.64,89813
2012-04-13,26.69,27.37,26.16,26.49,80131
2012-04-16,26.55,27.04,25.67,26.99,128945
2012-04-17,27.0,27.99,26.5,26.6,182979
2012-04-18,26.31,27.87,26.11,26.98,75083
2012-04-19,27.01,27.9,26.89,27.66,100554
2012-04-20,27.99,29.09,27.42,28.46,335865
2012-04-23,28.43,28.74,27.76,28.28,167234
2012-04-24,28.34,28.35,26.3,27.5,267678
2012-04-25,27.85,27.96,26.59,27.83,110673
2012-04-26,27.79,28.7,27.33,27.57,70622
2012-04-27,27.46,28.12,26.89,27.79,52651
2012-04-30,27.6,27.99,27.24,27.25,45736
2012-05-01,27.35,27.8,26.83,27.15,104164
2012-05-02,27.01,28.19,26.94,28.19,67896
2012-05-03,28.22,28.59,27.9,27.97,131898
2012-05-04,27.91,28.2,27.35,27.48,134425
2012-05-07,27.5,29.1,27.5,28.11,68100
2012-05-08,28.57,28.78,26.79,28.12,195203
2012-05-09,27.99,28.5,27.41,27.97,99669
2012-05-10,28.08,28.48,27.76,27.88,42708
2012-05-11,27.76,27.85,27.38,27.53,44955
2012-05-14,27.13,27.47,27.11,27.17,71174
2012-05-15,26.77,28.22,26.51,27.95,44940
2012-05-16,28.03,29.54,27.97,28.6,153375
2012-05-17,28.6,29.0,28.18,28.72,211968
2012-05-18,28.65,29.45,28.0,28.34,184150
