Date,Open,High,Low,Close,Volume
2000-06-29,24.72,24.81,23.44,24.0,1189200
2000-06-30,23.97,23.98,21.66,23.52,4179600
2000-07-03,22.73,23.52,22.25,22.31,648400
2000-07-05,22.39,22.75,20.69,21.38,1048400
2000-07-06,21.3,21.47,20.38,21.3,643600
2000-07-07,21.39,21.4,20.0,20.45,2177600
2000-07-10,20.5,20.5,19.5,20.19,1931200
2000-07-11,19.98,21.38,19.97,20.88,1637200
2000-07-12,21.47,24.0,21.25,23.75,1990400
2000-07-13,24.24,24.78,23.72,24.12,1659600
2000-07-14,24.06,24.3,23.0,23.84,1035200
2000-07-17,23.75,24.88,23.72,24.2,531600
2000-07-18,23.88,24.81,23.19,23.86,505200
2000-07-19,23.75,23.97,21.75,21.91,978400
2000-07-20,21.83,24.75,21.75,24.36,937600
2000-07-21,23.86,24.03,23.44,23.77,813600
2000-07-24,24.0,25.12,23.53,23.56,2129200
2000-07-25,23.97,24.62,23.59,24.25,1329600
2000-07-26,23.98,24.08,23.53,23.83,1468800
2000-07-27,23.78,23.78,22.08,22.75,1117200
2000-07-28,22.72,22.84,22.0,22.72,5991600
2000-07-31,22.72,23.75,22.53,23.71,2801200
2000-08-01,23.28,23.5,22.78,22.98,793600
2000-08-02,22.78,23.16,22.62,22.72,1413600
2000-08-03,21.84,22.22,21.5,22.06,1656000
2000-08-04,22.49,22.94,22.48,22.75,1020800
2000-08-07,23.0,26.12,22.95,25.73,3785600
2000-08-08,25.66,26.22,23.94,24.42,2185600
2000-08-09,24.91,25.98,24.06,24.19,912000
2000-08-10,24.25,24.28,23.62,23.72,1845600
2000-08-11,23.66,23.72,22.12,22.84,1768000
2000-08-14,22.78,23.55,22.72,23.31,1506800
2000-08-15,23.47,24.75,23.19,24.7,873200
2000-08-16,24.67,26.34,24.67,25.34,2180800
2000-08-17,25.03,25.38,24.84,25.25,624400
2000-08-18,25.22,25.56,24.81,25.0,1020000
2000-08-21,25.0,25.42,24.62,24.88,822800
2000-08-22,25.0,25.06,24.38,24.56,813200
2000-08-23,24.5,24.75,24.16,24.62,462000
2000-08-24,24.62,25.56,24.06,25.5,1567200
2000-08-25,25.47,28.09,25.47,27.33,3574800
2000-08-28,0.0,29.84,28.0,28.27,4504400
2000-08-29,28.61,28.61,27.03,27.25,2414400
2000-08-30,27.39,27.66,26.62,26.73,1648400
2000-08-31,26.97,28.61,26.95,28.09,1390400
2000-09-01,28.19,29.62,27.94,29.47,732200
2000-09-05,29.47,31.97,29.0,30.32,2994400
2000-09-06,30.42,30.69,27.38,28.0,914000
2000-09-07,28.12,28.62,26.62,28.22,1335400
2000-09-08,28.06,28.56,25.75,26.19,844000
2000-09-11,26.25,26.62,24.62,25.06,1415800
2000-09-12,25.0,26.0,23.94,23.99,963000
2000-09-13,24.0,25.69,23.75,25.53,1850600
2000-09-14,26.56,28.69,26.44,27.56,2596400
2000-09-15,28.03,28.12,24.66,25.03,1484000
2000-09-18,25.38,26.44,25.0,25.38,827000
2000-09-19,25.75,26.44,24.81,26.31,1084600
