Date,Open,High,Low,Close,Volume
2000-06-29,5.38,5.72,5.38,5.55,170800
2000-06-30,5.5,5.58,5.33,5.38,270000
2000-07-03,5.42,5.42,5.34,5.38,257200
2000-07-05,5.35,5.35,5.03,5.2,220800
2000-07-06,5.19,5.25,5.16,5.2,46800
2000-07-07,5.19,5.19,4.81,4.83,367200
2000-07-10,4.75,4.92,4.75,4.8,3140800
2000-07-11,4.81,4.95,4.78,4.78,439200
2000-07-12,4.83,4.91,4.53,4.55,1504000
2000-07-13,4.61,5.5,4.55,5.22,3239600
2000-07-14,5.25,5.33,4.88,4.89,546400
2000-07-17,5.0,5.03,4.75,4.97,305200
2000-07-18,4.97,5.25,4.97,5.09,335600
2000-07-19,5.19,5.3,4.94,5.0,441600
2000-07-20,5.03,5.28,5.0,5.16,180800
2000-07-21,5.12,5.12,4.75,5.0,494000
2000-07-24,4.88,4.98,4.84,4.91,243600
2000-07-25,4.92,4.98,4.88,4.94,293600
2000-07-26,4.95,4.98,4.78,4.91,280800
2000-07-27,4.97,5.09,4.97,5.03,513600
2000-07-28,4.91,4.98,4.53,4.77,346400
2000-07-31,4.72,4.89,4.72,4.81,188000
2000-08-01,4.89,5.09,4.89,5.03,368000
2000-08-02,5.08,5.22,5.0,5.14,240400
2000-08-03,5.08,5.12,4.81,5.03,178400
2000-08-04,5.12,5.47,5.06,5.38,321600
2000-08-07,5.23,5.75,5.19,5.28,164400
2000-08-08,5.39,5.53,5.3,5.41,92000
2000-08-09,5.5,5.66,5.41,5.42,112800
2000-08-10,5.53,5.58,5.45,5.46,153600
2000-08-11,5.58,5.66,5.41,5.45,173200
2000-08-14,5.5,5.62,5.5,5.55,112000
2000-08-15,5.38,5.62,5.38,5.59,96800
2000-08-16,5.64,5.77,5.47,5.67,328400
2000-08-17,5.88,5.94,5.69,5.77,393600
2000-08-18,6.31,6.77,6.06,6.45,1238000
2000-08-21,6.38,6.72,6.38,6.7,641600
2000-08-22,6.66,7.0,6.66,6.94,409200
2000-08-23,6.91,7.44,6.91,7.28,502800
2000-08-24,7.41,7.47,7.17,7.22,235200
2000-08-25,7.17,7.28,7.06,7.23,351600
2000-08-28,0.0,7.25,6.69,6.83,420400
2000-08-29,6.66,6.78,6.5,6.75,690800
2000-08-30,6.64,6.75,6.31,6.44,387600
2000-08-31,6.34,6.47,6.0,6.3,1110000
2000-09-01,6.25,6.62,6.25,6.38,214400
2000-09-05,6.47,6.47,6.34,6.34,62400
2000-09-06,6.31,6.43,6.25,6.28,49600
2000-09-07,6.39,6.41,6.06,6.12,280800
2000-09-08,6.06,6.12,5.81,5.92,385200
2000-09-11,5.88,5.98,5.78,5.81,247200
2000-09-12,5.83,6.0,5.83,5.91,179200
2000-09-13,5.82,5.97,5.82,5.97,65200
2000-09-14,5.91,6.38,5.91,6.25,352800
2000-09-15,6.22,6.44,6.22,6.25,142800
