Date,Open,High,Low,Close,Volume
2003-01-02,,2.9,2.81,2.85,215589
2003-01-03,,2.89,2.76,2.78,488618
2003-01-06,,2.85,2.77,2.81,207054
2003-01-07,,3.15,2.9,3.05,206435
2003-01-08,,3.04,3.0,3.0,95509
2003-01-09,,3.2,3.01,3.08,322957
2003-01-10,,3.7,3.08,3.42,631238
2003-01-13,,3.56,3.15,3.27,328600
2003-01-14,,3.5,3.22,3.4,252224
2003-01-15,,3.5,3.16,3.3,410847
2003-01-16,,3.41,3.24,3.31,374914
2003-01-17,,3.33,3.1,3.25,235885
2003-01-21,,3.42,2.96,3.02,552601
2003-01-22,,3.16,2.68,3.0,326151
2003-01-23,,3.1,2.91,3.01,201500
2003-01-24,,3.07,2.95,2.95,301900
2003-01-27,,3.12,2.74,2.75,274929
2003-01-28,,3.0,2.75,2.82,190192
2003-01-29,,2.99,2.6,2.86,653879
2003-01-30,,3.38,2.87,3.08,1146566
2003-01-31,,3.41,2.79,2.96,895859
2003-02-03,,3.0,2.8,2.87,356836
2003-02-04,,2.94,2.68,2.73,261074
2003-02-05,,3.07,2.78,2.87,215290
2003-02-06,,3.04,2.86,2.9,79927
2003-02-07,,3.15,2.93,2.93,112833
2003-02-10,,3.05,2.89,2.95,82250
2003-02-11,,3.1,2.85,2.87,156867
2003-02-12,,2.95,2.87,2.87,70300
2003-02-13,,2.97,2.85,2.93,126515
2003-02-14,,3.0,2.9,2.9,70470
2003-02-18,,3.0,2.89,2.93,105377
2003-02-19,,3.0,2.85,2.91,202674
2003-02-20,,2.89,2.81,2.89,111500
2003-02-21,,2.91,2.76,2.79,119510
2003-02-24,,2.83,2.52,2.57,237012
2003-02-25,,2.65,2.35,2.63,351353
2003-02-26,,2.8,2.56,2.56,153458
2003-02-27,,2.62,2.48,2.53,232691
2003-02-28,,2.59,2.5,2.51,103600
2003-03-03,,2.77,2.53,2.55,109400
2003-03-04,,2.72,2.55,2.62,91400
2003-03-05,,2.69,2.5,2.69,86785
2003-03-06,,2.74,2.61,2.65,109983
2003-03-07,,2.85,2.62,2.75,121989
2003-03-10,,2.72,2.61,2.61,270100
2003-03-11,,2.62,2.47,2.51,124932
2003-03-12,,2.57,2.3,2.45,130575
2003-03-13,,2.59,2.28,2.44,186650
2003-03-14,,2.45,2.28,2.3,173716
2003-03-17,,2.5,2.2,2.42,221701
2003-03-18,,2.51,2.32,2.36,138000
2003-03-19,,2.4,2.11,2.34,136953
2003-03-20,,2.34,2.17,2.34,120818
2003-03-21,,2.53,2.33,2.49,168676
2003-03-24,,2.44,2.28,2.28,97160
2003-03-25,,2.38,2.26,2.35,49645
2003-03-26,,3.05,2.4,2.75,624121
2003-03-27,,2.89,2.65,2.7,237900
2003-03-28,,2.84,2.65,2.65,105265
2003-03-31,,2.68,2.4,2.4,184800
2003-04-01,,2.55,2.41,2.43,95900
2003-04-02,,2.7,2.47,2.58,148996
2003-04-03,,2.67,2.41,2.44,215270
