Date,Open,High,Low,Close,Volume
2000-06-29,17.07,17.43,16.8,17.26,62400
2000-06-30,16.93,17.38,16.68,17.26,377400
2000-07-03,17.01,17.34,16.72,17.18,51700
2000-07-05,16.84,17.34,16.76,17.34,152300
2000-07-06,16.97,17.51,16.76,17.43,107900
2000-07-07,17.32,17.51,17.01,17.26,127100
2000-07-10,17.01,17.3,17.01,17.22,64200
2000-07-11,17.18,17.55,16.97,17.05,260100
2000-07-12,9.67,11.26,9.0,11.05,9165200
2000-07-13,11.13,11.17,10.63,10.96,865700
2000-07-14,10.94,11.17,10.84,10.96,453100
2000-07-17,11.28,11.34,10.84,11.3,334800
2000-07-18,11.3,11.34,10.92,11.09,180200
2000-07-19,11.23,11.3,10.8,10.88,135200
2000-07-20,11.01,11.01,10.67,10.71,371100
2000-07-21,10.63,10.83,10.46,10.46,207800
2000-07-24,10.59,10.59,10.34,10.46,152900
2000-07-25,10.51,10.55,9.71,9.8,393400
2000-07-26,9.75,9.84,9.17,9.55,471100
2000-07-27,9.59,9.59,8.59,8.71,1238800
2000-07-28,8.92,8.92,8.34,8.67,244700
2000-07-31,8.75,9.34,8.75,8.92,982800
2000-08-01,8.84,8.92,8.38,8.5,154300
2000-08-02,8.71,8.71,8.5,8.59,82000
2000-08-03,8.48,8.8,8.42,8.75,492200
2000-08-04,8.67,9.0,8.59,8.75,227900
2000-08-07,9.0,9.05,8.59,8.88,93900
2000-08-08,9.0,9.09,8.71,8.71,90400
2000-08-09,8.67,8.92,8.63,8.71,170900
2000-08-10,8.71,8.71,8.46,8.5,145600
2000-08-11,8.55,8.67,8.38,8.67,86500
2000-08-14,8.65,8.75,8.5,8.71,109300
2000-08-15,8.59,8.67,8.5,8.5,196100
2000-08-16,8.63,9.09,8.13,8.82,206700
2000-08-17,8.92,9.13,8.55,9.13,56500
2000-08-18,9.05,9.17,8.75,8.96,56100
2000-08-21,9.17,9.17,8.92,9.0,89700
2000-08-22,8.82,8.92,8.75,8.75,86700
2000-08-23,8.75,8.92,8.0,8.09,242000
2000-08-24,8.07,8.5,8.0,8.5,79800
2000-08-25,8.5,8.8,8.5,8.67,94500
2000-08-28,0.0,8.71,8.55,8.71,49600
2000-08-29,8.67,8.84,8.55,8.63,447500
2000-08-30,8.75,8.8,8.59,8.8,87900
2000-08-31,8.8,9.5,8.75,9.0,261500
2000-09-01,9.09,9.38,9.05,9.17,145000
2000-09-05,9.13,9.34,9.09,9.21,48400
2000-09-06,9.25,9.34,8.92,9.25,38100
2000-09-07,9.25,9.5,9.21,9.46,71800
2000-09-08,9.38,9.8,9.05,9.21,77700
2000-09-11,9.25,9.25,9.0,9.0,107000
2000-09-12,9.0,9.13,8.92,8.92,130600
2000-09-13,9.0,9.0,8.0,8.09,225300
2000-09-14,8.25,8.34,8.13,8.25,215000
2000-09-15,8.25,8.67,8.17,8.67,304200
2000-09-18,8.59,9.09,8.55,9.0,140300
2000-09-19,8.92,9.38,8.92,9.09,180700
2000-09-20,9.17,9.75,9.17,9.34,128900
2000-09-21,9.3,9.67,9.3,9.59,105500
2000-09-22,9.59,9.59,8.8,9.38,114200
2000-09-25,9.55,9.59,9.38,9.46,32100
2000-09-26,9.63,9.63,8.84,9.0,116500
2000-09-27,8.84,9.25,8.75,8.75,205200
2000-09-28,8.75,8.92,8.71,8.8,228300
2000-09-29,8.84,9.21,8.84,9.13,159200
2000-10-02,9.17,9.3,8.59,8.63,262500
2000-10-03,8.67,9.09,8.67,8.82,92400
2000-10-04,8.92,9.5,8.67,9.5,75900
2000-10-05,9.42,9.84,9.42,9.67,46300
2000-10-06,9.56,9.57,9.17,9.17,45900
2000-10-09,9.17,9.17,8.5,8.8,52900
2000-10-10,9.0,9.3,8.9,9.09,46900
2000-10-11,8.67,9.42,8.55,9.17,130100
2000-10-12,9.43,9.67,9.17,9.25,38500
2000-10-13,9.34,9.67,9.3,9.59,31500
2000-10-16,9.67,9.67,9.25,9.38,151000
2000-10-17,9.34,9.46,9.3,9.38,57000
2000-10-18,9.25,9.67,9.17,9.59,28800
2000-10-19,9.66,9.67,9.34,9.67,34200
2000-10-20,9.74,9.84,9.38,9.75,54600
