Date,Open,High,Low,Close,Volume
2005-09-29,12.0,12.25,11.75,11.75,2628289
2005-09-30,12.0,12.0,11.55,11.55,219924
2005-10-03,11.98,11.98,11.65,11.69,137422
2005-10-04,11.72,11.8,11.45,11.55,228042
2005-10-05,11.7,11.7,9.87,10.35,1010065
2005-10-06,10.8,10.8,10.2,10.5,74523
2005-10-07,10.6,10.65,10.38,10.5,220109
2005-10-10,10.85,10.85,10.51,10.51,6140
2005-10-11,10.5,10.59,10.39,10.39,41300
2005-10-12,10.23,10.3,9.5,9.99,176777
2005-10-13,9.97,9.97,9.55,9.75,91923
2005-10-14,9.85,9.85,9.69,9.78,83289
2005-10-17,9.95,9.98,9.8,9.92,47742
2005-10-18,10.13,10.13,9.2,9.2,75159
2005-10-19,9.15,9.39,8.96,9.05,15400
2005-10-20,9.07,9.11,8.85,8.85,87665
2005-10-21,8.85,9.24,8.56,9.0,206280
2005-10-24,9.25,9.3,9.0,9.19,39499
2005-10-25,9.25,9.25,9.0,9.15,10023
2005-10-26,9.4,9.4,9.15,9.21,59635
2005-10-27,9.44,9.44,9.0,9.0,11424
2005-10-28,9.15,9.49,9.1,9.43,26990
2005-10-31,9.65,9.8,9.4,9.53,42216
2005-11-01,9.97,9.97,9.46,9.67,50154
2005-11-02,9.75,9.75,9.7,9.75,9983
2005-11-03,9.96,10.24,9.85,10.03,48427
2005-11-04,10.24,10.25,9.97,10.17,175842
2005-11-07,10.2,10.4,10.14,10.35,17463
2005-11-08,11.0,11.0,10.35,10.36,231868
2005-11-09,10.5,10.58,10.02,10.15,81614
2005-11-10,10.5,10.5,10.15,10.27,29047
2005-11-11,10.42,10.42,10.22,10.3,8715
2005-11-14,10.3,10.4,10.15,10.2,17310
2005-11-15,10.24,10.24,9.9,9.99,54511
2005-11-16,10.09,10.09,9.9,10.0,41783
2005-11-17,10.24,10.24,9.98,10.0,29839
2005-11-18,10.15,10.15,9.89,9.9,27193
2005-11-21,10.0,10.0,9.9,9.9,20114
2005-11-22,10.15,10.15,9.8,9.8,24136
2005-11-23,9.8,9.94,9.22,9.68,46802
2005-11-25,9.65,9.69,9.55,9.56,9510
2005-11-28,9.56,9.56,8.75,8.81,58103
2005-11-29,8.94,9.19,8.94,9.01,200555
2005-11-30,9.2,9.22,9.02,9.22,15933
2005-12-01,9.25,9.7,9.25,9.39,72202
2005-12-02,9.5,9.59,9.35,9.5,35488
2005-12-05,9.4,10.45,9.35,10.18,76134
2005-12-06,10.28,10.48,9.95,10.09,154929
2005-12-07,10.24,10.25,10.03,10.15,12408
2005-12-08,10.0,10.15,10.0,10.15,17392
2005-12-09,10.25,10.25,10.0,10.05,27802
2005-12-12,10.76,10.76,10.62,10.68,53150
2005-12-13,10.73,10.73,10.04,10.46,68472
2005-12-14,10.5,10.5,10.06,10.15,75493
2005-12-15,10.15,10.49,10.05,10.15,14093
2005-12-16,10.2,10.45,9.94,10.01,393501
2005-12-19,10.15,10.15,9.8,9.87,69376
2005-12-20,9.8,9.99,9.75,9.82,24488
2005-12-21,9.76,9.98,9.7,9.81,31539
2005-12-22,9.86,10.0,9.8,10.0,19960
2005-12-23,10.25,10.44,10.16,10.36,16667
2005-12-27,10.4,10.4,9.87,9.9,33489
2005-12-28,9.95,9.96,9.81,9.85,34116
2005-12-29,9.81,9.81,9.51,9.58,12941
2005-12-30,9.62,9.62,9.0,9.11,67912
2006-01-03,9.11,9.75,9.08,9.55,75675
2006-01-04,9.68,9.75,9.6,9.7,32754
2006-01-05,9.7,9.75,9.6,9.64,62730
2006-01-06,9.65,9.7,9.43,9.49,75953
2006-01-09,9.57,9.9,9.42,9.48,279556
2006-01-10,9.55,9.76,9.4,9.71,85999
2006-01-11,9.76,10.15,9.73,10.08,65841
2006-01-12,10.15,10.15,9.92,9.95,29487
2006-01-13,10.28,13.4,10.28,12.44,865112
2006-01-17,13.0,15.25,12.75,14.68,1127463
2006-01-18,14.69,15.7,14.35,15.48,528801
2006-01-19,15.49,17.38,15.4,16.7,537877
2006-01-20,16.95,17.73,16.36,16.58,558042
2006-01-23,16.48,16.86,16.34,16.7,130425
2006-01-24,16.7,16.7,15.65,15.86,270784
2006-01-25,15.82,16.04,14.85,15.76,167261
2006-01-26,15.77,16.0,15.15,15.5,272682
2006-01-27,15.25,15.3,13.95,14.01,340104
2006-01-30,14.25,14.6,13.57,13.86,167820
2006-01-31,13.96,14.38,13.37,13.78,91935
2006-02-01,13.78,14.05,13.62,13.7,57159
2006-02-02,13.7,13.93,13.2,13.46,72144
2006-02-03,13.46,15.33,13.28,14.71,399249
2006-02-06,14.74,16.01,14.5,15.83,173680
2006-02-07,15.82,16.01,15.08,15.64,56548
2006-02-08,15.63,15.94,15.18,15.52,77678
2006-02-09,15.52,15.52,15.08,15.4,61200
2006-02-10,15.29,15.45,14.75,15.45,72909
2006-02-13,15.52,15.75,14.98,15.74,81627
2006-02-14,15.95,16.1,15.08,15.3,115119
2006-02-15,15.27,15.4,15.2,15.21,21434
2006-02-16,15.22,15.4,15.2,15.39,34664
2006-02-17,15.3,15.32,14.75,15.0,54283
2006-02-21,15.0,15.4,14.75,15.13,28869
2006-02-22,15.25,15.35,14.73,15.29,23079
2006-02-23,15.24,15.4,14.91,15.12,103485
2006-02-24,15.34,15.34,14.82,15.13,36313
2006-02-27,15.12,15.2,14.85,14.85,18995
2006-02-28,14.85,15.03,14.73,14.98,40746
2006-03-01,15.0,15.0,14.8,14.96,46612
2006-03-02,14.87,14.95,14.24,14.53,29657
2006-03-03,14.56,14.8,14.5,14.6,65633
2006-03-06,14.43,14.43,11.66,12.08,402630
2006-03-07,12.08,12.51,12.0,12.09,75078
2006-03-08,12.21,12.44,12.0,12.44,68639
2006-03-09,12.6,12.97,12.49,12.66,48710
2006-03-10,12.65,12.75,12.35,12.55,28865
2006-03-13,12.55,12.72,12.29,12.47,18995
2006-03-14,12.36,12.6,12.36,12.48,17720
2006-03-15,12.54,12.56,12.16,12.25,32575
2006-03-16,12.2,12.38,11.34,11.35,46771
2006-03-17,11.5,11.59,10.9,11.02,109018
2006-03-20,10.96,11.59,10.96,11.23,46839
2006-03-21,11.33,11.33,10.84,11.0,41513
2006-03-22,11.05,11.24,10.9,11.06,163965
2006-03-23,11.0,11.2,10.92,10.98,18039
2006-03-24,10.96,11.54,10.96,11.47,45172
2006-03-27,11.38,11.75,11.16,11.23,80597
2006-03-28,11.1,11.1,10.85,10.86,24478
2006-03-29,10.95,10.95,10.68,10.74,41003
2006-03-30,10.86,10.86,9.96,10.13,61556
2006-03-31,10.24,10.54,9.95,10.37,1356926
2006-04-03,10.51,10.77,10.27,10.27,69182
2006-04-04,10.27,11.25,10.27,10.63,123365
2006-04-05,10.66,10.9,10.5,10.55,77983
2006-04-06,10.55,10.81,10.4,10.55,22132
2006-04-07,10.48,10.55,10.01,10.2,169167
2006-04-10,10.43,10.55,9.92,10.02,178311
2006-04-11,10.07,10.3,9.6,9.95,120359
2006-04-12,10.02,10.02,9.76,9.92,78118
2006-04-13,10.65,10.65,9.9,10.28,173919
2006-04-17,10.54,11.0,10.0,10.06,177896
2006-04-18,10.02,10.3,9.96,10.12,216493
2006-04-19,10.15,10.56,10.15,10.56,81066
2006-04-20,10.47,10.61,10.4,10.51,106400
2006-04-21,10.62,10.62,10.27,10.45,89575
2006-04-24,10.38,10.58,10.25,10.45,20443
2006-04-25,10.53,10.82,10.33,10.7,52078
2006-04-26,10.77,10.97,10.46,10.7,39910
2006-04-27,10.7,10.85,10.56,10.71,18928
2006-04-28,10.69,10.79,10.45,10.68,15909
2006-05-01,10.78,10.78,10.45,10.46,30164
2006-05-02,10.5,10.77,10.37,10.67,34883
2006-05-03,10.67,11.1,10.67,11.03,280432
2006-05-04,11.08,11.08,10.67,10.75,52191
2006-05-05,10.86,10.95,10.63,10.8,88651
2006-05-08,10.86,11.04,10.8,11.0,134607
2006-05-09,10.92,11.22,10.86,11.22,86095
2006-05-10,11.25,11.25,10.82,11.19,125791
2006-05-11,11.2,11.2,10.52,10.52,83187
2006-05-12,10.55,10.88,10.18,10.3,76116
2006-05-15,10.3,11.3,10.18,10.89,101491
