Date,Open,High,Low,Close,Volume
2000-06-28,40.44,45.0,39.62,44.0,1242800
2000-06-29,43.5,44.75,43.12,43.62,1209900
2000-06-30,43.69,48.0,43.12,47.12,1342600
2000-07-03,47.12,47.12,45.69,46.81,323700
2000-07-05,46.25,47.38,44.75,45.25,1469300
2000-07-06,44.88,45.0,43.62,44.06,729700
2000-07-07,44.38,45.44,43.19,44.06,1046300
2000-07-10,44.44,48.19,44.0,47.5,558000
2000-07-11,46.88,49.38,46.0,48.12,424600
2000-07-12,48.0,49.0,47.0,47.5,894000
2000-07-13,47.5,47.62,43.5,43.75,643200
2000-07-14,44.94,46.25,43.0,44.69,1274600
2000-07-17,44.69,46.12,43.5,46.0,644800
2000-07-18,45.88,45.88,44.19,45.19,318800
2000-07-19,45.31,45.38,43.25,43.25,384700
2000-07-20,43.25,44.69,43.12,43.56,468200
2000-07-21,43.75,43.88,41.5,41.62,282100
2000-07-24,41.88,45.0,40.5,41.12,234000
2000-07-25,41.25,42.0,37.62,39.12,573800
2000-07-26,39.06,41.44,38.12,39.5,423700
2000-07-27,39.25,40.88,38.0,38.81,244700
2000-07-28,38.5,39.06,36.0,36.12,201800
2000-07-31,36.06,36.12,32.88,33.12,550900
2000-08-01,32.88,38.25,32.75,35.88,642600
2000-08-02,36.0,38.62,35.44,38.19,392300
2000-08-03,36.75,38.75,36.0,37.81,351300
2000-08-04,38.56,38.56,32.81,35.5,1583100
2000-08-07,36.5,36.5,35.5,35.88,580600
2000-08-08,35.88,38.0,35.75,36.88,571700
2000-08-09,37.06,37.12,32.25,33.38,476300
2000-08-10,33.44,33.44,29.0,29.98,1906800
2000-08-11,30.38,33.0,30.0,31.81,1175600
2000-08-14,32.0,33.38,29.81,32.62,848200
2000-08-15,32.69,34.5,31.75,33.38,3091600
2000-08-16,33.5,37.38,33.38,35.36,3320800
2000-08-17,35.0,35.5,34.25,34.75,295800
2000-08-18,35.25,36.31,34.25,35.75,548800
2000-08-21,35.5,36.0,32.0,35.0,255100
2000-08-22,35.5,39.62,35.12,38.94,772100
2000-08-23,39.5,42.0,38.31,39.62,455500
2000-08-24,39.75,44.5,39.62,44.25,1263700
2000-08-25,44.06,45.94,41.94,45.38,635500
2000-08-28,0.0,45.5,42.0,43.25,330200
2000-08-29,43.25,45.56,42.88,43.69,348000
2000-08-30,43.56,46.0,43.56,45.75,296100
2000-08-31,45.69,47.62,44.62,46.25,538100
2000-09-01,47.06,49.06,47.0,48.62,536000
2000-09-05,48.88,49.25,45.06,45.94,566200
2000-09-06,46.06,46.12,37.81,38.81,1639600
2000-09-07,40.69,44.75,39.81,43.06,798300
2000-09-08,43.19,43.5,41.0,42.56,242200
2000-09-11,42.0,43.44,40.75,41.62,403600
2000-09-12,41.72,46.0,41.5,44.56,576500
2000-09-13,43.81,45.62,42.38,45.44,520300
2000-09-14,45.75,45.75,44.12,45.12,1208200
2000-09-15,45.38,45.5,40.56,40.69,703800
2000-09-18,42.0,42.5,38.0,38.56,401000
2000-09-19,39.5,41.5,38.75,41.44,486000
2000-09-20,41.53,44.12,40.25,41.25,431500
2000-09-21,41.22,42.62,39.25,42.0,219000
2000-09-22,40.75,44.25,40.75,44.0,356200
2000-09-25,45.0,45.38,41.62,42.0,398600
2000-09-26,42.25,42.88,39.0,39.19,274200
2000-09-27,40.0,40.38,37.31,38.0,744200
2000-09-28,38.0,41.0,37.62,39.94,795100
2000-09-29,39.88,40.12,38.38,38.62,1140600
2000-10-02,38.69,39.12,35.38,37.5,507700
2000-10-03,38.12,39.0,35.69,35.94,526500
2000-10-04,36.09,36.25,33.44,34.0,836700
2000-10-05,34.19,36.12,34.12,35.38,943600
2000-10-06,35.12,35.19,32.0,32.75,1060800
2000-10-09,33.06,33.94,31.75,33.75,780400
2000-10-10,34.0,35.69,32.56,32.73,437400
2000-10-11,32.38,33.19,31.0,32.94,494600
2000-10-12,33.19,33.38,30.69,31.25,642000
2000-10-13,30.75,35.5,30.06,35.5,351700
2000-10-16,36.38,36.44,33.75,34.25,659800
2000-10-17,34.75,36.38,34.5,36.25,348600
2000-10-18,35.25,38.31,34.88,38.14,676800
2000-10-19,38.62,39.75,37.5,37.75,861700
2000-10-20,37.81,38.94,37.0,37.44,263100
2000-10-23,37.25,42.0,37.19,41.12,1013400
2000-10-24,41.75,41.75,37.0,38.5,322200
2000-10-25,38.25,40.12,36.38,37.62,293400
2000-10-26,38.0,39.75,36.88,39.0,225300
2000-10-27,39.12,40.0,37.5,37.69,157700
2000-10-30,38.0,38.0,36.0,37.44,282700
2000-10-31,37.62,38.0,36.69,37.06,447900
2000-11-01,37.06,39.88,37.02,38.75,289400
2000-11-02,38.75,43.25,38.5,43.19,324300
2000-11-03,43.5,43.5,39.5,40.94,1206000
2000-11-06,41.12,41.75,37.88,38.81,340200
2000-11-07,38.75,39.75,38.06,39.25,147700
2000-11-08,39.5,41.12,39.25,40.81,280700
2000-11-09,40.81,40.81,37.5,40.0,395000
2000-11-10,40.0,40.12,37.25,37.69,450600
2000-11-13,37.56,37.62,33.25,34.19,540200
2000-11-14,31.38,31.75,29.5,30.06,4667300
2000-11-15,31.0,32.44,30.38,30.94,4103200
2000-11-16,30.72,31.88,30.38,30.62,3066900
2000-11-17,30.56,31.19,29.88,30.25,568900
2000-11-20,29.5,30.19,28.44,29.5,1261200
2000-11-21,29.88,31.06,29.62,30.81,451100
2000-11-22,30.5,31.56,29.62,31.12,1062200
2000-11-24,31.36,33.0,31.0,32.0,471400
2000-11-27,33.5,35.62,31.5,31.86,757100
2000-11-28,31.88,34.12,30.5,31.0,575100
2000-11-29,32.06,34.0,30.0,30.62,679800
2000-11-30,30.62,31.62,29.58,29.88,407200
2000-12-01,30.09,35.25,29.75,33.31,823400
2000-12-04,33.25,33.75,30.75,32.75,459400
2000-12-05,33.38,35.62,32.88,35.12,920300
2000-12-06,35.88,36.88,33.75,33.75,1436200
2000-12-07,33.62,34.38,32.88,33.5,411700
2000-12-08,34.38,37.69,34.31,37.69,578000
2000-12-11,37.5,38.75,36.88,37.38,1194600
2000-12-12,37.5,37.88,35.5,36.38,651300
2000-12-13,36.25,36.5,33.0,33.88,1086200
2000-12-14,34.31,35.06,33.5,34.25,900200
2000-12-15,33.91,34.44,30.38,31.5,1137100
2000-12-18,32.0,32.31,30.75,31.38,820900
2000-12-19,31.69,33.12,31.0,31.38,1130600
2000-12-20,30.19,30.25,25.88,26.5,2673900
2000-12-21,26.5,28.38,25.69,26.25,1251900
2000-12-22,27.0,30.81,27.0,29.69,1201000
2000-12-26,29.75,30.12,29.38,30.06,420600
2000-12-27,29.88,31.0,29.31,30.5,449100
2000-12-28,30.5,31.25,29.75,30.75,801400
2000-12-29,30.75,32.12,30.5,31.38,628700
2001-01-02,31.25,31.5,26.88,27.62,906200
2001-01-03,27.25,28.25,25.5,27.38,1022000
2001-01-04,27.44,29.31,25.31,26.56,824200
2001-01-05,26.69,26.69,22.75,24.25,1070800
2001-01-08,24.31,24.38,22.0,23.0,962300
2001-01-09,23.5,24.12,22.75,23.44,688400
2001-01-10,23.38,26.06,23.25,25.0,952700
2001-01-11,24.88,26.62,23.25,26.06,971600
2001-01-12,25.44,27.25,25.12,25.5,432800
2001-01-16,26.25,27.75,24.75,24.94,515300
2001-01-17,26.75,26.94,23.06,24.31,996400
2001-01-18,24.38,24.5,22.44,23.75,1891800
2001-01-19,24.0,24.5,22.81,23.38,721200
2001-01-22,23.25,24.56,23.19,23.75,838600
2001-01-23,24.25,26.06,23.56,26.0,1258600
2001-01-24,26.0,28.0,24.75,26.25,936300
2001-01-25,26.31,26.88,24.12,24.88,566200
2001-01-26,25.12,28.0,24.19,26.88,863100
2001-01-29,27.56,28.56,27.5,28.31,710900
2001-01-30,28.44,28.44,26.25,26.31,476300
2001-01-31,26.62,28.62,26.12,26.5,498000
2001-02-01,27.31,27.5,25.06,26.62,711800
2001-02-02,26.62,27.06,26.19,26.44,1613000
2001-02-05,26.62,26.69,25.94,26.31,654400
2001-02-06,26.0,29.12,26.0,28.5,864500
2001-02-07,29.12,29.44,27.62,28.25,555600
2001-02-08,28.62,29.06,28.12,28.75,332700
2001-02-09,28.5,28.75,27.88,28.62,238500
2001-02-12,28.69,30.19,28.5,30.06,505800
2001-02-13,30.47,32.25,30.47,30.75,3916800
2001-02-14,30.75,31.0,29.69,30.36,3863000
2001-02-15,30.38,33.25,30.31,32.5,1065600
2001-02-16,31.88,32.69,31.75,31.94,522000
2001-02-20,32.12,33.0,31.75,31.94,839300
2001-02-21,31.88,33.5,30.75,31.94,881300
2001-02-22,32.12,32.38,28.88,29.12,906000
2001-02-23,28.75,30.25,28.44,30.19,846100
2001-02-26,30.62,32.31,30.38,32.06,810900
2001-02-27,32.12,32.12,29.94,31.38,1102600
2001-02-28,32.12,32.12,30.5,31.0,439100
2001-03-01,31.06,31.06,28.38,29.62,499600
2001-03-02,29.06,32.06,29.06,31.0,386500
2001-03-05,30.81,31.5,30.06,30.12,273300
2001-03-06,30.38,30.88,29.06,29.5,268700
2001-03-07,29.62,29.69,28.12,28.5,224800
2001-03-08,28.5,28.62,26.75,27.25,400700
2001-03-09,27.19,27.88,25.75,25.88,403000
2001-03-12,25.5,25.62,22.56,22.88,493600
