Date,Open,High,Low,Close,Volume
2000-06-30,25.75,26.25,24.94,26.25,119300
2000-07-03,25.94,25.94,25.44,25.94,49200
2000-07-05,25.69,25.75,24.81,25.0,56600
2000-07-06,25.12,26.25,25.12,26.0,120100
2000-07-07,26.0,26.12,25.44,26.12,39200
2000-07-10,26.0,26.0,25.12,25.75,51700
2000-07-11,25.5,26.12,24.88,25.75,104200
2000-07-12,25.5,25.94,25.5,25.81,26900
2000-07-13,25.56,25.69,25.12,25.31,13700
2000-07-14,25.25,26.0,25.25,25.44,43300
2000-07-17,25.31,26.25,25.31,26.12,51500
2000-07-18,25.88,25.88,24.69,25.38,121700
2000-07-19,25.5,25.5,24.38,25.0,72500
2000-07-20,24.5,24.88,24.25,24.88,92300
2000-07-21,24.81,25.0,24.06,24.19,32100
2000-07-24,23.88,23.88,23.12,23.44,42700
2000-07-25,23.19,23.94,23.19,23.81,28700
2000-07-26,23.75,23.88,23.0,23.38,27600
2000-07-27,23.5,23.75,23.0,23.75,21100
2000-07-28,24.0,24.0,22.75,22.75,38900
2000-07-31,22.75,23.62,22.75,23.12,32600
2000-08-01,23.12,23.31,22.88,23.19,35500
2000-08-02,23.31,23.88,23.31,23.44,25000
2000-08-03,23.44,25.0,23.31,24.94,49000
2000-08-04,24.81,24.88,23.94,24.0,40100
2000-08-07,24.0,24.38,23.69,23.69,55900
2000-08-08,23.75,24.0,23.5,23.5,84300
2000-08-09,23.62,23.62,22.56,23.5,67000
2000-08-10,23.5,24.06,23.5,24.06,120900
2000-08-11,24.19,26.0,24.06,26.0,290700
2000-08-14,26.0,26.0,24.5,25.81,785700
2000-08-15,25.88,25.88,25.56,25.69,153600
2000-08-16,25.69,26.94,24.88,26.5,115800
2000-08-17,26.25,26.25,25.44,25.75,79200
2000-08-18,25.62,25.88,25.25,25.88,54400
2000-08-21,25.88,26.38,25.88,26.38,195200
2000-08-22,26.0,26.0,25.44,25.56,115800
2000-08-23,25.44,25.75,25.19,25.75,46900
2000-08-24,25.62,26.06,25.0,25.12,41300
2000-08-25,25.06,26.12,25.06,26.0,46000
2000-08-28,0.0,26.0,25.31,25.69,49600
2000-08-29,25.88,26.38,25.5,25.94,33000
2000-08-30,26.06,26.44,25.81,26.38,63100
2000-08-31,26.31,26.94,26.31,26.94,60300
2000-09-01,26.94,28.0,26.88,27.81,71200
2000-09-05,27.81,27.81,26.38,27.06,65100
2000-09-06,27.0,27.12,26.62,26.94,46800
2000-09-07,27.0,28.5,26.88,28.31,70400
2000-09-08,28.0,28.62,27.88,28.19,102900
2000-09-11,28.12,28.19,27.62,27.75,65000
2000-09-12,27.62,27.75,27.25,27.38,39000
2000-09-13,27.44,28.94,27.44,28.69,70900
2000-09-14,28.5,29.69,28.25,29.25,142400
2000-09-15,28.88,29.75,28.88,29.56,69800
2000-09-18,29.5,29.69,29.25,29.31,99400
2000-09-19,29.5,29.94,29.06,29.44,106900
2000-09-20,29.31,29.75,28.69,29.5,142000
2000-09-21,29.25,30.06,29.0,30.06,122500
2000-09-22,29.81,30.25,28.88,30.06,115400
2000-09-25,30.0,30.75,29.75,30.12,116300
2000-09-26,30.19,31.0,30.19,30.62,101400
2000-09-27,30.75,31.75,30.75,31.25,95800
2000-09-28,31.06,32.5,31.0,32.25,137700
2000-09-29,32.19,32.31,31.5,32.12,124000
2000-10-02,32.12,32.12,30.0,30.19,94800
2000-10-03,30.06,30.19,29.44,29.5,100400
2000-10-04,29.5,29.5,28.0,29.0,145700
2000-10-05,29.0,29.44,28.75,29.19,102400
2000-10-06,29.44,29.75,28.88,28.88,62900
2000-10-09,28.94,29.0,28.31,28.5,29900
2000-10-10,28.62,29.31,28.56,28.88,31100
2000-10-11,28.75,28.75,28.25,28.69,40200
2000-10-12,28.69,28.75,28.38,28.62,27900
2000-10-13,28.5,29.81,28.06,29.62,41600
2000-10-16,29.5,31.69,29.31,31.0,118800
2000-10-17,26.0,26.5,23.12,24.19,466800
2000-10-18,24.0,25.5,23.12,25.19,232800
2000-10-19,25.38,26.25,25.0,25.81,68500
2000-10-20,26.0,27.12,25.94,27.12,60000
2000-10-23,27.0,27.12,25.25,26.12,87100
2000-10-24,25.88,25.88,24.5,25.25,113800
2000-10-25,24.75,25.25,24.75,25.25,50800
2000-10-26,25.25,25.88,24.94,25.88,42900
2000-10-27,25.81,26.94,25.75,26.56,41200
2000-10-30,26.0,27.5,26.0,27.5,47700
2000-10-31,27.5,28.5,27.5,28.5,174400
2000-11-01,28.5,28.56,28.12,28.56,42100
2000-11-02,28.44,30.44,28.25,30.0,113100
2000-11-03,30.0,30.12,29.75,30.06,91000
2000-11-06,30.0,30.0,29.38,29.69,45200
2000-11-07,29.62,29.75,29.25,29.62,33100
2000-11-08,29.62,29.62,28.62,28.88,74500
2000-11-09,28.94,29.19,28.19,28.62,82500
2000-11-10,28.62,28.62,28.25,28.38,79700
2000-11-13,28.44,28.44,27.62,28.38,39400
2000-11-14,28.25,28.31,27.94,28.12,42600
2000-11-15,28.12,28.12,26.5,26.62,76000
2000-11-16,26.75,28.75,26.75,28.0,84300
2000-11-17,28.25,28.25,27.0,27.81,79600
2000-11-20,27.94,27.94,27.31,27.31,57600
2000-11-21,27.31,27.44,27.12,27.12,14600
2000-11-22,27.0,27.44,27.0,27.12,80900
2000-11-24,27.25,27.94,27.25,27.94,23000
2000-11-27,27.69,27.94,27.5,27.75,50400
2000-11-28,27.88,28.0,27.69,27.81,82800
2000-11-29,27.69,27.75,27.44,27.5,100100
2000-11-30,27.62,27.94,27.5,27.5,97700
2000-12-01,27.25,28.0,27.25,27.69,64900
2000-12-04,27.56,29.38,27.56,29.12,64000
2000-12-05,29.0,29.75,28.62,29.0,52600
2000-12-06,28.75,29.88,28.5,28.5,69300
2000-12-07,29.25,30.0,29.12,30.0,23800
2000-12-08,30.12,31.25,29.94,31.25,87900
2000-12-11,31.12,31.62,30.19,30.5,85300
2000-12-12,30.5,30.5,29.88,30.0,67900
2000-12-13,29.88,30.19,29.81,30.06,45200
2000-12-14,30.06,30.38,30.06,30.31,41300
2000-12-15,30.19,30.88,30.19,30.88,68100
2000-12-18,30.94,30.94,29.62,29.94,49500
2000-12-19,29.5,31.12,29.5,31.12,68500
2000-12-20,31.12,31.12,29.75,30.62,73200
2000-12-21,30.62,34.0,30.62,32.88,213000
2000-12-22,32.88,32.94,31.12,31.75,86800
2000-12-26,31.75,32.12,31.56,31.94,35900
2000-12-27,32.12,32.88,30.69,32.88,75700
2000-12-28,32.94,34.38,32.94,34.38,119900
2000-12-29,34.38,35.75,34.0,34.25,120800
2001-01-02,34.25,34.25,32.38,33.0,115600
2001-01-03,33.0,34.0,32.75,33.12,139900
2001-01-04,33.12,33.12,30.81,32.0,124200
2001-01-05,31.88,31.94,31.0,31.38,39300
2001-01-08,31.19,32.06,31.06,32.06,48900
2001-01-09,32.06,33.19,32.06,32.44,115300
2001-01-10,32.5,33.06,32.38,32.94,130600
2001-01-11,32.94,33.75,32.94,33.56,239500
2001-01-12,33.5,33.56,32.38,33.0,138300
2001-01-16,33.0,33.38,32.69,33.0,59800
2001-01-17,33.0,33.06,32.38,32.38,161800
2001-01-18,32.5,32.62,32.31,32.38,64300
2001-01-19,32.31,32.62,32.31,32.62,23000
2001-01-22,32.5,33.19,32.41,33.06,96200
2001-01-23,33.12,34.88,33.12,34.5,278700
2001-01-24,34.38,35.19,34.31,34.44,188200
2001-01-25,34.44,35.38,33.75,33.75,131300
2001-01-26,33.81,34.12,33.69,34.12,42100
2001-01-29,34.25,34.45,33.44,33.51,156400
2001-01-30,33.25,33.49,32.85,33.4,77800
2001-01-31,33.65,33.7,33.06,33.1,103700
2001-02-01,33.0,33.75,32.8,33.5,63600
2001-02-02,34.0,34.48,33.9,34.42,46600
2001-02-05,34.15,34.4,33.99,33.99,83800
2001-02-06,34.1,34.2,33.7,34.0,55200
2001-02-07,34.0,35.75,34.0,35.35,71700
2001-02-08,35.35,35.35,35.0,35.15,68400
2001-02-09,35.2,35.5,35.03,35.5,61200
2001-02-12,35.5,37.45,35.5,36.69,135100
2001-02-13,36.69,37.2,36.6,36.72,73000
2001-02-14,36.8,37.35,36.45,37.15,69700
2001-02-15,37.2,38.1,37.2,37.65,144000
2001-02-16,37.7,38.05,37.53,37.75,61400
2001-02-20,37.75,38.7,37.43,37.6,121400
2001-02-21,37.85,38.75,36.43,36.49,95300
2001-02-22,36.75,36.92,36.5,36.5,87000
2001-02-23,36.4,36.45,34.9,35.1,74000
2001-02-26,35.35,37.0,35.35,36.25,107600
2001-02-27,36.5,37.3,36.5,36.8,76200
2001-02-28,36.65,36.65,36.27,36.35,50800
2001-03-01,36.4,36.4,35.55,36.1,29300
2001-03-02,36.0,37.1,35.94,36.85,80100
2001-03-05,37.01,38.0,37.01,37.9,67500
2001-03-06,37.8,37.82,37.51,37.65,52300
2001-03-07,38.0,39.95,38.0,39.11,185400
2001-03-08,39.0,39.3,38.55,39.05,54000
2001-03-09,39.05,39.05,38.36,38.95,112800
2001-03-12,38.7,39.2,38.45,38.76,102600
2001-03-13,38.76,39.25,38.54,39.25,220400
2001-03-14,38.5,38.69,37.9,38.05,128700
2001-03-15,38.2,39.3,38.2,39.11,122000
2001-03-16,38.86,38.86,37.85,37.85,231500
2001-03-19,38.0,38.35,37.55,38.35,112000
2001-03-20,38.5,38.5,38.26,38.45,87200
2001-03-21,38.45,38.49,37.05,37.4,85300
2001-03-22,37.65,37.65,35.75,35.88,66300
2001-03-23,36.0,38.25,35.8,38.25,193200
2001-03-26,38.45,38.55,37.62,37.95,96700
2001-03-27,38.05,39.0,37.61,38.81,85300
2001-03-28,38.85,39.16,38.77,39.01,74700
2001-03-29,40.0,40.8,39.05,39.4,282400
2001-03-30,39.25,39.75,39.2,39.52,151300
