Date,Open,High,Low,Close,Volume
2000-06-30,33.88,33.88,31.19,31.25,260000
2000-07-03,31.31,32.0,31.31,31.69,72800
2000-07-05,31.88,32.12,30.5,31.06,139300
2000-07-06,31.06,32.38,31.0,31.88,65600
2000-07-07,31.62,32.06,31.56,31.94,47700
2000-07-10,31.94,32.38,31.88,32.06,37300
2000-07-11,32.0,32.31,31.94,32.19,56000
2000-07-12,32.19,32.88,31.94,32.56,56100
2000-07-13,32.56,32.94,32.5,32.94,92800
2000-07-14,32.88,32.88,32.38,32.62,124500
2000-07-17,32.56,33.56,32.56,33.56,59400
2000-07-18,33.56,33.56,32.5,32.69,73900
2000-07-19,32.5,32.62,32.12,32.56,90000
2000-07-20,32.69,33.06,32.56,33.06,39300
2000-07-21,32.81,32.88,31.56,31.75,52100
2000-07-24,31.62,32.75,31.62,32.75,37600
2000-07-25,32.75,32.75,31.38,31.81,52900
2000-07-26,31.75,32.56,31.31,32.25,64400
2000-07-27,32.12,33.06,32.0,32.94,45800
2000-07-28,32.88,33.62,31.81,32.69,71400
2000-07-31,32.56,32.69,31.38,32.0,75600
2000-08-01,32.12,32.31,31.44,32.0,65100
2000-08-02,31.94,33.0,31.88,32.38,56600
2000-08-03,32.25,33.5,32.06,32.94,122400
2000-08-04,32.94,33.25,32.75,32.75,192600
2000-08-07,32.75,33.56,32.38,33.44,72400
2000-08-08,33.38,33.38,31.88,32.12,66700
2000-08-09,32.31,32.75,31.88,31.94,65400
2000-08-10,31.94,32.12,31.81,31.88,57300
2000-08-11,31.88,34.75,31.88,33.81,100000
2000-08-14,33.81,33.81,33.25,33.25,69900
2000-08-15,33.0,33.56,31.94,31.94,65000
2000-08-16,32.0,33.56,32.0,32.81,49200
2000-08-17,32.69,33.25,32.62,32.81,33900
2000-08-18,32.81,33.38,31.94,32.12,48500
2000-08-21,32.12,33.44,32.12,33.38,60600
2000-08-22,33.31,33.56,32.5,32.5,39600
2000-08-23,32.38,33.38,32.25,32.88,49000
2000-08-24,32.88,33.75,32.81,33.44,50500
2000-08-25,33.56,34.25,33.56,33.88,80400
2000-08-28,0.0,34.62,33.75,33.81,84800
2000-08-29,33.75,34.88,33.75,34.44,89100
2000-08-30,34.44,35.25,34.31,34.88,59400
2000-08-31,34.75,35.56,34.75,34.81,49900
2000-09-01,35.0,35.31,34.5,34.69,47900
2000-09-05,34.81,35.25,34.81,35.12,42000
2000-09-06,35.06,35.56,35.06,35.5,36400
2000-09-07,35.44,35.56,35.19,35.38,45500
2000-09-08,35.25,36.12,35.25,35.56,128000
2000-09-11,35.31,36.94,35.31,36.88,85500
2000-09-12,36.75,36.88,36.25,36.88,90100
2000-09-13,36.88,36.88,36.62,36.69,26200
2000-09-14,36.69,36.81,36.31,36.81,37800
2000-09-15,36.25,36.69,36.0,36.56,132800
2000-09-18,36.56,37.62,36.5,37.0,145700
2000-09-19,37.19,37.62,37.0,37.06,138800
2000-09-20,37.0,37.19,36.31,36.62,181300
2000-09-21,36.62,37.12,36.62,36.81,99800
2000-09-22,36.69,37.06,36.69,36.75,117200
2000-09-25,37.0,37.12,36.88,36.94,238900
2000-09-26,36.88,37.0,36.75,36.88,119000
2000-09-27,37.5,40.44,37.06,40.38,505600
2000-09-28,41.75,43.44,41.75,42.94,784300
2000-09-29,43.0,45.0,42.75,44.75,363900
2000-10-02,44.62,45.62,44.25,44.88,204400
2000-10-03,44.75,45.25,44.25,44.56,198000
2000-10-04,44.56,45.38,44.44,44.81,303300
2000-10-05,45.0,45.88,44.94,45.25,308600
2000-10-06,45.25,46.38,45.25,45.56,553500
2000-10-09,45.62,45.88,45.25,45.31,251500
2000-10-10,45.25,45.88,44.56,44.75,227600
2000-10-11,44.62,45.19,44.25,44.44,190500
2000-10-12,44.38,44.5,43.38,43.75,122400
2000-10-13,43.56,44.38,43.56,44.25,314100
2000-10-16,44.44,44.62,44.0,44.56,237700
2000-10-17,44.44,44.94,44.06,44.44,211600
2000-10-18,44.06,44.12,42.81,43.25,147200
2000-10-19,43.44,44.25,43.31,44.0,162000
2000-10-20,43.88,44.75,43.44,44.0,102700
2000-10-23,43.94,45.12,43.94,44.94,393600
2000-10-24,44.88,45.06,44.75,44.94,68500
2000-10-25,44.94,45.69,44.69,45.44,155800
2000-10-26,45.44,45.69,45.0,45.25,111300
2000-10-27,45.31,46.0,44.94,45.12,39200
2000-10-30,45.0,46.69,45.0,46.69,150900
2000-10-31,46.69,46.69,45.94,46.25,93900
2000-11-01,46.5,46.5,44.44,45.44,114300
2000-11-02,45.5,46.38,45.38,46.12,66900
2000-11-03,46.62,47.25,46.25,46.94,137700
2000-11-06,46.75,47.44,46.69,47.0,134200
2000-11-07,46.88,47.5,46.69,47.0,108700
2000-11-08,46.94,48.38,46.94,47.38,114400
2000-11-09,47.38,48.94,47.31,48.81,107400
2000-11-10,48.88,50.25,48.75,50.19,169200
2000-11-13,49.94,49.94,47.25,47.56,106600
2000-11-14,48.0,48.81,48.0,48.5,140400
2000-11-15,48.5,49.12,48.5,48.69,169800
2000-11-16,48.75,49.75,48.62,49.38,84200
2000-11-17,49.12,50.0,49.12,49.94,84500
2000-11-20,49.56,49.56,47.75,48.5,101400
2000-11-21,48.5,49.62,48.19,48.94,90300
2000-11-22,48.94,48.94,47.94,48.75,70800
2000-11-24,48.62,49.44,48.25,49.44,31100
2000-11-27,49.25,50.0,49.06,49.69,104000
2000-11-28,49.69,51.06,49.31,50.62,131700
2000-11-29,50.38,51.5,50.12,50.75,86100
2000-11-30,50.75,51.5,50.31,51.0,140400
2000-12-01,51.0,51.19,49.5,50.75,115000
2000-12-04,50.69,51.5,50.31,51.0,66500
2000-12-05,51.25,51.31,50.12,50.38,84200
2000-12-06,50.0,50.88,50.0,50.5,67600
2000-12-07,50.75,50.88,50.19,50.88,71300
2000-12-08,50.69,52.0,50.62,52.0,117200
2000-12-11,51.88,53.12,51.44,53.0,147900
2000-12-12,52.81,53.0,51.19,51.19,159400
2000-12-13,51.31,51.31,49.81,50.06,122500
2000-12-14,50.06,50.06,48.62,49.5,113200
2000-12-15,49.12,50.56,48.38,49.94,213100
2000-12-18,50.25,51.56,50.12,51.38,86300
2000-12-19,51.38,51.38,50.5,51.25,64200
2000-12-20,51.25,51.25,49.62,49.88,94000
2000-12-21,49.94,50.38,49.12,49.94,108700
2000-12-22,50.12,50.56,50.0,50.56,62800
2000-12-26,50.44,50.88,50.38,50.75,109600
2000-12-27,50.75,51.44,50.62,51.44,159200
