Date,Open,High,Low,Close,Volume
2011-10-19,14.5,16.34,14.0,15.5,3542086
2011-10-20,15.53,15.8,15.26,15.7,263157
2011-10-21,15.8,15.8,15.31,15.62,88730
2011-10-24,15.6,16.01,15.17,16.01,59454
2011-10-25,16.03,16.03,15.05,15.13,417073
2011-10-26,15.29,15.32,14.12,14.81,345977
2011-10-27,14.75,14.84,13.32,14.19,214206
2011-10-28,14.01,15.73,14.01,14.77,139428
2011-10-31,14.71,14.71,14.0,14.25,45783
2011-11-01,14.0,14.13,13.75,14.07,131020
2011-11-02,14.01,14.13,13.85,13.95,200732
2011-11-03,13.99,15.35,13.74,15.06,763597
2011-11-04,15.74,16.98,14.74,16.15,256382
2011-11-07,15.87,17.22,15.87,16.81,327347
2011-11-08,17.41,17.41,16.32,16.77,57107
2011-11-09,16.32,16.61,15.5,15.74,62306
2011-11-10,16.09,16.09,15.0,15.02,43357
2011-11-11,15.35,15.49,14.99,15.3,91530
2011-11-14,15.32,16.77,15.25,16.3,296058
2011-11-15,16.1,17.05,16.1,17.0,403885
2011-11-16,17.0,17.11,15.2,15.47,351093
2011-11-17,15.31,15.7,14.01,14.01,129404
2011-11-18,14.19,14.5,13.51,13.9,188267
2011-11-21,13.75,14.06,13.51,14.06,50783
2011-11-22,13.94,14.15,13.94,14.15,208648
2011-11-23,13.95,14.39,13.95,14.14,35600
2011-11-25,14.14,14.25,13.96,14.02,45003
2011-11-28,14.35,14.73,14.0,14.66,36630
2011-11-29,14.1,14.4,13.99,14.06,46999
2011-11-30,14.43,14.43,14.03,14.3,96637
2011-12-01,14.01,14.13,13.95,14.0,30875
2011-12-02,14.11,14.5,14.0,14.0,154977
2011-12-05,14.14,14.14,13.77,13.8,36842
2011-12-06,13.79,13.98,13.16,13.28,127761
2011-12-07,13.08,13.54,12.25,13.12,128982
2011-12-08,12.91,13.08,12.41,12.72,95432
2011-12-09,12.75,12.75,12.04,12.38,159041
2011-12-12,12.19,12.21,12.0,12.14,48151
2011-12-13,12.2,12.42,11.92,12.1,105665
2011-12-14,12.25,12.92,12.17,12.67,92350
2011-12-15,12.83,12.83,12.18,12.34,154980
2011-12-16,12.11,12.59,12.11,12.34,867924
2011-12-19,13.69,13.69,11.88,11.95,205398
2011-12-20,12.26,12.53,11.6,11.78,194682
2011-12-21,11.79,11.99,10.77,11.49,147423
2011-12-22,11.85,12.31,11.2,11.52,147056
2011-12-23,11.62,11.85,11.01,11.46,131190
2011-12-27,11.48,11.54,11.28,11.34,31988
2011-12-28,11.34,11.46,11.0,11.13,112318
2011-12-29,11.22,11.59,10.99,11.04,147664
2011-12-30,11.09,11.41,11.0,11.36,154111
2012-01-03,11.51,11.53,11.14,11.47,83072
2012-01-04,11.46,12.45,11.44,12.01,207725
2012-01-05,12.0,12.07,11.9,12.0,67422
2012-01-06,12.03,12.66,11.9,12.05,25352
2012-01-09,12.31,12.33,11.05,11.16,240724
2012-01-10,11.24,11.24,10.05,10.25,364222
2012-01-11,10.3,10.3,9.82,10.05,352634
2012-01-12,10.06,10.28,9.96,10.15,150903
2012-01-13,10.3,10.83,10.3,10.75,523535
2012-01-17,10.87,11.14,10.7,11.08,394861
2012-01-18,11.9,11.95,11.35,11.58,985789
2012-01-19,11.79,12.05,11.6,11.86,378781
2012-01-20,11.88,12.04,11.45,11.56,191280
2012-01-23,11.63,12.32,11.56,11.84,163985
2012-01-24,11.99,12.2,11.48,11.64,143239
2012-01-25,11.72,11.82,11.47,11.47,105651
2012-01-26,11.55,11.71,11.0,11.45,249283
2012-01-27,11.42,11.42,11.05,11.17,74080
2012-01-30,11.1,12.05,11.0,11.93,151014
2012-01-31,12.09,12.44,11.88,12.0,404188
2012-02-01,12.07,12.09,11.2,11.31,198755
2012-02-02,11.45,11.45,11.11,11.15,142478
2012-02-03,11.3,11.53,11.2,11.28,114845
2012-02-06,11.28,11.65,11.25,11.34,122788
2012-02-07,11.36,11.55,11.2,11.34,92250
2012-02-08,11.54,11.75,11.5,11.54,144224
2012-02-09,11.57,11.74,11.2,11.22,160024
2012-02-10,11.25,11.33,11.17,11.21,108779
2012-02-13,11.31,11.33,11.08,11.2,71672
2012-02-14,11.23,11.37,11.05,11.08,80461
2012-02-15,11.13,11.23,11.05,11.07,79621
2012-02-16,11.13,11.26,11.05,11.18,156323
2012-02-17,11.26,11.6,11.25,11.3,128997
2012-02-21,11.43,11.59,11.33,11.37,57218
2012-02-22,11.46,11.49,11.25,11.28,81518
2012-02-23,11.34,11.34,11.1,11.26,168601
2012-02-24,11.26,11.36,11.07,11.27,93186
2012-02-27,11.26,11.28,11.04,11.07,91327
2012-02-28,11.05,11.28,11.05,11.22,220305
2012-02-29,11.2,11.24,11.04,11.08,160036
2012-03-01,11.08,11.14,11.0,11.03,179124
2012-03-02,11.05,11.09,10.76,10.8,140995
2012-03-05,10.78,11.15,10.75,11.11,130561
2012-03-06,9.39,9.5,7.36,7.36,2259217
2012-03-07,7.41,7.49,6.42,6.51,1583481
2012-03-08,6.45,6.45,5.6,5.66,1588800
2012-03-09,6.09,6.74,6.0,6.7,1176458
2012-03-12,6.74,7.17,6.61,7.09,438080
2012-03-13,7.16,7.16,6.75,7.04,192251
2012-03-14,7.0,7.08,6.95,7.04,188246
2012-03-15,7.01,7.06,6.95,7.0,123132
2012-03-16,7.01,7.25,6.6,6.65,667835
2012-03-19,6.63,6.69,6.44,6.51,296994
2012-03-20,6.5,6.56,6.2,6.42,455274
2012-03-21,6.4,6.41,5.97,6.0,307578
2012-03-22,5.97,5.98,5.73,5.79,232551
2012-03-23,5.78,5.82,5.66,5.71,320636
2012-03-26,5.73,6.18,5.7,5.82,121972
2012-03-27,5.79,5.98,5.79,5.81,115177
2012-03-28,5.79,5.9,5.66,5.69,104940
2012-03-29,5.69,5.75,5.66,5.68,142179
2012-03-30,5.69,6.19,5.66,6.17,222131
2012-04-02,6.15,6.15,5.75,5.85,115913
2012-04-03,5.82,5.84,5.66,5.66,187489
