Date,Open,High,Low,Close,Volume
2000-06-29,29.62,30.88,28.38,29.0,142200
2000-06-30,30.0,31.75,28.56,28.69,234700
2000-07-03,29.34,30.12,28.94,29.06,22500
2000-07-05,28.88,30.0,28.38,28.44,52800
2000-07-06,28.44,29.38,28.06,28.62,42200
2000-07-07,29.38,30.0,28.25,29.0,27300
2000-07-10,28.69,31.0,28.69,29.89,52400
2000-07-11,29.5,31.06,29.06,29.62,34200
2000-07-12,29.75,31.38,28.5,28.75,225800
2000-07-13,30.0,30.0,28.25,28.88,32300
2000-07-14,29.94,30.0,28.56,29.94,21700
2000-07-17,30.0,30.0,28.88,29.69,38400
2000-07-18,30.0,30.0,29.06,29.88,36500
2000-07-19,28.69,29.62,28.5,28.88,25100
2000-07-20,28.38,29.38,27.75,28.56,30400
2000-07-21,27.62,28.91,27.25,28.5,23100
2000-07-24,28.06,29.12,27.0,27.0,27800
2000-07-25,27.84,28.75,26.62,27.5,37300
2000-07-26,27.12,27.56,25.75,27.0,28600
2000-07-27,28.0,29.12,27.19,27.94,30400
2000-07-28,27.5,27.5,26.19,27.28,34700
2000-07-31,26.94,30.38,26.91,30.38,77600
2000-08-01,31.0,32.5,30.0,31.75,98400
2000-08-02,31.0,34.12,31.0,33.0,82100
2000-08-03,28.0,33.38,27.75,32.75,92100
2000-08-04,32.94,33.0,31.88,32.88,65700
2000-08-07,32.94,32.94,30.5,32.0,36300
2000-08-08,30.75,32.0,30.75,32.0,33000
2000-08-09,31.0,31.75,31.0,31.5,38300
2000-08-10,31.34,31.75,30.25,30.62,21800
2000-08-11,30.12,31.0,30.0,30.94,9100
2000-08-14,30.0,31.62,30.0,31.62,14600
2000-08-15,31.5,31.75,30.12,30.38,13000
2000-08-16,30.19,31.5,30.19,31.5,28500
2000-08-17,31.75,32.5,30.75,32.12,17500
2000-08-18,31.75,32.88,31.5,32.12,23200
2000-08-21,32.06,32.06,31.0,32.0,19100
2000-08-22,31.62,32.0,31.62,32.0,21200
2000-08-23,32.0,32.0,31.0,31.88,24100
2000-08-24,31.56,32.62,31.56,32.44,81800
2000-08-25,32.38,33.5,32.38,33.12,37900
2000-08-28,0.0,33.25,31.94,31.94,33700
2000-08-29,32.25,32.25,29.94,29.94,36200
2000-08-30,29.88,31.56,29.62,30.75,18500
2000-08-31,31.5,32.0,31.0,31.94,47200
2000-09-01,31.75,32.0,29.39,31.0,13300
2000-09-05,32.0,32.0,29.81,30.06,14300
2000-09-06,29.5,31.0,29.0,30.06,26100
2000-09-07,29.25,31.0,29.25,30.5,53100
2000-09-08,31.0,31.0,29.5,30.94,28400
2000-09-11,30.94,30.94,29.0,29.31,16000
2000-09-12,29.06,30.19,28.62,29.0,16500
2000-09-13,29.0,30.25,28.75,30.25,16000
2000-09-14,29.25,30.69,28.5,29.5,102200
2000-09-15,29.5,30.5,28.31,30.0,70500
2000-09-18,30.06,30.5,26.75,27.0,151700
2000-09-19,28.81,29.0,26.0,26.25,421500
2000-09-20,25.81,27.0,23.62,24.69,556200
2000-09-21,25.0,25.0,22.88,23.0,156800
2000-09-22,22.88,23.25,22.0,22.94,91400
2000-09-25,23.81,24.0,22.88,23.0,246200
2000-09-26,23.12,23.62,22.31,22.75,118400
2000-09-27,23.12,23.25,19.0,19.5,360700
2000-09-28,18.75,22.0,18.5,20.06,196500
2000-09-29,21.25,21.25,19.75,20.81,178100
2000-10-02,21.12,21.12,19.38,19.94,86400
2000-10-03,20.81,20.81,19.25,19.81,25600
2000-10-04,20.0,20.75,20.0,20.75,18800
2000-10-05,19.25,20.62,19.25,19.88,23800
2000-10-06,19.5,20.44,18.5,18.5,36200
2000-10-09,18.25,18.69,18.0,18.38,25900
2000-10-10,18.56,19.5,17.38,17.75,60500
2000-10-11,17.5,17.75,14.94,15.19,305300
2000-10-12,9.12,10.0,4.25,7.19,2098900
2000-10-13,7.38,7.75,6.0,6.72,985400
2000-10-16,7.19,7.38,6.75,7.0,480200
2000-10-17,7.0,7.12,6.0,6.16,468300
2000-10-18,5.69,6.38,5.5,5.94,256800
2000-10-19,6.38,7.81,6.12,6.5,252100
2000-10-20,6.47,6.88,6.38,6.44,187700
2000-10-23,7.06,8.81,6.77,8.06,427700
2000-10-24,8.05,8.06,7.38,7.62,285600
2000-10-25,7.75,7.75,7.06,7.66,341800
2000-10-26,7.56,8.94,7.56,8.75,202600
2000-10-27,9.12,9.31,8.5,8.88,294300
2000-10-30,9.28,9.31,8.75,9.0,279700
2000-10-31,8.77,9.5,8.77,9.12,145600
2000-11-01,9.12,9.44,8.88,9.0,175400
2000-11-02,9.25,9.31,8.75,9.0,72800
2000-11-03,9.25,9.5,8.94,9.16,140300
2000-11-06,9.5,9.5,9.06,9.44,47900
2000-11-07,9.2,9.38,9.0,9.02,45900
2000-11-08,9.25,9.38,9.0,9.0,51000
2000-11-09,8.75,9.38,8.0,9.38,67600
2000-11-10,9.0,9.38,8.5,9.38,37700
2000-11-13,9.12,9.94,8.25,9.75,250400
2000-11-14,9.62,10.94,9.5,10.69,89100
2000-11-15,10.5,10.69,9.75,9.75,70200
2000-11-16,10.11,11.75,9.94,11.5,101900
2000-11-17,11.69,11.88,11.06,11.25,94800
2000-11-20,11.12,11.25,10.38,10.5,73900
2000-11-21,10.5,10.69,10.25,10.25,43400
2000-11-22,10.41,10.41,9.0,9.75,98300
2000-11-24,10.05,10.19,9.75,10.0,77000
2000-11-27,9.94,11.0,9.19,9.75,81600
2000-11-28,9.5,9.5,8.0,8.44,138400
2000-11-29,8.25,9.25,8.25,9.19,59000
2000-11-30,9.06,9.31,8.12,8.25,72900
2000-12-01,8.75,9.25,8.44,8.94,53800
2000-12-04,8.75,9.03,8.0,8.75,41400
2000-12-05,8.5,10.0,8.0,9.25,44100
2000-12-06,9.0,9.25,8.5,8.94,35900
2000-12-07,8.75,9.5,8.25,9.44,59500
2000-12-08,9.31,9.31,8.56,8.69,61000
2000-12-11,9.12,9.69,8.25,8.69,100600
2000-12-12,8.56,9.03,8.25,8.88,50300
2000-12-13,8.59,9.0,8.25,8.88,68300
2000-12-14,9.0,9.44,8.88,9.19,66000
2000-12-15,8.91,9.56,8.91,9.47,82800
2000-12-18,9.03,9.84,9.03,9.62,81800
2000-12-19,9.5,10.0,9.5,9.75,86000
2000-12-20,9.62,9.88,9.5,9.5,107100
2000-12-21,9.52,9.88,9.38,9.84,196300
2000-12-22,7.91,8.0,5.62,6.5,458900
2000-12-26,6.56,6.62,5.38,5.44,195400
2000-12-27,5.31,5.5,4.25,5.5,1335200
2000-12-28,5.28,6.09,5.25,6.03,218900
2000-12-29,6.0,6.69,5.94,6.62,222000
2001-01-02,6.62,8.88,6.62,8.03,152500
2001-01-03,7.89,8.25,7.66,7.75,65500
2001-01-04,8.19,8.19,7.62,7.88,50200
2001-01-05,7.62,7.88,7.06,7.25,31100
2001-01-08,7.62,7.62,7.12,7.12,18200
2001-01-09,7.03,7.47,7.0,7.06,39300
2001-01-10,7.12,7.25,6.31,7.19,548400
2001-01-11,7.16,7.38,6.69,7.38,37300
2001-01-12,6.75,7.44,6.62,7.16,69300
2001-01-16,7.0,7.62,7.0,7.09,52800
2001-01-17,7.22,7.25,6.94,6.94,50300
2001-01-18,7.12,7.12,6.88,6.88,33100
2001-01-19,7.5,7.5,6.75,6.81,29500
2001-01-22,7.06,7.25,6.88,7.06,30800
2001-01-23,6.94,7.12,6.84,7.06,53200
2001-01-24,7.06,7.06,6.75,7.0,62400
2001-01-25,6.75,7.81,6.75,7.12,42800
2001-01-26,7.12,7.12,6.88,6.94,49100
2001-01-29,7.25,7.25,6.81,6.94,38300
2001-01-30,7.25,7.59,6.31,7.44,320400
2001-01-31,7.03,7.31,6.75,7.06,54400
2001-02-01,7.34,7.34,7.12,7.22,15800
2001-02-02,7.44,7.44,7.0,7.12,13400
2001-02-05,7.25,7.44,7.0,7.19,39400
2001-02-06,7.12,7.44,7.06,7.16,18700
2001-02-07,7.44,7.44,7.12,7.44,84000
2001-02-08,7.64,7.64,7.19,7.25,21600
2001-02-09,7.31,7.44,7.12,7.25,7600
2001-02-12,7.19,7.22,5.53,6.5,188700
2001-02-13,6.75,7.0,6.5,6.81,57800
2001-02-14,6.94,6.94,6.53,6.94,83800
2001-02-15,6.94,7.0,6.69,6.91,13300
2001-02-16,6.5,6.88,6.5,6.81,10400
2001-02-20,6.88,6.88,6.19,6.38,21500
2001-02-21,6.5,6.81,6.25,6.69,11400
2001-02-22,6.5,6.88,6.31,6.81,19200
2001-02-23,6.53,6.62,6.03,6.62,10500
2001-02-26,6.16,6.72,6.0,6.44,21600
2001-02-27,6.27,6.38,6.06,6.31,8700
2001-02-28,6.06,6.36,6.0,6.25,8900
2001-03-01,6.0,6.5,6.0,6.25,35100
2001-03-02,6.0,6.44,6.0,6.12,26500
2001-03-05,6.19,6.38,6.0,6.0,39400
2001-03-06,6.0,6.22,5.88,6.19,16400
2001-03-07,5.88,6.25,5.88,6.19,50900
2001-03-08,6.25,6.38,6.25,6.25,19500
2001-03-09,6.25,6.31,6.0,6.12,10800
2001-03-12,6.12,6.31,5.81,5.94,22200
2001-03-13,6.0,6.25,5.88,6.09,25000
2001-03-14,5.75,6.66,5.69,6.41,63200
2001-03-15,6.31,6.31,6.12,6.25,13200
2001-03-16,6.0,6.31,6.0,6.22,39700
2001-03-19,6.12,6.38,6.0,6.25,32300
2001-03-20,6.19,6.25,5.81,6.06,51100
2001-03-21,5.94,6.06,5.81,5.95,17400
2001-03-22,5.88,6.12,5.88,6.12,21000
2001-03-23,6.0,6.22,5.88,6.09,58800
2001-03-26,6.06,6.25,6.0,6.19,113800
2001-03-27,5.94,6.28,5.94,6.28,13400
2001-03-28,6.09,6.25,6.06,6.19,19800
2001-03-29,6.06,6.19,6.06,6.12,15100
2001-03-30,6.0,6.19,6.0,6.19,12100
2001-04-02,6.12,6.25,6.0,6.19,14700
2001-04-03,6.25,6.38,6.06,6.19,17100
2001-04-04,6.19,6.25,6.12,6.25,27300
2001-04-05,6.3,6.31,6.09,6.25,73900
2001-04-06,6.25,6.5,6.06,6.47,114500
2001-04-09,6.06,6.5,6.06,6.49,9400
2001-04-10,6.45,6.47,6.0,6.05,102200
2001-04-11,6.62,6.7,6.07,6.35,24100
2001-04-12,6.35,6.35,6.1,6.1,2900
2001-04-16,6.24,6.26,6.05,6.25,29800
2001-04-17,6.25,6.48,6.24,6.45,13700
2001-04-18,6.47,7.0,6.46,6.67,16800
2001-04-19,6.96,6.96,6.6,6.93,6400
2001-04-20,6.96,8.0,6.61,7.15,54100
2001-04-23,7.15,7.16,6.12,6.12,27700
2001-04-24,6.48,6.85,6.32,6.39,10900
2001-04-25,6.28,6.47,6.28,6.47,15200
2001-04-26,6.28,6.58,6.28,6.35,26100
2001-04-27,6.4,6.77,6.25,6.76,42500
2001-04-30,6.41,6.42,4.77,5.03,371500
2001-05-01,4.8,5.39,4.75,5.18,229400
2001-05-02,5.25,5.3,4.78,4.79,131100
2001-05-03,5.07,5.07,4.71,4.71,87200
2001-05-04,4.95,4.95,4.25,4.3,136000
2001-05-07,4.6,4.6,4.05,4.06,181400
2001-05-08,4.06,4.2,4.0,4.03,63200
2001-05-09,4.02,4.22,4.0,4.01,96100
2001-05-10,4.22,4.44,4.01,4.37,97700
2001-05-11,4.51,4.75,4.12,4.28,64800
2001-05-14,4.29,4.29,3.81,4.03,88500
2001-05-15,4.09,4.09,3.94,3.96,55200
2001-05-16,3.84,4.2,3.8,3.9,114100
2001-05-17,4.0,4.01,3.6,3.83,79800
2001-05-18,3.8,3.91,3.5,3.5,80200
2001-05-21,3.6,4.4,3.0,3.9,111900
2001-05-22,3.92,4.1,3.81,3.91,45700
2001-05-23,4.0,4.07,3.75,3.96,98700
2001-05-24,4.01,4.07,3.9,3.95,44100
2001-05-25,4.0,4.0,3.69,3.77,84700
2001-05-29,3.9,3.95,3.72,3.95,45500
2001-05-30,3.89,3.89,3.71,3.76,53800
2001-05-31,3.75,3.85,3.75,3.78,68900
2001-06-01,3.86,3.98,3.71,3.92,57900
2001-06-04,3.8,3.98,3.8,3.9,81900
2001-06-05,4.09,4.09,3.8,3.98,20300
