Date,Open,High,Low,Close,Volume
2011-04-20,18.25,20.22,17.98,19.9,3625461
2011-04-21,19.36,20.88,19.08,20.1,404565
2011-04-25,20.0,20.3,19.37,19.82,291704
2011-04-26,20.3,20.3,18.2,19.1,200990
2011-04-27,19.3,19.83,18.79,19.8,83964
2011-04-28,19.52,20.0,19.26,20.0,104241
2011-04-29,19.85,20.46,19.5,20.41,49449
2011-05-02,20.5,22.1,20.0,21.25,154054
2011-05-03,21.39,22.4,20.26,20.29,89116
2011-05-04,20.22,20.35,19.38,19.97,71663
2011-05-05,20.0,21.96,20.0,21.96,41009
2011-05-06,22.03,22.1,20.77,21.75,33405
2011-05-09,21.75,22.77,21.1,22.43,56000
2011-05-10,22.02,22.68,21.84,22.3,32050
2011-05-11,21.88,22.39,21.3,21.82,42400
2011-05-12,21.22,21.68,20.0,21.1,39208
2011-05-13,21.94,22.1,20.48,21.44,48423
2011-05-16,21.38,22.16,20.62,21.98,72686
2011-05-17,21.86,22.24,20.81,21.83,32491
2011-05-18,22.02,22.12,21.61,21.98,136264
2011-05-19,22.18,24.24,21.5,24.0,114777
2011-05-20,23.81,24.42,23.39,23.65,79859
2011-05-23,23.5,24.5,22.08,24.4,39115
2011-05-24,24.5,25.49,23.51,25.0,28394
2011-05-25,25.3,25.74,24.56,25.08,60241
2011-05-26,25.07,25.26,24.56,25.0,73714
2011-05-27,25.2,25.37,25.0,25.21,43168
2011-05-31,25.7,25.7,24.51,25.0,85958
2011-06-01,25.35,27.09,24.52,24.78,79971
2011-06-02,24.94,25.97,24.5,25.43,42087
2011-06-03,25.79,26.13,24.96,25.12,93665
2011-06-06,25.18,26.23,24.84,25.02,17495
2011-06-07,25.3,26.53,25.3,25.97,94294
2011-06-08,26.1,26.57,25.74,26.54,67175
2011-06-09,26.47,26.56,25.9,26.0,136403
2011-06-10,26.05,26.32,25.04,26.13,114680
2011-06-13,26.27,27.86,26.27,27.28,47605
2011-06-14,27.4,27.47,26.65,26.8,19095
2011-06-15,26.66,27.0,26.51,26.6,30414
2011-06-16,26.7,27.03,26.7,26.92,30083
2011-06-17,27.0,27.31,26.6,27.08,79202
2011-06-20,27.19,27.6,26.95,27.56,50543
2011-06-21,27.55,28.24,27.39,28.1,99149
2011-06-22,28.35,29.23,28.03,29.0,64855
2011-06-23,28.02,28.44,26.51,28.11,97733
2011-06-24,28.02,28.02,25.86,26.94,1221268
2011-06-27,27.09,27.94,26.85,27.28,52972
2011-06-28,27.45,28.1,27.15,27.84,35901
2011-06-29,28.81,28.81,27.35,27.45,114716
2011-06-30,27.62,28.13,26.32,26.98,78926
2011-07-01,26.88,27.44,26.51,27.03,93652
2011-07-05,27.13,27.15,26.66,26.74,13242
2011-07-06,26.9,27.29,26.5,26.68,37362
2011-07-07,26.8,26.8,26.29,26.51,25711
2011-07-08,26.62,26.62,25.74,25.93,59249
2011-07-11,25.85,25.85,25.17,25.3,60731
2011-07-12,25.35,25.41,24.54,25.01,26829
2011-07-13,25.26,25.58,24.39,24.46,114835
2011-07-14,24.66,24.79,23.85,24.5,39076
2011-07-15,24.68,24.68,23.7,23.97,58242
2011-07-18,23.81,23.98,22.99,23.61,82972
2011-07-19,23.59,24.16,23.09,23.99,38006
2011-07-20,23.34,23.95,23.34,23.75,32907
2011-07-21,23.86,24.43,23.27,23.86,79405
2011-07-22,23.73,23.73,23.4,23.62,28776
2011-07-25,23.43,26.44,23.13,25.83,87977
2011-07-26,25.95,28.82,24.92,26.9,117222
2011-07-27,27.03,27.87,25.72,26.0,94466
2011-07-28,25.85,27.39,25.1,27.05,30730
2011-07-29,26.83,27.99,26.36,27.87,18396
2011-08-01,28.02,28.02,26.92,27.46,30801
