Date,Open,High,Low,Close,Volume
2000-06-29,17.26,17.34,16.76,17.09,55600
2000-06-30,17.11,18.01,17.09,18.01,85300
2000-07-03,17.8,21.18,17.8,19.68,229200
2000-07-05,19.84,21.09,19.43,20.26,132100
2000-07-06,20.39,20.55,19.59,19.76,152000
2000-07-07,19.68,20.01,19.18,19.26,64000
2000-07-10,19.47,19.76,18.68,18.8,26200
2000-07-11,18.74,18.76,16.84,16.84,173600
2000-07-12,16.93,17.68,16.76,17.51,23700
2000-07-13,17.32,17.68,16.01,17.18,32800
2000-07-14,17.18,20.01,17.18,19.86,63400
2000-07-17,19.41,19.47,18.51,18.76,30300
2000-07-18,19.01,19.09,17.09,17.68,50800
2000-07-19,17.68,17.76,17.18,17.68,72000
2000-07-20,17.93,18.26,17.51,18.01,23700
2000-07-21,17.93,18.47,17.68,18.26,48400
2000-07-24,18.26,18.63,18.01,18.47,7600
2000-07-25,18.26,18.68,17.84,18.51,48000
2000-07-26,18.09,18.68,18.09,18.13,25300
2000-07-27,18.51,18.51,18.01,18.34,16000
2000-07-28,17.76,18.09,17.68,17.97,63400
2000-07-31,18.05,18.07,17.26,17.3,12000
2000-08-01,17.34,18.09,17.3,18.01,20200
2000-08-02,18.09,18.09,17.51,17.51,12600
2000-08-03,17.55,17.55,17.26,17.3,11500
2000-08-04,17.34,17.51,17.18,17.34,13500
2000-08-07,17.68,17.97,17.34,17.97,12700
2000-08-08,17.26,18.09,17.26,18.09,10600
2000-08-09,17.93,18.09,17.84,18.09,8700
2000-08-10,17.68,18.09,17.68,17.68,10300
2000-08-11,17.84,18.01,17.51,17.93,34600
2000-08-14,17.93,17.93,17.09,17.43,48600
2000-08-15,17.26,17.34,16.34,17.09,143000
2000-08-16,17.34,17.51,16.97,17.09,42100
2000-08-17,16.97,18.09,16.93,18.09,24600
2000-08-18,18.07,18.09,17.93,17.93,46800
2000-08-21,17.95,18.01,17.01,17.18,21000
2000-08-22,17.18,17.76,17.18,17.51,9300
2000-08-23,17.51,17.8,17.3,17.43,27300
2000-08-24,17.8,17.8,17.34,17.59,9300
2000-08-25,17.34,17.34,16.93,17.09,142000
2000-08-28,0.0,17.13,17.01,17.01,85300
2000-08-29,16.97,17.05,16.26,16.34,308800
2000-08-30,16.26,16.68,16.01,16.17,122500
2000-08-31,16.15,16.22,15.01,15.63,35100
2000-09-01,15.72,15.84,15.59,15.59,62100
2000-09-05,15.49,15.49,15.01,15.09,35200
2000-09-06,15.01,15.22,14.01,14.34,46900
2000-09-07,14.34,14.76,14.34,14.67,44200
2000-09-08,14.72,14.76,14.51,14.63,62200
2000-09-11,14.63,14.92,13.42,13.67,44400
2000-09-12,13.76,14.01,13.51,13.67,46800
2000-09-13,13.84,13.92,13.01,13.01,158200
2000-09-14,13.05,13.05,12.8,12.92,152000
2000-09-15,13.01,13.17,12.84,13.16,179300
2000-09-18,12.84,13.17,12.84,12.92,44400
2000-09-19,13.11,14.01,12.92,13.76,15900
2000-09-20,14.01,14.01,13.26,13.42,67900
2000-09-21,13.67,14.3,13.42,14.3,52200
2000-09-22,13.72,14.92,13.72,14.92,30700
2000-09-25,15.01,15.09,14.55,15.01,121700
2000-09-26,15.09,16.17,14.84,16.13,70200
2000-09-27,15.97,16.26,15.63,16.26,14100
2000-09-28,16.42,17.09,16.42,17.09,31000
2000-09-29,17.05,17.43,17.05,17.26,10500
2000-10-02,17.09,17.43,17.09,17.26,14100
2000-10-03,17.3,17.68,17.26,17.68,5800
2000-10-04,17.68,17.72,17.34,17.72,6400
2000-10-05,17.34,17.76,17.34,17.76,55900
2000-10-06,17.84,17.84,17.18,17.18,66700
2000-10-09,17.26,17.34,17.01,17.01,63300
2000-10-10,17.26,17.34,16.88,16.88,131200
2000-10-11,16.55,16.55,15.67,15.92,38200
2000-10-12,15.44,16.09,15.26,15.26,13300
2000-10-13,15.01,15.76,14.67,15.34,1900
2000-10-16,15.34,15.34,14.67,14.76,21400
2000-10-17,14.59,14.59,14.09,14.17,12900
2000-10-18,13.38,13.38,12.01,13.01,323400
2000-10-19,14.81,14.83,13.67,13.84,72600
2000-10-20,13.84,13.84,13.26,13.34,53100
2000-10-23,13.17,13.59,13.17,13.59,67900
2000-10-24,13.63,14.09,13.34,13.51,290300
2000-10-25,14.01,14.88,13.34,14.51,57100
2000-10-26,14.51,15.17,14.3,15.17,96900
2000-10-27,15.17,15.34,15.09,15.17,15600
2000-10-30,15.17,16.42,15.09,16.05,27400
2000-10-31,15.34,16.68,15.34,16.68,21900
2000-11-01,16.55,16.68,16.01,16.05,10800
2000-11-02,13.97,15.42,13.92,15.34,32200
2000-11-03,15.33,15.67,14.76,15.59,38500
2000-11-06,15.59,16.68,15.59,16.26,33100
2000-11-07,16.29,16.34,16.01,16.13,6000
2000-11-08,16.34,17.13,16.17,16.84,30600
2000-11-09,16.84,16.84,16.09,16.68,6300
2000-11-10,17.01,17.51,16.34,17.13,89500
2000-11-13,17.88,17.88,16.68,16.72,17800
