Date,Open,High,Low,Close,Volume
2000-06-30,58.62,58.74,57.8,57.8,593700
2000-07-03,59.99,60.99,59.99,60.93,772700
2000-07-05,58.86,59.12,58.18,59.09,847000
2000-07-06,58.99,59.61,58.93,59.18,569900
2000-07-07,59.12,59.93,58.74,59.05,320300
2000-07-10,58.37,58.99,58.3,58.86,194900
2000-07-11,59.12,59.93,58.99,59.36,319200
2000-07-12,59.93,60.11,59.05,59.05,428200
2000-07-13,58.74,58.74,56.49,56.87,597100
2000-07-14,54.93,55.99,54.37,55.18,621500
2000-07-17,54.3,56.55,54.24,56.18,980000
2000-07-18,56.05,56.18,54.74,55.05,450400
2000-07-19,54.93,55.05,54.3,54.55,386600
2000-07-20,54.87,54.99,54.24,54.43,1327800
2000-07-21,54.12,54.24,53.74,53.8,351200
2000-07-24,54.55,54.62,54.12,54.24,350700
2000-07-25,55.99,56.12,54.68,54.87,702900
2000-07-26,55.74,56.37,54.62,54.62,614500
2000-07-27,57.49,58.62,57.3,58.62,814600
2000-07-28,58.62,59.24,58.37,58.49,359400
2000-07-31,57.18,57.55,56.74,57.12,292300
2000-08-01,57.99,58.93,57.93,58.93,649200
2000-08-02,59.43,59.68,59.18,59.43,665500
2000-08-03,59.3,59.68,59.18,59.55,588200
2000-08-04,59.55,59.86,58.49,58.62,502400
2000-08-07,59.36,59.93,59.24,59.61,321200
2000-08-08,58.62,58.74,58.18,58.18,317600
2000-08-09,57.62,58.24,56.18,56.3,962800
2000-08-10,56.49,57.3,56.37,57.24,407100
2000-08-11,57.68,58.8,57.62,58.62,754300
2000-08-14,59.68,59.68,58.37,58.68,455300
2000-08-15,57.68,58.12,57.43,57.87,589500
2000-08-16,58.43,59.3,58.37,58.8,407300
2000-08-17,58.86,59.3,58.68,58.99,243000
2000-08-18,58.93,58.93,58.12,58.24,416400
2000-08-21,58.37,59.24,58.3,59.12,196700
2000-08-22,59.12,60.18,58.93,59.43,446000
2000-08-23,58.62,59.36,58.18,59.18,458900
2000-08-24,58.93,59.55,58.93,59.36,337300
2000-08-25,59.3,59.86,59.24,59.49,210500
2000-08-28,0.0,59.49,58.74,58.86,261400
2000-08-29,57.62,58.3,57.05,58.3,760900
2000-08-30,56.49,57.43,56.24,57.12,610400
2000-08-31,57.3,57.93,57.3,57.55,308000
2000-09-01,56.93,57.8,56.93,57.49,191100
2000-09-05,56.55,56.93,55.68,56.49,452200
2000-09-06,55.3,56.12,55.3,55.49,315900
2000-09-07,55.62,56.49,55.55,56.12,327900
2000-09-08,54.8,55.18,54.49,54.55,475200
2000-09-11,54.18,54.62,53.99,54.55,602400
2000-09-12,55.93,56.24,55.55,55.99,500900
2000-09-13,54.87,55.55,54.74,55.18,394900
2000-09-14,55.43,55.49,55.05,55.12,265100
2000-09-15,54.3,54.68,53.8,53.87,492500
2000-09-18,54.12,54.74,54.12,54.37,292500
2000-09-19,53.99,54.62,53.68,54.37,452500
2000-09-20,54.43,54.55,53.93,54.49,270100
2000-09-21,55.49,56.55,55.43,56.24,679900
2000-09-22,57.74,58.99,57.74,58.62,697900
2000-09-25,59.36,59.61,58.37,58.55,529200
2000-09-26,57.37,57.68,57.05,57.49,269400
2000-09-27,58.43,58.49,57.87,58.12,222100
2000-09-28,58.18,59.36,58.18,58.99,414700
2000-09-29,59.49,60.61,59.36,60.43,646300
2000-10-02,60.43,60.55,59.3,59.61,396900
2000-10-03,58.8,59.36,58.62,59.36,405800
2000-10-04,59.05,59.93,59.05,59.61,503700
2000-10-05,58.99,59.93,58.99,59.68,277400
2000-10-06,59.18,59.61,58.55,59.3,327800
2000-10-09,59.12,59.18,58.3,58.37,344600
2000-10-10,59.3,59.61,59.12,59.43,461700
2000-10-11,59.12,59.55,58.55,58.68,437600
2000-10-12,58.3,58.62,57.74,58.18,682300
2000-10-13,57.99,58.18,57.3,57.93,330700
2000-10-16,57.3,58.24,57.24,58.12,294300
2000-10-17,57.37,59.3,57.37,58.68,399300
2000-10-18,58.55,59.61,58.49,59.12,635600
2000-10-19,57.74,57.87,57.24,57.37,422400
2000-10-20,56.99,56.99,56.12,56.49,338900
2000-10-23,57.43,58.12,57.18,58.05,466700
2000-10-24,58.55,59.18,58.55,58.8,574400
2000-10-25,57.74,59.12,57.49,58.8,615100
2000-10-26,58.8,59.49,58.62,59.36,669100
2000-10-27,58.74,59.3,58.24,59.12,378900
2000-10-30,59.49,60.24,59.49,59.74,419100
2000-10-31,57.87,58.18,57.05,58.18,1130100
2000-11-01,57.62,58.12,57.62,57.93,731300
2000-11-02,58.05,58.3,57.18,57.74,486900
2000-11-03,57.74,57.99,57.3,57.99,416500
2000-11-06,58.43,58.86,58.24,58.3,534500
