Date,Open,High,Low,Close,Volume
2015-06-11,20.93,31.17,20.11,29.9,11381263
2015-06-12,27.2,28.0,22.22,22.31,5591843
2015-06-15,21.26,24.0,21.06,22.87,2278747
2015-06-16,22.49,23.3,21.66,22.12,625773
2015-06-17,21.61,22.48,20.4,21.0,1129093
2015-06-18,19.75,20.43,19.0,19.26,1784341
2015-06-19,18.94,19.48,18.61,19.38,663834
2015-06-22,19.04,20.34,19.03,20.09,562118
2015-06-23,20.47,21.74,19.73,20.13,613398
2015-06-24,19.65,20.7,19.1,20.08,361107
2015-06-25,20.2,20.6,19.38,19.65,345727
2015-06-26,19.3,19.76,19.0,19.48,355278
2015-06-29,18.18,20.0,18.18,19.96,266617
2015-06-30,20.17,20.61,19.09,20.38,182790
2015-07-01,20.8,21.39,19.57,19.7,313097
2015-07-02,20.19,20.79,19.02,19.26,487218
2015-07-06,19.64,19.73,18.85,18.99,851067
2015-07-07,18.79,19.24,18.48,19.0,545289
2015-07-08,18.95,19.08,18.51,18.72,214530
2015-07-09,18.8,19.01,17.68,18.3,355713
2015-07-10,17.97,18.99,17.36,17.56,517761
2015-07-13,17.68,18.08,16.77,17.24,275893
2015-07-14,17.2,17.28,16.75,16.99,761992
2015-07-15,17.24,17.99,17.01,17.3,1046553
2015-07-16,17.43,18.28,17.12,17.54,528702
2015-07-17,19.86,22.88,19.05,21.27,2458526
2015-07-20,22.51,22.51,20.15,20.84,1653942
2015-07-21,20.99,20.99,19.0,19.41,947861
2015-07-22,19.2,21.5,17.25,18.16,1915051
2015-07-23,18.93,19.0,16.25,16.39,1620334
2015-07-24,15.61,15.98,14.14,15.46,1796769
2015-07-27,15.05,16.1,14.79,15.58,460656
2015-07-28,15.42,16.37,14.25,15.95,662531
2015-07-29,15.87,16.0,14.81,14.86,259937
2015-07-30,14.74,15.2,14.5,14.6,336705
2015-07-31,14.47,15.0,13.82,14.01,512038
2015-08-03,14.48,14.48,12.75,12.86,626746
2015-08-04,12.63,13.0,12.01,12.41,462846
2015-08-05,12.47,12.92,11.39,11.69,609791
2015-08-06,11.46,12.49,11.46,11.78,578027
2015-08-07,11.89,12.1,11.13,11.88,425327
2015-08-10,12.03,12.35,11.72,11.83,266229
2015-08-11,11.59,11.75,9.99,11.55,1206959
2015-08-12,11.23,14.4,10.04,11.34,1867780
2015-08-13,11.11,11.94,11.0,11.51,264908
2015-08-14,11.56,11.96,10.96,11.71,549945
2015-08-17,11.7,14.1,11.2,14.06,1020094
2015-08-18,14.08,14.1,12.3,12.9,845812
2015-08-19,13.13,13.19,11.78,12.35,285398
2015-08-20,12.16,12.45,11.01,11.18,749412
2015-08-21,11.03,11.53,11.0,11.25,296820
2015-08-24,10.71,12.45,10.5,11.2,525923
2015-08-25,11.25,12.25,11.25,11.63,496303
2015-08-26,11.76,12.11,11.02,11.08,296032
2015-08-27,11.26,12.72,10.93,12.48,1106183
2015-08-28,12.41,12.54,11.57,11.88,469493
2015-08-31,11.84,12.5,11.83,12.02,234621
2015-09-01,11.69,12.37,11.4,12.3,180164
2015-09-02,12.17,13.49,12.1,13.19,411615
2015-09-03,13.08,13.72,12.86,13.39,506533
2015-09-04,12.97,13.48,12.89,13.2,128599
2015-09-08,13.28,13.78,12.39,12.66,539917
2015-09-09,12.8,13.0,12.16,12.77,256098
2015-09-10,12.8,13.73,12.6,13.55,422421
2015-09-11,13.58,14.77,13.38,14.68,288909
2015-09-14,14.68,16.85,14.6,16.59,1153611
2015-09-15,16.7,16.91,15.65,16.49,378847
2015-09-16,16.54,17.4,16.0,16.36,450655
2015-09-17,16.49,16.99,16.01,16.2,373125
2015-09-18,16.11,16.74,15.81,15.97,408084
2015-09-21,16.02,16.35,14.11,14.46,538856
2015-09-22,14.7,16.0,14.06,15.61,443828
2015-09-23,15.83,16.08,15.02,15.92,270199
2015-09-24,15.88,16.11,14.84,15.33,413765
2015-09-25,14.93,15.48,14.26,14.69,527766
2015-09-28,14.5,14.52,11.51,11.83,990452
2015-09-29,12.01,12.67,11.31,12.24,1089342
2015-09-30,12.3,13.2,12.1,12.92,2127257
