Date,Open,High,Low,Close,Volume
2014-07-31,20.0,20.33,19.3,19.99,14208657
2014-08-01,20.0,20.1,19.34,19.85,2125626
2014-08-04,19.85,20.1,19.6,20.01,592817
2014-08-05,19.94,20.48,19.77,20.21,1077591
2014-08-06,20.2,20.33,20.05,20.33,900913
2014-08-07,20.33,20.49,20.3,20.42,546020
2014-08-08,20.49,20.68,20.4,20.53,402530
2014-08-11,20.51,20.6,20.44,20.5,442471
2014-08-12,20.45,20.55,20.45,20.5,240691
2014-08-13,20.5,20.6,20.47,20.53,438485
2014-08-14,20.5,20.59,20.45,20.5,200595
2014-08-15,20.68,20.68,20.45,20.51,143341
2014-08-18,21.2,21.2,20.41,20.66,186915
2014-08-19,20.5,20.68,20.5,20.63,403960
2014-08-20,20.51,20.75,20.5,20.58,291124
2014-08-21,20.54,20.74,20.54,20.72,221909
2014-08-22,20.75,20.91,20.66,20.85,259679
2014-08-25,20.74,21.31,20.55,21.2,558939
2014-08-26,21.15,21.45,21.15,21.32,691048
2014-08-27,21.2,21.35,21.15,21.27,265050
2014-08-28,21.1,21.7,21.02,21.5,3070248
2014-08-29,21.5,21.74,21.33,21.5,1271821
2014-09-02,21.35,21.79,21.32,21.7,665741
2014-09-03,21.64,21.8,21.52,21.68,329716
2014-09-04,21.59,21.95,21.21,21.5,445570
2014-09-05,21.5,22.55,21.5,22.4,835298
2014-09-08,22.35,22.8,22.26,22.5,654132
2014-09-09,22.53,23.09,22.19,22.48,945831
2014-09-10,22.48,23.18,22.4,22.99,976551
2014-09-11,22.81,23.7,22.6,23.25,929995
2014-09-12,23.0,23.9,23.0,23.49,691089
2014-09-15,23.58,24.88,23.58,24.84,1157503
2014-09-16,25.05,25.4,23.82,24.22,974557
2014-09-17,24.29,24.9,24.15,24.31,750612
2014-09-18,24.31,24.44,23.96,24.19,751328
2014-09-19,24.12,24.63,23.09,23.68,2784756
2014-09-22,23.64,24.06,23.41,23.99,713002
2014-09-23,24.12,24.2,23.58,23.97,1185737
2014-09-24,23.97,25.0,23.83,24.84,1333045
2014-09-25,24.91,25.15,24.65,24.68,1202611
2014-09-26,24.6,25.12,24.5,25.04,927525
2014-09-29,24.72,25.23,24.52,25.17,876229
2014-09-30,25.13,25.3,24.67,25.03,4606484
2014-10-01,24.93,25.1,23.21,23.85,1214517
2014-10-02,23.9,25.69,23.88,25.35,945367
2014-10-03,25.66,25.74,25.1,25.13,339000
2014-10-06,25.17,25.19,24.64,24.98,520482
2014-10-07,24.84,25.03,24.54,24.73,396031
2014-10-08,24.65,25.59,24.58,25.48,425469
2014-10-09,25.35,25.48,24.38,24.42,469145
2014-10-10,24.22,24.22,23.64,23.67,639781
