Date,Open,High,Low,Close,Volume
2007-04-26,12.5,13.33,12.5,13.0,3084107
2007-04-27,13.0,13.5,12.95,13.49,361964
2007-04-30,13.6,14.35,13.17,14.05,238773
2007-05-01,14.19,14.19,13.77,13.87,163686
2007-05-02,14.22,14.25,13.75,14.25,158531
2007-05-03,14.25,15.67,13.87,15.5,113605
2007-05-04,15.58,15.71,15.3,15.31,46844
2007-05-07,15.26,15.48,15.0,15.0,47743
2007-05-08,15.07,15.28,14.76,14.81,114691
2007-05-09,14.9,14.95,14.32,14.71,192948
2007-05-10,14.3,14.69,13.94,14.02,36778
2007-05-11,13.91,14.22,12.55,13.75,42646
2007-05-14,12.93,14.4,12.8,14.26,69567
2007-05-15,14.36,14.75,13.52,13.8,67312
2007-05-16,13.7,14.2,13.62,13.9,103374
2007-05-17,14.2,14.28,13.9,14.15,56566
2007-05-18,14.66,15.88,14.66,15.78,82127
2007-05-21,15.93,16.35,15.61,15.97,46591
2007-05-22,16.26,18.39,16.26,18.1,109779
2007-05-23,18.36,19.15,18.0,18.2,53202
2007-05-24,18.09,18.85,16.69,17.95,43434
2007-05-25,17.75,17.75,16.77,17.53,33539
2007-05-29,16.73,17.0,16.67,16.83,13260
2007-05-30,16.66,16.84,16.54,16.84,7975
2007-05-31,17.95,18.0,16.77,17.92,186808
2007-06-01,17.52,18.0,16.61,17.94,21360
2007-06-04,17.99,18.46,17.92,18.15,95778
2007-06-05,18.38,18.4,17.98,18.16,45926
2007-06-06,18.35,18.35,17.85,17.85,43067
2007-06-07,17.76,18.0,17.57,17.69,61080
2007-06-08,17.85,17.85,17.4,17.7,36836
2007-06-11,17.75,17.75,17.55,17.74,61589
2007-06-12,17.5,17.7,17.4,17.45,49011
2007-06-13,17.91,17.91,16.87,17.0,192403
2007-06-14,16.99,17.13,16.99,17.0,28483
2007-06-15,16.88,17.1,16.88,17.08,26937
2007-06-18,17.25,17.37,16.51,16.55,21141
2007-06-19,16.55,16.65,16.03,16.28,63150
2007-06-20,16.58,17.16,15.3,16.28,82909
2007-06-21,16.62,16.62,15.67,15.75,48495
2007-06-22,15.75,15.79,14.25,14.28,776141
2007-06-25,16.04,17.66,15.3,15.45,707967
2007-06-26,16.14,16.14,14.52,14.53,146976
2007-06-27,14.34,14.99,13.87,14.7,129331
2007-06-28,14.75,15.8,14.75,15.02,69445
2007-06-29,15.1,15.54,14.8,15.02,70194
2007-07-02,15.17,15.36,14.68,15.04,89855
2007-07-03,15.32,15.32,14.68,14.72,23299
2007-07-05,14.68,15.18,14.5,15.06,43487
2007-07-06,15.21,15.21,14.58,14.69,22216
2007-07-09,14.8,15.0,14.43,14.9,28277
2007-07-10,14.76,14.96,14.55,14.6,43064
2007-07-11,14.6,14.76,14.35,14.35,38998
2007-07-12,14.37,14.51,14.25,14.45,64438
2007-07-13,14.5,15.75,14.13,15.14,45036
2007-07-16,15.03,15.72,15.03,15.24,41176
2007-07-17,15.2,15.77,15.2,15.71,49149
2007-07-18,15.63,15.99,15.32,15.93,37085
2007-07-19,16.0,16.0,15.06,15.13,17855
2007-07-20,15.1,15.44,14.49,14.59,36067
2007-07-23,14.71,14.79,14.14,14.22,98293
2007-07-24,14.28,15.25,14.12,14.24,224390
2007-07-25,14.37,15.36,14.37,15.16,107304
2007-07-26,15.4,15.4,14.68,14.96,40338
2007-07-27,14.94,14.94,14.35,14.46,34832
2007-07-30,14.4,14.74,14.25,14.71,31349
2007-07-31,14.91,14.98,14.27,14.83,74150
2007-08-01,14.72,15.05,14.46,14.7,64029
2007-08-02,14.76,15.09,14.55,14.74,28177
2007-08-03,14.65,15.25,14.25,14.35,30150
2007-08-06,14.37,15.99,14.26,15.97,181907
2007-08-07,15.66,16.74,15.66,16.48,62521
2007-08-08,16.52,17.78,16.52,17.75,118992
2007-08-09,16.91,17.86,16.91,17.38,45649
2007-08-10,16.69,17.25,14.52,14.63,170871
2007-08-13,14.63,14.66,13.64,14.03,59983
2007-08-14,13.98,14.27,13.63,13.76,42238
2007-08-15,13.7,14.5,13.54,13.9,30149
2007-08-16,14.15,15.95,13.65,15.95,137812
2007-08-17,16.75,16.75,14.65,15.88,70827
2007-08-20,15.9,15.9,15.06,15.15,16647
2007-08-21,15.26,15.26,14.34,14.45,35312
2007-08-22,14.62,14.73,13.69,14.02,66961
2007-08-23,14.17,14.25,13.71,13.9,32060
2007-08-24,13.9,14.5,13.53,14.11,26543
2007-08-27,14.02,14.3,13.88,13.96,22496
2007-08-28,13.68,16.5,13.51,13.61,16329
2007-08-29,13.79,14.03,13.6,14.0,29530
2007-08-30,13.84,14.95,13.84,14.5,44544
2007-08-31,14.98,14.98,14.34,14.72,53986
2007-09-04,14.59,15.05,14.26,14.67,83858
2007-09-05,14.53,14.56,14.03,14.32,33523
2007-09-06,14.34,14.95,14.23,14.81,29138
2007-09-07,14.9,15.22,14.17,15.02,148004
2007-09-10,15.04,15.19,14.14,14.86,118491
2007-09-11,15.06,15.06,14.75,14.99,12556
2007-09-12,14.96,15.0,14.25,14.34,91665
2007-09-13,14.34,14.98,14.1,14.56,28849
2007-09-14,14.41,14.47,13.93,13.94,120243
2007-09-17,13.98,14.03,13.5,13.5,19309
2007-09-18,13.5,14.3,13.4,14.26,37104
2007-09-19,14.46,15.05,14.25,14.42,150386
2007-09-20,14.39,14.62,14.22,14.51,140061
2007-09-21,14.67,15.18,14.11,14.4,103994
2007-09-24,14.37,14.74,14.27,14.37,6900
2007-09-25,14.25,14.96,13.55,13.57,27455
2007-09-26,14.26,14.26,12.86,13.1,62957
2007-09-27,13.24,13.52,12.83,13.52,225615
2007-09-28,13.54,13.88,13.01,13.21,166064
2007-10-01,13.07,13.96,13.07,13.26,54669
2007-10-02,13.14,13.84,13.14,13.43,29013
2007-10-03,14.29,14.55,13.85,14.29,151240
2007-10-04,14.35,16.14,14.34,16.0,201332
2007-10-05,16.09,17.88,16.09,17.57,154102
2007-10-08,17.61,17.73,16.85,17.6,76183
2007-10-09,17.59,18.27,17.16,18.27,49884
2007-10-10,18.16,18.27,17.56,17.94,71995
2007-10-11,17.97,18.45,17.36,17.65,37806
2007-10-12,17.76,17.76,17.17,17.58,23478
2007-10-15,17.52,17.7,16.48,16.67,33426
2007-10-16,16.53,16.69,15.84,16.38,31330
2007-10-17,16.82,17.75,16.34,16.34,42050
2007-10-18,16.34,17.55,15.75,17.2,57440
2007-10-19,17.2,17.61,16.71,16.87,65226
2007-10-22,16.89,16.94,15.12,15.56,186548
2007-10-23,15.04,16.38,15.04,15.72,135382
2007-10-24,15.57,15.97,14.91,14.97,109287
2007-10-25,15.08,15.27,14.63,14.95,414413
2007-10-26,15.23,15.23,14.5,14.86,106110
2007-10-29,14.85,15.03,14.57,14.62,78619
2007-10-30,14.89,14.89,14.33,14.5,69173
2007-10-31,14.83,14.83,14.37,14.64,51635
2007-11-01,14.38,14.65,14.28,14.46,82626
2007-11-02,14.7,15.44,14.38,15.43,42890
2007-11-05,15.16,15.55,14.71,15.52,37559
2007-11-06,15.48,15.48,14.43,15.15,56205
2007-11-07,14.94,15.67,14.5,15.13,53113
2007-11-08,14.93,15.18,14.39,14.97,36712
2007-11-09,14.62,15.32,14.41,15.16,47681
2007-11-12,15.11,15.19,14.47,14.82,43626
2007-11-13,15.11,15.99,14.64,15.86,39458
2007-11-14,15.94,16.1,15.69,16.08,73180
2007-11-15,15.82,16.0,15.16,15.65,297990
2007-11-16,15.66,15.87,15.38,15.57,767285
2007-11-19,15.4,15.4,14.7,14.97,170658
2007-11-20,14.92,15.0,14.4,14.99,89772
2007-11-21,14.77,15.0,14.41,14.53,57206
2007-11-23,14.6,14.63,13.89,14.51,26411
2007-11-26,14.43,14.59,14.26,14.45,251506
2007-11-27,14.46,14.6,14.2,14.36,381997
2007-11-28,14.57,14.57,14.2,14.56,91260
2007-11-29,14.55,14.62,14.0,14.6,124276
2007-11-30,14.74,14.85,13.02,13.17,238525
2007-12-03,13.31,14.02,12.83,13.95,77874
2007-12-04,13.44,14.2,13.44,14.18,54685
2007-12-05,14.45,14.45,13.93,14.1,34730
2007-12-06,14.12,14.4,13.93,14.39,32302
2007-12-07,14.3,14.3,13.95,14.12,40237
2007-12-10,14.1,14.5,14.1,14.3,78972
2007-12-11,14.34,14.39,13.63,13.69,58473
2007-12-12,14.08,14.34,13.44,14.17,283948
2007-12-13,14.02,14.36,13.93,13.99,51514
2007-12-14,13.87,14.39,13.87,14.15,46015
2007-12-17,14.15,14.9,14.15,14.39,211074
2007-12-18,14.5,14.5,13.47,14.3,114936
2007-12-19,14.23,14.5,13.97,14.38,133118
2007-12-20,14.5,14.5,14.04,14.26,82021
2007-12-21,14.55,14.95,14.31,14.5,157111
2007-12-24,14.5,14.98,13.36,14.98,67547
2007-12-26,14.9,15.16,14.71,15.0,103432
2007-12-27,15.0,15.44,14.81,14.97,90075
2007-12-28,15.14,15.63,14.63,14.95,87198
2007-12-31,14.85,14.92,14.11,14.25,49313
2008-01-02,14.2,14.28,13.67,13.94,269359
2008-01-03,13.94,14.18,13.84,14.07,162537
2008-01-04,13.93,14.19,13.83,13.95,139717
2008-01-07,13.61,13.76,12.73,13.28,400281
2008-01-08,13.28,14.07,13.28,13.46,200089
2008-01-09,13.49,14.36,12.62,13.13,334764
2008-01-10,12.94,13.74,12.88,13.3,202784
2008-01-11,13.25,13.56,13.18,13.27,64429
2008-01-14,13.43,13.64,12.84,12.91,166422
2008-01-15,12.83,13.46,12.16,12.16,115207
2008-01-16,12.1,12.48,11.96,11.96,82799
2008-01-17,11.97,12.67,11.97,12.53,113830
2008-01-18,12.52,12.93,12.28,12.5,151357
2008-01-22,12.05,12.89,11.71,12.13,128451
2008-01-23,11.63,12.1,11.32,11.41,257657
2008-01-24,10.99,11.0,10.5,10.87,2769739
2008-01-25,10.82,11.88,10.66,11.21,785047
2008-01-28,11.17,11.54,10.88,11.1,546096
2008-01-29,11.11,11.11,10.8,10.85,104728
2008-01-30,10.8,11.05,10.2,10.94,811011
