Date,Open,High,Low,Close,Volume
2000-06-29,1.75,1.81,1.62,1.75,56200
2000-06-30,1.72,1.75,1.56,1.75,38700
2000-07-03,1.62,1.81,1.62,1.69,36600
2000-07-05,1.75,1.75,1.5,1.69,71300
2000-07-06,1.62,1.69,1.5,1.69,43900
2000-07-07,1.5,1.69,1.5,1.53,38500
2000-07-10,1.56,1.75,1.5,1.62,32600
2000-07-11,1.58,1.75,1.56,1.62,67400
2000-07-12,1.66,1.75,1.56,1.72,86600
2000-07-13,1.69,1.75,1.62,1.75,158100
2000-07-14,1.75,1.75,1.56,1.72,140700
2000-07-17,1.56,1.69,1.5,1.69,111400
2000-07-18,1.53,1.62,1.5,1.56,85000
2000-07-19,1.59,1.62,1.53,1.62,25300
2000-07-20,1.53,1.66,1.5,1.5,56200
2000-07-21,1.53,1.56,1.5,1.56,49400
2000-07-24,1.56,1.62,1.5,1.56,49100
2000-07-25,1.53,1.56,1.38,1.38,109100
2000-07-26,1.56,1.75,1.44,1.75,1037800
2000-07-27,1.75,1.88,1.53,1.62,104000
2000-07-28,1.62,1.69,1.53,1.53,86600
2000-07-31,1.5,1.69,1.5,1.62,10300
2000-08-01,1.61,1.69,1.53,1.53,70700
2000-08-02,1.62,1.75,1.41,1.62,53300
2000-08-03,1.69,1.69,1.53,1.69,33600
2000-08-04,1.64,1.69,1.53,1.53,5500
2000-08-07,1.53,1.53,1.5,1.5,11000
2000-08-08,1.5,1.62,1.5,1.5,26400
2000-08-09,1.62,1.62,1.38,1.38,31100
2000-08-10,1.44,1.5,1.38,1.5,65400
2000-08-11,1.5,1.53,1.44,1.5,27600
2000-08-14,1.5,1.5,1.38,1.38,57000
2000-08-15,1.5,1.5,1.44,1.5,19700
2000-08-16,1.47,1.75,1.38,1.62,77600
2000-08-17,1.52,1.75,1.22,1.44,143300
2000-08-18,0.0,1.5,1.34,1.34,19700
2000-08-21,1.39,1.5,1.31,1.34,38500
2000-08-22,1.44,1.5,1.38,1.5,7800
2000-08-23,1.5,1.5,1.28,1.41,73500
2000-08-24,1.25,1.62,1.25,1.62,175300
2000-08-25,1.44,1.62,1.34,1.56,31300
2000-08-28,0.0,1.5,1.41,1.5,26500
2000-08-29,1.5,1.88,1.44,1.75,957700
2000-08-30,1.81,1.84,1.62,1.62,43400
2000-08-31,1.67,1.84,1.59,1.75,25300
2000-09-01,1.62,1.75,1.56,1.75,38300
2000-09-05,1.62,1.75,1.62,1.72,61800
2000-09-06,1.62,1.72,1.62,1.69,40800
2000-09-07,1.62,1.84,1.62,1.62,142100
2000-09-08,1.62,1.75,1.56,1.56,23100
2000-09-11,1.53,1.81,1.41,1.75,48300
2000-09-12,1.75,1.78,1.62,1.62,45100
2000-09-13,1.59,1.69,1.47,1.69,109900
2000-09-14,1.5,1.69,1.41,1.69,51500
2000-09-15,1.5,1.69,1.5,1.5,10800
2000-09-18,1.56,1.59,1.5,1.5,28800
2000-09-19,1.5,1.56,1.5,1.56,12000
2000-09-20,1.5,1.69,1.5,1.59,33400
2000-09-21,1.5,1.59,1.5,1.5,24000
2000-09-22,1.53,1.69,1.5,1.69,68100
2000-09-25,1.62,1.66,1.5,1.62,320700
2000-09-26,1.5,1.66,1.47,1.5,65200
2000-09-27,1.47,1.62,1.47,1.47,18000
2000-09-28,1.47,1.5,1.38,1.38,24800
2000-09-29,1.44,1.56,1.38,1.5,27500
2000-10-02,1.56,1.56,1.38,1.44,24700
2000-10-03,1.41,1.47,1.31,1.38,55500
2000-10-04,1.31,1.38,1.22,1.31,115100
2000-10-05,1.27,1.31,1.12,1.25,128500
2000-10-06,1.19,1.38,1.19,1.31,37200
2000-10-09,1.28,1.31,1.19,1.31,35100
2000-10-10,1.31,1.44,1.31,1.34,12000
2000-10-11,1.31,1.38,1.16,1.31,12800
2000-10-12,1.31,1.31,1.16,1.19,52400
2000-10-13,1.19,1.28,1.19,1.19,54700
2000-10-16,1.19,1.19,1.0,1.19,73200
2000-10-17,1.03,1.31,1.03,1.31,13800
2000-10-18,1.19,1.31,1.19,1.31,13400
2000-10-19,1.31,1.31,1.19,1.25,28600
2000-10-20,1.19,1.31,1.19,1.31,43400
2000-10-23,1.31,1.47,1.25,1.38,64200
2000-10-24,1.47,1.47,1.25,1.47,47700
2000-10-25,1.25,1.75,1.25,1.75,70400
2000-10-26,1.81,1.81,1.38,1.66,43100
2000-10-27,1.75,1.75,1.44,1.75,49400
2000-10-30,1.62,1.69,1.44,1.5,36700
2000-10-31,1.62,1.69,1.25,1.47,75500
2000-11-01,1.53,1.69,1.44,1.59,42900
2000-11-02,1.5,1.56,1.33,1.41,17800
2000-11-03,1.53,1.59,1.5,1.5,14600
2000-11-06,1.53,1.53,1.38,1.38,19400
2000-11-07,1.56,1.56,1.44,1.53,27800
2000-11-08,1.48,1.5,1.31,1.31,16000
2000-11-09,1.31,1.31,1.16,1.22,207000
2000-11-10,1.14,1.44,1.14,1.19,10900
2000-11-13,1.25,1.44,1.12,1.12,182600
2000-11-14,1.19,1.47,1.12,1.31,124000
2000-11-15,1.25,1.5,1.25,1.31,46700
2000-11-16,1.33,1.38,1.19,1.34,42800
2000-11-17,1.23,1.28,1.19,1.19,31800
2000-11-20,1.19,1.22,1.12,1.19,74100
2000-11-21,1.23,1.25,1.09,1.19,31300
