Date,Open,High,Low,Close,Volume
2000-06-29,12.44,12.56,12.06,12.38,280900
2000-06-30,12.44,13.75,12.12,13.31,1021300
2000-07-03,13.25,13.62,12.69,12.88,210700
2000-07-05,12.34,13.44,12.31,12.62,492300
2000-07-06,12.75,13.25,12.5,12.94,383900
2000-07-07,12.88,13.75,12.69,13.12,560600
2000-07-10,13.12,13.38,12.5,12.75,444000
2000-07-11,12.69,13.5,12.56,12.69,425200
2000-07-12,12.69,13.0,12.62,12.69,290600
2000-07-13,12.56,12.62,11.88,12.19,412400
2000-07-14,12.12,12.12,11.5,11.69,323400
2000-07-17,11.75,12.25,11.56,12.06,297000
2000-07-18,12.25,12.62,11.69,11.81,275300
2000-07-19,12.19,12.25,11.19,11.25,264700
2000-07-20,11.56,11.62,10.75,11.12,267400
2000-07-21,11.12,11.25,10.75,10.94,220300
2000-07-24,10.62,10.88,10.0,10.06,376800
2000-07-25,9.88,9.88,8.81,9.38,801800
2000-07-26,9.38,11.0,8.31,10.94,629300
2000-07-27,10.75,10.88,9.75,9.81,328800
2000-07-28,9.75,9.94,8.88,9.19,292500
2000-07-31,9.19,9.41,8.62,9.38,286800
2000-08-01,9.0,10.25,8.91,9.88,281600
2000-08-02,10.12,10.75,9.12,9.5,491400
2000-08-03,9.59,9.81,9.0,9.44,244500
2000-08-04,9.69,9.75,9.0,9.06,180300
2000-08-07,9.05,9.75,9.03,9.62,206200
2000-08-08,9.62,9.75,9.12,9.38,168000
2000-08-09,9.44,10.0,9.44,9.69,254600
2000-08-10,9.59,9.75,9.09,9.25,148500
2000-08-11,9.25,9.91,9.0,9.38,216600
2000-08-14,9.38,9.92,8.44,9.38,186300
2000-08-15,9.47,13.75,9.44,13.06,4909600
2000-08-16,13.34,13.38,11.25,11.38,1500800
2000-08-17,11.19,11.62,10.81,11.0,654500
2000-08-18,11.0,11.06,10.5,10.56,264700
2000-08-21,10.62,11.88,10.5,10.88,432100
2000-08-22,11.12,11.62,11.0,11.06,182300
2000-08-23,10.94,11.0,10.5,10.81,213400
2000-08-24,11.19,12.44,11.06,12.25,776500
2000-08-25,12.31,12.69,11.62,11.69,505300
2000-08-28,0.0,12.31,11.62,11.75,226600
2000-08-29,11.81,12.0,11.69,11.81,169000
2000-08-30,11.81,12.94,11.81,12.19,308000
2000-08-31,12.28,13.0,12.25,12.62,387400
2000-09-01,12.94,12.94,12.06,12.56,213800
2000-09-05,14.88,15.88,14.12,14.94,4408800
2000-09-06,14.59,14.62,13.19,13.38,1019900
2000-09-07,13.56,14.5,13.28,14.31,571300
2000-09-08,14.75,14.81,14.0,14.44,317900
2000-09-11,14.5,15.75,14.44,14.75,936800
2000-09-12,14.69,14.75,13.25,13.94,498200
2000-09-13,14.5,14.75,13.94,14.28,525900
2000-09-14,14.03,14.75,13.88,14.56,263700
2000-09-15,14.19,14.44,13.94,14.03,249900
2000-09-18,14.06,14.12,12.62,13.06,481700
2000-09-19,13.12,13.12,12.5,12.78,347300
2000-09-20,12.72,13.12,12.56,12.88,285500
2000-09-21,12.56,12.88,11.75,12.56,129300
2000-09-22,11.69,12.48,11.56,12.44,395900
2000-09-25,12.31,12.88,12.25,12.44,219700
2000-09-26,12.41,12.5,12.25,12.44,246300
2000-09-27,12.5,12.75,11.62,11.88,260500
2000-09-28,11.72,12.19,11.19,11.75,243600
2000-09-29,11.88,12.75,11.75,12.56,386800
2000-10-02,12.69,13.0,11.81,12.38,268800
2000-10-03,12.25,12.31,11.5,11.5,199400
2000-10-04,11.22,11.75,11.0,11.62,343400
2000-10-05,11.88,12.44,11.38,11.75,183200
2000-10-06,11.69,11.81,11.0,11.06,361200
2000-10-09,11.06,11.12,10.12,10.81,204600
2000-10-10,10.81,10.88,9.75,10.0,256700
2000-10-11,9.59,9.88,8.94,9.0,412700
2000-10-12,9.78,10.12,9.0,9.31,385100
2000-10-13,9.08,9.5,8.88,9.41,244900
2000-10-16,9.88,11.19,9.56,10.06,623500
2000-10-17,10.0,10.38,9.19,9.31,271000
2000-10-18,9.31,9.56,8.62,9.44,207100
2000-10-19,10.0,10.12,9.56,10.0,189900
2000-10-20,9.81,10.12,9.5,10.03,222400
2000-10-23,9.75,10.06,9.56,9.75,261300
2000-10-24,10.08,10.25,9.88,10.0,197300
2000-10-25,10.0,10.25,9.75,9.81,162200
2000-10-26,9.84,10.0,9.06,9.38,243900
2000-10-27,9.94,10.0,9.12,9.38,164300
2000-10-30,9.53,9.75,8.94,9.0,178800
2000-10-31,9.81,9.88,9.12,9.12,207300
2000-11-01,9.12,9.31,9.0,9.06,191200
2000-11-02,9.12,9.75,9.0,9.69,244800
2000-11-03,9.78,10.44,9.56,10.06,438100
2000-11-06,10.09,10.19,9.69,9.88,134500
2000-11-07,9.83,9.91,9.5,9.59,85500
2000-11-08,9.59,9.88,9.0,9.06,192500
2000-11-09,9.08,9.38,9.0,9.25,252500
2000-11-10,9.28,9.28,8.88,9.0,220500
2000-11-13,8.97,9.25,8.44,8.94,378700
2000-11-14,8.98,9.44,8.94,9.0,204700
2000-11-15,9.16,9.81,9.12,9.38,242000
2000-11-16,9.19,9.47,8.94,9.0,198600
2000-11-17,9.06,9.25,8.94,9.03,225500
2000-11-20,9.0,9.75,8.69,8.75,280400
2000-11-21,8.38,8.94,7.88,8.12,365600
2000-11-22,7.59,8.0,7.0,7.25,328600
2000-11-24,7.88,9.0,7.62,8.88,170500
2000-11-27,9.0,9.62,8.75,9.0,274800
2000-11-28,8.91,9.06,8.38,8.38,251200
2000-11-29,8.38,8.75,7.5,8.0,215200
2000-11-30,7.97,8.0,7.12,7.38,319500
2000-12-01,7.72,7.94,7.62,7.81,262400
2000-12-04,7.88,7.88,7.12,7.25,204800
2000-12-05,7.59,8.25,7.5,8.0,263900
2000-12-06,8.06,8.12,7.5,7.5,175000
2000-12-07,7.62,7.75,7.06,7.25,165200
2000-12-08,8.38,8.44,7.25,7.66,267100
2000-12-11,7.75,8.5,7.75,8.25,229000
2000-12-12,8.22,8.31,7.72,7.72,101200
2000-12-13,7.94,8.12,7.5,7.56,104300
2000-12-14,7.62,7.88,7.19,7.31,123800
2000-12-15,7.28,7.28,6.5,7.12,252700
2000-12-18,7.19,7.41,6.88,7.25,265800
2000-12-19,7.19,7.5,6.81,6.81,237200
2000-12-20,6.69,6.75,5.25,5.38,711600
2000-12-21,5.61,5.75,5.12,5.27,440800
2000-12-22,5.08,5.69,5.06,5.19,337400
2000-12-26,5.44,5.44,4.69,4.75,506400
2000-12-27,4.69,5.12,4.5,5.0,549400
2000-12-28,4.58,5.0,4.56,4.91,629700
2000-12-29,4.69,4.97,4.69,4.75,702100
2001-01-02,4.91,5.81,4.81,5.66,495100
2001-01-03,5.47,5.75,4.94,5.75,460400
2001-01-04,5.5,6.88,5.5,6.03,430500
2001-01-05,6.31,6.31,5.09,5.25,366600
2001-01-08,5.53,6.25,4.69,5.66,945000
2001-01-09,5.84,5.88,5.25,5.31,189900
2001-01-10,5.22,5.47,5.12,5.31,332700
2001-01-11,5.5,5.88,5.38,5.69,371900
2001-01-12,5.88,6.19,5.53,6.06,376800
2001-01-16,6.41,6.62,6.19,6.56,416100
2001-01-17,6.83,7.38,6.69,6.94,415600
2001-01-18,7.38,7.38,7.0,7.25,245500
2001-01-19,7.45,7.5,7.0,7.06,204800
2001-01-22,7.25,7.81,7.19,7.38,300500
2001-01-23,7.47,7.75,7.44,7.62,245000
2001-01-24,7.23,7.97,7.22,7.38,278200
2001-01-25,7.5,7.75,7.34,7.5,273300
2001-01-26,7.38,7.5,7.31,7.5,146800
2001-01-29,7.55,8.0,7.55,7.91,167000
2001-01-30,8.09,8.38,7.53,7.62,341700
2001-01-31,7.75,7.88,6.88,7.12,338000
2001-02-01,7.11,7.28,6.69,7.0,118200
2001-02-02,7.0,7.0,6.38,6.41,142300
2001-02-05,6.41,6.75,6.41,6.69,84100
2001-02-06,6.62,7.25,6.62,7.06,119600
2001-02-07,6.91,7.0,6.56,6.75,83300
2001-02-08,6.72,7.44,6.69,7.16,109300
2001-02-09,7.06,7.19,6.69,6.78,87800
2001-02-12,6.75,7.19,6.69,7.0,107100
2001-02-13,7.38,7.75,6.62,6.62,263100
2001-02-14,6.88,6.94,6.34,6.59,191800
2001-02-15,6.56,6.88,6.5,6.56,174800
2001-02-16,6.58,6.58,6.12,6.28,105600
2001-02-20,6.5,6.56,5.88,6.03,130100
2001-02-21,5.98,6.0,5.69,5.75,138000
2001-02-22,5.69,5.81,5.25,5.41,122900
2001-02-23,5.31,5.34,5.12,5.19,155700
2001-02-26,5.52,6.0,5.25,5.44,214400
2001-02-27,5.31,5.53,5.19,5.28,112600
2001-02-28,5.25,5.69,5.22,5.38,157500
2001-03-01,5.19,5.5,5.12,5.31,378200
2001-03-02,5.41,5.47,5.16,5.25,239700
2001-03-05,5.19,5.44,5.0,5.16,223000
2001-03-06,5.22,5.25,5.0,5.12,170200
2001-03-07,5.12,5.16,5.0,5.03,125100
2001-03-08,5.0,5.12,4.88,5.0,168800
2001-03-09,5.0,5.0,4.75,4.78,140600
2001-03-12,4.86,4.86,4.0,4.19,259100
2001-03-13,4.19,4.25,3.88,4.06,305500
2001-03-14,3.94,4.12,3.62,3.91,209500
2001-03-15,4.0,4.12,3.94,3.97,164300
2001-03-16,4.06,4.12,3.66,3.69,187000
2001-03-19,3.69,3.94,3.44,3.69,214900
2001-03-20,3.88,4.0,3.5,3.5,191700
2001-03-21,3.5,3.53,3.19,3.25,232700
2001-03-22,3.28,3.28,2.78,3.06,354200
2001-03-23,3.44,3.56,3.09,3.17,292600
2001-03-26,3.25,3.84,3.25,3.72,150300
2001-03-27,3.78,4.97,3.75,4.94,357500
2001-03-28,4.94,5.22,4.31,5.12,318300
2001-03-29,5.12,6.38,5.12,6.0,606500
2001-03-30,6.25,6.25,5.38,5.5,406000
2001-04-02,5.12,5.48,4.75,4.88,209100
2001-04-03,4.91,4.97,4.19,4.45,192500
2001-04-04,4.31,5.12,4.19,4.5,237100
2001-04-05,5.06,5.31,4.91,5.2,233400
2001-04-06,4.97,5.38,4.94,5.16,148400
2001-04-09,5.22,5.25,4.91,4.94,175300
2001-04-10,5.07,5.25,5.02,5.24,160400
2001-04-11,5.35,5.56,4.95,4.96,204900
2001-04-12,4.99,5.05,4.96,5.0,93300
2001-04-16,5.0,5.03,4.9,5.0,79200
2001-04-17,4.96,5.36,4.86,5.27,175700
2001-04-18,5.38,5.75,5.31,5.34,571300
2001-04-19,5.43,5.43,5.01,5.05,294300
2001-04-20,5.13,5.18,4.85,4.9,152700
2001-04-23,4.92,4.92,4.78,4.8,61300
2001-04-24,4.85,4.86,4.52,4.59,141000
2001-04-25,4.52,4.83,4.44,4.78,99000
2001-04-26,4.77,4.86,4.71,4.73,134800
2001-04-27,4.82,4.86,4.75,4.77,103600
2001-04-30,4.82,4.98,4.75,4.78,162000
2001-05-01,4.81,4.82,4.75,4.77,101100
2001-05-02,4.75,4.9,4.75,4.8,109000
2001-05-03,4.82,4.85,4.68,4.7,80800
2001-05-04,4.69,4.7,4.6,4.7,51800
2001-05-07,4.72,4.87,4.65,4.65,168000
2001-05-08,4.72,4.72,4.55,4.63,104200
2001-05-09,4.57,4.64,4.45,4.48,158200
2001-05-10,4.53,4.62,4.5,4.54,87400
2001-05-11,4.51,4.6,4.14,4.21,167900
2001-05-14,4.17,4.17,3.8,4.05,206000
2001-05-15,4.0,4.04,3.81,4.0,188600
2001-05-16,3.95,4.4,3.85,4.26,155800
2001-05-17,4.34,4.78,4.31,4.78,189300
2001-05-18,4.9,5.15,4.86,5.08,292900
2001-05-21,5.17,6.09,5.11,5.8,409600
2001-05-22,6.07,6.24,5.45,5.45,348100
2001-05-23,5.51,5.63,5.1,5.11,207900
2001-05-24,5.12,5.83,5.11,5.58,216900
2001-05-25,5.64,5.85,5.12,5.61,162400
2001-05-29,5.64,5.65,5.21,5.21,60100
2001-05-30,5.15,5.25,5.03,5.13,129100
2001-05-31,5.71,6.4,5.38,5.9,2776800
2001-06-01,6.01,6.29,5.83,6.03,2007700
2001-06-04,6.07,6.15,5.6,5.78,346100
2001-06-05,5.75,6.18,5.74,6.08,862500
2001-06-06,6.28,6.84,6.06,6.14,1059900
2001-06-07,6.16,6.22,5.63,5.65,766900
2001-06-08,5.63,5.65,5.35,5.47,590400
2001-06-11,5.47,5.53,5.27,5.35,159500
2001-06-12,5.05,5.35,5.01,5.33,192900
2001-06-13,5.5,5.53,5.02,5.22,204500
2001-06-14,5.09,5.1,4.8,4.85,204800
