Date,Open,High,Low,Close,Volume
2000-06-29,26.5,28.53,26.5,28.5,219800
2000-06-30,28.5,28.5,27.19,27.22,198000
2000-07-03,27.62,27.62,27.19,27.38,26400
2000-07-05,27.31,28.62,27.19,28.5,191200
2000-07-06,28.25,30.69,28.16,30.44,115600
2000-07-07,30.69,30.69,29.38,29.97,275000
2000-07-10,30.44,31.06,29.97,31.0,96200
2000-07-11,31.06,33.69,30.94,33.0,422400
2000-07-12,33.38,34.31,32.5,33.09,406200
2000-07-13,33.0,33.25,32.0,33.12,125200
2000-07-14,33.19,33.62,32.62,33.5,172800
2000-07-17,33.62,33.62,33.0,33.5,87600
2000-07-18,33.48,33.62,33.31,33.44,23200
2000-07-19,33.31,33.31,32.5,33.0,99000
2000-07-20,33.25,33.25,33.03,33.25,44800
2000-07-21,33.16,35.12,33.06,33.94,148400
2000-07-24,34.12,34.62,31.94,32.97,107400
2000-07-25,33.42,33.44,32.62,32.71,40600
2000-07-26,32.62,32.67,29.12,30.5,346600
2000-07-27,30.41,30.88,29.31,30.03,113600
2000-07-28,30.03,30.97,28.56,28.62,96600
2000-07-31,28.62,28.84,27.41,27.69,297000
2000-08-01,27.69,27.94,27.38,27.5,62600
2000-08-02,27.44,27.53,25.16,25.75,156000
2000-08-03,25.12,25.88,25.0,25.06,161800
2000-08-04,25.88,26.88,24.5,25.81,125800
2000-08-07,26.0,30.47,25.94,26.38,370000
2000-08-08,30.5,36.0,30.03,34.5,699400
2000-08-09,34.5,36.5,32.34,32.5,256000
2000-08-10,31.0,31.62,29.38,29.5,218400
2000-08-11,29.0,30.25,28.69,29.88,72800
2000-08-14,29.44,30.91,29.44,30.38,405000
2000-08-15,30.69,31.0,30.12,30.5,162000
2000-08-16,30.75,30.75,29.0,29.69,72200
2000-08-17,29.62,32.41,29.56,32.19,216200
2000-08-18,32.25,34.75,31.66,34.41,176000
2000-08-21,34.81,37.16,33.06,37.16,159600
2000-08-22,36.64,37.38,36.47,37.0,212600
2000-08-23,36.94,38.5,36.25,37.25,396600
2000-08-24,37.33,37.38,34.75,35.19,645200
2000-08-25,35.06,35.62,34.88,35.06,114500
2000-08-28,0.0,35.12,33.19,34.94,74100
2000-08-29,34.44,36.0,33.94,34.75,94800
2000-08-30,34.81,35.25,34.38,35.12,43800
2000-08-31,35.25,36.25,35.12,35.75,134600
2000-09-01,35.69,37.12,35.69,36.06,170000
2000-09-05,37.0,37.0,35.0,35.0,132400
2000-09-06,35.19,35.44,34.38,34.94,120700
2000-09-07,33.03,36.12,31.0,35.0,342800
2000-09-08,34.72,34.88,33.75,34.0,89100
2000-09-11,33.88,36.0,33.44,35.0,183700
2000-09-12,34.88,41.0,34.88,39.62,429600
2000-09-13,39.66,42.19,38.38,40.06,401200
2000-09-14,41.22,51.25,40.81,48.62,813000
2000-09-15,48.62,49.0,45.75,47.5,297900
2000-09-18,47.72,48.56,43.62,45.02,190900
2000-09-19,45.5,50.75,44.62,49.19,172200
2000-09-20,49.56,52.88,45.88,49.88,246100
2000-09-21,50.0,50.25,46.23,46.88,134900
2000-09-22,46.0,48.25,44.62,48.12,311000
2000-09-25,48.25,51.5,46.56,49.06,257800
2000-09-26,49.0,50.0,47.88,49.06,86300
2000-09-27,49.62,51.12,49.38,50.12,351300
2000-09-28,53.62,57.0,52.0,56.5,520100
2000-09-29,56.44,58.94,54.88,56.19,380500
2000-10-02,58.0,58.12,48.0,49.23,301500
2000-10-03,46.94,48.88,45.0,47.25,184400
2000-10-04,47.5,48.62,45.06,48.19,207500
2000-10-05,48.06,50.0,42.0,42.25,684400
2000-10-06,42.25,43.44,41.88,42.25,3080100
2000-10-09,42.28,43.94,42.12,43.56,420700
2000-10-10,44.03,44.56,43.0,43.31,386600
2000-10-11,43.28,47.75,42.75,46.62,564900
2000-10-12,46.56,49.88,45.0,48.38,587700
2000-10-13,49.0,49.0,46.5,48.5,220400
2000-10-16,48.69,53.69,40.0,52.5,381800
2000-10-17,52.98,54.44,50.0,53.12,207800
2000-10-18,52.31,56.0,47.38,53.56,317500
2000-10-19,56.16,56.19,48.12,52.0,230000
2000-10-20,52.95,55.88,52.75,54.94,198800
2000-10-23,55.0,58.0,54.94,56.88,379900
2000-10-24,57.75,61.88,57.5,59.19,619700
2000-10-25,58.97,63.62,57.5,59.5,461800
2000-10-26,60.34,60.38,51.0,54.12,501100
2000-10-27,54.97,56.62,51.0,52.12,226500
2000-10-30,52.5,55.12,51.62,53.5,267200
2000-10-31,53.0,60.62,52.64,58.12,355100
2000-11-01,58.88,59.62,55.12,57.31,239500
2000-11-02,56.81,58.38,56.0,57.56,211500
2000-11-03,55.88,57.38,51.19,53.0,525300
2000-11-06,53.62,58.38,53.62,57.62,622800
2000-11-07,58.06,60.5,57.44,60.25,183800
2000-11-08,59.94,60.5,58.62,59.5,163400
2000-11-09,59.0,60.12,58.75,59.25,190700
2000-11-10,59.34,62.12,58.5,60.0,222700
2000-11-13,57.88,58.75,50.0,50.44,498100
