Date,Open,High,Low,Close,Volume
2000-06-29,4.94,5.25,4.94,5.19,39600
2000-06-30,5.19,5.19,4.56,4.94,87300
2000-07-03,4.88,5.0,4.75,4.75,39500
2000-07-05,4.75,4.88,4.62,4.75,53700
2000-07-06,4.88,4.88,4.62,4.62,20700
2000-07-07,4.72,4.75,4.31,4.69,46900
2000-07-10,4.69,4.69,4.56,4.69,13000
2000-07-11,4.62,4.69,4.44,4.5,24600
2000-07-12,4.5,4.56,4.12,4.31,53600
2000-07-13,4.3,4.31,4.12,4.19,65800
2000-07-14,4.25,4.38,3.88,4.12,182100
2000-07-17,4.0,4.25,3.94,4.06,51400
2000-07-18,4.0,4.12,3.75,4.0,46300
2000-07-19,3.94,4.34,3.88,4.34,92300
2000-07-20,4.12,4.12,3.44,4.0,150500
2000-07-21,3.81,3.88,3.62,3.69,57100
2000-07-24,3.75,3.81,3.69,3.75,41300
2000-07-25,3.78,3.84,3.25,3.81,41300
2000-07-26,3.72,3.84,3.41,3.69,58900
2000-07-27,3.5,3.59,3.5,3.5,84600
2000-07-28,3.39,3.39,3.0,3.31,161800
2000-07-31,3.25,3.28,3.0,3.0,207700
2000-08-01,3.62,4.5,3.25,3.5,362000
2000-08-02,3.56,3.69,3.25,3.31,197000
2000-08-03,3.88,3.88,3.19,3.41,687000
2000-08-04,3.44,3.5,3.12,3.31,77100
2000-08-07,3.38,3.5,3.16,3.31,65300
2000-08-08,3.36,3.44,3.25,3.25,127300
2000-08-09,3.25,3.5,3.25,3.44,257600
2000-08-10,3.31,3.62,3.31,3.38,120000
2000-08-11,3.31,3.44,3.12,3.31,112300
2000-08-14,3.38,3.38,3.06,3.31,72000
2000-08-15,3.38,3.56,3.19,3.38,122200
2000-08-16,3.44,3.5,3.19,3.25,82600
2000-08-17,3.38,3.38,3.12,3.31,106400
2000-08-18,3.25,3.31,3.12,3.25,82700
2000-08-21,3.31,3.56,3.22,3.56,99000
2000-08-22,3.62,4.19,3.62,4.19,221800
2000-08-23,4.16,4.19,3.81,3.88,59800
2000-08-24,3.88,4.06,3.69,4.0,123000
2000-08-25,4.0,4.06,3.69,3.94,41100
2000-08-28,0.0,4.19,3.94,4.19,94000
2000-08-29,4.19,4.62,4.12,4.44,206200
2000-08-30,4.44,4.44,4.19,4.31,47800
2000-08-31,4.19,4.31,4.19,4.28,48800
2000-09-01,4.25,4.47,4.22,4.44,61800
2000-09-05,4.28,4.31,4.22,4.25,13200
2000-09-06,4.22,4.31,3.94,4.19,166800
2000-09-07,4.31,4.31,4.19,4.31,25000
2000-09-08,4.28,4.31,4.19,4.25,69700
2000-09-11,4.38,4.38,3.94,4.03,86100
2000-09-12,4.06,4.12,3.97,4.0,56500
2000-09-13,4.0,4.12,3.88,4.0,44000
2000-09-14,3.88,4.06,3.81,3.97,38800
2000-09-15,3.97,3.97,3.59,3.62,48600
2000-09-18,3.62,3.81,3.59,3.59,21700
2000-09-19,3.59,3.69,3.25,3.44,146200
2000-09-20,3.44,3.62,3.44,3.56,47000
2000-09-21,3.62,3.62,3.44,3.5,61800
2000-09-22,3.31,3.75,3.31,3.5,54200
2000-09-25,3.56,3.81,3.44,3.81,47200
2000-09-26,3.62,3.75,3.56,3.62,44800
2000-09-27,3.66,3.81,3.56,3.75,54400
2000-09-28,3.62,3.81,3.62,3.75,65600
2000-09-29,3.72,3.75,3.62,3.75,68700
2000-10-02,3.66,3.66,3.25,3.39,50000
2000-10-03,3.38,3.69,3.38,3.44,26700
2000-10-04,3.44,3.75,3.44,3.44,13200
2000-10-05,3.44,3.53,3.38,3.44,215200
2000-10-06,3.5,3.5,3.22,3.22,120500
2000-10-09,3.22,3.25,3.06,3.12,81100
2000-10-10,3.06,3.12,2.75,2.94,199600
2000-10-11,2.77,3.06,2.75,2.75,60700
