Date,Open,High,Low,Close,Volume
2009-08-11,17.0,17.75,16.35,16.83,1743273
2009-08-12,17.22,17.22,16.75,17.0,318883
2009-08-13,17.47,17.47,16.9,17.04,77988
2009-08-14,17.0,17.05,16.9,17.01,58111
2009-08-17,17.0,17.04,16.64,16.8,118926
2009-08-18,17.13,17.13,16.6,16.75,66129
2009-08-19,16.68,16.83,16.3,16.75,137643
2009-08-20,16.95,17.04,16.37,16.62,106427
2009-08-21,16.88,17.02,16.63,16.75,166772
2009-08-24,16.7,16.87,16.61,16.85,46228
2009-08-25,16.85,16.95,16.71,16.86,21220
2009-08-26,16.93,17.0,16.75,16.78,25123
2009-08-27,16.95,16.95,16.65,16.75,26029
2009-08-28,16.8,16.9,16.75,16.75,22400
2009-08-31,16.75,16.81,16.37,16.74,9640
2009-09-01,16.75,16.86,15.0,16.1,71097
2009-09-02,16.03,16.2,15.1,15.97,61568
2009-09-03,15.17,16.64,15.16,16.64,48200
2009-09-04,16.76,16.76,15.64,16.75,47522
2009-09-08,16.78,16.78,16.15,16.49,14733
2009-09-09,16.5,17.0,16.28,16.95,80070
2009-09-10,16.83,16.93,15.85,16.71,76646
2009-09-11,16.7,16.7,15.8,15.91,29413
2009-09-14,15.74,16.17,14.66,15.32,99244
2009-09-15,15.64,15.64,14.95,15.08,61436
2009-09-16,14.9,16.75,14.88,16.5,70762
2009-09-17,16.6,16.6,15.62,16.58,31824
2009-09-18,16.01,16.98,16.01,16.98,44064
2009-09-21,17.05,17.05,16.77,16.99,68447
2009-09-22,17.24,17.24,15.98,16.72,45443
2009-09-23,16.91,16.94,16.3,16.34,25669
2009-09-24,16.31,16.64,15.7,16.35,36185
2009-09-25,16.31,16.31,15.25,15.25,41645
2009-09-28,15.74,15.98,15.26,15.56,69750
2009-09-29,15.84,17.02,15.3,16.49,133350
2009-09-30,16.93,16.93,15.65,16.19,1026075
2009-10-01,16.0,16.77,15.52,16.09,92135
2009-10-02,15.88,16.36,15.4,15.49,93750
2009-10-05,15.75,15.88,15.3,15.32,30757
2009-10-06,15.47,15.63,15.33,15.53,24790
2009-10-07,15.45,15.7,15.3,15.5,16671
2009-10-08,15.57,15.74,15.11,15.41,38127
