Date,Open,High,Low,Close,Volume
2000-07-20,16.0,17.81,15.12,16.19,5797100
2000-07-21,16.31,16.5,15.62,16.5,448100
2000-07-24,16.69,16.75,16.31,16.44,288900
2000-07-25,16.53,16.88,15.88,16.0,341500
2000-07-26,16.06,16.44,15.5,15.69,156300
2000-07-27,15.69,15.69,14.44,15.44,110600
2000-07-28,15.75,15.75,14.62,14.69,334700
2000-07-31,14.69,15.0,13.5,13.88,394500
2000-08-01,14.22,14.25,13.88,14.0,99400
2000-08-02,14.03,15.38,13.94,14.94,183500
2000-08-03,14.31,15.25,14.25,14.66,269200
2000-08-04,15.0,15.06,14.5,15.06,44600
2000-08-07,14.81,16.0,14.81,16.0,112800
2000-08-08,15.75,16.31,15.5,16.25,126700
2000-08-09,16.44,16.5,16.06,16.38,196600
2000-08-10,16.31,16.38,16.12,16.19,175400
2000-08-11,16.38,16.38,15.5,15.5,82200
2000-08-14,15.69,16.0,15.25,15.25,337200
2000-08-15,15.25,15.38,14.62,15.12,131900
2000-08-16,15.12,15.19,14.94,15.0,301700
2000-08-17,15.0,15.88,14.88,15.62,208400
2000-08-18,15.88,16.12,15.5,16.06,95700
2000-08-21,16.38,16.5,15.75,16.5,116400
2000-08-22,16.38,19.88,16.06,17.69,273900
2000-08-23,0.0,20.12,17.03,19.38,360100
2000-08-24,20.25,20.38,19.0,19.25,287500
2000-08-25,19.47,19.5,18.75,19.19,69300
2000-08-28,0.0,19.31,18.62,18.88,58400
2000-08-29,19.06,19.19,18.56,18.75,117500
2000-08-30,19.12,19.19,18.0,18.5,87100
2000-08-31,17.78,18.75,17.75,18.38,37400
2000-09-01,18.5,18.94,17.88,18.5,64300
2000-09-05,18.88,19.0,17.62,18.5,86100
2000-09-06,17.88,18.0,16.88,16.88,121000
2000-09-07,16.88,16.88,15.62,16.62,136000
2000-09-08,16.5,18.38,16.31,17.62,47800
2000-09-11,17.5,17.62,16.69,16.69,67700
2000-09-12,17.0,17.0,16.38,16.81,57500
2000-09-13,16.75,16.88,16.5,16.5,35800
2000-09-14,16.62,16.69,15.75,16.5,88900
2000-09-15,16.5,17.75,16.38,17.19,50000
2000-09-18,17.19,17.19,16.38,16.75,22900
2000-09-19,16.75,17.25,15.88,16.5,71200
2000-09-20,16.38,17.38,16.12,17.0,54200
2000-09-21,17.38,17.88,16.5,17.5,21900
2000-09-22,17.31,18.38,17.12,17.94,14200
2000-09-25,18.0,18.12,17.75,17.94,23800
2000-09-26,17.75,18.31,17.12,18.0,56000
2000-09-27,18.12,18.38,17.81,18.25,57000
2000-09-28,18.12,18.44,17.94,18.44,30800
2000-09-29,18.47,19.25,18.12,18.77,58800
2000-10-02,18.91,20.5,18.81,19.75,172300
2000-10-03,19.94,20.0,19.38,19.5,42200
2000-10-04,19.5,19.62,19.0,19.62,128100
2000-10-05,19.5,19.5,18.88,19.12,98200
2000-10-06,19.11,19.11,18.5,18.5,33500
2000-10-09,18.62,18.75,17.12,17.5,50800
2000-10-10,17.73,17.73,16.5,17.38,158900
2000-10-11,17.25,18.25,17.25,17.62,51200
2000-10-12,19.19,19.5,16.88,17.25,452800
2000-10-13,17.25,17.88,16.88,17.75,65600
2000-10-16,17.94,19.0,17.5,18.69,82500
2000-10-17,18.98,19.5,18.12,19.25,111900
2000-10-18,19.5,21.75,18.19,21.5,233300
2000-10-19,22.75,22.88,21.5,22.75,103800
2000-10-20,22.62,26.06,21.88,23.25,174700
2000-10-23,23.05,23.12,22.38,22.38,32700
2000-10-24,22.31,22.42,20.75,21.25,135000
2000-10-25,21.12,21.44,20.25,20.25,26800
2000-10-26,20.8,21.44,20.25,21.44,54400
2000-10-27,21.12,21.75,21.12,21.5,34200
2000-10-30,21.38,21.75,20.75,21.06,27400
2000-10-31,21.5,21.5,20.38,20.38,15700
2000-11-01,20.0,20.25,19.38,19.5,64200
2000-11-02,19.5,19.5,18.25,18.56,89700
2000-11-03,18.62,20.5,18.5,20.0,434900
2000-11-06,21.12,21.44,20.5,21.0,89700
2000-11-07,21.38,23.5,21.12,22.5,128600
2000-11-08,22.38,23.0,22.38,22.75,32900
2000-11-09,23.0,23.0,22.06,22.62,54800
2000-11-10,22.5,23.0,22.5,23.0,15800
2000-11-13,23.0,23.0,22.69,22.81,16900
2000-11-14,22.88,23.62,22.88,23.38,43100
2000-11-15,23.56,24.75,23.44,23.69,70500
2000-11-16,23.88,24.0,22.69,22.69,14700
2000-11-17,22.75,23.25,22.62,22.75,24200
