Date,Open,High,Low,Close,Volume
2004-04-19,3.5,3.6,3.2,3.45,31000
2004-04-20,3.0,3.5,2.75,3.5,61400
2004-04-21,3.49,3.5,3.1,3.45,29900
2004-04-22,3.47,3.53,3.45,3.48,37100
2004-04-23,3.45,3.5,3.45,3.48,64300
2004-04-26,3.47,3.51,3.35,3.5,86600
2004-04-27,3.35,3.52,3.35,3.35,37200
2004-04-28,3.3,3.45,3.05,3.45,6200
2004-04-29,3.45,3.45,3.45,3.45,200
2004-04-30,3.21,3.5,3.0,3.45,66400
2004-05-03,3.2,3.45,3.1,3.41,64100
2004-05-04,3.25,3.35,3.1,3.35,8900
2004-05-05,3.35,3.4,3.1,3.4,800
2004-05-06,3.34,3.4,3.1,3.4,16300
2004-05-07,3.1,3.3,3.0,3.3,12500
2004-05-10,3.1,3.4,2.9,3.4,75800
2004-05-11,3.53,3.53,2.91,3.53,1700
2004-05-12,3.4,3.4,3.4,3.4,9500
2004-05-13,2.9,3.5,2.9,3.49,55400
2004-05-14,3.45,3.55,3.45,3.5,55800
2004-05-17,3.0,3.5,3.0,3.5,8100
2004-05-18,3.5,3.5,3.4,3.4,400
2004-05-19,3.15,3.4,3.15,3.4,2900
2004-05-20,3.4,3.4,3.1,3.25,13200
2004-05-21,3.22,3.3,3.22,3.3,9900
2004-05-24,3.34,3.35,3.16,3.3,10500
2004-05-25,3.25,3.25,3.13,3.25,4600
2004-05-26,3.24,3.24,3.2,3.2,22500
2004-05-27,3.23,3.29,3.23,3.29,1700
2004-05-28,3.25,3.3,3.25,3.3,3800
2004-06-01,3.3,3.35,3.3,3.35,3100
2004-06-02,3.05,3.35,3.05,3.35,3800
2004-06-03,3.25,3.3,3.05,3.1,92800
2004-06-04,3.1,3.45,3.1,3.41,216000
2004-06-07,3.45,3.63,3.4,3.5,170300
2004-06-08,3.62,3.78,3.6,3.6,97900
2004-06-09,3.6,3.6,3.55,3.59,34000
2004-06-10,3.55,3.75,3.55,3.75,1300
2004-06-14,3.65,3.65,3.5,3.52,84200
2004-06-15,3.5,3.55,3.45,3.52,31900
2004-06-16,3.5,3.6,3.45,3.6,8900
2004-06-17,3.45,3.5,3.45,3.45,3100
2004-06-18,3.45,3.65,3.45,3.6,22900
2004-06-21,3.55,3.56,3.45,3.45,36700
2004-06-22,3.45,3.45,3.33,3.4,47700
2004-06-23,3.33,3.4,3.33,3.4,3600
2004-06-24,3.33,3.4,3.33,3.36,500
2004-06-25,3.33,3.35,3.25,3.25,2700
2004-06-28,3.25,3.25,3.25,3.25,2000
2004-06-29,3.35,3.4,3.3,3.35,28000
2004-06-30,3.4,3.5,3.4,3.5,130700
2004-07-01,3.51,3.76,3.5,3.76,359200
2004-07-02,3.7,3.7,3.6,3.6,16100
2004-07-06,3.6,3.6,3.4,3.59,10100
2004-07-07,3.4,3.55,3.4,3.5,27500
2004-07-08,3.5,3.58,3.5,3.55,77200
2004-07-09,3.55,3.55,3.47,3.48,66100
2004-07-12,3.45,3.5,3.35,3.35,14900
2004-07-13,3.35,3.35,3.35,3.35,300
2004-07-14,3.35,3.45,3.3,3.3,27500
2004-07-15,3.3,3.3,3.3,3.3,4000
2004-07-16,3.3,3.3,3.3,3.3,2800
2004-07-19,3.3,3.35,3.3,3.3,10800
2004-07-20,3.4,3.4,3.4,3.4,7500
2004-07-21,3.35,3.4,3.35,3.35,19800
2004-07-22,3.35,3.4,3.35,3.35,21700
2004-07-23,3.35,3.4,3.35,3.4,7700
2004-07-26,3.35,3.35,3.35,3.35,5600
2004-07-27,3.3,3.35,3.15,3.29,17900
2004-07-28,3.2,3.2,3.1,3.1,26000
2004-07-29,3.1,3.1,2.95,3.05,30100
2004-07-30,3.05,3.05,2.95,3.05,7100
2004-08-02,3.0,3.1,3.0,3.1,10900
2004-08-03,2.95,2.95,2.95,2.95,5200
2004-08-04,2.98,2.98,2.9,2.9,9300
2004-08-05,2.95,2.95,2.35,2.4,159000
2004-08-06,2.55,2.55,2.35,2.35,54900
2004-08-09,2.45,2.45,2.3,2.35,60900
2004-08-10,2.3,2.4,2.3,2.4,27800
2004-08-11,2.4,2.5,2.35,2.45,46500
2004-08-12,2.55,2.65,2.5,2.65,79200
2004-08-13,2.65,2.7,2.6,2.7,30200
2004-08-16,2.75,2.8,2.7,2.8,25200
2004-08-17,2.78,2.78,2.6,2.75,204000
2004-08-18,2.6,2.75,2.6,2.7,2500
2004-08-19,2.65,2.75,2.65,2.7,13800
2004-08-20,2.7,2.7,2.5,2.65,5100
2004-08-23,2.5,2.65,2.45,2.65,98400
2004-08-24,2.75,3.05,2.75,3.0,31800
2004-08-25,3.05,3.05,2.95,3.0,58200
2004-08-26,2.9,3.0,2.9,3.0,112400
2004-08-27,3.0,3.0,2.95,3.0,97000
2004-08-30,2.95,2.95,2.8,2.85,30200
2004-08-31,2.85,3.0,2.85,3.0,80500
2004-09-01,3.0,3.0,2.9,3.0,28500
2004-09-02,2.9,3.0,2.8,2.8,28500
2004-09-03,2.8,2.8,2.8,2.8,800
2004-09-07,2.9,3.0,2.9,3.0,15900
2004-09-08,3.0,3.0,2.9,2.9,4000
2004-09-09,2.9,3.0,2.9,3.0,2500
2004-09-10,2.9,3.0,2.9,2.95,8600
2004-09-13,3.0,3.0,2.95,2.95,3700
2004-09-14,2.9,2.9,2.9,2.9,5800
2004-09-15,2.9,2.9,2.9,2.9,100
2004-09-16,2.9,2.95,2.9,2.95,3100
2004-09-17,2.9,2.95,2.9,2.95,13100
2004-09-20,2.9,3.05,2.9,2.97,31500
2004-09-21,3.05,3.05,2.95,2.95,43000
2004-09-22,3.0,3.05,2.95,3.04,4100
2004-09-23,3.05,3.1,3.05,3.09,4000
2004-09-24,3.1,3.15,3.1,3.1,16800
2004-09-27,3.1,3.16,3.1,3.1,3300
2004-09-28,3.1,3.1,3.1,3.1,500
2004-09-29,3.05,3.15,3.0,3.0,14400
2004-09-30,3.0,3.15,3.0,3.0,10700
2004-10-01,3.0,3.1,3.0,3.05,16000
2004-10-04,3.1,3.1,3.0,3.1,22100
2004-10-05,3.15,3.2,3.1,3.15,52600
2004-10-06,3.13,3.4,3.13,3.39,34900
2004-10-07,3.3,3.48,3.3,3.48,31000
2004-10-08,3.49,3.5,3.45,3.48,41100
2004-10-11,3.5,3.5,3.4,3.4,10400
2004-10-12,3.4,3.5,3.25,3.4,41300
2004-10-13,3.45,3.49,3.4,3.45,23200
2004-10-14,3.45,3.5,3.4,3.4,97700
2004-10-15,3.5,4.0,3.47,3.95,553900
2004-10-18,3.92,3.92,3.7,3.8,217200
2004-10-19,3.85,3.85,3.67,3.85,32800
2004-10-20,3.85,4.15,3.85,4.1,147500
2004-10-21,4.1,4.15,4.05,4.15,55300
2004-10-22,4.15,4.15,3.85,3.95,54100
2004-10-25,3.95,3.95,3.7,3.7,35400
2004-10-26,3.79,4.0,3.79,3.88,95500
2004-10-27,3.95,4.05,3.91,4.0,78300
2004-10-28,4.05,4.1,3.95,4.1,72000
2004-10-29,4.1,4.1,4.08,4.1,10000
2004-11-01,4.08,4.08,3.94,3.99,31200
2004-11-02,4.0,4.03,3.9,3.9,22100
2004-11-03,3.92,4.0,3.88,3.94,29800
2004-11-04,3.86,3.93,3.86,3.9,12200
2004-11-05,3.8,3.9,3.8,3.8,8400
