Date,Open,High,Low,Close,Volume
2006-06-28,10.0,10.25,9.66,10.1,1594918
2006-06-29,10.0,10.1,9.99,10.1,459044
2006-06-30,10.2,10.5,10.0,10.38,142552
2006-07-03,10.17,10.38,10.17,10.38,41915
2006-07-05,10.38,10.38,10.1,10.32,83368
2006-07-06,10.25,10.45,10.18,10.18,83984
2006-07-07,10.08,10.37,10.08,10.21,60615
2006-07-10,10.01,10.47,10.0,10.18,29285
2006-07-11,10.01,10.4,10.01,10.2,12970
2006-07-12,10.1,10.2,10.06,10.06,50221
2006-07-13,10.05,10.1,10.0,10.0,31965
2006-07-14,10.0,10.15,10.0,10.0,4785
2006-07-17,10.0,10.14,10.0,10.0,7325
2006-07-18,10.0,10.1,10.0,10.0,13427
2006-07-19,10.0,10.03,9.81,10.0,12910
2006-07-20,10.0,10.07,9.95,10.0,20625
2006-07-21,10.0,10.1,10.0,10.0,29025
2006-07-24,9.93,10.02,9.93,10.0,24350
2006-07-25,10.0,10.39,10.0,10.1,32841
2006-07-26,10.41,10.41,10.11,10.12,18400
2006-07-27,10.11,10.18,10.1,10.1,13300
2006-07-28,10.11,10.4,9.98,10.03,37438
2006-07-31,10.0,10.28,8.88,9.6,114019
2006-08-01,9.39,9.94,9.31,9.63,35167
2006-08-02,9.33,10.13,9.25,10.0,27238
2006-08-03,9.85,10.45,9.85,10.18,11554
2006-08-04,9.91,10.48,9.91,10.03,4703
2006-08-07,10.0,10.12,9.7,10.0,4843
2006-08-08,10.3,10.86,10.0,10.4,19263
2006-08-09,10.13,10.37,10.03,10.07,8910
2006-08-10,10.0,10.2,10.0,10.1,23582
2006-08-11,10.0,10.1,10.0,10.0,7140
2006-08-14,10.35,10.35,10.0,10.03,12757
2006-08-15,10.06,10.22,10.01,10.09,17775
2006-08-16,10.03,10.24,10.03,10.15,6700
2006-08-17,10.04,10.25,10.04,10.25,2940
2006-08-18,10.1,10.28,10.04,10.18,6806
2006-08-21,10.04,10.04,10.0,10.0,2446
2006-08-22,10.0,10.15,9.75,10.0,12286
2006-08-23,10.39,10.39,10.2,10.2,4823
2006-08-24,10.2,10.34,9.85,9.9,20428
2006-08-25,9.75,10.28,9.56,9.92,21870
2006-08-28,10.11,10.11,9.72,9.73,28792
2006-08-29,9.75,10.0,9.75,9.84,2993
2006-08-30,9.9,10.0,9.9,10.0,39950
2006-08-31,10.05,10.05,10.05,10.05,600
2006-09-01,10.0,10.0,9.85,10.0,19200
2006-09-05,10.0,10.0,9.85,9.85,1396
2006-09-06,9.85,9.95,9.81,9.82,4200
2006-09-07,9.8,9.99,9.16,9.44,20246
2006-09-08,9.75,10.1,9.73,10.05,20204
2006-09-11,10.06,10.1,9.83,10.09,17124
2006-09-12,10.2,10.44,9.8,10.3,14099
2006-09-13,9.76,10.5,9.75,10.1,18250
2006-09-14,9.8,10.18,9.8,10.05,11101
2006-09-15,9.82,9.82,9.75,9.75,3501
2006-09-18,9.7,9.98,9.68,9.8,21880
2006-09-19,9.65,9.85,9.51,9.8,8530
2006-09-20,9.54,9.66,9.12,9.28,51380
2006-09-21,9.49,9.64,9.37,9.39,5865
2006-09-22,9.31,9.5,9.11,9.31,8260
2006-09-25,9.52,9.55,8.62,9.0,11222
2006-09-26,8.6,9.11,8.4,8.82,76487
2006-09-27,8.65,9.46,8.65,9.42,8317
2006-09-28,8.95,9.67,8.95,9.34,31459
2006-09-29,9.26,9.5,8.98,9.41,709206
2006-10-02,9.46,9.58,8.94,9.0,43363
2006-10-03,9.07,9.13,9.0,9.08,13314
2006-10-04,9.09,9.35,9.07,9.29,13361
2006-10-05,9.22,9.29,8.66,9.2,14630
2006-10-06,9.33,9.41,9.18,9.31,179903
2006-10-09,9.48,9.53,9.19,9.41,35414
2006-10-10,9.36,9.5,9.29,9.38,22906
2006-10-11,9.34,9.5,9.3,9.33,20485
2006-10-12,9.44,9.64,9.28,9.64,71328
2006-10-13,9.69,9.73,9.51,9.51,30173
2006-10-16,9.59,10.74,9.44,10.13,385077
2006-10-17,10.03,10.26,9.6,9.67,93114
2006-10-18,9.78,9.78,9.51,9.62,70139
2006-10-19,9.57,10.05,9.49,9.71,253769
2006-10-20,9.84,10.24,9.52,10.24,377795
2006-10-23,4.86,5.79,4.8,5.59,6298202
2006-10-24,5.51,5.62,5.28,5.41,455154
2006-10-25,5.43,5.43,5.1,5.24,259935
2006-10-26,5.25,5.33,5.15,5.19,159575
2006-10-27,5.19,5.25,5.11,5.2,57161
2006-10-30,5.2,5.28,5.16,5.19,42727
2006-10-31,5.15,5.3,5.15,5.23,67297
2006-11-01,5.28,5.31,5.22,5.25,60010
2006-11-02,5.2,5.26,5.2,5.2,40747
2006-11-03,5.15,5.27,5.14,5.23,37130
2006-11-06,5.3,5.3,5.19,5.22,39721
2006-11-07,5.18,5.56,5.17,5.55,42932
2006-11-08,5.48,5.91,5.35,5.45,459574
2006-11-09,5.45,5.69,5.41,5.68,116727
2006-11-10,5.65,6.05,5.65,6.02,66106
2006-11-13,6.05,7.1,5.94,6.77,125075
2006-11-14,6.63,7.0,6.15,6.37,467114
2006-11-15,6.79,6.79,6.45,6.66,52331
2006-11-16,6.68,6.9,6.33,6.42,213845
2006-11-17,6.48,6.62,6.36,6.4,105385
2006-11-20,6.33,6.39,6.16,6.19,34420
2006-11-21,6.14,6.31,6.0,6.14,313236
2006-11-22,6.09,6.2,6.0,6.04,99861
2006-11-24,6.45,6.47,5.82,5.82,27624
2006-11-27,5.88,6.19,5.51,5.71,65292
2006-11-28,5.71,6.35,5.5,6.0,310490
2006-11-29,6.07,6.4,6.07,6.17,26302
2006-11-30,6.21,6.23,6.08,6.14,59311
2006-12-01,6.05,6.25,6.05,6.07,49411
2006-12-04,6.03,6.3,6.03,6.16,53119
2006-12-05,6.12,6.29,6.05,6.2,71363
2006-12-06,6.07,6.26,6.05,6.18,53625
2006-12-07,6.08,6.2,6.05,6.13,50083
2006-12-08,6.07,6.39,6.07,6.15,35434
2006-12-11,6.3,6.43,6.12,6.15,49995
2006-12-12,6.19,6.28,6.1,6.13,34641
2006-12-13,6.13,6.21,6.1,6.13,36952
