Date,Open,High,Low,Close,Volume
2000-06-29,9.38,10.0,9.38,9.97,38500
2000-06-30,10.0,10.0,9.44,9.94,17100
2000-07-03,9.69,9.69,9.44,9.69,3900
2000-07-05,9.75,9.75,9.44,9.5,4700
2000-07-06,9.56,9.97,9.5,9.5,15900
2000-07-07,9.75,9.94,9.62,9.88,23400
2000-07-10,9.88,9.94,9.81,9.81,8200
2000-07-11,9.88,11.38,9.88,10.88,54200
2000-07-12,11.5,12.0,11.44,11.88,52600
2000-07-13,11.97,12.19,11.06,12.12,17300
2000-07-14,12.0,12.94,12.0,12.75,51900
2000-07-17,12.88,13.25,11.44,11.5,49700
2000-07-18,12.41,12.41,11.62,11.88,13200
2000-07-19,11.94,11.94,11.44,11.62,17700
2000-07-20,11.56,12.0,11.56,12.0,10600
2000-07-21,12.0,12.0,11.75,11.81,7000
2000-07-24,12.06,12.94,12.03,12.38,41900
2000-07-25,12.5,12.56,12.0,12.0,12700
2000-07-26,11.88,12.75,11.69,12.62,58200
2000-07-27,12.56,12.75,11.5,11.94,60800
2000-07-28,11.88,11.91,11.44,11.88,17600
2000-07-31,11.75,11.86,11.5,11.81,13400
2000-08-01,11.81,11.94,11.69,11.69,3400
2000-08-02,11.75,12.5,11.75,12.12,43200
2000-08-03,12.25,13.06,11.88,13.0,45300
2000-08-04,12.94,14.0,12.94,13.88,29400
2000-08-07,14.0,14.44,13.56,13.69,29000
2000-08-08,13.69,13.69,12.5,12.5,34400
2000-08-09,12.62,14.0,12.56,13.75,52300
2000-08-10,13.62,14.12,13.0,14.12,33900
2000-08-11,14.12,14.12,13.38,13.81,26200
2000-08-14,13.62,14.0,12.62,13.12,39500
2000-08-15,13.19,13.31,12.44,12.88,24200
2000-08-16,12.81,12.88,12.19,12.44,16000
2000-08-17,12.38,12.81,12.25,12.75,19400
2000-08-18,12.69,12.81,12.56,12.75,12200
2000-08-21,12.88,12.94,12.88,12.88,5500
2000-08-22,12.91,12.91,12.5,12.62,14100
2000-08-23,12.53,12.53,11.25,11.69,32200
2000-08-24,10.88,11.5,10.88,11.44,20000
2000-08-25,11.44,12.19,11.44,12.12,14500
2000-08-28,0.0,14.5,11.75,13.94,96300
2000-08-29,13.88,14.94,13.44,14.62,67700
2000-08-30,14.66,14.81,13.75,14.25,21800
2000-08-31,14.12,14.81,14.12,14.62,34300
2000-09-01,14.5,15.0,14.12,14.62,25400
2000-09-05,14.66,14.94,13.25,13.5,42200
2000-09-06,13.5,14.06,13.5,13.94,11700
2000-09-07,13.94,14.38,13.5,14.38,10300
2000-09-08,13.88,14.38,13.5,13.62,15900
2000-09-11,13.94,14.56,13.5,14.56,27700
2000-09-12,14.88,14.88,13.12,13.12,26800
2000-09-13,13.25,13.44,12.75,13.25,24200
2000-09-14,13.06,16.5,12.25,13.0,18400
2000-09-15,12.5,12.88,11.56,12.88,49800
2000-09-18,11.75,12.25,11.0,11.5,38500
2000-09-19,11.31,11.75,11.19,11.75,3300
2000-09-20,11.5,12.38,11.5,12.0,12700
2000-09-21,12.12,12.31,11.12,11.19,6400
2000-09-22,10.97,12.06,10.94,11.75,9600
2000-09-25,11.62,11.75,11.38,11.56,11300
2000-09-26,11.06,11.38,11.06,11.19,4000
2000-09-27,11.25,11.38,11.12,11.12,8400
2000-09-28,11.03,11.38,10.81,11.06,14700
2000-09-29,11.06,11.38,10.75,10.75,4800
2000-10-02,10.94,11.0,10.0,10.25,18500
2000-10-03,10.06,10.31,9.88,10.31,6600
2000-10-04,9.81,10.38,9.69,10.25,14500
2000-10-05,11.12,11.38,10.0,11.0,47900
2000-10-06,11.38,13.25,11.38,12.62,140900
2000-10-09,12.67,12.88,12.25,12.5,14500
2000-10-10,12.31,13.88,12.31,13.06,45000
2000-10-11,13.55,13.75,12.5,12.56,34400
2000-10-12,12.62,13.12,12.12,12.19,31900
2000-10-13,12.12,12.94,11.39,11.88,32800
2000-10-16,11.75,11.75,11.38,11.44,27900
2000-10-17,11.5,11.5,11.19,11.31,15300
2000-10-18,11.36,11.5,10.75,11.38,5800
2000-10-19,11.5,11.5,10.81,11.5,10200
2000-10-20,11.5,11.5,10.56,11.44,22100
2000-10-23,11.38,12.12,11.38,12.06,23200
2000-10-24,12.06,12.61,11.52,12.25,17600
2000-10-25,12.38,12.38,11.75,11.94,12400
2000-10-26,12.19,12.31,11.81,12.31,9400
2000-10-27,12.25,12.56,12.12,12.12,5900
2000-10-30,11.81,11.88,10.62,11.5,22200
2000-10-31,11.38,12.25,11.38,12.19,20900
2000-11-01,12.06,12.12,11.88,12.0,3900
2000-11-02,12.31,12.62,12.19,12.25,13400
2000-11-03,12.19,12.56,12.19,12.38,18500
2000-11-06,12.5,13.38,12.5,13.12,41400
2000-11-07,13.12,14.38,13.12,14.38,53500
2000-11-08,14.44,14.5,14.31,14.38,29300
2000-11-09,13.94,15.0,13.69,14.94,73500
2000-11-10,14.75,15.69,14.38,15.44,104600
2000-11-13,15.5,15.56,14.0,15.0,51500
2000-11-14,15.12,15.12,14.75,14.75,11300
2000-11-15,14.98,15.12,14.69,14.69,9600
2000-11-16,14.75,15.69,14.56,15.25,64400
2000-11-17,15.25,16.5,14.88,16.0,71000
2000-11-20,15.73,16.0,15.27,15.94,47300
2000-11-21,15.62,16.12,15.62,15.88,22900
2000-11-22,15.52,15.88,14.62,15.44,19700
2000-11-24,15.62,15.62,14.62,14.69,37600
2000-11-27,14.45,15.12,14.12,15.12,53400
2000-11-28,14.75,15.25,14.31,15.0,46600
2000-11-29,14.88,14.88,14.5,14.69,18800
2000-11-30,14.62,15.44,13.88,14.38,35300
2000-12-01,14.86,15.0,13.88,14.0,16600
2000-12-04,14.0,14.56,13.81,13.94,25500
2000-12-05,13.88,13.88,12.25,13.06,32700
2000-12-06,13.02,13.06,12.75,12.94,16300
2000-12-07,12.88,13.88,12.81,13.88,11100
2000-12-08,13.7,14.31,13.69,14.25,30200
2000-12-11,14.33,14.94,14.31,14.75,15500
2000-12-12,14.73,14.73,14.0,14.5,18700
2000-12-13,14.27,14.38,13.88,14.31,4700
2000-12-14,14.0,14.0,12.75,12.88,32800
2000-12-15,13.11,13.11,11.81,12.56,20500
2000-12-18,12.38,12.81,12.31,12.31,6800
2000-12-19,12.38,12.38,12.12,12.25,7000
2000-12-20,11.86,11.86,10.06,10.88,29900
2000-12-21,10.88,11.25,10.75,11.0,13700
2000-12-22,11.0,11.0,10.0,10.81,47300
2000-12-26,10.81,11.0,10.75,11.0,4600
2000-12-27,10.81,11.62,10.81,11.5,15000
2000-12-28,11.45,12.94,11.45,12.94,20700
2000-12-29,12.5,13.81,12.5,13.62,28700
2001-01-02,13.5,13.5,12.69,12.75,8000
2001-01-03,12.75,13.12,12.5,12.75,11000
2001-01-04,12.81,13.0,12.75,12.81,4100
2001-01-05,13.0,13.0,11.88,11.94,9100
2001-01-08,12.0,12.0,11.0,11.0,9500
2001-01-09,11.23,11.25,10.88,10.88,5200
2001-01-10,10.91,11.31,9.88,10.19,69300
2001-01-11,11.12,12.88,11.12,12.12,165500
2001-01-12,12.0,12.38,10.88,12.38,20800
2001-01-16,11.69,13.44,11.69,13.31,17800
2001-01-17,13.25,13.94,13.25,13.94,12500
2001-01-18,13.83,15.12,13.83,14.88,19000
2001-01-19,14.17,16.0,14.12,15.12,43500
2001-01-22,15.3,15.38,13.81,14.31,20100
2001-01-23,14.38,14.81,14.25,14.62,11900
2001-01-24,14.75,14.81,14.12,14.62,10300
2001-01-25,14.62,15.0,14.5,14.81,4500
2001-01-26,14.62,15.0,14.38,14.94,11100
2001-01-29,15.27,16.0,15.0,15.5,128700
2001-01-30,15.81,17.25,15.81,17.25,238000
2001-01-31,17.52,18.31,17.38,17.75,171300
2001-02-01,17.94,18.25,16.19,16.73,93400
2001-02-02,16.31,16.75,15.19,15.73,45200
2001-02-05,15.75,16.06,15.25,15.94,16200
2001-02-06,15.88,16.75,15.88,16.0,23700
2001-02-07,16.12,16.62,15.88,15.88,8900
2001-02-08,16.23,16.38,15.69,15.88,15800
2001-02-09,16.19,16.42,14.12,15.25,65700
2001-02-12,15.25,15.88,15.25,15.88,13500
2001-02-13,15.75,16.31,15.62,15.88,17900
2001-02-14,15.88,15.88,15.38,15.5,7600
2001-02-15,15.56,15.62,14.62,14.94,19900
2001-02-16,14.73,14.75,13.88,14.62,29900
2001-02-20,14.56,14.94,13.62,13.62,12600
2001-02-21,13.25,14.12,13.25,13.44,18200
2001-02-22,13.0,13.25,12.12,12.56,38700
2001-02-23,12.61,12.61,11.31,12.56,18200
2001-02-26,12.5,13.0,11.81,12.75,25400
2001-02-27,12.88,13.62,12.88,13.31,17700
2001-02-28,13.55,13.69,12.88,13.12,27000
2001-03-01,12.83,13.25,12.5,12.56,17500
2001-03-02,12.81,12.88,12.5,12.56,7600
2001-03-05,13.38,13.38,12.56,12.62,11800
2001-03-06,13.06,13.06,12.62,12.75,9400
2001-03-07,13.0,13.0,12.88,12.88,12000
2001-03-08,12.75,12.88,12.62,12.88,20500
2001-03-09,12.62,12.94,12.31,12.31,25700
2001-03-12,12.62,12.62,10.88,11.81,46400
2001-03-13,11.7,12.19,11.5,11.94,19400
2001-03-14,12.05,13.94,11.94,13.75,124500
2001-03-15,13.75,14.25,13.5,13.5,29200
2001-03-16,13.62,14.12,12.5,13.12,22600
2001-03-19,12.69,12.88,12.38,12.62,24200
2001-03-20,12.62,13.5,12.62,12.94,22200
2001-03-21,12.95,13.25,12.88,12.94,10900
2001-03-22,12.94,13.06,12.62,12.69,18200
2001-03-23,12.75,12.94,12.19,12.25,20000
2001-03-26,12.38,12.88,12.38,12.88,12000
2001-03-27,12.75,12.88,12.25,12.5,8700
2001-03-28,12.98,13.5,12.5,13.5,4100
