Date,Open,High,Low,Close,Volume
2005-12-09,16.99,21.15,16.54,18.93,4415344
2005-12-12,19.3,19.5,18.61,19.1,819424
2005-12-13,22.0,22.35,20.62,22.35,4669995
2005-12-14,22.45,22.6,21.36,22.07,907269
2005-12-15,22.28,22.4,21.0,21.0,557529
2005-12-16,21.5,21.79,21.0,21.24,300470
2005-12-19,21.55,21.6,20.25,20.69,375995
2005-12-20,20.12,21.18,19.99,20.46,220128
2005-12-21,20.25,20.9,20.0,20.71,307614
2005-12-22,20.7,21.0,20.5,20.85,129354
2005-12-23,20.75,21.49,20.5,20.69,196992
2005-12-27,20.5,21.21,20.5,20.94,91050
2005-12-28,21.49,21.63,20.53,21.33,261984
2005-12-29,21.5,22.79,21.5,21.64,409440
2005-12-30,21.88,21.88,20.65,20.86,379979
2006-01-03,21.3,21.42,19.5,19.68,549452
2006-01-04,20.25,20.25,19.7,20.0,239012
2006-01-05,20.07,20.15,19.05,19.4,450033
2006-01-06,19.31,19.85,19.25,19.41,380953
2006-01-09,19.0,19.12,18.26,18.59,560181
2006-01-10,18.26,18.59,16.94,17.8,589968
2006-01-11,17.7,18.5,17.31,18.36,387426
2006-01-12,18.75,19.19,18.4,18.63,289118
2006-01-13,18.62,18.8,18.0,18.69,400726
2006-01-17,18.49,18.52,18.0,18.49,148450
2006-01-18,18.72,18.95,18.15,18.15,266129
2006-01-19,18.39,18.7,18.15,18.21,180539
2006-01-20,18.32,18.48,18.07,18.07,120888
2006-01-23,18.06,18.39,17.26,17.53,151955
2006-01-24,17.54,17.85,17.4,17.62,145494
2006-01-25,17.62,18.83,17.62,18.82,287500
2006-01-26,18.89,19.75,18.56,19.63,213816
2006-01-27,19.45,20.25,19.4,20.06,252756
2006-01-30,20.14,20.51,20.0,20.31,148079
2006-01-31,20.26,20.7,20.02,20.45,213280
2006-02-01,20.3,21.75,20.3,21.51,427795
2006-02-02,21.35,22.49,21.35,22.1,773202
2006-02-03,22.19,22.2,21.51,21.99,152515
2006-02-06,21.77,21.86,21.53,21.73,226387
2006-02-07,21.7,21.7,21.1,21.41,405960
2006-02-08,21.85,21.85,21.37,21.72,203193
2006-02-09,21.92,22.0,21.46,21.77,96005
2006-02-10,21.62,21.9,21.25,21.7,82464
2006-02-13,21.5,21.9,21.2,21.77,216417
2006-02-14,22.29,22.29,18.81,19.99,644080
2006-02-15,19.95,20.0,19.35,19.93,263608
2006-02-16,19.45,20.33,19.45,19.7,221542
2006-02-17,19.7,19.8,18.65,19.08,278435
2006-02-21,19.03,19.19,19.0,19.15,103886
2006-02-22,19.25,19.52,18.96,19.01,90350
2006-02-23,18.84,18.87,18.5,18.7,72715
2006-02-24,18.62,18.65,18.07,18.16,67010
2006-02-27,18.16,18.75,18.16,18.35,35980
2006-02-28,18.48,18.6,18.25,18.39,44063
2006-03-01,18.48,18.48,18.16,18.31,49775
2006-03-02,18.11,18.43,18.1,18.43,34444
2006-03-03,18.5,18.89,18.22,18.77,41062
2006-03-06,18.75,18.75,17.96,18.1,89479
2006-03-07,18.2,18.22,17.86,18.13,46807
2006-03-08,18.07,18.7,18.07,18.69,68612
2006-03-09,18.65,19.39,18.62,18.74,73909
2006-03-10,18.55,19.26,18.51,18.7,13831
2006-03-13,18.73,18.99,18.6,18.7,28663
2006-03-14,18.65,18.87,18.15,18.3,65055
2006-03-15,18.25,18.53,17.64,17.66,129449
2006-03-16,17.66,18.5,17.66,18.05,61327
2006-03-17,18.0,18.75,17.86,18.39,78470
2006-03-20,18.57,18.69,18.29,18.44,37664
2006-03-21,18.39,18.42,17.9,17.99,55141
2006-03-22,17.94,18.08,17.0,17.07,160319
2006-03-23,17.12,17.5,17.08,17.2,50805
2006-03-24,17.3,17.82,17.3,17.53,139870
2006-03-27,17.5,17.66,17.4,17.59,150459
2006-03-28,17.69,17.97,17.47,17.5,137380
2006-03-29,17.56,18.54,17.51,18.1,153525
2006-03-30,18.25,18.53,18.05,18.53,44277
2006-03-31,18.29,18.75,18.2,18.5,54725
2006-04-03,18.46,18.6,18.38,18.6,23031
2006-04-04,18.49,18.82,18.36,18.61,36672
2006-04-05,18.56,18.56,18.18,18.3,17490
2006-04-06,18.25,18.25,17.58,17.8,43277
2006-04-07,17.96,17.96,17.61,17.78,24686
2006-04-10,18.01,18.16,17.67,17.86,25525
2006-04-11,17.84,17.98,17.5,17.51,27296
2006-04-12,17.51,17.7,17.5,17.51,35310
2006-04-13,16.55,17.94,16.55,16.91,240939
2006-04-17,16.86,16.96,16.06,16.09,120206
2006-04-18,16.08,16.5,16.01,16.05,52190
2006-04-19,16.1,16.41,16.02,16.29,76740
2006-04-20,16.24,16.97,16.11,16.95,69595
2006-04-21,16.91,17.52,16.5,17.23,58405
2006-04-24,17.15,17.47,16.81,17.0,21733
2006-04-25,17.0,17.41,17.0,17.41,69485
2006-04-26,17.37,17.49,17.0,17.35,31827
2006-04-27,17.24,17.81,17.24,17.74,75203
2006-04-28,17.68,18.1,17.5,18.03,72146
2006-05-01,17.98,18.12,17.0,17.35,94310
2006-05-02,17.44,17.69,16.63,17.06,82220
2006-05-03,17.01,17.01,16.5,16.78,93705
2006-05-04,17.42,18.13,17.42,17.89,146515
2006-05-05,17.89,18.15,17.5,17.58,68350
2006-05-08,17.52,17.67,17.37,17.45,63132
2006-05-09,17.42,17.6,17.0,17.15,109681
2006-05-10,17.16,17.2,16.9,16.9,47101
2006-05-11,16.81,17.0,16.51,16.62,55636
2006-05-12,16.57,16.62,15.96,15.96,82118
2006-05-15,15.91,15.95,15.0,15.09,144965
2006-05-16,15.1,15.11,14.52,14.57,191809
2006-05-17,16.14,16.38,15.5,15.84,147423
2006-05-18,15.89,16.4,15.33,15.35,201803
2006-05-19,15.62,15.62,14.9,15.08,320128
2006-05-22,15.0,15.76,14.77,14.92,63617
2006-05-23,14.99,15.43,14.09,14.15,356771
2006-05-24,14.1,14.5,13.53,13.6,227719
2006-05-25,13.66,14.75,13.66,14.5,241215
2006-05-26,14.55,15.12,14.55,14.9,83531
2006-05-30,14.84,15.04,14.5,14.55,49304
2006-05-31,14.52,14.99,14.39,14.64,74003
2006-06-01,14.9,15.63,14.71,15.63,205827
2006-06-02,15.73,16.36,15.5,15.72,175461
2006-06-05,16.0,16.15,14.9,15.06,273092
2006-06-06,15.03,15.56,14.86,15.25,57880
2006-06-07,15.04,15.89,14.93,15.32,83667
2006-06-08,15.19,15.29,14.1,15.0,353370
2006-06-09,14.98,16.37,14.95,15.76,483601
2006-06-12,15.25,15.49,14.71,14.77,128688
2006-06-13,14.75,15.5,14.54,14.91,103292
2006-06-14,14.89,15.05,14.5,14.67,41282
2006-06-15,14.67,15.05,14.27,14.57,74981
2006-06-16,14.5,14.71,13.96,14.05,77853
2006-06-19,14.1,14.25,13.74,13.8,97474
2006-06-20,13.85,14.17,12.96,13.01,211173
2006-06-21,13.24,13.64,13.15,13.54,102735
2006-06-22,13.65,14.01,12.96,13.54,414254
2006-06-23,13.51,14.0,13.51,13.9,42942
2006-06-26,13.46,14.05,13.42,13.53,41586
2006-06-27,13.5,13.88,13.39,13.75,30294
2006-06-28,13.73,13.99,13.63,13.98,30801
2006-06-29,13.85,14.01,13.36,13.85,35582
2006-06-30,13.98,14.48,13.68,14.3,84792
2006-07-03,14.27,14.42,14.0,14.2,15884
2006-07-05,14.12,14.18,13.86,14.18,79081
2006-07-06,14.02,14.4,13.73,14.0,47599
2006-07-07,14.0,14.2,13.52,13.82,42119
2006-07-10,13.81,13.94,13.17,13.3,49210
2006-07-11,13.25,14.24,13.13,13.38,39571
2006-07-12,13.4,13.73,13.21,13.31,26970
2006-07-13,13.15,13.21,12.58,12.58,60136
2006-07-14,12.7,12.84,12.5,12.5,22941
2006-07-17,12.47,13.48,12.16,13.42,96401
2006-07-18,13.31,13.33,12.72,12.8,37764
2006-07-19,12.93,13.35,12.7,13.31,54992
2006-07-20,13.42,13.42,13.0,13.25,25352
2006-07-21,13.21,13.5,12.77,12.87,30221
2006-07-24,13.06,13.16,12.87,13.05,15612
2006-07-25,13.37,13.54,12.9,12.96,55096
2006-07-26,13.05,14.45,13.03,14.15,108788
2006-07-27,14.1,14.45,12.73,12.9,178498
2006-07-28,12.9,12.99,12.72,12.9,41819
2006-07-31,13.0,13.1,12.74,12.85,30757
2006-08-01,12.69,12.89,12.59,12.59,20327
2006-08-02,12.55,12.89,12.5,12.66,57578
2006-08-03,12.69,12.74,12.18,12.7,113643
2006-08-04,12.71,12.97,12.56,12.66,95811
2006-08-07,12.63,12.63,12.16,12.21,45360
2006-08-08,12.17,12.47,12.17,12.18,52568
2006-08-09,12.27,12.45,12.18,12.21,41449
2006-08-10,12.17,12.36,11.94,11.99,34884
2006-08-11,12.1,12.1,11.38,11.51,69006
2006-08-14,11.74,11.89,11.4,11.62,61497
2006-08-15,11.64,12.52,11.6,12.5,90613
2006-08-16,12.5,13.19,12.49,13.17,82687
2006-08-17,13.05,13.5,13.0,13.45,69761
2006-08-18,13.3,13.89,13.06,13.75,74705
2006-08-21,13.58,13.86,13.26,13.41,87618
2006-08-22,13.24,13.31,12.9,12.97,34977
2006-08-23,13.2,13.28,12.92,12.93,14574
2006-08-24,12.95,13.1,12.62,12.71,20470
2006-08-25,12.88,13.27,12.57,13.04,43314
2006-08-28,13.23,13.5,12.89,13.26,32837
2006-08-29,13.0,13.4,12.87,13.4,36571
2006-08-30,13.13,13.7,13.04,13.69,55298
2006-08-31,13.42,14.65,13.4,14.49,182308
2006-09-01,14.49,14.5,14.1,14.4,141560
2006-09-05,14.11,14.35,14.05,14.32,24278
2006-09-06,14.4,14.65,14.02,14.07,47577
2006-09-07,14.19,14.4,14.1,14.2,55934
2006-09-08,14.23,14.47,14.14,14.34,41805
2006-09-11,14.25,14.7,14.25,14.6,93221
2006-09-12,14.48,14.88,14.26,14.48,50954
2006-09-13,14.58,14.75,14.43,14.75,24994
2006-09-14,14.65,14.95,14.55,14.83,21944
2006-09-15,14.8,14.8,14.37,14.65,22900
2006-09-18,14.76,14.79,14.56,14.66,12700
2006-09-19,14.46,14.72,14.46,14.6,28245
2006-09-20,14.6,14.61,14.49,14.59,19300
2006-09-21,15.0,15.38,14.87,15.25,235122
2006-09-22,15.35,15.35,14.94,15.18,29822
2006-09-25,15.23,15.25,14.88,15.1,87900
2006-09-26,14.94,15.11,14.76,14.83,29713
2006-09-27,14.89,15.01,14.6,14.84,23279
2006-09-28,14.86,14.87,14.32,14.42,28875
2006-09-29,14.54,14.61,14.32,14.5,21013
2006-10-02,14.55,14.55,14.21,14.27,68731
2006-10-03,14.32,14.63,13.93,14.24,61693
2006-10-04,14.24,14.34,14.12,14.31,22337
2006-10-05,14.2,14.33,14.11,14.32,18819
2006-10-06,14.34,14.69,14.3,14.51,26683
2006-10-09,14.62,14.71,14.51,14.51,12817
2006-10-10,14.74,16.1,14.71,15.87,215974
2006-10-11,15.72,16.7,15.72,16.7,125184
2006-10-12,16.7,17.21,16.67,17.2,148444
2006-10-13,17.25,17.42,17.05,17.42,43588
2006-10-16,17.51,17.68,17.5,17.68,39686
2006-10-17,17.58,17.86,17.58,17.81,45054
2006-10-18,17.91,17.91,17.68,17.79,55857
2006-10-19,17.7,17.83,17.7,17.8,50145
2006-10-20,17.54,18.22,17.1,18.14,63638
2006-10-23,18.25,18.61,18.2,18.35,58975
2006-10-24,18.18,18.28,18.05,18.24,106909
2006-10-25,18.18,18.65,18.18,18.65,86857
2006-10-26,18.73,18.73,18.56,18.59,137413
2006-10-27,18.68,19.13,18.52,18.9,112667
2006-10-30,18.9,18.94,18.6,18.67,54214
2006-10-31,18.85,18.85,18.2,18.4,59684
2006-11-01,18.0,18.0,17.04,17.21,171994
2006-11-02,17.12,17.39,17.06,17.35,25966
2006-11-03,17.07,17.07,16.33,16.65,58167
2006-11-06,16.85,17.0,16.75,16.98,55078
2006-11-07,16.63,17.4,16.48,17.4,186827
2006-11-08,17.23,17.97,17.08,17.49,170030
2006-11-09,17.5,18.73,17.2,17.92,268584
2006-11-10,17.9,18.75,17.86,18.74,117619
2006-11-13,18.74,18.83,18.62,18.8,68167
2006-11-14,18.55,18.57,17.55,18.08,167828
2006-11-15,18.2,18.2,17.6,17.86,33298
2006-11-16,17.68,18.12,17.68,18.11,28196
2006-11-17,18.11,18.11,17.76,17.79,22966
2006-11-20,17.92,17.92,17.43,17.61,32807
2006-11-21,17.76,17.76,17.27,17.27,20065
2006-11-22,17.24,17.54,17.24,17.26,40770
2006-11-24,17.28,17.39,17.25,17.35,20658
2006-11-27,17.34,17.35,17.1,17.1,30895
2006-11-28,17.11,17.46,16.97,17.05,40344
2006-11-29,17.03,17.27,16.98,17.01,23143
2006-11-30,17.01,17.2,16.81,16.81,110956
2006-12-01,16.99,17.0,16.33,16.5,61983
2006-12-04,16.43,17.17,16.43,16.95,107376
2006-12-05,16.94,17.28,16.91,17.15,115780
2006-12-06,17.21,17.26,17.05,17.12,95912
2006-12-07,17.01,17.22,16.86,16.91,85503
2006-12-08,16.87,16.93,16.7,16.88,23588
2006-12-11,16.94,17.0,16.73,16.75,32612
2006-12-12,16.59,16.87,16.48,16.65,56566
2006-12-13,16.79,16.84,16.47,16.71,33260
2006-12-14,16.77,16.77,16.7,16.74,10780
2006-12-15,16.75,17.18,16.62,16.98,52215
2006-12-18,16.98,17.0,16.6,16.72,33654
2006-12-19,16.7,17.0,16.57,16.7,44567
2006-12-20,16.76,16.83,16.62,16.8,12500
2006-12-21,16.65,16.9,16.58,16.71,41226
2006-12-22,16.73,16.9,16.29,16.3,50889
2006-12-26,16.35,16.5,15.88,15.98,89123
2006-12-27,15.96,16.1,15.87,15.88,52320
2006-12-28,15.84,16.05,15.78,15.95,43795
2006-12-29,15.81,15.99,15.73,15.83,40835
2007-01-03,15.85,16.59,15.85,16.54,36202
2007-01-04,16.04,18.33,15.92,17.75,102325
2007-01-05,17.75,18.2,17.49,18.15,65282
2007-01-08,18.11,18.11,17.67,17.95,42600
