Date,Open,High,Low,Close,Volume
2000-06-29,20.25,20.38,19.0,19.44,104200
2000-06-30,19.88,20.0,19.0,19.25,173900
2000-07-03,20.03,20.06,19.06,19.75,80500
2000-07-05,19.44,19.75,18.25,18.25,173400
2000-07-06,19.25,20.25,18.0,18.69,182900
2000-07-07,18.38,20.38,18.38,19.31,473000
2000-07-10,19.28,19.38,19.0,19.25,205300
2000-07-11,19.5,22.0,19.38,20.25,393200
2000-07-12,22.0,22.0,20.5,20.94,137400
2000-07-13,21.19,21.5,19.38,20.38,343600
2000-07-14,20.19,20.36,19.5,19.69,137800
2000-07-17,19.94,20.0,19.25,19.62,127000
2000-07-18,19.31,20.44,19.25,19.44,194500
2000-07-19,19.94,20.12,19.44,19.88,153700
2000-07-20,19.94,20.38,19.44,19.62,129700
2000-07-21,19.62,20.0,19.0,19.25,90500
2000-07-24,19.25,19.75,19.12,19.31,97500
2000-07-25,19.12,19.38,18.62,19.06,114900
2000-07-26,18.62,18.88,18.0,18.12,123500
2000-07-27,18.38,18.44,17.0,17.12,250400
2000-07-28,17.19,17.38,16.12,16.88,124600
2000-07-31,16.38,17.0,15.75,16.25,202800
2000-08-01,16.19,17.0,15.5,15.5,204800
2000-08-02,17.25,17.5,16.69,17.0,237700
2000-08-03,16.41,17.0,16.0,16.88,91200
2000-08-04,18.5,18.81,17.5,18.0,134800
2000-08-07,18.5,19.06,17.62,18.81,88800
2000-08-08,18.88,19.0,18.12,18.12,96200
2000-08-09,18.19,18.19,17.38,17.38,83000
2000-08-10,17.5,17.56,16.88,16.94,127500
2000-08-11,17.53,18.56,17.0,18.19,133500
2000-08-14,18.66,19.0,18.38,18.38,131300
2000-08-15,18.47,18.75,17.62,17.62,125200
2000-08-16,17.56,18.62,17.25,18.25,308700
2000-08-17,18.31,18.38,17.75,18.38,85800
2000-08-18,18.41,18.88,18.0,18.75,189000
2000-08-21,18.81,19.62,18.75,18.75,134600
2000-08-22,20.0,20.0,19.0,19.47,133400
2000-08-23,19.88,20.25,18.81,20.06,452700
2000-08-24,23.09,23.62,21.5,23.38,552300
2000-08-25,24.12,25.0,23.94,24.94,423900
2000-08-28,0.0,26.25,23.56,23.56,331500
2000-08-29,23.81,25.42,23.5,24.12,172300
2000-08-30,24.28,24.62,22.25,23.44,155200
2000-08-31,23.5,24.88,23.0,24.5,368300
2000-09-01,25.19,28.06,24.5,27.69,467700
2000-09-05,28.94,29.88,26.0,26.69,360900
2000-09-06,27.94,28.38,26.0,26.75,152700
2000-09-07,26.97,27.25,26.0,27.06,133100
2000-09-08,26.97,27.5,25.62,25.62,86400
2000-09-11,25.25,25.44,23.44,24.5,165400
2000-09-12,24.75,25.0,24.0,24.75,56500
2000-09-13,24.75,25.5,24.06,25.5,104700
2000-09-14,25.38,26.75,25.25,25.88,112100
2000-09-15,25.56,26.12,25.0,25.38,102400
2000-09-18,25.22,25.22,22.5,22.75,95700
2000-09-19,22.75,26.0,22.75,25.5,184700
2000-09-20,26.0,26.12,24.75,26.0,114100
2000-09-21,25.91,25.91,23.75,23.81,54700
2000-09-22,23.12,27.0,22.88,27.0,146500
2000-09-25,27.56,28.44,26.5,27.0,169500
2000-09-26,27.0,27.5,26.06,27.06,204300
2000-09-27,27.38,27.5,24.56,24.69,126700
2000-09-28,24.5,27.12,24.25,27.06,100800
2000-09-29,26.69,27.31,25.69,25.88,117300
2000-10-02,26.28,26.62,24.5,24.5,59900
2000-10-03,24.62,25.25,23.38,23.38,74500
2000-10-04,23.62,24.25,22.75,24.25,143000
2000-10-05,23.75,24.25,23.19,23.5,72600
2000-10-06,23.31,23.5,20.0,20.12,193100
2000-10-09,20.62,21.0,18.5,19.0,178000
2000-10-10,18.62,19.75,18.25,18.25,156400
2000-10-11,19.44,19.5,15.88,17.0,357600
2000-10-12,18.19,19.81,17.5,18.62,223500
2000-10-13,17.94,20.38,17.69,20.25,121800
2000-10-16,20.5,20.69,19.5,19.88,106000
2000-10-17,19.56,20.75,19.19,19.38,69900
2000-10-18,19.19,20.5,18.56,20.31,115200
2000-10-19,20.81,22.19,20.25,22.19,80600
2000-10-20,21.56,22.25,21.06,21.25,89100
2000-10-23,21.75,22.56,21.25,22.12,105200
2000-10-24,22.06,22.12,19.81,19.81,140200
2000-10-25,21.0,21.25,19.12,19.38,109000
2000-10-26,19.25,21.25,19.0,20.88,368600
2000-10-27,20.94,20.94,20.19,20.31,213700
