Date,Open,High,Low,Close,Volume
2000-08-04,20.47,25.19,19.19,23.06,9019700
2000-08-07,23.12,24.75,22.5,23.88,1006600
2000-08-08,23.62,26.36,23.62,25.0,479200
2000-08-09,25.12,25.62,25.0,25.38,487200
2000-08-10,24.94,25.12,24.5,24.75,767000
2000-08-11,24.5,24.62,23.88,24.38,156700
2000-08-14,24.25,24.88,24.0,24.62,349900
2000-08-15,24.88,25.31,24.62,25.19,29400
2000-08-16,25.06,26.25,24.69,26.25,376500
2000-08-17,26.0,26.25,23.12,24.5,727900
2000-08-18,24.12,25.12,24.12,24.88,308300
2000-08-21,24.88,28.81,24.88,28.75,378800
2000-08-22,28.75,32.12,28.0,31.94,238000
2000-08-23,31.62,32.5,28.62,30.5,478700
2000-08-24,30.5,37.62,30.5,37.62,155100
2000-08-25,36.19,39.0,36.12,38.0,200000
2000-08-28,0.0,39.56,37.56,38.0,33500
2000-08-29,38.5,38.5,37.0,37.56,136000
2000-08-30,37.38,38.25,36.5,38.12,266300
2000-08-31,38.25,51.38,38.12,50.25,259100
2000-09-01,49.44,49.5,46.25,46.56,347600
2000-09-05,46.5,46.5,43.38,44.5,335600
2000-09-06,44.0,44.25,37.5,37.75,234000
2000-09-07,38.41,38.5,37.12,37.88,76500
2000-09-08,37.5,37.5,31.88,34.0,252300
2000-09-11,34.56,34.56,33.0,33.06,18000
2000-09-12,33.5,36.25,33.5,34.0,169300
2000-09-13,34.97,36.25,33.75,34.0,207100
2000-09-14,34.0,36.0,33.97,35.06,314000
2000-09-15,35.09,35.09,34.0,34.25,14900
2000-09-18,34.0,34.5,28.75,29.38,27600
2000-09-19,29.75,30.38,29.62,29.88,180300
2000-09-20,29.12,29.88,27.0,27.5,238100
2000-09-21,27.5,34.62,27.12,28.75,156100
2000-09-22,28.5,32.75,27.5,32.75,72300
2000-09-25,32.56,34.62,31.5,33.0,56800
2000-09-26,33.06,36.12,33.06,36.0,113900
2000-09-27,35.88,39.5,35.25,38.94,223700
2000-09-28,38.5,46.88,35.81,45.12,192600
2000-09-29,44.5,44.88,43.62,44.38,66700
2000-10-02,46.44,47.31,45.75,46.0,206900
2000-10-03,46.25,47.31,39.88,41.62,111400
2000-10-04,40.06,41.56,37.81,38.0,16100
2000-10-05,38.0,41.5,37.75,39.75,28600
2000-10-06,40.62,40.62,36.0,37.5,41600
2000-10-09,36.5,36.5,32.0,32.0,7900
2000-10-10,33.12,35.75,33.06,34.0,22300
2000-10-11,33.88,33.88,31.5,31.62,26500
2000-10-12,32.88,33.12,29.12,30.38,47000
2000-10-13,29.25,30.12,28.25,28.88,104400
2000-10-16,29.62,35.75,29.06,30.88,136700
2000-10-17,31.98,32.0,30.38,31.38,160300
2000-10-18,31.0,32.0,30.88,31.38,96000
2000-10-19,32.75,33.62,32.25,33.62,131300
2000-10-20,34.0,39.0,33.25,38.0,131100
2000-10-23,38.73,39.75,36.75,37.5,103000
2000-10-24,38.0,38.5,36.5,36.75,37500
2000-10-25,36.75,37.25,36.38,36.69,67400
2000-10-26,36.44,36.5,36.38,36.44,12200
2000-10-27,36.38,36.5,36.12,36.12,72500
2000-10-30,35.88,35.88,33.0,33.19,91500
2000-10-31,34.0,35.5,34.0,34.25,138800
2000-11-01,34.0,35.25,34.0,35.12,241100
2000-11-02,35.25,38.0,35.12,36.75,172000
2000-11-03,37.12,37.38,36.62,37.25,64300
2000-11-06,38.0,42.12,37.88,38.62,41100
2000-11-07,39.23,39.25,37.75,38.12,75300
2000-11-08,38.12,39.03,37.88,39.0,41600
2000-11-09,39.12,42.25,38.62,38.62,79500
2000-11-10,39.12,39.88,36.12,36.94,118900
2000-11-13,36.27,36.27,30.38,31.25,242400
2000-11-14,31.27,32.25,30.97,31.0,21600
2000-11-15,31.0,32.0,30.62,32.0,24700
2000-11-16,32.5,36.0,32.5,35.25,27900
2000-11-17,35.5,35.94,33.75,34.44,10900
2000-11-20,34.5,34.5,28.31,28.38,27900
2000-11-21,29.75,30.0,27.62,28.0,77200
2000-11-22,27.95,28.12,27.62,28.06,90300
2000-11-24,27.81,28.0,27.62,27.69,48500
2000-11-27,28.12,28.12,25.88,26.0,128500
2000-11-28,25.92,25.92,20.62,20.62,148400
2000-11-29,20.75,20.88,17.75,17.88,89100
2000-11-30,18.06,18.36,15.06,18.12,509400
2000-12-01,19.0,19.12,18.56,18.94,144600
2000-12-04,19.06,19.06,16.5,17.12,249100
2000-12-05,17.69,20.5,17.12,20.25,375900
2000-12-06,20.12,23.38,20.12,21.94,177600
2000-12-07,21.88,25.75,21.75,25.12,98100
2000-12-08,26.0,28.75,25.12,28.69,44000
2000-12-11,28.98,32.88,28.98,31.75,33300
2000-12-12,32.0,32.0,30.31,30.31,13100
2000-12-13,30.31,30.31,27.5,27.81,123800
2000-12-14,27.75,27.75,25.5,26.5,69800
2000-12-15,25.88,26.0,19.12,22.5,184700
2000-12-18,21.27,23.25,19.56,19.94,29800
2000-12-19,21.06,22.0,20.62,21.0,82200
2000-12-20,21.56,21.62,16.31,16.62,144600
2000-12-21,16.5,20.12,16.0,19.88,479300
2000-12-22,19.75,22.75,19.12,22.0,40300
2000-12-26,20.75,22.0,20.75,22.0,16300
2000-12-27,20.62,23.0,18.25,19.31,65600
2000-12-28,20.0,22.5,19.88,22.0,88600
2000-12-29,22.0,24.0,21.88,23.56,289800
2001-01-02,23.12,23.25,20.0,20.62,27700
2001-01-03,19.62,20.5,19.25,19.62,170400
2001-01-04,19.25,19.75,16.5,16.5,113600
2001-01-05,16.75,16.75,15.38,15.75,29400
2001-01-08,15.38,15.38,10.75,10.75,151700
2001-01-09,11.06,14.44,11.0,14.31,332600
2001-01-10,14.17,16.0,13.31,15.75,64500
2001-01-11,16.88,16.88,15.44,15.56,79800
2001-01-12,15.7,16.0,14.75,15.0,124800
2001-01-16,15.34,16.0,15.0,16.0,94300
2001-01-17,16.0,18.75,16.0,18.12,180700
2001-01-18,18.0,19.62,18.0,18.75,579800
2001-01-19,18.81,18.81,16.5,16.5,15600
2001-01-22,17.0,19.62,17.0,19.0,89500
2001-01-23,18.89,19.25,18.75,19.12,94000
2001-01-24,19.12,20.12,19.0,20.12,17200
2001-01-25,20.0,20.81,20.0,20.62,76800
2001-01-26,20.75,20.75,19.62,20.12,132700
2001-01-29,19.5,20.0,17.56,18.69,23200
2001-01-30,17.94,24.0,17.75,22.25,141600
2001-01-31,23.25,27.25,22.31,25.0,178800
2001-02-01,25.25,26.62,25.25,25.38,142600
2001-02-02,25.25,25.62,22.25,22.25,37500
2001-02-05,22.25,22.5,20.81,21.0,24600
2001-02-06,21.75,22.75,20.0,22.75,13300
2001-02-07,21.25,23.12,21.25,23.0,11300
2001-02-08,22.0,23.12,22.0,22.19,12200
2001-02-09,22.31,23.5,22.12,22.75,44300
2001-02-12,22.56,23.12,22.19,22.88,24100
2001-02-13,22.94,23.94,22.88,23.62,30200
2001-02-14,23.25,24.25,23.12,24.25,54300
2001-02-15,24.36,24.75,24.02,24.19,132700
2001-02-16,23.06,23.88,22.25,23.31,9000
2001-02-20,22.25,24.88,21.56,24.62,14900
2001-02-21,24.38,24.75,22.88,24.0,46300
2001-02-22,23.25,23.5,21.75,22.0,16600
2001-02-23,21.88,21.88,17.75,19.5,22700
2001-02-26,20.56,20.62,19.62,20.0,36600
2001-02-27,20.0,20.0,18.5,18.5,15500
2001-02-28,18.44,18.88,18.06,18.06,5000
2001-03-01,18.06,18.38,14.56,16.0,64800
2001-03-02,16.22,17.0,15.75,16.31,457200
2001-03-05,16.33,17.12,16.31,16.75,132600
2001-03-06,17.12,18.75,17.12,18.56,32000
2001-03-07,18.62,19.0,17.75,18.25,47900
2001-03-08,18.38,18.38,17.88,18.0,16400
2001-03-09,18.25,18.25,17.75,17.75,17400
2001-03-12,18.0,18.0,16.88,17.62,14000
2001-03-13,17.75,18.12,16.75,18.12,23500
2001-03-14,18.12,18.12,17.62,17.88,244700
2001-03-15,17.81,17.88,17.25,17.31,4100
2001-03-16,17.5,17.88,15.44,16.38,256200
2001-03-19,16.64,17.25,16.0,16.06,210100
2001-03-20,16.48,16.48,14.62,15.25,28800
2001-03-21,15.62,15.62,13.62,15.06,18500
2001-03-22,13.5,13.5,8.31,10.38,1189900
2001-03-23,11.0,11.25,10.0,11.06,37200
2001-03-26,11.19,12.88,11.0,12.38,424400
2001-03-27,12.88,14.69,12.0,14.0,136300
2001-03-28,13.88,13.94,13.25,13.88,219200
2001-03-29,13.75,13.75,13.12,13.25,208600
2001-03-30,13.69,16.75,11.38,15.69,262400
2001-04-02,15.31,16.0,14.0,14.38,196100
2001-04-03,14.44,14.56,13.69,14.0,96000
2001-04-04,14.25,14.25,13.31,13.88,54100
2001-04-05,13.62,14.0,13.38,14.0,114300
2001-04-06,13.56,13.81,13.44,13.44,40600
2001-04-09,13.25,13.4,13.05,13.07,71000
2001-04-10,12.25,12.6,10.98,11.5,537700
2001-04-11,11.56,12.24,11.49,11.66,289500
2001-04-12,11.68,11.68,11.3,11.4,171200
2001-04-16,11.43,11.43,10.94,11.0,13900
2001-04-17,11.04,11.47,10.97,11.0,113800
2001-04-18,11.47,12.3,11.21,12.29,344500
2001-04-19,12.3,13.54,12.11,13.0,21200
2001-04-20,13.0,13.8,12.32,13.65,207400
2001-04-23,13.7,13.7,12.6,13.0,43900
2001-04-24,13.0,13.28,12.65,12.73,124700
2001-04-25,13.04,13.04,12.73,12.82,26100
2001-04-26,13.04,13.48,12.85,13.47,80600
2001-04-27,13.7,13.72,13.35,13.65,64700
2001-04-30,13.64,15.9,13.35,15.55,623000
2001-05-01,15.8,17.13,15.25,16.21,234400
2001-05-02,16.11,16.75,16.11,16.5,80600
2001-05-03,16.54,16.75,16.5,16.65,165500
2001-05-04,16.45,16.6,16.45,16.5,71900
2001-05-07,16.54,16.7,16.47,16.47,159900
2001-05-08,16.77,17.02,16.12,16.27,122500
2001-05-09,16.44,16.6,16.28,16.5,24600
2001-05-10,16.55,16.6,16.25,16.25,64400
2001-05-11,16.1,16.62,16.1,16.34,130700
2001-05-14,16.54,16.55,15.76,15.78,129900
