Date,Open,High,Low,Close,Volume
2013-09-27,14.25,18.25,14.25,18.16,2129608
2013-09-30,19.38,19.38,16.21,16.55,479466
2013-10-01,16.65,16.77,16.31,16.63,112947
2013-10-02,16.96,16.96,16.5,16.6,122530
2013-10-03,17.33,17.33,16.34,16.94,146952
2013-10-04,17.1,17.1,16.72,17.07,89064
2013-10-07,17.24,17.45,16.8,16.94,53575
2013-10-08,17.05,17.48,16.33,16.86,375445
2013-10-09,16.82,17.14,16.31,16.78,73003
2013-10-10,16.95,17.0,16.55,16.71,36443
2013-10-11,17.44,17.44,16.61,16.79,41276
2013-10-14,17.0,17.0,16.59,16.87,41475
2013-10-15,16.92,17.0,16.5,16.56,95840
2013-10-16,16.65,16.93,16.55,16.67,12146
2013-10-17,16.53,16.9,16.5,16.68,24191
2013-10-18,17.0,17.39,16.71,16.94,163636
2013-10-21,18.0,18.19,17.21,17.81,113094
2013-10-22,18.2,18.44,17.9,17.96,162207
2013-10-23,18.05,18.51,17.55,18.12,41725
2013-10-24,18.27,18.74,18.02,18.55,98723
2013-10-25,18.75,18.81,18.28,18.72,33881
2013-10-28,18.9,19.02,18.56,19.02,76572
2013-10-29,19.5,19.7,18.78,19.0,55320
2013-10-30,19.7,20.55,19.02,20.0,223904
2013-10-31,20.19,21.74,19.78,20.78,196704
2013-11-01,21.5,21.5,20.8,21.25,79863
2013-11-04,21.89,22.77,21.5,22.34,111956
2013-11-05,23.6,23.6,22.27,22.4,70585
2013-11-06,23.18,23.18,21.35,22.17,55319
2013-11-07,22.19,22.63,20.25,21.2,96775
2013-11-08,21.05,21.93,20.58,21.93,42160
2013-11-11,22.5,23.41,21.66,23.29,135391
2013-11-12,24.5,25.5,22.79,23.41,373401
2013-11-13,23.5,25.21,23.5,23.97,163545
2013-11-14,24.85,26.42,24.25,25.78,235322
2013-11-15,25.75,27.66,25.75,26.71,137181
2013-11-18,27.85,28.94,27.01,27.3,294798
2013-11-19,28.11,28.13,25.0,27.38,101881
2013-11-20,27.15,27.84,26.5,27.47,58829
2013-11-21,27.64,27.64,26.0,27.02,53533
2013-11-22,26.83,27.0,25.6,26.72,51998
2013-11-25,26.7,26.85,26.0,26.84,25746
2013-11-26,26.57,26.98,26.05,26.49,20528
2013-11-27,26.51,26.97,26.51,26.75,10184
2013-11-29,26.98,26.98,26.1,26.36,19614
2013-12-02,26.12,28.32,26.11,27.23,82268
2013-12-03,28.35,28.35,27.0,27.68,19042
2013-12-04,27.7,27.99,26.18,27.89,24368
2013-12-05,27.9,28.44,27.0,27.1,54040
