Date,Open,High,Low,Close,Volume
2000-01-03,11.12,11.18,10.73,10.84,1851399
2000-01-04,10.71,10.73,10.12,10.34,1136401
2000-01-05,10.34,10.57,10.26,10.51,1190000
2000-01-06,10.54,10.68,10.48,10.57,820800
2000-01-07,10.57,11.21,10.45,11.12,1630100
2000-01-10,11.12,11.4,11.09,11.34,1532999
2000-01-11,11.29,12.07,11.12,12.01,1972600
2000-01-12,12.01,12.21,11.68,11.73,2007200
2000-01-13,11.79,12.01,11.79,12.01,1105700
2000-01-14,12.04,12.65,12.04,12.15,1626700
2000-01-18,12.23,12.35,12.07,12.32,836901
2000-01-19,12.15,12.43,12.1,12.43,1119301
2000-01-20,12.32,12.46,12.23,12.32,1321700
2000-01-21,12.35,12.4,11.79,11.9,866700
2000-01-24,11.82,11.96,11.15,11.29,1681700
2000-01-25,11.18,11.34,11.01,11.32,968400
2000-01-26,11.32,11.32,10.9,11.12,913500
2000-01-27,11.34,11.48,11.15,11.32,1446901
2000-01-28,11.34,12.12,10.98,11.68,1544800
2000-01-31,11.51,11.85,10.73,11.85,2227300
2000-02-01,11.85,11.85,11.23,11.43,805500
2000-02-02,11.51,11.62,11.26,11.32,743200
2000-02-03,11.34,11.4,11.21,11.32,477801
2000-02-04,11.34,11.37,11.07,11.15,930301
2000-02-07,11.23,11.34,11.12,11.34,592101
2000-02-08,11.29,11.34,11.21,11.29,1367001
2000-02-09,11.29,11.34,11.07,11.09,1018701
2000-02-10,11.09,11.12,10.9,10.98,1036701
2000-02-11,10.96,11.07,10.68,10.84,801000
2000-02-14,10.82,10.82,10.65,10.76,854399
2000-02-15,10.79,11.07,10.57,10.59,863100
2000-02-16,10.48,10.62,10.37,10.4,1124701
2000-02-17,10.37,10.82,10.23,10.82,1954899
2000-02-18,10.9,11.34,10.84,10.87,2152600
2000-02-22,11.12,11.18,10.23,10.29,1120700
2000-02-23,10.4,10.59,10.29,10.29,959800
2000-02-24,10.48,10.93,10.34,10.54,1706000
2000-02-25,10.62,10.98,10.32,10.37,834201
2000-02-28,10.32,10.34,10.01,10.09,893099
2000-02-29,10.18,10.65,10.18,10.23,1522800
2000-03-01,0.0,10.43,10.04,10.15,823500
2000-03-02,0.0,11.18,10.09,10.73,3284701
2000-03-03,0.0,13.12,11.85,13.12,6763900
2000-03-06,0.0,13.12,12.07,12.37,3168200
2000-03-07,12.43,12.43,11.98,12.12,2243500
2000-03-08,12.23,12.76,12.23,12.43,1174201
2000-03-09,12.46,12.68,12.26,12.68,3289401
2000-03-10,12.46,12.46,12.1,12.4,2843199
2000-03-13,12.18,12.23,11.9,12.18,1302500
2000-03-14,12.18,12.21,11.57,11.93,1173200
2000-03-15,11.87,12.35,11.73,12.32,2683400
2000-03-16,12.46,13.35,12.43,13.35,4101001
2000-03-17,13.35,13.35,12.99,13.04,2350501
2000-03-20,13.04,13.07,12.46,12.48,1524600
2000-03-21,12.54,13.07,12.51,12.96,954999
2000-03-22,12.79,12.79,12.29,12.54,2061200
2000-03-23,12.57,12.57,12.12,12.46,1654700
2000-03-24,12.46,12.68,12.23,12.4,1550200
2000-03-27,12.43,12.43,11.9,12.01,1199999
2000-03-28,11.96,11.98,11.54,11.62,2189999
2000-03-29,11.59,11.85,11.51,11.62,1367901
2000-03-30,11.65,11.96,11.51,11.59,1553699
2000-03-31,11.65,12.46,11.65,12.23,2088500
2000-04-03,12.12,12.32,12.07,12.12,895500
2000-04-04,12.23,12.9,12.01,12.6,2733001
2000-04-05,12.57,13.32,12.57,13.18,1767899
2000-04-06,13.07,13.21,12.93,13.18,1728000
2000-04-07,13.18,13.62,13.18,13.46,3106400
2000-04-10,13.35,13.65,13.26,13.46,1919601
2000-04-11,13.4,13.4,13.12,13.26,1950800
2000-04-12,13.29,13.32,12.99,13.1,1027300
2000-04-13,13.15,13.15,12.82,13.15,920200
2000-04-14,12.99,13.07,12.37,12.85,1217099
2000-04-17,12.57,12.6,12.1,12.35,1656801
2000-04-18,12.29,12.85,12.21,12.74,1012900
2000-04-19,12.85,13.37,12.74,13.15,1098200
2000-04-20,13.15,13.15,12.65,12.85,580201
2000-04-24,12.74,13.01,12.6,13.01,826101
2000-04-25,12.96,13.29,12.46,12.46,1194500
2000-04-26,12.51,12.68,12.21,12.37,1474101
2000-04-27,12.29,12.37,12.18,12.35,536699
2000-04-28,12.23,12.65,12.18,12.62,506999
2000-05-01,12.62,13.04,12.48,12.79,621900
2000-05-02,12.96,12.96,12.74,12.79,557701
2000-05-03,12.79,12.93,12.71,12.71,510599
2000-05-04,12.6,13.74,12.6,13.74,1763399
2000-05-05,13.68,14.35,13.4,14.35,3393299
2000-05-08,14.18,14.21,13.82,13.96,1035400
2000-05-09,14.01,14.29,13.76,14.21,1227400
2000-05-10,13.9,13.93,13.54,13.82,1480201
2000-05-11,13.82,13.82,10.01,10.62,18295101
2000-05-12,10.84,11.43,10.34,11.26,8765399
2000-05-15,11.4,11.98,11.23,11.68,5261000
2000-05-16,11.68,11.85,11.46,11.65,2527000
2000-05-17,11.54,11.59,11.46,11.54,1504600
2000-05-18,11.54,11.62,11.51,11.59,1021401
2000-05-19,11.51,11.71,11.46,11.62,595199
2000-05-22,11.62,11.76,11.43,11.48,1018300
2000-05-23,11.59,11.9,11.51,11.73,1179500
2000-05-24,11.85,11.85,11.48,11.76,2370899
2000-05-25,11.76,12.18,11.76,12.07,2320400
2000-05-26,12.1,12.12,11.87,11.96,1430399
2000-05-30,11.93,11.98,11.82,11.9,621000
2000-05-31,11.98,12.1,11.87,11.93,782199
2000-06-01,11.96,12.1,11.87,11.87,839099
2000-06-02,11.98,12.01,11.82,11.93,1540300
2000-06-05,11.9,12.29,11.79,12.1,1929100
2000-06-06,12.01,12.01,11.85,11.9,879300
2000-06-07,11.85,11.85,10.82,11.21,5669100
2000-06-08,11.09,11.09,10.26,10.51,3535200
2000-06-09,10.65,10.65,7.12,7.7,22894900
2000-06-12,7.73,8.09,7.7,7.98,8789200
2000-06-13,8.01,8.12,7.87,7.98,2985500
2000-06-14,8.01,8.12,7.73,7.76,5330099
2000-06-15,7.95,8.12,7.84,8.09,2810200
2000-06-16,8.2,8.2,7.98,8.06,3857400
2000-06-19,8.12,8.15,7.81,7.84,2035100
