Date,Open,High,Low,Close,Volume
2000-06-28,15.12,16.88,15.12,15.56,167600
2000-06-29,15.5,18.12,15.5,16.12,154600
2000-06-30,17.0,20.0,15.06,15.38,376600
2000-07-03,15.59,17.06,15.59,16.75,91600
2000-07-05,16.75,17.66,16.28,17.59,96000
2000-07-06,17.59,17.94,17.0,17.5,52200
2000-07-07,17.88,18.06,17.25,18.06,81000
2000-07-10,18.0,18.72,17.94,18.59,117600
2000-07-11,18.19,20.5,18.19,20.16,240400
2000-07-12,20.03,21.81,20.0,21.5,248600
2000-07-13,21.53,22.31,21.44,21.97,154400
2000-07-14,22.47,22.81,22.41,22.81,162000
2000-07-17,22.88,24.0,22.84,23.94,129000
2000-07-18,23.94,24.06,21.03,21.97,220400
2000-07-19,22.03,22.94,21.62,22.25,114800
2000-07-20,22.31,22.56,21.66,22.28,96200
2000-07-21,22.44,22.56,22.25,22.5,89000
2000-07-24,22.5,22.62,20.62,21.06,70400
2000-07-25,21.28,22.62,21.12,22.53,119600
2000-07-26,22.44,23.88,22.0,23.72,94600
2000-07-27,23.75,23.75,21.69,22.0,199000
2000-07-28,21.09,21.19,18.94,20.05,82000
2000-07-31,20.25,20.75,19.38,19.88,102600
2000-08-01,19.62,20.12,19.25,20.0,118200
2000-08-02,19.94,20.06,18.7,19.5,50000
2000-08-03,18.81,19.62,18.81,19.62,29600
2000-08-04,19.75,21.06,19.75,21.0,150200
2000-08-07,21.0,21.16,20.0,20.09,39200
2000-08-08,21.25,21.25,20.19,20.22,59000
2000-08-09,20.39,20.53,19.5,19.69,56400
2000-08-10,19.62,20.25,19.16,20.16,45000
2000-08-11,20.19,20.19,19.25,19.81,24200
2000-08-14,20.72,21.75,20.72,21.19,93000
2000-08-15,21.41,21.5,21.0,21.0,48200
2000-08-16,21.25,21.56,21.12,21.16,71600
2000-08-17,21.28,21.59,21.28,21.44,121600
2000-08-18,21.59,22.5,21.59,22.5,69400
2000-08-21,22.44,23.81,22.16,23.0,70600
2000-08-22,23.38,23.59,23.03,23.03,101200
2000-08-23,23.48,24.59,23.28,24.22,174800
2000-08-24,24.56,27.75,24.56,27.56,224600
2000-08-25,27.31,30.12,27.25,27.81,146200
2000-08-28,0.0,29.38,25.19,26.12,138400
2000-08-29,26.5,27.44,25.88,27.12,75000
2000-08-30,27.62,29.94,27.44,29.94,115600
2000-08-31,30.0,31.81,29.88,30.19,247800
2000-09-01,30.22,31.5,29.31,31.31,117600
2000-09-05,31.03,31.03,29.62,30.0,123400
2000-09-06,30.0,30.25,27.75,28.0,193200
2000-09-07,28.25,28.25,26.75,27.38,133000
2000-09-08,27.41,29.25,27.38,28.06,85400
2000-09-11,28.38,29.22,28.31,28.56,56000
2000-09-12,28.62,29.0,27.25,28.06,54400
2000-09-13,0.0,28.19,26.44,27.69,56400
2000-09-14,27.66,28.53,27.12,28.12,111000
2000-09-15,0.0,28.52,25.5,27.12,128200
2000-09-18,27.62,28.94,27.22,27.75,92600
2000-09-19,28.0,29.5,27.72,28.59,65000
2000-09-20,29.06,30.5,28.75,29.97,114400
2000-09-21,30.53,32.0,29.75,30.75,121400
2000-09-22,29.0,31.34,29.0,30.72,109000
2000-09-25,30.81,32.38,30.69,32.25,140000
2000-09-26,0.0,32.44,30.25,30.72,126800
2000-09-27,31.25,32.19,30.75,31.5,60200
2000-09-28,31.88,33.03,31.38,32.97,152400
2000-09-29,32.91,34.75,32.56,34.06,232200
2000-10-02,35.0,36.0,29.25,32.75,147000
2000-10-03,34.5,34.75,31.56,32.5,75000
2000-10-04,31.94,34.0,31.0,31.5,87600
2000-10-05,32.52,33.94,31.25,31.75,64500
2000-10-06,32.0,35.25,31.94,35.0,261100
2000-10-09,34.94,36.0,33.62,35.69,119700
2000-10-10,36.0,37.75,35.75,36.53,215100
2000-10-11,36.25,36.38,32.12,34.25,169100
2000-10-12,34.25,34.38,30.75,32.12,498900
2000-10-13,32.38,32.5,26.44,31.88,262200
2000-10-16,31.44,33.88,31.25,33.62,193800
2000-10-17,33.62,33.62,30.12,31.88,144300
2000-10-18,30.5,32.25,30.0,31.81,83000
2000-10-19,33.38,33.38,31.75,32.75,135900
2000-10-20,33.11,33.12,31.75,32.5,228300
2000-10-23,32.0,36.25,32.0,33.56,236500
2000-10-24,34.38,36.25,31.88,35.75,200600
2000-10-25,35.5,36.44,34.5,35.75,177800
2000-10-26,35.56,37.0,30.75,35.0,252100
2000-10-27,35.97,36.88,35.12,35.12,155600
2000-10-30,35.25,36.0,29.88,30.0,278600
