Date,Open,High,Low,Close,Volume
2000-06-30,,,,1.19,0
2000-07-03,,,,1.19,0
2000-07-05,,,,1.19,0
2000-07-06,1.19,1.19,1.19,1.19,901
2000-07-07,1.36,1.36,1.36,1.36,8323
2000-07-10,1.37,1.37,1.37,1.37,1352
2000-07-11,,,,1.37,0
2000-07-12,1.33,1.38,1.33,1.38,3377
2000-07-13,,,,1.38,0
2000-07-14,1.29,1.38,1.19,1.38,62102
2000-07-17,1.38,1.58,1.38,1.47,85951
2000-07-18,1.48,1.61,1.48,1.51,281698
2000-07-19,1.57,1.66,1.48,1.48,30598
2000-07-20,1.58,1.58,1.48,1.48,242099
2000-07-21,1.53,1.53,1.48,1.48,42525
2000-07-24,1.44,1.49,1.44,1.45,154123
2000-07-25,0.0,1.47,1.47,1.47,223
2000-07-26,1.49,1.49,1.46,1.46,18448
2000-07-27,,,,1.46,0
2000-07-28,1.45,1.46,1.45,1.46,12150
2000-07-31,1.49,1.54,1.45,1.54,9001
2000-08-01,1.47,1.47,1.47,1.47,10125
2000-08-02,1.66,1.66,1.66,1.66,1352
2000-08-03,,,,1.66,0
2000-08-04,,,,1.66,0
2000-08-07,1.66,1.66,1.66,1.66,1352
2000-08-08,1.68,1.68,1.68,1.68,6298
2000-08-09,1.68,1.98,1.68,1.98,56027
2000-08-10,1.98,1.98,1.51,1.84,133873
2000-08-11,1.8,1.8,1.77,1.77,2248
2000-08-14,1.83,1.83,1.67,1.67,49952
2000-08-15,1.67,1.67,1.67,1.67,4050
2000-08-16,1.68,1.68,1.59,1.59,67726
2000-08-17,1.59,1.64,1.57,1.61,9452
2000-08-18,1.68,1.9,1.58,1.83,196425
2000-08-21,1.73,1.73,1.61,1.73,4050
2000-08-22,1.78,1.78,1.78,1.78,3377
2000-08-23,1.61,1.61,1.61,1.61,901
2000-08-24,1.63,1.63,1.63,1.63,223
2000-08-25,1.61,1.75,1.61,1.75,10348
2000-08-28,0.0,1.75,1.75,1.75,5402
2000-08-29,1.68,1.75,1.68,1.68,2025
2000-08-30,1.66,1.66,1.66,1.66,2926
2000-08-31,,,,1.66,0
2000-09-01,1.71,1.83,1.61,1.83,13051
2000-09-05,,,,1.83,0
2000-09-06,,,,1.83,0
2000-09-07,1.78,1.78,1.78,1.78,223
2000-09-08,1.66,1.66,1.66,1.66,223
2000-09-11,1.71,1.71,1.71,1.71,901
2000-09-12,1.61,1.75,1.53,1.75,19126
2000-09-13,1.75,1.75,1.75,1.75,1352
2000-09-14,1.74,1.74,1.73,1.73,55576
2000-09-15,1.71,1.85,1.66,1.85,8100
2000-09-18,1.85,1.85,1.71,1.78,50625
2000-09-19,1.78,1.83,1.78,1.78,137923
