Date,Open,High,Low,Close,Volume
2000-06-30,10.5,10.62,10.31,10.5,212000
2000-07-03,10.5,10.66,10.31,10.34,25000
2000-07-05,10.34,10.62,10.34,10.62,398400
2000-07-06,10.69,10.97,10.56,10.97,39400
2000-07-07,10.88,11.22,10.84,11.22,215800
2000-07-10,11.34,11.34,11.03,11.03,74600
2000-07-11,11.09,11.25,11.0,11.19,84000
2000-07-12,11.31,11.66,11.25,11.66,147200
2000-07-13,11.56,11.56,11.31,11.34,341000
2000-07-14,11.28,11.59,11.25,11.56,62400
2000-07-17,11.53,11.62,11.5,11.56,150000
2000-07-18,11.5,11.72,11.47,11.53,422600
2000-07-19,11.59,11.59,11.5,11.53,58400
2000-07-20,11.5,11.72,11.38,11.72,42000
2000-07-21,11.75,11.75,11.38,11.38,22400
2000-07-24,11.31,11.38,11.12,11.16,15400
2000-07-25,11.22,11.47,11.06,11.47,15200
2000-07-26,11.47,11.75,11.47,11.75,61800
2000-07-27,11.88,11.97,11.72,11.75,166800
2000-07-28,11.72,11.72,11.41,11.41,19400
2000-07-31,11.47,11.47,11.31,11.44,38200
2000-08-01,11.5,11.56,11.09,11.16,100400
2000-08-02,11.19,11.44,11.16,11.34,96600
2000-08-03,11.31,11.47,11.25,11.44,27000
2000-08-04,11.5,11.5,11.22,11.47,40000
2000-08-07,11.47,11.56,11.28,11.5,13000
2000-08-08,11.44,11.47,11.22,11.34,15000
2000-08-09,11.34,11.41,11.31,11.38,23000
2000-08-10,11.34,11.41,11.31,11.41,25800
2000-08-11,11.47,11.62,11.41,11.62,18800
2000-08-14,11.5,11.88,11.5,11.88,19800
2000-08-15,11.81,11.81,11.5,11.62,35600
2000-08-16,11.62,11.91,11.62,11.88,121200
2000-08-17,11.88,12.03,11.81,12.03,79800
2000-08-18,12.16,12.16,11.72,11.75,12800
2000-08-21,11.69,11.69,11.53,11.66,19800
2000-08-22,11.62,11.81,11.62,11.78,99000
2000-08-23,11.72,12.16,11.72,12.12,51800
2000-08-24,12.19,12.34,11.88,11.97,51200
2000-08-25,11.94,12.03,11.91,11.91,28800
2000-08-28,0.0,12.03,11.81,11.84,13600
2000-08-29,11.78,12.34,11.75,12.16,58400
2000-08-30,12.22,12.34,12.16,12.34,22600
