Date,Open,High,Low,Close,Volume
2013-08-14,25.25,25.69,24.5,25.15,27223023
2013-08-15,24.93,25.72,24.9,25.5,1717690
2013-08-16,25.84,26.07,25.55,25.7,815537
2013-08-19,25.7,25.74,24.67,25.25,837461
2013-08-20,25.2,25.29,25.06,25.25,414816
2013-08-21,25.13,25.47,25.09,25.1,593622
2013-08-22,25.1,25.32,25.1,25.15,229934
2013-08-23,25.1,25.49,25.1,25.45,213898
2013-08-26,25.49,26.21,25.31,25.97,524126
2013-08-27,25.4,26.17,25.33,26.07,331785
2013-08-28,26.01,26.2,25.83,26.08,244761
2013-08-29,26.07,26.39,26.06,26.38,529659
2013-08-30,26.48,26.62,26.1,26.24,939477
2013-09-03,25.67,26.74,25.63,26.7,444830
2013-09-04,26.95,27.5,26.87,27.39,783214
2013-09-05,27.34,27.37,26.83,27.0,812869
2013-09-06,27.51,27.51,26.73,26.91,375805
2013-09-09,26.87,27.19,26.72,26.8,405232
2013-09-10,26.7,27.19,26.65,27.14,300919
2013-09-11,26.96,28.37,26.92,28.28,658789
2013-09-12,28.33,28.7,27.92,28.49,264676
2013-09-13,28.77,28.88,28.48,28.51,297192
2013-09-16,28.22,28.44,27.14,27.45,566454
2013-09-17,27.65,27.99,27.51,27.99,852282
2013-09-18,28.0,28.3,27.94,28.12,458639
2013-09-19,28.22,28.25,27.82,27.92,258400
2013-09-20,27.8,27.94,26.74,26.84,946544
2013-09-23,27.28,27.35,26.24,26.84,1351497
2013-09-24,26.99,26.99,26.49,26.84,628946
2013-09-25,26.97,26.98,26.16,26.48,647002
2013-09-26,26.48,26.72,26.35,26.46,655530
2013-09-27,26.34,26.48,26.07,26.08,779529
2013-09-30,26.07,26.8,25.51,26.03,2987189
2013-10-01,26.21,26.32,25.97,26.21,628065
2013-10-02,26.51,27.13,26.28,26.89,1692424
2013-10-03,27.04,28.99,27.04,28.2,1213184
2013-10-04,28.31,29.8,28.3,29.28,1007361
2013-10-07,29.25,29.53,28.95,29.37,402546
