Date,Open,High,Low,Close,Volume
2000-06-29,7.5,7.69,7.5,7.56,21600
2000-06-30,7.75,8.0,7.75,7.97,6800
2000-07-03,8.0,8.12,7.81,8.0,26400
2000-07-05,8.06,8.31,7.81,8.19,6400
2000-07-06,7.81,8.44,7.81,8.43,7200
2000-07-07,8.44,8.62,8.31,8.62,14200
2000-07-10,8.73,9.0,8.53,9.0,9200
2000-07-11,8.78,9.0,8.75,9.0,9800
2000-07-12,9.0,9.0,8.75,9.0,27200
2000-07-13,8.78,9.0,8.5,9.0,15600
2000-07-14,8.75,9.0,8.75,8.75,8200
2000-07-17,8.75,9.0,8.75,8.94,16000
2000-07-18,8.88,9.06,8.78,8.81,13000
2000-07-19,8.78,8.88,8.75,8.88,3400
2000-07-20,8.66,8.88,8.66,8.88,11800
2000-07-21,8.88,8.88,8.81,8.81,6400
2000-07-24,9.0,9.0,8.81,8.88,20000
2000-07-25,9.06,9.12,8.81,9.12,19600
2000-07-26,9.19,9.25,8.81,8.88,80600
2000-07-27,9.0,9.19,8.75,9.19,2400
2000-07-28,8.75,9.0,8.44,8.94,21800
2000-07-31,8.75,8.75,8.44,8.5,7800
2000-08-01,8.38,8.69,8.25,8.62,15000
2000-08-02,8.56,8.69,8.38,8.38,9200
2000-08-03,8.25,8.75,8.0,8.12,10400
2000-08-04,8.19,8.56,8.12,8.56,20200
2000-08-07,8.75,9.0,8.38,8.75,40800
2000-08-08,9.0,9.62,9.0,9.5,72000
2000-08-09,9.19,9.25,8.88,9.0,19200
2000-08-10,8.75,9.0,8.75,8.75,1600
2000-08-11,9.0,9.0,8.75,8.88,5000
2000-08-14,8.78,8.83,8.78,8.81,3600
2000-08-15,8.81,8.94,8.75,8.94,5200
2000-08-16,8.88,8.94,8.5,8.56,12800
2000-08-17,8.75,8.75,8.5,8.5,3200
2000-08-18,8.5,8.75,8.38,8.75,1000
2000-08-21,8.75,8.75,8.38,8.75,6600
2000-08-22,8.56,8.75,8.56,8.75,1800
2000-08-23,8.66,8.66,8.44,8.44,5200
2000-08-24,8.38,8.38,8.25,8.38,10800
2000-08-25,8.34,8.41,8.34,8.41,7400
2000-08-28,0.0,8.88,8.34,8.38,90800
2000-08-29,8.41,8.5,8.16,8.5,19000
2000-08-30,8.28,8.47,8.12,8.25,10600
2000-08-31,8.19,8.25,8.19,8.19,9800
2000-09-01,8.19,8.19,8.19,8.19,5000
2000-09-05,8.5,8.5,8.19,8.19,2600
2000-09-06,8.44,8.44,8.12,8.44,6200
2000-09-07,8.5,8.5,8.12,8.31,14000
2000-09-08,8.06,8.38,8.06,8.38,10800
2000-09-11,8.44,8.56,8.44,8.56,10800
2000-09-12,8.69,8.69,8.31,8.38,2000
2000-09-13,8.69,8.69,8.5,8.5,9400
2000-09-14,8.5,8.62,8.44,8.62,2200
2000-09-15,8.56,8.62,8.19,8.25,16800
2000-09-18,8.22,8.5,8.22,8.31,12600
2000-09-19,8.31,8.31,8.25,8.25,10400
2000-09-20,8.25,8.38,8.22,8.25,6200
2000-09-21,8.25,8.25,8.19,8.19,22000
2000-09-22,8.19,8.31,8.12,8.31,21600
2000-09-25,8.38,8.75,8.25,8.75,41400
2000-09-26,8.75,8.88,8.5,8.5,20400
2000-09-27,8.59,8.81,8.5,8.56,10600
2000-09-28,8.5,8.88,8.5,8.88,18000
2000-09-29,8.8,8.88,8.34,8.69,39000
2000-10-02,8.72,8.72,8.44,8.56,8000
2000-10-03,8.5,8.75,8.5,8.75,18800
2000-10-04,8.49,8.69,8.25,8.53,18200
2000-10-05,8.75,8.75,8.5,8.75,16600
2000-10-06,8.5,8.75,8.5,8.53,18800
2000-10-09,8.84,8.84,8.5,8.5,19000
2000-10-10,8.5,9.0,8.5,9.0,3200
2000-10-11,8.62,8.75,8.44,8.56,35600
2000-10-12,8.62,8.69,8.62,8.69,21400
2000-10-13,8.66,8.69,8.66,8.66,7200
2000-10-16,8.66,8.69,8.66,8.66,2600
2000-10-17,8.66,8.94,8.66,8.94,4600
2000-10-18,8.75,9.0,8.75,9.0,34400
2000-10-19,9.19,9.5,9.18,9.44,54400
2000-10-20,9.68,9.75,9.44,9.69,26600
2000-10-23,9.72,9.72,9.38,9.44,39800
2000-10-24,9.31,9.5,9.31,9.38,20200
2000-10-25,9.38,9.5,9.38,9.38,15600
2000-10-26,9.31,9.5,9.31,9.5,17200
2000-10-27,9.5,9.5,9.31,9.31,4000
2000-10-30,9.31,9.5,9.31,9.5,13000
2000-10-31,9.44,9.5,9.38,9.5,46800
2000-11-01,9.59,9.59,9.31,9.38,14800
2000-11-02,9.5,9.62,9.5,9.53,19800
2000-11-03,9.62,10.47,9.59,10.38,147800
2000-11-06,10.46,11.0,10.19,10.75,74400
2000-11-07,10.87,10.88,10.38,10.75,11600
2000-11-08,10.75,10.81,10.31,10.5,16600
2000-11-09,10.31,10.69,9.38,10.16,42800
2000-11-10,9.81,10.44,9.56,10.44,26000
2000-11-13,10.44,10.44,9.5,9.88,59800
2000-11-14,9.51,10.0,9.38,9.62,17400
2000-11-15,9.62,10.0,9.62,9.81,9400
2000-11-16,10.0,10.0,9.62,9.78,34000
2000-11-17,9.5,9.88,9.5,9.5,6200
2000-11-20,9.44,9.5,9.44,9.5,19600
2000-11-21,9.88,9.88,9.38,9.44,2800
2000-11-22,9.32,9.5,9.25,9.5,22400
2000-11-24,9.69,9.81,9.69,9.81,600
2000-11-27,9.62,9.88,9.38,9.5,10400
2000-11-28,9.5,9.88,9.5,9.5,14600
2000-11-29,9.88,9.88,9.5,9.62,7000
2000-11-30,9.75,9.75,9.5,9.5,29800
2000-12-01,9.5,10.0,9.5,9.69,8600
2000-12-04,9.69,9.88,9.69,9.69,4800
2000-12-05,9.62,9.81,9.62,9.69,12400
2000-12-06,9.75,9.75,9.69,9.69,6000
2000-12-07,9.5,9.5,9.38,9.38,1800
2000-12-08,9.38,9.75,9.38,9.41,11000
2000-12-11,9.69,9.75,9.38,9.69,10200
2000-12-12,9.53,9.88,9.53,9.78,14400
2000-12-13,9.94,10.06,9.75,10.06,18400
2000-12-14,10.09,10.31,10.0,10.31,27600
2000-12-15,10.31,10.31,10.0,10.09,43400
2000-12-18,9.94,9.94,9.94,9.94,600
2000-12-19,10.25,10.31,10.0,10.31,16400
2000-12-20,10.12,10.25,9.62,9.62,49800
2000-12-21,9.75,9.88,9.5,9.88,27800
2000-12-22,9.99,9.99,9.62,9.88,2800
2000-12-26,10.0,10.0,9.75,10.0,23000
2000-12-27,9.88,10.0,9.88,10.0,13200
2000-12-28,10.0,10.06,9.94,10.06,2800
2000-12-29,10.06,10.38,10.06,10.25,29800
2001-01-02,10.44,10.44,9.56,9.62,47000
2001-01-03,9.78,10.0,9.62,10.0,18200
2001-01-04,10.0,10.25,9.78,9.94,15800
2001-01-05,10.0,10.25,9.94,9.94,5400
2001-01-08,9.39,9.84,9.38,9.47,27000
2001-01-09,9.5,9.88,9.5,9.56,7600
2001-01-10,9.88,9.88,9.56,9.56,5200
2001-01-11,9.69,9.75,9.56,9.72,9600
2001-01-12,9.62,9.62,9.38,9.5,9000
2001-01-16,9.56,9.69,9.5,9.62,13800
2001-01-17,9.87,9.88,9.56,9.69,25600
2001-01-18,9.75,9.88,9.69,9.69,11200
2001-01-19,9.75,9.88,9.62,9.66,67200
2001-01-22,9.62,9.69,9.53,9.62,67000
2001-01-23,9.62,9.75,9.53,9.53,46000
2001-01-24,9.62,9.62,9.53,9.53,26000
2001-01-25,9.66,9.66,8.38,9.0,153800
2001-01-26,8.94,9.06,8.81,8.94,37200
2001-01-29,8.94,9.19,8.88,9.19,18200
2001-01-30,9.0,9.25,8.88,9.25,76200
2001-01-31,9.24,9.25,9.0,9.0,14800
2001-02-01,9.12,9.12,9.06,9.06,46200
2001-02-02,9.0,9.0,8.72,8.72,3400
2001-02-05,9.0,9.0,8.69,8.75,4200
2001-02-06,8.62,8.88,8.5,8.56,58600
2001-02-07,8.5,8.69,8.5,8.62,10800
2001-02-08,8.5,8.59,8.38,8.59,23600
2001-02-09,8.32,8.62,8.31,8.5,31400
2001-02-12,8.5,8.75,8.5,8.5,6000
2001-02-13,8.53,8.62,8.5,8.5,10600
2001-02-14,8.75,8.75,8.38,8.5,25800
2001-02-15,8.38,8.81,8.38,8.81,3400
2001-02-16,8.56,8.75,8.56,8.75,4000
2001-02-20,8.62,8.63,8.5,8.62,14800
2001-02-21,8.51,8.75,8.44,8.62,7600
2001-02-22,8.25,8.44,8.19,8.19,65600
2001-02-23,8.31,8.62,8.31,8.38,19600
2001-02-26,8.31,8.62,8.31,8.62,11400
2001-02-27,8.62,8.75,8.56,8.62,15200
2001-02-28,8.62,8.75,8.56,8.56,63600
2001-03-01,8.5,8.59,8.22,8.25,51600
2001-03-02,8.44,8.44,8.22,8.31,47200
2001-03-05,8.34,8.34,8.0,8.0,14800
2001-03-06,8.31,8.31,8.0,8.25,3800
2001-03-07,8.25,8.31,8.12,8.31,12600
2001-03-08,8.12,8.31,7.94,7.94,12600
2001-03-09,8.12,8.19,7.97,8.19,6800
2001-03-12,7.97,8.12,7.94,7.97,39400
2001-03-13,8.05,8.19,7.94,8.06,6000
2001-03-14,7.94,8.06,7.94,8.06,9400
2001-03-15,7.95,8.06,7.94,7.94,41800
2001-03-16,7.94,8.0,7.88,7.94,10200
2001-03-19,8.06,8.06,8.0,8.06,12600
2001-03-20,8.05,8.25,8.05,8.25,3400
2001-03-21,8.19,8.25,7.94,7.94,7600
2001-03-22,7.94,8.31,7.94,8.19,5800
2001-03-23,8.19,8.44,7.97,7.97,3000
2001-03-26,8.06,8.69,8.06,8.5,9400
2001-03-27,8.5,8.5,8.19,8.22,5000
2001-03-28,8.25,8.5,8.25,8.25,1800
2001-03-29,8.25,8.47,8.25,8.38,16200
2001-03-30,8.5,8.5,8.38,8.5,2000
2001-04-02,8.49,8.5,8.28,8.28,8600
2001-04-03,8.5,8.62,8.28,8.62,4400
2001-04-04,8.5,8.5,8.28,8.28,1600
2001-04-05,8.5,8.72,8.49,8.5,4400
2001-04-06,8.5,8.72,8.5,8.56,2000
2001-04-09,8.85,8.85,8.47,8.47,15200
2001-04-10,8.45,8.72,8.45,8.6,6000
2001-04-11,8.6,8.62,8.5,8.53,10800
2001-04-12,8.85,8.88,8.5,8.58,9000
2001-04-16,8.55,8.55,8.5,8.5,10000
2001-04-17,8.55,8.68,8.5,8.5,3200
2001-04-18,8.72,9.24,8.62,8.62,13000
2001-04-19,9.24,9.24,8.62,8.62,4200
2001-04-20,8.62,9.12,8.5,8.5,15800
2001-04-23,9.05,9.05,8.5,8.5,7400
2001-04-24,8.99,8.99,8.55,8.55,1800
2001-04-25,8.62,8.62,8.12,8.12,12600
2001-04-26,8.12,8.25,8.0,8.0,32600
2001-04-27,8.2,8.2,8.08,8.2,21000
2001-04-30,8.2,8.2,8.14,8.14,17400
2001-05-01,8.2,8.2,8.0,8.05,14800
2001-05-02,8.0,8.0,7.6,7.95,18600
2001-05-03,7.75,7.75,7.75,7.75,200
2001-05-04,8.0,8.0,7.88,7.88,4400
2001-05-07,7.87,7.92,7.82,7.88,7600
2001-05-08,8.0,8.0,7.95,8.0,3200
2001-05-09,7.95,8.0,7.95,8.0,800
2001-05-10,8.0,8.0,7.8,7.8,12800
2001-05-11,7.8,7.89,7.73,7.88,17000
2001-05-14,,,,7.88,0
2001-05-15,8.04,8.04,8.04,8.04,800
2001-05-16,8.04,8.05,7.75,8.04,9600
2001-05-17,7.88,8.09,7.88,7.93,10200
2001-05-18,7.89,8.0,7.88,8.0,15000
2001-05-21,8.0,8.07,7.88,7.88,32200
2001-05-22,8.11,8.11,7.75,7.84,8400
2001-05-23,7.76,7.76,7.65,7.65,3200
2001-05-24,7.66,8.11,7.55,7.58,25000
2001-05-25,7.55,7.62,7.55,7.62,4400
2001-05-29,8.0,8.04,7.75,8.0,37200
2001-05-30,8.0,8.0,7.97,7.97,12200
2001-05-31,7.97,8.05,7.97,8.04,47000
2001-06-01,7.87,8.08,7.87,8.0,64400
2001-06-04,8.0,8.24,8.0,8.24,4400
2001-06-05,8.24,8.25,8.24,8.24,2000
2001-06-06,8.24,8.25,7.88,7.97,19200
2001-06-07,8.25,8.25,8.12,8.12,5200
2001-06-08,8.15,8.15,8.0,8.0,5000
2001-06-11,8.03,8.25,8.03,8.25,1600
2001-06-12,8.25,8.25,7.85,7.92,13200
2001-06-13,8.03,8.1,8.0,8.1,1800
2001-06-14,8.12,8.12,8.0,8.05,5400
2001-06-15,7.86,8.12,7.86,7.97,8200
2001-06-18,7.95,8.03,7.95,8.0,17400
2001-06-19,8.03,8.03,7.84,7.84,21400
2001-06-20,6.0,6.5,5.47,5.5,142600
2001-06-21,5.87,6.0,5.5,6.0,37800
2001-06-22,6.18,6.2,5.68,5.68,36400
2001-06-25,6.0,6.0,5.45,5.58,95800
2001-06-26,5.75,5.75,5.51,5.51,9200
2001-06-27,5.51,5.53,5.51,5.53,2400
2001-06-28,5.51,5.7,5.51,5.53,16400
2001-06-29,5.53,5.65,5.46,5.55,22600
2001-07-02,5.55,5.68,5.55,5.68,15600
2001-07-03,5.68,5.88,5.68,5.88,4000
2001-07-05,5.95,6.25,5.82,6.0,10000
2001-07-06,6.24,6.25,5.88,6.25,14000
2001-07-09,6.24,6.5,6.05,6.25,7200
2001-07-10,6.5,6.5,6.25,6.25,1800
2001-07-11,6.45,6.58,6.3,6.58,3200
2001-07-12,6.65,6.65,6.5,6.5,3600
2001-07-13,6.5,6.5,6.35,6.35,1400
2001-07-16,6.3,6.53,6.3,6.5,3800
2001-07-17,6.3,6.66,6.15,6.66,8400
2001-07-18,6.66,6.7,6.2,6.7,3800
2001-07-19,6.7,6.7,6.2,6.7,5200
2001-07-20,6.18,6.65,6.15,6.65,4400
2001-07-23,6.15,6.68,6.15,6.68,1600
2001-07-24,6.47,6.7,6.47,6.7,5200
2001-07-25,6.47,6.74,6.47,6.74,5000
2001-07-26,6.47,6.62,6.47,6.62,1600
2001-07-27,6.45,6.74,6.45,6.74,3600
2001-07-30,6.62,6.63,6.42,6.42,9600
2001-07-31,6.58,6.76,6.45,6.45,800
2001-08-01,6.69,6.69,6.69,6.69,200
2001-08-02,6.52,6.64,6.47,6.5,15600
2001-08-03,6.47,6.75,6.47,6.75,2400
2001-08-06,6.7,6.7,6.5,6.55,3000
2001-08-07,6.5,6.5,6.47,6.47,1600
2001-08-08,6.48,6.74,6.35,6.74,5800
